id,label,ts_in,ts_out,dim_0,dim_1,dim_2
8680,product-8680,123,162,119,36,193
8681,product-8681,47,116,144,205,81
8682,product-8682,172,193,113,186,181
8683,product-8683,188,257,52,23,70
8684,product-8684,185,198,166,38,60
8685,product-8685,71,170,82,143,72
8686,product-8686,190,261,18,186,99
8687,product-8687,151,168,108,131,227
8688,product-8688,230,235,43,88,147
8689,product-8689,193,236,240,218,21
8690,product-8690,41,123,210,60,225
8691,product-8691,132,142,246,160,138
8692,product-8692,124,205,140,45,244
8693,product-8693,76,112,79,148,37
8694,product-8694,172,199,63,166,192
8695,product-8695,140,171,165,93,164
8696,product-8696,34,62,179,74,132
8697,product-8697,111,145,90,113,175
8698,product-8698,211,229,98,59,124
8699,product-8699,65,148,50,73,62
8700,product-8700,201,219,229,191,150
8701,product-8701,187,209,120,78,87
8702,product-8702,149,249,154,134,163
8703,product-8703,87,89,189,64,55
8704,product-8704,120,143,97,104,201
8705,product-8705,164,203,199,155,205
8706,product-8706,87,112,159,116,138
8707,product-8707,71,104,71,84,61
8708,product-8708,109,126,124,119,144
8709,product-8709,155,160,162,91,199
8710,product-8710,37,61,161,73,146
8711,product-8711,102,166,156,179,132
8712,product-8712,60,80,13,98,51
8713,product-8713,173,256,10,108,181
8714,product-8714,74,100,38,40,181
8715,product-8715,90,122,155,145,191
8716,product-8716,106,113,45,50,193
8717,product-8717,213,286,99,126,126
8718,product-8718,175,220,235,91,32
8719,product-8719,86,169,31,115,168
8720,product-8720,259,286,139,117,105
8721,product-8721,52,112,72,162,129
8722,product-8722,41,115,150,35,110
8723,product-8723,102,129,108,163,186
8724,product-8724,208,250,115,175,37
8725,product-8725,178,234,185,152,196
8726,product-8726,193,256,106,197,179
8727,product-8727,190,260,98,48,73
8728,product-8728,195,205,91,166,37
8729,product-8729,177,261,186,33,231
8730,product-8730,81,88,127,149,32
8731,product-8731,69,117,206,47,131
8732,product-8732,9,28,27,193,160
8733,product-8733,99,105,143,181,84
8734,product-8734,79,99,21,119,197
8735,product-8735,183,212,53,88,53
8736,product-8736,190,211,157,98,134
8737,product-8737,190,261,147,172,56
8738,product-8738,6,49,176,214,60
8739,product-8739,124,139,172,67,14
8740,product-8740,10,75,77,133,70
8741,product-8741,174,203,29,151,205
8742,product-8742,189,205,105,176,164
8743,product-8743,136,207,146,113,167
8744,product-8744,81,118,137,181,101
8745,product-8745,90,109,218,165,130
8746,product-8746,28,96,235,97,190
8747,product-8747,69,129,199,214,119
8748,product-8748,119,151,93,126,183
8749,product-8749,67,73,51,138,77
8750,product-8750,118,167,46,166,39
8751,product-8751,100,102,144,163,26
8752,product-8752,160,172,151,154,0
8753,product-8753,42,95,138,194,97
8754,product-8754,103,123,145,162,113
8755,product-8755,114,168,198,117,114
8756,product-8756,200,227,224,203,136
8757,product-8757,60,73,122,204,206
8758,product-8758,74,108,120,54,61
8759,product-8759,124,164,238,64,185
8760,product-8760,167,241,187,186,116
8761,product-8761,94,131,34,134,120
8762,product-8762,103,164,202,92,24
8763,product-8763,73,135,162,103,153
8764,product-8764,28,58,33,171,203
8765,product-8765,114,149,123,168,89
8766,product-8766,116,133,61,129,65
8767,product-8767,11,59,97,251,107
8768,product-8768,74,123,129,148,114
8769,product-8769,128,192,170,138,7
8770,product-8770,39,121,78,174,61
8771,product-8771,165,167,19,166,79
8772,product-8772,146,169,102,7,140
8773,product-8773,196,224,74,103,124
8774,product-8774,88,112,183,206,98
8775,product-8775,34,80,254,216,168
8776,product-8776,207,212,132,198,150
8777,product-8777,97,144,149,202,144
8778,product-8778,75,138,56,73,114
8779,product-8779,110,161,145,39,240
8780,product-8780,70,119,129,91,115
8781,product-8781,191,276,180,147,162
8782,product-8782,104,162,226,105,213
8783,product-8783,50,104,86,164,141
8784,product-8784,140,175,62,163,78
8785,product-8785,190,265,170,149,213
8786,product-8786,176,194,135,209,14
8787,product-8787,210,294,64,211,110
8788,product-8788,58,92,195,189,148
8789,product-8789,97,184,216,96,82
8790,product-8790,140,224,48,26,106
8791,product-8791,85,97,140,127,131
8792,product-8792,219,238,99,145,33
8793,product-8793,85,141,153,241,79
8794,product-8794,187,275,91,112,43
8795,product-8795,64,152,84,69,59
8796,product-8796,148,244,198,187,176
8797,product-8797,139,146,141,144,145
8798,product-8798,6,8,91,136,119
8799,product-8799,112,133,197,207,133
8800,product-8800,135,164,18,115,140
8801,product-8801,109,150,72,81,164
8802,product-8802,129,187,146,178,195
8803,product-8803,64,113,38,151,222
8804,product-8804,203,291,171,125,33
8805,product-8805,117,154,137,61,220
8806,product-8806,161,241,64,172,199
8807,product-8807,94,167,107,190,205
8808,product-8808,192,213,25,163,187
8809,product-8809,151,223,64,173,161
8810,product-8810,49,49,220,218,28
8811,product-8811,129,190,76,28,92
8812,product-8812,146,208,158,208,199
8813,product-8813,95,172,172,128,152
8814,product-8814,113,148,17,161,232
8815,product-8815,66,151,171,165,138
8816,product-8816,221,231,167,51,50
8817,product-8817,178,227,81,215,84
8818,product-8818,151,226,82,75,93
8819,product-8819,205,237,233,56,105
8820,product-8820,113,143,65,181,205
8821,product-8821,110,112,97,29,38
8822,product-8822,111,121,168,78,194
8823,product-8823,152,222,213,147,217
8824,product-8824,157,158,122,210,139
8825,product-8825,88,90,110,119,138
8826,product-8826,20,81,143,152,232
8827,product-8827,61,108,202,122,246
8828,product-8828,170,228,206,151,43
8829,product-8829,124,181,49,121,116
8830,product-8830,135,211,60,73,40
8831,product-8831,117,157,107,144,178
8832,product-8832,66,71,205,93,123
8833,product-8833,99,174,119,147,87
8834,product-8834,51,90,131,182,141
8835,product-8835,118,129,150,67,122
8836,product-8836,213,238,197,103,226
8837,product-8837,102,127,87,195,170
8838,product-8838,235,294,124,78,221
8839,product-8839,219,224,233,193,161
8840,product-8840,120,126,144,140,229
8841,product-8841,141,151,33,244,166
8842,product-8842,154,245,200,121,100
8843,product-8843,138,145,16,59,106
8844,product-8844,160,243,212,169,117
8845,product-8845,116,132,128,66,108
8846,product-8846,21,88,11,48,159
8847,product-8847,183,222,149,39,244
8848,product-8848,93,132,99,51,119
8849,product-8849,82,98,224,166,89
8850,product-8850,103,133,244,257,126
8851,product-8851,86,143,32,169,87
8852,product-8852,84,122,215,65,194
8853,product-8853,136,229,247,90,154
8854,product-8854,176,235,8,185,142
8855,product-8855,143,146,150,176,182
8856,product-8856,150,199,200,54,91
8857,product-8857,44,68,182,91,36
8858,product-8858,107,130,227,136,179
8859,product-8859,43,116,163,151,195
8860,product-8860,201,275,141,169,172
8861,product-8861,222,314,87,43,64
8862,product-8862,25,69,121,178,199
8863,product-8863,77,121,22,128,210
8864,product-8864,176,205,206,151,119
8865,product-8865,37,44,107,36,30
8866,product-8866,120,201,157,110,71
8867,product-8867,189,222,30,62,113
8868,product-8868,87,117,190,201,105
8869,product-8869,175,175,150,142,77
8870,product-8870,72,161,76,183,62
8871,product-8871,147,208,280,128,62
8872,product-8872,137,207,66,68,77
8873,product-8873,187,254,197,193,66
8874,product-8874,136,200,176,140,159
8875,product-8875,196,204,33,43,176
8876,product-8876,178,217,75,213,152
8877,product-8877,153,224,76,60,105
8878,product-8878,124,151,58,215,90
8879,product-8879,95,122,102,45,173
8880,product-8880,60,139,96,23,25
8881,product-8881,184,262,107,147,100
8882,product-8882,222,250,41,137,109
8883,product-8883,84,88,7,194,165
8884,product-8884,139,219,72,143,66
8885,product-8885,212,222,21,135,168
8886,product-8886,188,190,188,35,152
8887,product-8887,132,140,229,92,140
8888,product-8888,103,127,30,46,124
8889,product-8889,124,135,112,28,204
8890,product-8890,109,187,182,121,99
8891,product-8891,93,121,207,100,56
8892,product-8892,187,282,61,155,153
8893,product-8893,57,149,106,200,124
8894,product-8894,78,134,119,180,230
8895,product-8895,174,246,109,209,160
8896,product-8896,146,210,86,145,98
8897,product-8897,120,163,188,52,110
8898,product-8898,28,117,197,153,234
8899,product-8899,177,271,137,163,91
8900,product-8900,159,230,98,55,132
8901,product-8901,175,261,198,48,120
8902,product-8902,250,333,34,38,180
8903,product-8903,146,148,94,265,220
8904,product-8904,182,269,70,185,130
8905,product-8905,90,99,87,203,123
8906,product-8906,87,128,71,178,97
8907,product-8907,198,210,214,103,172
8908,product-8908,122,138,182,240,115
8909,product-8909,103,123,118,36,143
8910,product-8910,192,226,139,174,156
8911,product-8911,105,182,28,254,132
8912,product-8912,163,199,168,76,177
8913,product-8913,75,120,93,32,254
8914,product-8914,73,165,65,68,158
8915,product-8915,103,123,58,249,87
8916,product-8916,197,251,144,190,79
8917,product-8917,131,135,49,108,17
8918,product-8918,180,200,76,162,179
8919,product-8919,102,124,210,28,101
8920,product-8920,152,172,78,38,85
8921,product-8921,230,251,168,160,137
8922,product-8922,66,159,108,111,124
8923,product-8923,158,160,123,57,61
8924,product-8924,22,74,40,179,130
8925,product-8925,173,216,94,45,29
8926,product-8926,45,106,124,8,106
8927,product-8927,214,238,276,158,215
8928,product-8928,31,97,227,173,115
8929,product-8929,178,220,124,223,111
8930,product-8930,204,262,146,37,233
8931,product-8931,149,150,128,89,52
8932,product-8932,241,320,110,112,168
8933,product-8933,104,111,107,231,131
8934,product-8934,112,170,239,145,174
8935,product-8935,128,158,182,199,222
8936,product-8936,15,22,168,100,100
8937,product-8937,207,229,186,147,154
8938,product-8938,114,187,197,82,170
8939,product-8939,128,207,239,96,178
8940,product-8940,44,58,194,131,88
8941,product-8941,180,269,203,129,198
8942,product-8942,162,202,82,214,67
8943,product-8943,207,210,59,197,22
8944,product-8944,242,305,181,53,126
8945,product-8945,168,177,62,193,74
8946,product-8946,26,93,179,85,219
8947,product-8947,41,44,102,34,30
8948,product-8948,252,338,5,70,124
8949,product-8949,133,175,175,193,206
8950,product-8950,69,87,249,115,74
8951,product-8951,60,60,182,173,109
8952,product-8952,63,128,216,142,49
8953,product-8953,185,259,65,36,38
8954,product-8954,70,147,24,112,148
8955,product-8955,98,175,156,142,41
8956,product-8956,54,137,164,102,193
8957,product-8957,153,185,107,209,62
8958,product-8958,37,113,102,119,118
8959,product-8959,176,231,111,156,33
8960,product-8960,180,211,174,88,79
8961,product-8961,170,206,168,83,113
8962,product-8962,197,224,170,91,209
8963,product-8963,114,214,119,129,127
8964,product-8964,122,189,145,113,8
8965,product-8965,190,210,127,190,113
8966,product-8966,207,296,82,126,195
8967,product-8967,182,276,185,200,86
8968,product-8968,171,220,267,195,76
8969,product-8969,160,223,159,269,133
8970,product-8970,143,236,55,225,184
8971,product-8971,58,64,196,36,102
8972,product-8972,185,269,166,110,44
8973,product-8973,181,193,216,173,182
8974,product-8974,53,75,39,229,82
8975,product-8975,79,138,174,242,206
8976,product-8976,114,142,65,187,165
8977,product-8977,89,101,65,69,189
8978,product-8978,128,185,140,191,197
8979,product-8979,187,264,97,81,151
8980,product-8980,148,160,139,233,110
8981,product-8981,203,235,102,74,118
8982,product-8982,206,251,122,115,124
8983,product-8983,56,71,191,111,207
8984,product-8984,196,265,88,154,68
8985,product-8985,14,60,100,108,201
8986,product-8986,132,150,206,11,244
8987,product-8987,172,224,158,257,130
8988,product-8988,132,221,133,57,217
8989,product-8989,182,266,22,145,43
8990,product-8990,245,333,204,64,79
8991,product-8991,203,278,70,95,12
8992,product-8992,103,158,162,136,51
8993,product-8993,35,115,142,197,40
8994,product-8994,156,196,203,210,116
8995,product-8995,49,78,96,12,1
8996,product-8996,24,37,244,289,174
8997,product-8997,182,219,148,131,44
8998,product-8998,152,203,107,165,26
8999,product-8999,78,140,30,36,140
9000,product-9000,110,138,93,156,126
9001,product-9001,74,166,79,28,193
9002,product-9002,175,226,159,119,114
9003,product-9003,163,255,110,156,145
9004,product-9004,191,261,86,170,224
9005,product-9005,77,105,46,161,70
9006,product-9006,200,253,123,135,73
9007,product-9007,68,94,126,141,163
9008,product-9008,116,166,129,62,197
9009,product-9009,27,113,145,193,28
9010,product-9010,273,352,152,177,115
9011,product-9011,192,230,197,187,121
9012,product-9012,207,211,188,79,174
9013,product-9013,186,259,195,50,58
9014,product-9014,172,214,121,113,181
9015,product-9015,93,105,161,63,113
9016,product-9016,44,84,50,186,65
9017,product-9017,112,165,111,179,207
9018,product-9018,237,264,241,35,182
9019,product-9019,31,55,182,210,42
9020,product-9020,106,148,69,40,151
9021,product-9021,232,287,193,201,49
9022,product-9022,229,320,221,174,155
9023,product-9023,128,197,149,20,89
9024,product-9024,192,226,97,120,171
9025,product-9025,187,266,104,103,47
9026,product-9026,185,255,94,169,130
9027,product-9027,65,102,95,177,217
9028,product-9028,115,193,190,86,49
9029,product-9029,124,137,122,78,58
9030,product-9030,80,161,194,70,137
9031,product-9031,4,61,54,131,41
9032,product-9032,201,285,92,121,112
9033,product-9033,181,275,71,197,219
9034,product-9034,92,132,196,11,151
9035,product-9035,41,65,72,77,132
9036,product-9036,44,80,149,76,188
9037,product-9037,223,237,27,145,66
9038,product-9038,151,177,178,227,74
9039,product-9039,158,225,96,189,169
9040,product-9040,64,93,54,33,119
9041,product-9041,174,238,196,107,198
9042,product-9042,59,95,163,225,79
9043,product-9043,71,141,82,128,149
9044,product-9044,83,111,103,104,42
9045,product-9045,200,281,164,136,120
9046,product-9046,60,95,162,201,56
9047,product-9047,191,212,157,71,132
9048,product-9048,64,106,68,129,141
9049,product-9049,189,217,47,90,259
9050,product-9050,77,83,38,107,155
9051,product-9051,148,228,52,83,46
9052,product-9052,126,218,80,176,214
9053,product-9053,139,177,82,117,98
9054,product-9054,47,70,106,105,75
9055,product-9055,212,275,195,166,174
9056,product-9056,115,210,14,79,168
9057,product-9057,13,93,28,84,240
9058,product-9058,31,106,142,103,219
9059,product-9059,49,62,152,57,119
9060,product-9060,49,73,174,139,215
9061,product-9061,83,156,162,66,195
9062,product-9062,245,255,65,220,83
9063,product-9063,66,74,53,38,178
9064,product-9064,65,81,124,108,104
9065,product-9065,114,146,183,231,16
9066,product-9066,168,207,149,167,239
9067,product-9067,37,96,193,170,76
9068,product-9068,120,152,52,221,112
9069,product-9069,111,128,86,99,20
9070,product-9070,134,226,154,127,162
9071,product-9071,181,219,192,107,105
9072,product-9072,73,86,163,124,66
9073,product-9073,46,127,167,101,99
9074,product-9074,251,292,161,195,136
9075,product-9075,187,243,74,19,112
9076,product-9076,92,102,206,49,86
9077,product-9077,80,132,114,177,77
9078,product-9078,142,198,125,97,199
9079,product-9079,77,137,128,182,109
9080,product-9080,93,165,126,95,209
9081,product-9081,128,222,191,220,97
9082,product-9082,256,278,1,112,66
9083,product-9083,30,110,101,197,167
9084,product-9084,92,141,194,91,86
9085,product-9085,58,127,98,96,177
9086,product-9086,59,75,134,94,127
9087,product-9087,183,266,41,116,8
9088,product-9088,118,150,78,73,188
9089,product-9089,31,91,170,54,43
9090,product-9090,46,97,221,158,32
9091,product-9091,194,243,61,182,102
9092,product-9092,209,267,106,58,241
9093,product-9093,244,319,132,134,178
9094,product-9094,38,120,257,165,197
9095,product-9095,49,59,83,99,187
9096,product-9096,44,45,44,211,100
9097,product-9097,216,299,139,91,164
9098,product-9098,91,161,77,50,48
9099,product-9099,56,77,147,173,235
9100,product-9100,233,298,203,125,177
9101,product-9101,66,109,41,148,126
9102,product-9102,193,222,76,58,7
9103,product-9103,208,280,117,139,207
9104,product-9104,100,133,106,79,74
9105,product-9105,106,134,71,78,115
9106,product-9106,59,88,201,145,209
9107,product-9107,169,257,181,121,9
9108,product-9108,104,106,212,233,63
9109,product-9109,167,262,64,222,163
9110,product-9110,14,96,67,149,163
9111,product-9111,121,179,160,65,186
9112,product-9112,59,73,71,145,86
9113,product-9113,113,151,118,107,76
9114,product-9114,117,165,163,122,13
9115,product-9115,105,187,133,161,150
9116,product-9116,107,129,199,50,180
9117,product-9117,34,126,35,137,112
9118,product-9118,73,141,175,104,200
9119,product-9119,171,223,73,139,55
9120,product-9120,127,189,147,111,210
9121,product-9121,214,309,144,177,147
9122,product-9122,66,145,65,17,156
9123,product-9123,186,272,182,212,130
9124,product-9124,93,137,159,162,200
9125,product-9125,76,135,30,230,218
9126,product-9126,179,183,237,73,143
9127,product-9127,94,117,90,55,103
9128,product-9128,30,77,169,69,32
9129,product-9129,198,255,182,209,88
9130,product-9130,47,123,73,138,53
9131,product-9131,116,142,79,110,217
9132,product-9132,85,119,174,16,170
9133,product-9133,177,233,192,210,216
9134,product-9134,164,237,224,167,3
9135,product-9135,129,147,121,72,158
9136,product-9136,99,150,88,55,56
9137,product-9137,110,179,43,132,179
9138,product-9138,138,186,130,42,204
9139,product-9139,192,216,82,78,15
9140,product-9140,102,149,157,96,46
9141,product-9141,108,176,145,46,224
9142,product-9142,80,158,161,64,160
9143,product-9143,53,96,180,208,110
9144,product-9144,212,280,73,126,271
9145,product-9145,152,233,12,65,165
9146,product-9146,95,151,129,215,116
9147,product-9147,69,123,107,199,175
9148,product-9148,65,70,105,187,101
9149,product-9149,143,195,252,188,66
9150,product-9150,24,34,237,63,250
9151,product-9151,227,255,107,150,183
9152,product-9152,79,132,197,161,39
9153,product-9153,180,247,87,172,206
9154,product-9154,158,219,86,93,41
9155,product-9155,165,225,63,111,170
9156,product-9156,9,77,84,29,90
9157,product-9157,195,211,184,70,39
9158,product-9158,125,146,134,221,95
9159,product-9159,173,255,187,218,207
9160,product-9160,41,108,227,172,199
9161,product-9161,112,121,174,77,96
9162,product-9162,130,205,80,92,182
9163,product-9163,122,147,132,165,139
9164,product-9164,122,183,156,168,167
9165,product-9165,207,293,93,166,163
9166,product-9166,21,89,129,114,188
9167,product-9167,203,208,201,48,142
9168,product-9168,63,72,191,195,85
9169,product-9169,175,275,57,130,87
9170,product-9170,15,99,77,134,82
9171,product-9171,60,154,80,201,187
9172,product-9172,140,219,66,134,46
9173,product-9173,118,199,122,32,82
9174,product-9174,32,67,129,202,53
9175,product-9175,118,145,209,158,74
9176,product-9176,161,196,226,101,29
9177,product-9177,24,80,120,89,131
9178,product-9178,103,117,116,121,59
9179,product-9179,153,224,111,111,113
9180,product-9180,159,223,113,218,151
9181,product-9181,168,248,190,172,28
9182,product-9182,75,152,81,153,145
9183,product-9183,19,42,215,100,189
9184,product-9184,114,199,232,89,136
9185,product-9185,86,115,88,64,16
9186,product-9186,226,264,22,78,89
9187,product-9187,210,212,216,201,12
9188,product-9188,45,66,107,250,101
9189,product-9189,137,215,55,178,102
9190,product-9190,157,163,50,225,149
9191,product-9191,155,252,188,146,152
9192,product-9192,114,132,126,83,201
9193,product-9193,57,78,181,217,75
9194,product-9194,164,232,148,231,202
9195,product-9195,163,205,41,6,179
9196,product-9196,213,301,171,81,196
9197,product-9197,82,90,66,131,202
9198,product-9198,98,101,221,58,68
9199,product-9199,55,76,117,89,81
9200,product-9200,196,257,88,116,13
9201,product-9201,28,38,51,115,72
9202,product-9202,111,184,29,29,47
9203,product-9203,174,189,110,106,23
9204,product-9204,236,311,120,234,158
9205,product-9205,58,151,33,139,9
9206,product-9206,251,255,98,101,209
9207,product-9207,99,186,58,184,83
9208,product-9208,10,82,225,124,166
9209,product-9209,123,178,82,74,139
9210,product-9210,164,258,109,158,153
9211,product-9211,56,83,178,141,124
9212,product-9212,160,252,116,105,229
9213,product-9213,86,138,99,76,163
9214,product-9214,158,249,40,33,152
9215,product-9215,132,186,137,103,204
9216,product-9216,177,265,97,50,31
9217,product-9217,162,215,93,108,227
9218,product-9218,91,127,87,244,97
9219,product-9219,141,209,26,39,78
9220,product-9220,123,144,135,131,152
9221,product-9221,208,224,43,52,132
9222,product-9222,139,178,96,45,31
9223,product-9223,74,87,110,74,122
9224,product-9224,107,188,87,125,37
9225,product-9225,161,242,121,206,206
9226,product-9226,15,106,139,156,216
9227,product-9227,51,83,14,30,202
9228,product-9228,13,105,65,105,140
9229,product-9229,96,131,130,152,205
9230,product-9230,118,132,111,196,174
9231,product-9231,58,60,217,37,85
9232,product-9232,130,173,200,180,20
9233,product-9233,70,146,121,185,103
9234,product-9234,80,107,150,104,153
9235,product-9235,143,212,235,141,48
9236,product-9236,219,238,169,168,158
9237,product-9237,29,55,148,138,113
9238,product-9238,187,195,34,21,121
9239,product-9239,138,143,198,109,133
9240,product-9240,79,101,237,148,159
9241,product-9241,199,203,202,58,67
9242,product-9242,161,198,2,70,43
9243,product-9243,242,319,182,92,103
9244,product-9244,250,263,189,89,76
9245,product-9245,64,72,262,15,131
9246,product-9246,110,128,114,169,186
9247,product-9247,121,133,132,61,227
9248,product-9248,25,100,76,142,131
9249,product-9249,68,124,197,85,161
9250,product-9250,108,140,168,164,2
9251,product-9251,176,242,137,172,20
9252,product-9252,172,186,184,148,126
9253,product-9253,127,165,129,178,143
9254,product-9254,48,85,9,227,97
9255,product-9255,218,232,70,75,127
9256,product-9256,181,268,79,169,206
9257,product-9257,196,262,237,67,80
9258,product-9258,204,233,202,120,177
9259,product-9259,222,283,189,95,139
9260,product-9260,191,258,154,79,157
9261,product-9261,100,183,103,86,136
9262,product-9262,55,91,171,106,145
9263,product-9263,138,173,79,139,205
9264,product-9264,104,180,93,27,164
9265,product-9265,119,122,96,136,172
9266,product-9266,179,185,104,92,11
9267,product-9267,107,157,57,177,49
9268,product-9268,195,219,94,221,93
9269,product-9269,160,175,88,100,190
9270,product-9270,165,236,204,46,125
9271,product-9271,72,136,135,123,191
9272,product-9272,11,18,162,209,19
9273,product-9273,130,141,150,185,236
9274,product-9274,207,212,153,208,48
9275,product-9275,141,178,187,110,109
9276,product-9276,195,209,114,34,169
9277,product-9277,226,235,181,242,170
9278,product-9278,67,86,48,82,98
9279,product-9279,185,224,139,209,160
9280,product-9280,153,219,221,102,106
9281,product-9281,259,302,186,87,195
9282,product-9282,79,88,120,179,75
9283,product-9283,33,50,196,119,103
9284,product-9284,176,222,182,57,91
9285,product-9285,115,213,175,38,260
9286,product-9286,181,192,42,177,214
9287,product-9287,89,108,117,210,156
9288,product-9288,110,133,118,125,107
9289,product-9289,184,274,183,94,101
9290,product-9290,216,221,35,161,132
9291,product-9291,142,197,176,218,117
9292,product-9292,190,220,54,46,34
9293,product-9293,95,109,164,143,183
9294,product-9294,244,257,180,106,114
9295,product-9295,146,221,89,210,61
9296,product-9296,224,237,129,14,77
9297,product-9297,208,264,159,126,190
9298,product-9298,158,233,19,96,159
9299,product-9299,128,218,11,124,238
9300,product-9300,97,158,104,35,113
9301,product-9301,215,313,87,144,22
9302,product-9302,220,300,83,74,146
9303,product-9303,88,179,105,124,80
9304,product-9304,19,55,132,35,20
9305,product-9305,213,291,151,9,53
9306,product-9306,161,195,89,219,209
9307,product-9307,228,289,211,172,193
9308,product-9308,81,83,165,211,74
9309,product-9309,141,227,104,89,237
9310,product-9310,161,250,173,88,125
9311,product-9311,111,140,172,196,26
9312,product-9312,187,227,122,24,70
9313,product-9313,243,297,98,219,210
9314,product-9314,153,242,85,30,146
9315,product-9315,47,78,77,207,75
9316,product-9316,93,148,159,91,140
9317,product-9317,142,179,85,95,161
9318,product-9318,146,199,73,159,142
9319,product-9319,182,255,58,49,110
9320,product-9320,12,79,42,210,23
9321,product-9321,67,111,143,116,199
9322,product-9322,102,124,133,83,194
9323,product-9323,45,90,85,178,65
9324,product-9324,3,40,183,23,266
9325,product-9325,199,239,192,178,178
9326,product-9326,86,134,32,190,155
9327,product-9327,32,115,71,30,32
9328,product-9328,123,154,146,64,34
9329,product-9329,104,108,81,31,74
9330,product-9330,174,231,82,145,189
9331,product-9331,170,254,245,172,24
9332,product-9332,229,283,35,58,80
9333,product-9333,212,271,100,170,61
9334,product-9334,13,94,7,176,239
9335,product-9335,111,187,138,162,168
9336,product-9336,20,42,132,111,135
9337,product-9337,141,227,28,152,201
9338,product-9338,210,302,50,208,63
9339,product-9339,171,181,143,196,113
9340,product-9340,76,165,156,38,123
9341,product-9341,139,219,37,202,221
9342,product-9342,115,125,44,132,136
9343,product-9343,108,114,186,105,242
9344,product-9344,98,149,29,81,151
9345,product-9345,208,274,115,55,100
9346,product-9346,4,49,29,59,195
9347,product-9347,77,126,63,17,201
9348,product-9348,200,273,161,66,158
9349,product-9349,70,81,215,198,134
9350,product-9350,197,271,191,87,130
9351,product-9351,184,206,137,72,74
9352,product-9352,69,90,15,52,182
9353,product-9353,69,136,121,217,109
9354,product-9354,128,206,143,43,222
9355,product-9355,74,136,151,56,34
9356,product-9356,49,133,176,204,141
9357,product-9357,232,264,110,30,194
9358,product-9358,148,153,14,32,222
9359,product-9359,91,122,152,168,50
9360,product-9360,235,315,135,178,142
9361,product-9361,195,216,173,202,247
9362,product-9362,244,299,41,98,222
9363,product-9363,166,243,57,90,4
9364,product-9364,41,65,165,109,190
9365,product-9365,213,254,153,126,11
9366,product-9366,126,140,117,139,218
9367,product-9367,197,261,218,164,210
9368,product-9368,150,180,28,53,98
9369,product-9369,121,197,175,213,53
9370,product-9370,151,156,123,121,9
9371,product-9371,196,258,127,200,64
9372,product-9372,100,106,91,38,82
9373,product-9373,105,199,190,158,17
9374,product-9374,120,176,116,138,100
9375,product-9375,156,172,134,133,164
9376,product-9376,213,254,135,96,171
9377,product-9377,122,133,144,27,117
9378,product-9378,85,154,114,150,129
9379,product-9379,128,198,87,105,158
9380,product-9380,216,276,98,190,38
9381,product-9381,210,213,147,120,83
9382,product-9382,60,102,58,107,125
9383,product-9383,122,197,124,193,28
9384,product-9384,38,50,109,60,207
9385,product-9385,45,81,18,70,179
9386,product-9386,50,114,176,122,31
9387,product-9387,206,242,65,141,106
9388,product-9388,219,226,192,76,36
9389,product-9389,98,167,46,106,103
9390,product-9390,61,138,57,59,7
9391,product-9391,130,168,53,231,60
9392,product-9392,56,70,155,87,118
9393,product-9393,23,109,94,186,48
9394,product-9394,232,239,56,26,131
9395,product-9395,87,149,249,218,62
9396,product-9396,169,175,48,215,115
9397,product-9397,33,97,255,37,204
9398,product-9398,117,155,94,96,108
9399,product-9399,139,234,81,197,150
9400,product-9400,154,218,181,90,30
9401,product-9401,109,129,135,130,1
9402,product-9402,112,117,29,130,130
9403,product-9403,99,123,208,90,181
9404,product-9404,230,309,127,72,75
9405,product-9405,129,161,234,132,120
9406,product-9406,14,25,87,194,223
9407,product-9407,87,179,202,197,35
9408,product-9408,45,131,55,136,72
9409,product-9409,56,64,162,187,117
9410,product-9410,168,197,66,99,13
9411,product-9411,204,297,9,156,53
9412,product-9412,123,152,61,65,162
9413,product-9413,260,299,123,109,221
9414,product-9414,93,149,126,167,228
9415,product-9415,127,221,45,181,42
9416,product-9416,104,123,125,200,24
9417,product-9417,68,140,74,59,143
9418,product-9418,99,188,114,173,151
9419,product-9419,71,91,109,177,218
9420,product-9420,204,300,166,143,187
9421,product-9421,172,255,216,168,55
9422,product-9422,47,104,55,168,131
9423,product-9423,140,154,33,170,189
9424,product-9424,100,160,61,167,58
9425,product-9425,33,97,138,137,210
9426,product-9426,47,125,73,129,57
9427,product-9427,48,92,233,35,29
9428,product-9428,48,116,40,173,180
9429,product-9429,198,288,42,75,120
9430,product-9430,62,133,141,219,20
9431,product-9431,35,42,184,75,134
9432,product-9432,194,244,116,179,108
9433,product-9433,71,84,60,27,63
9434,product-9434,10,84,232,115,107
9435,product-9435,158,208,192,102,63
9436,product-9436,154,163,129,119,27
9437,product-9437,119,202,177,174,144
9438,product-9438,63,139,80,74,178
9439,product-9439,134,154,69,145,134
9440,product-9440,69,119,8,213,32
9441,product-9441,162,189,197,205,22
9442,product-9442,204,207,26,70,97
9443,product-9443,79,85,190,127,201
9444,product-9444,130,202,110,198,134
9445,product-9445,178,216,47,139,151
9446,product-9446,85,169,57,188,106
9447,product-9447,100,115,171,202,189
9448,product-9448,212,270,33,122,152
9449,product-9449,178,246,109,23,219
9450,product-9450,210,282,136,22,57
9451,product-9451,151,185,59,148,127
9452,product-9452,41,107,219,193,115
9453,product-9453,35,74,58,184,212
9454,product-9454,194,221,232,111,251
9455,product-9455,140,170,128,41,177
