id,label,ts_in,ts_out,dim_0,dim_1,dim_2
7743,customer-7743,151,220,165,38,163
7744,customer-7744,111,163,181,173,23
7745,customer-7745,97,120,0,0,221
7746,customer-7746,29,115,159,40,163
7747,customer-7747,150,238,69,136,61
7748,customer-7748,45,68,104,105,97
7749,customer-7749,84,115,169,26,36
7750,customer-7750,105,201,162,43,34
7751,customer-7751,124,205,39,161,162
7752,customer-7752,148,183,123,77,73
7753,customer-7753,129,217,173,24,176
7754,customer-7754,83,90,95,102,97
7755,customer-7755,110,110,0,0,219
7756,customer-7756,240,266,57,139,61
7757,customer-7757,152,243,150,46,49
7758,customer-7758,101,162,58,137,58
7759,customer-7759,66,82,96,102,100
7760,customer-7760,114,185,134,63,134
7761,customer-7761,173,243,0,231,0
7762,customer-7762,129,198,126,73,125
7763,customer-7763,295,324,9,186,12
7764,customer-7764,34,116,10,1,194
7765,customer-7765,213,286,97,105,99
7766,customer-7766,230,260,51,153,42
7767,customer-7767,171,198,151,52,53
7768,customer-7768,84,156,0,220,0
7769,customer-7769,187,227,135,60,60
7770,customer-7770,20,90,119,78,124
7771,customer-7771,90,98,84,82,117
7772,customer-7772,197,246,24,28,176
7773,customer-7773,78,88,87,115,108
7774,customer-7774,133,170,189,7,8
7775,customer-7775,158,196,115,88,115
7776,customer-7776,164,185,180,19,178
7777,customer-7777,89,176,140,133,64
7778,customer-7778,145,164,127,69,132
7779,customer-7779,168,211,128,71,72
7780,customer-7780,162,209,124,75,122
7781,customer-7781,124,220,13,10,192
7782,customer-7782,153,223,67,64,136
7783,customer-7783,177,177,3,8,197
7784,customer-7784,185,267,127,131,69
7785,customer-7785,88,114,101,101,104
7786,customer-7786,144,168,151,154,46
7787,customer-7787,122,135,141,56,140
7788,customer-7788,197,208,167,34,167
7789,customer-7789,35,45,77,120,119
7790,customer-7790,120,140,0,0,205
7791,customer-7791,14,107,77,78,123
7792,customer-7792,204,217,46,37,158
7793,customer-7793,214,289,154,41,45
7794,customer-7794,180,217,0,0,212
7795,customer-7795,142,182,69,131,133
7796,customer-7796,41,92,76,79,121
7797,customer-7797,229,250,110,109,87
7798,customer-7798,158,213,214,0,0
7799,customer-7799,54,130,124,78,122
7800,customer-7800,124,161,40,33,162
7801,customer-7801,71,134,0,0,206
7802,customer-7802,147,189,14,184,18
7803,customer-7803,112,121,142,53,56
7804,customer-7804,102,174,56,148,141
7805,customer-7805,101,119,74,125,122
7806,customer-7806,188,275,157,40,159
7807,customer-7807,242,278,168,32,167
7808,customer-7808,112,122,97,103,98
7809,customer-7809,197,200,253,0,0
7810,customer-7810,103,167,45,158,40
7811,customer-7811,137,167,0,199,5
7812,customer-7812,253,279,33,167,33
7813,customer-7813,201,257,191,4,10
7814,customer-7814,81,156,114,112,83
7815,customer-7815,215,221,61,138,64
7816,customer-7816,71,85,87,109,111
7817,customer-7817,62,137,44,40,161
7818,customer-7818,186,196,0,239,0
7819,customer-7819,102,134,135,131,69
7820,customer-7820,118,190,7,194,2
7821,customer-7821,242,297,43,47,153
7822,customer-7822,45,102,48,51,151
7823,customer-7823,248,295,77,118,126
7824,customer-7824,169,227,211,0,0
7825,customer-7825,49,99,159,154,42
7826,customer-7826,172,184,0,0,215
7827,customer-7827,175,244,172,25,179
7828,customer-7828,204,224,50,145,152
7829,customer-7829,190,220,163,41,160
7830,customer-7830,59,127,223,0,0
7831,customer-7831,182,201,223,0,0
7832,customer-7832,22,83,66,131,69
7833,customer-7833,201,233,87,111,87
7834,customer-7834,204,227,152,44,154
7835,customer-7835,105,170,10,192,8
7836,customer-7836,175,261,176,23,173
7837,customer-7837,84,131,72,75,130
7838,customer-7838,141,197,106,93,109
7839,customer-7839,69,77,128,73,77
7840,customer-7840,157,243,114,91,82
7841,customer-7841,214,242,30,34,165
7842,customer-7842,149,170,0,215,0
7843,customer-7843,58,68,76,125,120
7844,customer-7844,100,116,59,143,61
7845,customer-7845,218,224,46,156,41
7846,customer-7846,237,244,111,107,89
7847,customer-7847,171,215,136,60,65
7848,customer-7848,72,111,38,47,157
7849,customer-7849,178,188,110,85,118
7850,customer-7850,113,160,91,114,105
7851,customer-7851,158,202,19,176,185
7852,customer-7852,250,301,164,158,40
7853,customer-7853,101,111,0,236,0
7854,customer-7854,155,222,89,95,108
7855,customer-7855,202,260,2,8,195
7856,customer-7856,144,161,154,150,45
7857,customer-7857,149,215,161,39,166
7858,customer-7858,144,170,130,127,75
7859,customer-7859,144,149,216,0,0
7860,customer-7860,130,137,77,126,77
7861,customer-7861,181,223,34,27,170
7862,customer-7862,241,251,117,118,82
7863,customer-7863,113,210,170,34,27
7864,customer-7864,33,44,58,141,145
7865,customer-7865,47,70,91,85,111
7866,customer-7866,182,273,136,66,129
7867,customer-7867,170,180,96,104,93
7868,customer-7868,23,63,86,117,81
7869,customer-7869,50,133,157,40,41
7870,customer-7870,162,177,5,6,197
7871,customer-7871,186,201,41,42,154
7872,customer-7872,249,326,163,32,164
7873,customer-7873,56,102,0,205,0
7874,customer-7874,41,134,140,62,133
7875,customer-7875,152,170,71,70,129
7876,customer-7876,201,278,10,15,188
7877,customer-7877,47,132,18,20,183
7878,customer-7878,152,223,172,23,26
7879,customer-7879,212,223,0,202,0
7880,customer-7880,48,69,2,0,199
7881,customer-7881,104,146,110,85,91
7882,customer-7882,184,234,100,97,102
7883,customer-7883,137,155,225,0,0
7884,customer-7884,118,186,122,79,83
7885,customer-7885,105,195,68,127,135
7886,customer-7886,28,110,170,31,30
7887,customer-7887,37,95,55,142,145
7888,customer-7888,44,67,115,81,120
7889,customer-7889,154,235,97,99,104
7890,customer-7890,43,75,4,9,196
7891,customer-7891,76,126,127,77,72
7892,customer-7892,79,93,87,116,82
7893,customer-7893,72,160,84,92,111
7894,customer-7894,142,180,95,98,102
7895,customer-7895,73,145,132,70,63
7896,customer-7896,25,72,69,126,75
7897,customer-7897,104,127,54,144,55
7898,customer-7898,115,212,123,121,76
7899,customer-7899,225,262,155,43,162
7900,customer-7900,176,262,166,36,159
7901,customer-7901,191,206,0,205,0
7902,customer-7902,7,99,66,133,66
7903,customer-7903,119,147,177,25,28
7904,customer-7904,179,215,60,143,137
7905,customer-7905,16,63,154,48,150
7906,customer-7906,88,127,88,108,90
7907,customer-7907,58,86,100,98,99
7908,customer-7908,173,249,107,94,94
7909,customer-7909,29,118,35,170,31
7910,customer-7910,208,304,110,109,93
7911,customer-7911,63,138,111,88,94
7912,customer-7912,148,179,83,84,117
7913,customer-7913,203,211,132,70,125
7914,customer-7914,206,252,36,32,168
7915,customer-7915,128,182,0,278,0
7916,customer-7916,222,268,170,31,25
7917,customer-7917,246,336,7,10,195
7918,customer-7918,100,141,90,84,112
7919,customer-7919,175,227,72,132,130
7920,customer-7920,103,180,49,39,156
7921,customer-7921,101,150,167,37,30
7922,customer-7922,166,227,19,184,178
7923,customer-7923,117,166,168,36,27
7924,customer-7924,96,191,42,154,49
7925,customer-7925,128,172,25,171,30
7926,customer-7926,164,243,95,106,89
7927,customer-7927,248,335,106,99,99
7928,customer-7928,41,90,149,54,52
7929,customer-7929,201,280,110,91,104
7930,customer-7930,177,216,126,129,71
7931,customer-7931,115,166,33,170,166
7932,customer-7932,3,73,144,142,58
7933,customer-7933,139,202,145,58,58
7934,customer-7934,85,91,235,0,0
7935,customer-7935,195,199,150,156,45
7936,customer-7936,8,53,114,91,114
7937,customer-7937,78,122,110,107,93
7938,customer-7938,94,146,3,6,193
7939,customer-7939,51,61,57,144,59
7940,customer-7940,86,95,118,87,112
7941,customer-7941,126,177,0,0,233
7942,customer-7942,50,89,44,157,159
7943,customer-7943,30,77,109,113,92
7944,customer-7944,78,81,157,45,158
7945,customer-7945,40,62,0,228,0
7946,customer-7946,124,156,176,181,23
7947,customer-7947,46,92,121,77,75
7948,customer-7948,78,162,121,77,79
7949,customer-7949,183,236,27,168,175
7950,customer-7950,148,189,0,0,216
7951,customer-7951,92,113,176,21,21
7952,customer-7952,64,80,162,156,42
7953,customer-7953,39,68,0,235,0
7954,customer-7954,219,254,98,104,105
7955,customer-7955,152,218,53,51,149
7956,customer-7956,265,356,23,17,180
7957,customer-7957,190,254,148,149,55
7958,customer-7958,32,69,70,134,61
7959,customer-7959,83,130,87,112,92
7960,customer-7960,223,233,29,173,28
7961,customer-7961,150,150,78,70,125
7962,customer-7962,19,100,35,168,28
7963,customer-7963,193,223,106,97,102
7964,customer-7964,43,50,63,60,139
7965,customer-7965,204,205,6,11,190
7966,customer-7966,220,247,0,247,0
7967,customer-7967,21,89,25,29,171
7968,customer-7968,143,149,112,89,112
7969,customer-7969,129,191,44,155,159
7970,customer-7970,189,275,34,165,39
7971,customer-7971,14,26,40,163,35
7972,customer-7972,138,201,0,211,0
7973,customer-7973,59,64,61,136,144
7974,customer-7974,113,119,51,148,149
7975,customer-7975,259,282,87,81,117
7976,customer-7976,192,219,3,8,197
7977,customer-7977,211,275,175,26,178
7978,customer-7978,102,152,54,149,148
7979,customer-7979,149,217,10,188,11
7980,customer-7980,222,273,148,57,48
7981,customer-7981,117,161,0,0,224
7982,customer-7982,38,78,173,24,177
7983,customer-7983,98,172,117,110,85
7984,customer-7984,42,61,92,109,95
7985,customer-7985,168,236,0,3,196
7986,customer-7986,121,203,148,57,147
7987,customer-7987,84,95,112,110,92
7988,customer-7988,152,238,224,0,0
7989,customer-7989,114,165,180,18,186
7990,customer-7990,65,123,182,15,18
7991,customer-7991,55,82,1,1,194
7992,customer-7992,177,181,140,56,55
7993,customer-7993,191,204,146,147,50
7994,customer-7994,40,59,120,85,83
7995,customer-7995,192,237,101,95,96
7996,customer-7996,142,207,90,113,107
7997,customer-7997,140,155,91,85,111
7998,customer-7998,230,233,0,0,253
7999,customer-7999,164,261,69,131,132
8000,customer-8000,93,189,97,102,104
8001,customer-8001,135,151,0,210,0
8002,customer-8002,217,253,27,25,178
8003,customer-8003,190,255,63,58,139
8004,customer-8004,78,110,18,186,15
8005,customer-8005,184,275,139,56,57
8006,customer-8006,167,226,183,13,17
8007,customer-8007,93,97,132,69,73
8008,customer-8008,15,65,52,152,47
8009,customer-8009,35,47,138,60,61
8010,customer-8010,200,277,82,81,121
8011,customer-8011,15,74,80,119,82
8012,customer-8012,247,279,190,192,5
8013,customer-8013,212,298,134,71,130
8014,customer-8014,103,117,120,113,84
8015,customer-8015,177,185,0,3,201
8016,customer-8016,142,189,31,166,168
8017,customer-8017,186,208,56,145,57
8018,customer-8018,92,135,194,8,6
8019,customer-8019,41,61,55,143,62
8020,customer-8020,43,60,137,60,68
8021,customer-8021,155,233,0,218,0
8022,customer-8022,135,177,39,158,46
8023,customer-8023,77,156,154,49,146
8024,customer-8024,100,158,101,96,99
8025,customer-8025,54,78,0,0,208
8026,customer-8026,18,108,41,163,36
8027,customer-8027,218,256,156,158,41
8028,customer-8028,32,70,87,90,112
8029,customer-8029,206,241,35,39,162
8030,customer-8030,182,259,170,31,167
8031,customer-8031,201,252,0,200,0
8032,customer-8032,170,181,83,77,119
8033,customer-8033,197,290,113,118,84
8034,customer-8034,133,155,51,49,150
8035,customer-8035,183,272,112,84,119
8036,customer-8036,106,195,0,225,0
8037,customer-8037,200,286,43,158,41
8038,customer-8038,80,134,0,0,239
8039,customer-8039,199,199,62,137,141
8040,customer-8040,45,61,191,5,193
8041,customer-8041,186,188,209,0,0
8042,customer-8042,93,137,113,105,90
8043,customer-8043,196,277,48,153,46
8044,customer-8044,178,239,159,153,44
8045,customer-8045,205,261,130,132,71
8046,customer-8046,17,18,138,58,65
8047,customer-8047,36,105,55,142,147
8048,customer-8048,21,58,0,256,0
8049,customer-8049,42,121,5,0,200
8050,customer-8050,185,222,70,133,131
8051,customer-8051,56,116,140,142,58
8052,customer-8052,83,94,39,156,159
8053,customer-8053,108,124,68,130,71
8054,customer-8054,171,260,164,38,32
8055,customer-8055,131,141,31,168,31
8056,customer-8056,97,116,15,186,183
8057,customer-8057,84,103,172,32,24
8058,customer-8058,218,300,193,193,9
8059,customer-8059,181,265,45,152,47
8060,customer-8060,98,143,27,22,176
8061,customer-8061,100,159,28,168,33
8062,customer-8062,69,147,0,201,2
8063,customer-8063,88,97,98,91,107
8064,customer-8064,182,206,54,50,146
8065,customer-8065,228,267,223,0,0
8066,customer-8066,98,166,137,142,63
8067,customer-8067,182,219,160,42,38
8068,customer-8068,194,252,156,146,49
8069,customer-8069,65,160,68,76,128
8070,customer-8070,140,222,64,137,63
8071,customer-8071,90,176,108,101,94
8072,customer-8072,79,85,111,89,113
8073,customer-8073,90,169,120,82,82
8074,customer-8074,93,109,39,158,46
8075,customer-8075,193,264,125,79,119
8076,customer-8076,57,137,167,167,36
8077,customer-8077,265,270,157,48,157
8078,customer-8078,148,168,0,0,228
8079,customer-8079,251,259,126,78,122
8080,customer-8080,178,196,65,131,68
8081,customer-8081,130,144,81,116,123
8082,customer-8082,34,82,73,126,123
8083,customer-8083,61,143,101,97,103
8084,customer-8084,171,195,248,0,0
8085,customer-8085,101,114,88,92,107
8086,customer-8086,77,110,179,18,179
8087,customer-8087,60,140,79,121,76
8088,customer-8088,203,264,141,57,63
8089,customer-8089,96,153,157,44,152
8090,customer-8090,24,37,169,170,33
8091,customer-8091,38,47,49,152,152
8092,customer-8092,233,305,77,76,122
8093,customer-8093,39,68,206,0,0
8094,customer-8094,32,62,201,0,0
8095,customer-8095,66,147,0,215,0
8096,customer-8096,125,148,42,38,162
8097,customer-8097,187,223,47,49,152
8098,customer-8098,68,108,20,178,177
8099,customer-8099,39,90,67,131,134
8100,customer-8100,44,113,31,165,166
8101,customer-8101,158,247,74,123,121
8102,customer-8102,171,247,16,181,189
8103,customer-8103,120,169,13,192,186
8104,customer-8104,212,290,0,217,0
8105,customer-8105,203,216,172,172,30
8106,customer-8106,196,225,141,57,140
8107,customer-8107,122,131,147,53,144
8108,customer-8108,73,153,65,59,140
8109,customer-8109,99,148,195,1,3
8110,customer-8110,85,100,127,68,128
8111,customer-8111,12,17,129,70,70
8112,customer-8112,25,46,48,153,42
8113,customer-8113,124,137,119,115,83
8114,customer-8114,178,211,111,108,94
8115,customer-8115,137,172,100,103,95
8116,customer-8116,230,304,142,63,134
8117,customer-8117,64,152,71,130,126
8118,customer-8118,116,187,35,165,40
8119,customer-8119,20,110,193,193,4
8120,customer-8120,17,74,82,123,115
8121,customer-8121,202,210,166,160,37
8122,customer-8122,195,199,42,156,39
8123,customer-8123,83,144,48,42,157
8124,customer-8124,134,157,8,194,7
8125,customer-8125,103,152,99,100,100
8126,customer-8126,92,108,126,129,74
8127,customer-8127,84,101,93,108,93
8128,customer-8128,91,100,111,90,92
8129,customer-8129,137,192,149,51,147
8130,customer-8130,196,241,16,189,14
8131,customer-8131,106,158,117,80,118
8132,customer-8132,61,98,36,161,44
8133,customer-8133,18,113,169,29,30
8134,customer-8134,156,220,103,99,94
8135,customer-8135,73,94,93,109,94
8136,customer-8136,90,135,73,80,125
8137,customer-8137,172,242,0,201,0
8138,customer-8138,189,223,33,170,35
8139,customer-8139,112,166,25,170,34
8140,customer-8140,203,254,158,44,47
8141,customer-8141,47,82,0,0,205
8142,customer-8142,166,204,151,147,53
8143,customer-8143,120,142,45,48,157
8144,customer-8144,54,100,8,192,11
8145,customer-8145,84,99,136,141,62
8146,customer-8146,165,215,166,34,171
8147,customer-8147,168,202,0,261,0
8148,customer-8148,133,166,50,148,48
8149,customer-8149,100,166,28,171,24
8150,customer-8150,60,73,38,44,159
8151,customer-8151,200,239,5,14,190
8152,customer-8152,86,167,162,166,33
8153,customer-8153,158,206,57,50,147
8154,customer-8154,31,121,218,0,0
8155,customer-8155,227,245,35,164,32
8156,customer-8156,165,204,62,141,64
8157,customer-8157,22,108,119,85,116
8158,customer-8158,19,22,138,63,65
8159,customer-8159,262,268,64,140,139
8160,customer-8160,53,62,26,34,169
8161,customer-8161,26,95,145,57,55
8162,customer-8162,85,106,156,45,153
8163,customer-8163,81,99,191,200,4
8164,customer-8164,143,211,17,19,179
8165,customer-8165,133,156,96,97,108
8166,customer-8166,146,191,151,52,151
8167,customer-8167,81,155,38,160,165
8168,customer-8168,46,100,35,32,165
8169,customer-8169,117,130,51,145,50
8170,customer-8170,164,259,208,0,0
8171,customer-8171,144,196,21,180,15
8172,customer-8172,71,146,129,133,69
8173,customer-8173,192,266,23,172,24
8174,customer-8174,136,139,102,98,102
8175,customer-8175,101,188,49,147,56
8176,customer-8176,56,145,186,17,180
8177,customer-8177,59,110,46,48,149
8178,customer-8178,154,211,13,14,184
8179,customer-8179,263,303,25,26,170
8180,customer-8180,4,48,72,67,132
8181,customer-8181,131,225,95,109,86
8182,customer-8182,172,174,94,95,104
8183,customer-8183,203,254,20,177,19
8184,customer-8184,54,88,0,205,0
8185,customer-8185,133,198,85,89,113
8186,customer-8186,134,169,0,252,0
8187,customer-8187,203,281,170,34,32
8188,customer-8188,91,139,222,0,0
8189,customer-8189,200,256,71,128,129
8190,customer-8190,151,193,130,73,75
8191,customer-8191,201,228,106,92,99
8192,customer-8192,22,30,236,0,0
8193,customer-8193,53,147,124,126,75
8194,customer-8194,43,135,135,137,62
8195,customer-8195,90,156,190,13,8
8196,customer-8196,100,126,123,77,123
8197,customer-8197,86,94,97,99,100
8198,customer-8198,193,276,37,167,29
8199,customer-8199,114,149,92,97,104
8200,customer-8200,54,135,88,112,93
8201,customer-8201,139,232,147,49,50
8202,customer-8202,66,97,88,116,83
8203,customer-8203,89,119,0,221,0
8204,customer-8204,62,147,87,84,115
8205,customer-8205,75,155,30,170,34
8206,customer-8206,148,184,21,183,22
8207,customer-8207,185,267,38,40,162
8208,customer-8208,169,232,139,65,134
8209,customer-8209,188,259,135,132,69
8210,customer-8210,194,204,0,5,200
8211,customer-8211,197,200,82,116,114
8212,customer-8212,60,131,132,63,68
8213,customer-8213,226,243,0,241,0
8214,customer-8214,175,203,53,149,152
8215,customer-8215,118,208,33,170,32
8216,customer-8216,7,69,139,65,58
8217,customer-8217,26,109,180,23,176
8218,customer-8218,156,190,205,0,0
8219,customer-8219,211,244,32,33,169
8220,customer-8220,73,133,190,6,13
8221,customer-8221,133,139,160,161,36
8222,customer-8222,52,100,132,73,123
8223,customer-8223,154,171,48,153,153
8224,customer-8224,220,296,0,0,210
8225,customer-8225,151,198,159,160,37
8226,customer-8226,39,71,0,0,257
8227,customer-8227,248,337,168,37,163
8228,customer-8228,86,151,85,119,110
8229,customer-8229,2,26,108,113,88
8230,customer-8230,87,101,106,110,93
8231,customer-8231,170,249,150,51,53
8232,customer-8232,1,81,175,20,26
8233,customer-8233,123,125,203,0,0
8234,customer-8234,135,230,97,108,98
8235,customer-8235,8,28,186,9,17
8236,customer-8236,156,216,73,124,81
8237,customer-8237,174,208,183,182,13
8238,customer-8238,22,85,138,136,64
8239,customer-8239,177,218,78,75,124
8240,customer-8240,179,222,15,180,21
8241,customer-8241,125,186,148,150,50
8242,customer-8242,162,200,117,84,81
8243,customer-8243,55,74,128,124,75
8244,customer-8244,81,165,36,161,163
8245,customer-8245,131,137,144,147,54
8246,customer-8246,207,285,117,122,82
8247,customer-8247,144,169,0,215,0
8248,customer-8248,106,163,105,104,98
8249,customer-8249,47,122,19,17,180
8250,customer-8250,211,277,60,143,54
8251,customer-8251,68,101,154,46,47
8252,customer-8252,119,135,90,106,89
8253,customer-8253,142,150,9,10,195
8254,customer-8254,185,226,170,29,27
8255,customer-8255,104,123,201,0,0
8256,customer-8256,193,257,129,69,126
8257,customer-8257,52,123,32,170,32
8258,customer-8258,96,180,133,62,62
8259,customer-8259,118,202,168,34,162
8260,customer-8260,75,127,49,151,47
8261,customer-8261,76,165,161,42,160
8262,customer-8262,214,285,94,99,106
8263,customer-8263,158,211,171,29,27
8264,customer-8264,19,42,144,148,54
8265,customer-8265,170,270,0,0,218
8266,customer-8266,72,108,57,146,57
8267,customer-8267,51,130,84,87,117
8268,customer-8268,134,229,66,136,133
8269,customer-8269,95,113,0,208,0
8270,customer-8270,91,164,156,41,39
8271,customer-8271,154,250,105,114,90
8272,customer-8272,57,66,0,243,0
8273,customer-8273,57,116,20,179,26
8274,customer-8274,253,268,0,7,198
8275,customer-8275,197,247,99,103,100
8276,customer-8276,23,118,168,35,30
8277,customer-8277,34,81,173,29,30
8278,customer-8278,181,185,141,140,63
8279,customer-8279,82,159,100,103,100
8280,customer-8280,203,221,79,126,71
8281,customer-8281,176,182,43,156,159
8282,customer-8282,199,285,107,106,96
8283,customer-8283,178,229,267,0,0
8284,customer-8284,45,75,146,145,50
8285,customer-8285,106,163,89,107,96
8286,customer-8286,69,89,81,78,118
8287,customer-8287,169,176,216,0,0
8288,customer-8288,152,207,91,85,111
8289,customer-8289,154,182,0,0,231
8290,customer-8290,161,226,78,123,122
8291,customer-8291,137,205,141,63,62
8292,customer-8292,168,189,0,239,0
8293,customer-8293,227,316,152,47,50
8294,customer-8294,81,121,111,93,110
8295,customer-8295,145,183,34,30,169
8296,customer-8296,142,147,149,146,52
8297,customer-8297,50,95,109,93,86
8298,customer-8298,131,228,105,99,90
8299,customer-8299,13,86,158,42,38
8300,customer-8300,93,94,157,45,40
8301,customer-8301,87,164,166,169,33
8302,customer-8302,70,82,132,63,137
8303,customer-8303,202,244,94,103,109
8304,customer-8304,196,197,89,110,90
8305,customer-8305,195,248,124,77,125
8306,customer-8306,246,246,43,51,153
8307,customer-8307,214,240,92,92,109
8308,customer-8308,128,137,166,36,34
8309,customer-8309,107,121,145,55,149
8310,customer-8310,144,160,134,68,136
8311,customer-8311,206,249,123,130,73
8312,customer-8312,173,264,58,137,143
8313,customer-8313,204,229,76,122,77
8314,customer-8314,191,218,219,0,0
8315,customer-8315,133,161,153,149,51
8316,customer-8316,112,166,95,107,102
8317,customer-8317,97,143,123,127,78
8318,customer-8318,132,151,67,137,65
8319,customer-8319,54,141,218,0,0
8320,customer-8320,91,136,150,55,146
8321,customer-8321,157,166,143,146,57
8322,customer-8322,181,182,89,108,106
8323,customer-8323,29,117,0,0,210
8324,customer-8324,91,169,88,82,114
8325,customer-8325,15,96,70,73,127
8326,customer-8326,189,204,83,114,87
8327,customer-8327,179,239,67,70,130
8328,customer-8328,212,296,45,160,155
8329,customer-8329,253,334,85,111,88
8330,customer-8330,191,222,155,160,43
8331,customer-8331,117,185,0,0,256
8332,customer-8332,272,315,36,159,36
8333,customer-8333,131,170,97,103,92
8334,customer-8334,209,282,97,106,99
8335,customer-8335,69,108,72,125,127
8336,customer-8336,159,242,37,165,162
8337,customer-8337,210,229,115,81,87
8338,customer-8338,151,158,68,128,130
8339,customer-8339,177,230,163,157,42
8340,customer-8340,161,223,162,37,43
8341,customer-8341,117,188,185,186,19
8342,customer-8342,179,222,66,70,130
8343,customer-8343,82,123,120,129,75
8344,customer-8344,141,170,43,160,38
8345,customer-8345,93,182,73,80,125
8346,customer-8346,52,101,125,70,72
8347,customer-8347,86,167,68,129,73
8348,customer-8348,129,152,151,47,45
8349,customer-8349,173,221,131,73,127
8350,customer-8350,129,164,96,102,101
8351,customer-8351,169,264,50,152,146
8352,customer-8352,177,178,35,164,41
8353,customer-8353,98,127,91,110,113
8354,customer-8354,167,251,0,0,217
8355,customer-8355,107,116,51,151,151
8356,customer-8356,67,149,107,93,98
8357,customer-8357,186,279,34,30,166
8358,customer-8358,102,166,148,150,49
8359,customer-8359,179,251,212,0,0
8360,customer-8360,189,276,167,164,36
8361,customer-8361,75,81,140,147,57
8362,customer-8362,14,106,25,178,176
8363,customer-8363,193,287,16,19,179
8364,customer-8364,83,121,136,137,61
8365,customer-8365,52,53,136,136,69
8366,customer-8366,123,154,137,62,143
8367,customer-8367,176,193,68,134,134
8368,customer-8368,149,198,84,84,117
8369,customer-8369,162,202,0,0,208
8370,customer-8370,180,191,138,67,129
8371,customer-8371,105,172,11,12,184
8372,customer-8372,25,43,73,130,130
8373,customer-8373,68,88,70,71,133
8374,customer-8374,209,235,77,76,120
8375,customer-8375,50,144,99,98,101
8376,customer-8376,236,245,92,103,108
8377,customer-8377,121,179,78,123,73
8378,customer-8378,30,119,52,149,150
8379,customer-8379,176,222,235,0,0
8380,customer-8380,5,98,88,107,96
8381,customer-8381,125,162,177,25,20
8382,customer-8382,71,75,0,219,0
8383,customer-8383,99,143,39,45,158
8384,customer-8384,166,167,174,25,173
8385,customer-8385,198,289,216,0,0
8386,customer-8386,49,53,133,65,139
8387,customer-8387,151,200,0,237,0
8388,customer-8388,171,253,0,0,202
8389,customer-8389,265,340,151,147,51
8390,customer-8390,44,128,0,0,215
8391,customer-8391,55,66,30,168,167
8392,customer-8392,183,267,0,0,214
8393,customer-8393,112,157,79,119,84
8394,customer-8394,160,229,17,186,12
8395,customer-8395,92,139,30,172,33
8396,customer-8396,136,211,37,162,42
8397,customer-8397,101,176,63,140,142
8398,customer-8398,222,302,0,0,225
8399,customer-8399,201,216,174,25,23
8400,customer-8400,259,296,183,20,178
8401,customer-8401,119,178,74,127,123
8402,customer-8402,66,106,149,47,56
8403,customer-8403,92,143,168,32,168
8404,customer-8404,155,205,49,48,152
8405,customer-8405,14,38,111,116,88
8406,customer-8406,145,197,117,80,117
8407,customer-8407,121,125,41,164,36
8408,customer-8408,151,181,232,0,0
8409,customer-8409,149,190,47,148,54
8410,customer-8410,141,173,114,121,84
8411,customer-8411,187,252,0,0,241
8412,customer-8412,230,235,99,100,103
8413,customer-8413,49,55,44,158,154
8414,customer-8414,119,144,0,4,197
8415,customer-8415,217,307,126,123,77
8416,customer-8416,180,254,123,117,82
8417,customer-8417,29,120,38,163,33
8418,customer-8418,43,90,130,69,135
8419,customer-8419,191,217,129,73,76
8420,customer-8420,131,203,57,139,141
8421,customer-8421,140,178,133,69,63
8422,customer-8422,47,100,111,85,84
8423,customer-8423,194,217,76,125,128
8424,customer-8424,47,101,79,119,85
8425,customer-8425,273,317,128,73,122
8426,customer-8426,135,164,165,40,36
8427,customer-8427,127,141,34,165,36
8428,customer-8428,138,185,130,65,68
8429,customer-8429,114,179,174,22,29
8430,customer-8430,200,204,35,35,165
8431,customer-8431,38,46,149,152,46
8432,customer-8432,161,251,56,140,64
8433,customer-8433,92,134,76,120,83
8434,customer-8434,111,158,137,66,132
8435,customer-8435,97,108,34,40,165
8436,customer-8436,127,173,0,230,0
8437,customer-8437,179,255,119,76,82
8438,customer-8438,147,226,15,186,15
8439,customer-8439,135,148,150,48,48
8440,customer-8440,118,188,92,112,113
8441,customer-8441,95,114,24,174,175
8442,customer-8442,135,225,94,99,104
8443,customer-8443,89,164,3,2,194
8444,customer-8444,206,242,128,124,71
8445,customer-8445,142,240,83,118,79
8446,customer-8446,90,156,98,101,104
8447,customer-8447,37,113,94,109,110
8448,customer-8448,196,231,275,0,0
8449,customer-8449,254,276,180,176,25
8450,customer-8450,159,228,25,16,179
8451,customer-8451,140,194,93,91,110
8452,customer-8452,143,225,109,96,90
8453,customer-8453,169,236,13,185,19
8454,customer-8454,185,212,40,41,164
8455,customer-8455,148,174,36,161,35
8456,customer-8456,137,152,16,184,186
8457,customer-8457,176,224,6,193,192
8458,customer-8458,47,75,54,142,145
8459,customer-8459,56,79,35,160,160
8460,customer-8460,48,69,0,0,235
8461,customer-8461,207,231,72,127,131
8462,customer-8462,79,148,191,5,11
8463,customer-8463,165,199,73,128,131
8464,customer-8464,208,235,89,86,111
8465,customer-8465,161,220,111,111,86
8466,customer-8466,185,191,170,27,27
8467,customer-8467,76,145,77,123,75
8468,customer-8468,175,198,19,19,185
8469,customer-8469,210,303,18,18,184
8470,customer-8470,112,116,79,74,123
8471,customer-8471,64,109,50,149,50
8472,customer-8472,197,293,120,117,79
8473,customer-8473,231,253,88,91,114
8474,customer-8474,125,144,131,65,67
8475,customer-8475,79,95,111,92,94
8476,customer-8476,34,120,0,0,206
8477,customer-8477,163,213,153,51,43
