id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
3836,customer-3836,213,303,154,45,42,45,43
3837,customer-3837,36,55,55,143,61,56,52
3838,customer-3838,45,60,127,131,69,130,135
3839,customer-3839,92,107,122,79,124,121,118
3840,customer-3840,204,261,183,19,13,14,15
3841,customer-3841,146,162,54,52,56,58,143
3842,customer-3842,72,149,53,60,144,58,55
3843,customer-3843,20,28,0,0,201,0,3
3844,customer-3844,140,177,123,73,80,72,75
3845,customer-3845,122,163,2,201,0,0,2
3846,customer-3846,258,317,105,100,103,107,97
3847,customer-3847,159,183,99,93,90,106,93
3848,customer-3848,110,147,57,58,56,145,55
3849,customer-3849,71,85,21,176,22,26,23
3850,customer-3850,162,209,73,129,67,73,73
3851,customer-3851,164,212,32,170,32,28,35
3852,customer-3852,8,26,39,37,161,43,43
3853,customer-3853,43,50,11,191,10,10,12
3854,customer-3854,59,95,86,84,119,85,82
3855,customer-3855,113,196,106,97,92,90,97
3856,customer-3856,69,76,127,119,128,125,76
3857,customer-3857,90,175,33,39,162,41,35
3858,customer-3858,25,29,0,0,0,0,204
3859,customer-3859,187,274,20,26,26,17,178
3860,customer-3860,119,175,42,39,42,158,42
3861,customer-3861,176,199,0,221,0,0,0
3862,customer-3862,187,259,115,90,111,105,106
3863,customer-3863,43,70,175,170,168,27,171
3864,customer-3864,124,153,124,121,125,76,124
3865,customer-3865,135,180,65,132,131,134,140
3866,customer-3866,103,132,157,38,162,164,160
3867,customer-3867,220,273,0,235,0,0,0
3868,customer-3868,163,232,136,67,61,67,59
3869,customer-3869,157,190,3,201,4,2,0
3870,customer-3870,187,224,50,145,59,53,58
3871,customer-3871,94,115,101,107,103,100,95
3872,customer-3872,35,43,94,99,106,93,95
3873,customer-3873,120,191,35,35,160,44,35
3874,customer-3874,174,193,132,134,70,134,125
3875,customer-3875,58,93,144,51,152,154,147
3876,customer-3876,112,190,165,35,169,170,164
3877,customer-3877,50,110,175,170,171,180,25
3878,customer-3878,39,112,81,72,75,123,72
3879,customer-3879,196,236,0,0,0,207,0
3880,customer-3880,142,225,0,0,256,0,0
3881,customer-3881,146,223,49,41,43,45,154
3882,customer-3882,87,101,37,39,164,38,34
3883,customer-3883,238,246,19,26,19,28,176
3884,customer-3884,35,89,0,200,2,0,5
3885,customer-3885,171,201,133,69,63,65,71
3886,customer-3886,122,209,111,120,115,84,116
3887,customer-3887,111,144,74,65,73,74,130
3888,customer-3888,117,180,84,91,88,89,112
3889,customer-3889,161,205,129,121,76,123,121
3890,customer-3890,200,286,139,63,66,58,65
3891,customer-3891,80,117,110,102,112,93,112
3892,customer-3892,192,223,121,122,119,119,77
3893,customer-3893,238,329,154,43,48,42,44
3894,customer-3894,70,84,33,165,38,34,35
3895,customer-3895,62,78,106,114,104,91,107
3896,customer-3896,166,199,110,109,112,91,111
3897,customer-3897,131,188,119,79,83,80,77
3898,customer-3898,159,244,146,148,153,146,51
3899,customer-3899,178,262,76,124,72,78,72
3900,customer-3900,118,119,225,0,0,0,0
3901,customer-3901,3,65,93,95,107,89,93
3902,customer-3902,80,139,15,10,17,187,18
3903,customer-3903,147,196,104,105,91,110,111
3904,customer-3904,157,160,138,143,146,58,142
3905,customer-3905,102,167,68,64,133,68,66
3906,customer-3906,146,211,154,158,47,151,158
3907,customer-3907,62,148,69,63,136,64,63
3908,customer-3908,38,128,0,207,0,0,0
3909,customer-3909,113,170,107,106,104,107,93
3910,customer-3910,185,218,154,43,42,45,47
3911,customer-3911,207,256,57,49,146,54,51
3912,customer-3912,84,106,77,81,124,72,81
3913,customer-3913,95,115,190,191,187,187,14
3914,customer-3914,31,61,93,93,90,112,83
3915,customer-3915,237,281,0,0,0,0,267
3916,customer-3916,142,230,153,149,158,47,155
3917,customer-3917,100,130,63,134,65,64,70
3918,customer-3918,87,126,35,170,166,160,167
3919,customer-3919,108,178,82,117,121,119,123
3920,customer-3920,134,221,153,52,50,52,49
3921,customer-3921,191,255,25,174,176,177,173
3922,customer-3922,157,209,115,110,85,116,114
3923,customer-3923,110,178,113,109,89,116,107
3924,customer-3924,86,105,196,2,196,197,196
3925,customer-3925,64,65,66,71,130,69,66
3926,customer-3926,133,141,65,68,63,62,137
3927,customer-3927,57,95,44,158,151,155,160
3928,customer-3928,49,56,144,138,59,145,136
3929,customer-3929,176,225,22,178,23,17,17
3930,customer-3930,153,232,52,52,58,58,146
3931,customer-3931,76,168,55,55,53,145,58
3932,customer-3932,103,124,151,51,49,53,45
3933,customer-3933,194,265,29,170,32,33,30
3934,customer-3934,85,175,181,18,18,19,20
3935,customer-3935,156,173,127,131,71,124,128
3936,customer-3936,107,150,72,69,132,66,66
3937,customer-3937,118,194,163,159,163,160,40
3938,customer-3938,151,167,29,173,175,168,174
3939,customer-3939,187,265,188,17,7,15,12
3940,customer-3940,176,183,117,111,118,119,84
3941,customer-3941,141,160,63,141,62,62,60
3942,customer-3942,21,106,42,41,43,155,43
3943,customer-3943,147,231,14,18,185,16,10
3944,customer-3944,42,46,52,57,146,51,51
3945,customer-3945,59,123,61,144,142,144,136
3946,customer-3946,51,82,120,124,123,76,121
3947,customer-3947,94,96,170,26,32,25,34
3948,customer-3948,78,127,123,72,81,72,80
3949,customer-3949,113,189,188,8,8,16,7
3950,customer-3950,129,208,144,140,56,145,142
3951,customer-3951,204,242,188,16,9,13,10
3952,customer-3952,65,67,14,22,182,18,16
3953,customer-3953,51,83,84,77,77,118,81
3954,customer-3954,235,241,94,110,88,85,90
3955,customer-3955,37,69,76,79,81,78,120
3956,customer-3956,135,181,111,91,92,85,87
3957,customer-3957,146,240,108,90,91,93,88
3958,customer-3958,133,172,23,19,20,176,25
3959,customer-3959,39,96,54,151,52,44,53
3960,customer-3960,21,111,0,212,0,0,0
3961,customer-3961,70,112,154,153,156,43,152
3962,customer-3962,71,134,7,6,10,13,189
3963,customer-3963,41,92,98,93,97,99,103
3964,customer-3964,106,128,7,8,14,6,189
3965,customer-3965,87,122,64,60,68,136,68
3966,customer-3966,42,116,83,77,79,77,118
3967,customer-3967,182,197,117,80,88,84,88
3968,customer-3968,77,119,110,119,85,115,110
3969,customer-3969,169,195,29,34,170,35,26
3970,customer-3970,192,231,0,0,0,0,208
3971,customer-3971,74,98,120,112,119,83,118
3972,customer-3972,174,247,64,71,73,66,132
3973,customer-3973,82,134,34,34,37,168,37
3974,customer-3974,142,173,102,95,106,109,100
3975,customer-3975,181,278,191,186,194,9,187
3976,customer-3976,196,287,24,23,28,173,26
3977,customer-3977,138,143,120,119,126,79,120
3978,customer-3978,200,213,198,0,1,0,6
3979,customer-3979,116,172,145,143,59,139,145
3980,customer-3980,225,280,84,84,111,91,89
3981,customer-3981,42,63,19,26,24,21,179
3982,customer-3982,17,23,57,55,47,148,48
3983,customer-3983,59,108,69,71,132,71,68
3984,customer-3984,197,221,38,29,166,33,30
3985,customer-3985,55,133,195,7,8,2,4
3986,customer-3986,110,191,38,36,34,35,164
3987,customer-3987,158,252,222,0,0,0,0
3988,customer-3988,98,131,52,151,52,45,44
3989,customer-3989,121,173,0,0,0,224,0
3990,customer-3990,220,304,9,9,2,6,195
3991,customer-3991,39,68,146,152,149,148,51
3992,customer-3992,153,184,95,99,105,96,90
3993,customer-3993,114,136,15,21,22,180,25
3994,customer-3994,211,229,16,21,20,181,18
3995,customer-3995,183,235,172,170,175,172,28
3996,customer-3996,6,80,194,200,200,1,200
3997,customer-3997,144,188,37,167,29,28,30
3998,customer-3998,102,136,134,129,139,133,66
3999,customer-3999,7,60,120,122,115,83,119
4000,customer-4000,35,85,27,178,19,20,23
4001,customer-4001,160,210,155,156,41,160,159
4002,customer-4002,129,215,112,83,116,118,118
4003,customer-4003,203,238,183,14,12,20,14
4004,customer-4004,203,215,67,70,68,77,128
4005,customer-4005,5,57,97,98,98,106,101
4006,customer-4006,113,150,56,52,51,52,144
4007,customer-4007,176,177,9,13,9,11,191
4008,customer-4008,168,228,167,168,30,169,171
4009,customer-4009,109,129,64,64,71,131,64
4010,customer-4010,202,241,23,176,178,180,180
4011,customer-4011,48,140,9,189,6,7,11
4012,customer-4012,39,69,108,102,102,95,105
4013,customer-4013,66,89,98,101,93,104,97
4014,customer-4014,231,246,9,196,0,0,8
4015,customer-4015,76,106,43,153,49,49,47
4016,customer-4016,265,276,68,74,129,76,68
4017,customer-4017,164,187,114,86,118,117,112
4018,customer-4018,99,146,66,69,70,70,132
4019,customer-4019,191,212,66,129,72,75,76
4020,customer-4020,118,210,110,88,85,89,90
4021,customer-4021,207,241,220,0,0,0,0
4022,customer-4022,161,250,100,98,102,101,101
4023,customer-4023,61,150,90,89,94,107,93
4024,customer-4024,114,191,68,68,65,135,63
4025,customer-4025,78,141,129,127,136,69,134
4026,customer-4026,143,232,0,0,0,220,0
4027,customer-4027,124,181,48,48,47,49,150
4028,customer-4028,119,160,18,22,178,23,19
4029,customer-4029,68,136,190,9,13,8,6
4030,customer-4030,73,84,0,217,0,0,0
4031,customer-4031,199,256,50,154,51,51,46
4032,customer-4032,148,220,183,190,12,188,188
4033,customer-4033,181,212,53,144,149,145,148
4034,customer-4034,177,258,176,184,181,177,20
4035,customer-4035,108,124,173,32,26,22,23
4036,customer-4036,37,106,178,186,17,187,180
4037,customer-4037,191,268,33,37,32,36,163
4038,customer-4038,11,56,69,73,68,129,72
4039,customer-4039,66,91,172,31,166,167,167
4040,customer-4040,102,128,28,26,24,177,23
4041,customer-4041,66,129,63,65,68,64,135
4042,customer-4042,49,68,47,41,155,41,47
4043,customer-4043,176,226,82,113,118,114,115
4044,customer-4044,118,196,59,63,142,63,59
4045,customer-4045,211,253,107,89,114,108,108
4046,customer-4046,110,132,187,18,15,15,16
4047,customer-4047,40,88,0,0,0,230,0
4048,customer-4048,166,183,186,13,14,15,18
4049,customer-4049,154,208,98,96,99,99,98
4050,customer-4050,61,88,138,57,58,63,58
4051,customer-4051,175,257,158,42,161,154,161
4052,customer-4052,145,180,168,31,170,171,174
4053,customer-4053,58,104,0,0,0,0,260
4054,customer-4054,155,221,165,31,35,38,35
4055,customer-4055,125,152,81,77,119,85,83
4056,customer-4056,99,166,81,82,87,81,118
4057,customer-4057,110,156,72,70,76,125,77
4058,customer-4058,175,191,117,122,119,118,78
4059,customer-4059,177,239,160,40,40,38,36
4060,customer-4060,93,118,84,81,85,84,114
4061,customer-4061,175,208,67,68,134,71,68
4062,customer-4062,165,176,0,206,0,0,0
4063,customer-4063,44,133,55,143,141,150,140
4064,customer-4064,121,188,62,61,134,65,62
4065,customer-4065,192,234,0,232,0,0,0
4066,customer-4066,49,90,37,28,34,167,36
4067,customer-4067,143,200,83,82,79,121,84
4068,customer-4068,162,220,124,130,123,75,121
4069,customer-4069,173,261,93,94,99,105,90
4070,customer-4070,178,260,108,95,92,91,92
4071,customer-4071,121,164,12,190,14,12,15
4072,customer-4072,63,157,73,132,131,127,122
4073,customer-4073,41,70,112,116,87,111,108
4074,customer-4074,241,308,0,0,0,0,226
4075,customer-4075,36,106,97,92,95,91,106
4076,customer-4076,24,51,125,125,73,125,123
4077,customer-4077,70,105,114,122,119,81,121
4078,customer-4078,23,43,184,182,182,177,19
4079,customer-4079,157,168,145,56,59,55,58
4080,customer-4080,85,158,76,121,75,84,78
4081,customer-4081,145,231,0,0,0,0,212
4082,customer-4082,32,125,0,0,0,0,203
4083,customer-4083,29,60,36,38,31,36,166
4084,customer-4084,78,151,97,101,99,104,99
4085,customer-4085,92,127,64,135,131,136,135
4086,customer-4086,45,70,70,131,126,129,130
4087,customer-4087,100,170,232,0,0,0,0
4088,customer-4088,70,93,0,0,248,0,0
4089,customer-4089,114,181,154,43,42,50,47
4090,customer-4090,99,191,55,60,144,54,57
4091,customer-4091,191,226,112,116,112,115,83
4092,customer-4092,147,154,83,83,112,85,89
4093,customer-4093,151,213,66,133,67,63,67
4094,customer-4094,139,175,13,18,20,17,182
4095,customer-4095,88,157,0,0,214,0,0
4096,customer-4096,32,98,97,97,100,102,99
4097,customer-4097,35,108,0,0,221,0,0
4098,customer-4098,165,253,110,89,85,85,86
4099,customer-4099,206,275,42,161,37,39,34
4100,customer-4100,151,158,0,0,0,0,204
4101,customer-4101,184,276,54,147,53,57,52
4102,customer-4102,66,114,108,96,91,89,88
4103,customer-4103,154,172,68,64,68,72,132
4104,customer-4104,217,314,0,214,0,0,0
4105,customer-4105,133,206,170,27,178,172,170
4106,customer-4106,73,88,80,120,79,79,85
4107,customer-4107,67,147,0,0,226,0,0
4108,customer-4108,109,180,134,61,61,69,65
4109,customer-4109,173,188,32,31,167,31,32
4110,customer-4110,10,104,56,61,55,140,65
4111,customer-4111,167,245,0,0,0,0,211
4112,customer-4112,169,238,129,67,132,132,130
4113,customer-4113,146,194,16,181,16,22,21
4114,customer-4114,91,99,109,93,95,96,95
4115,customer-4115,136,223,136,135,66,134,137
4116,customer-4116,16,32,78,124,122,120,121
4117,customer-4117,159,227,114,114,116,81,121
4118,customer-4118,27,105,0,0,211,0,0
4119,customer-4119,104,157,183,182,191,13,192
4120,customer-4120,108,151,0,200,4,0,0
4121,customer-4121,81,84,95,103,105,108,101
4122,customer-4122,154,196,87,87,93,109,87
4123,customer-4123,18,29,141,148,140,145,57
4124,customer-4124,206,219,133,64,67,63,68
4125,customer-4125,91,119,32,41,163,39,32
4126,customer-4126,149,201,68,69,66,135,63
4127,customer-4127,197,284,197,0,0,0,3
4128,customer-4128,80,163,157,153,155,46,153
4129,customer-4129,119,190,81,80,72,79,124
4130,customer-4130,188,197,54,60,143,54,52
4131,customer-4131,164,236,69,68,61,64,136
4132,customer-4132,39,125,84,111,118,120,121
4133,customer-4133,40,91,75,74,127,76,78
4134,customer-4134,181,215,74,130,70,71,71
4135,customer-4135,167,215,60,140,59,61,65
4136,customer-4136,218,237,134,63,64,63,63
4137,customer-4137,175,263,0,0,237,0,0
4138,customer-4138,12,53,0,197,0,5,6
4139,customer-4139,227,294,19,20,15,180,20
4140,customer-4140,202,203,139,129,133,139,66
4141,customer-4141,63,75,135,144,60,145,142
4142,customer-4142,128,206,107,89,106,108,114
4143,customer-4143,176,206,100,100,105,98,97
4144,customer-4144,151,250,142,61,61,63,61
4145,customer-4145,161,256,33,36,169,31,26
4146,customer-4146,53,105,72,80,124,72,72
4147,customer-4147,148,170,0,0,0,0,210
4148,customer-4148,177,187,191,4,14,9,9
4149,customer-4149,94,167,78,125,72,80,77
4150,customer-4150,67,91,103,98,106,104,101
4151,customer-4151,178,194,106,95,96,91,90
4152,customer-4152,62,127,152,148,145,50,149
4153,customer-4153,108,143,9,10,12,192,7
4154,customer-4154,172,247,82,86,115,80,80
4155,customer-4155,60,136,76,72,78,124,72
4156,customer-4156,85,134,112,84,87,85,90
4157,customer-4157,179,256,71,76,77,126,73
4158,customer-4158,201,218,149,50,52,54,56
4159,customer-4159,146,187,0,0,0,0,217
4160,customer-4160,218,263,49,46,46,150,47
4161,customer-4161,140,158,106,116,114,89,107
4162,customer-4162,183,203,35,35,32,169,35
4163,customer-4163,18,25,64,135,65,64,61
4164,customer-4164,180,227,18,184,182,177,185
4165,customer-4165,60,156,61,136,61,69,59
4166,customer-4166,31,68,82,118,79,84,80
4167,customer-4167,103,140,94,97,93,106,98
4168,customer-4168,179,248,117,83,121,114,119
4169,customer-4169,142,193,159,164,40,155,156
4170,customer-4170,69,79,205,0,0,0,0
4171,customer-4171,82,146,100,102,99,97,99
4172,customer-4172,20,86,64,139,141,135,140
4173,customer-4173,37,92,30,168,30,35,32
4174,customer-4174,69,127,12,9,188,11,10
4175,customer-4175,200,285,137,58,144,144,147
4176,customer-4176,100,187,2,5,6,198,0
4177,customer-4177,184,215,0,0,0,197,2
4178,customer-4178,140,229,10,20,20,11,185
4179,customer-4179,194,209,144,52,58,59,60
4180,customer-4180,186,206,183,185,182,180,15
4181,customer-4181,126,215,74,121,78,81,76
4182,customer-4182,142,239,0,0,0,0,246
4183,customer-4183,63,141,61,68,61,136,67
4184,customer-4184,33,43,0,0,0,243,0
4185,customer-4185,5,45,107,110,117,88,116
4186,customer-4186,105,116,155,148,47,156,153
4187,customer-4187,68,148,0,0,0,0,219
4188,customer-4188,168,203,0,0,0,250,0
4189,customer-4189,130,189,87,87,84,90,114
4190,customer-4190,234,252,86,78,79,117,78
4191,customer-4191,173,205,116,89,88,84,87
4192,customer-4192,77,173,50,52,145,58,53
4193,customer-4193,108,132,0,197,0,0,1
4194,customer-4194,204,270,42,162,36,39,39
4195,customer-4195,187,202,82,81,114,84,81
4196,customer-4196,160,173,129,67,74,75,67
4197,customer-4197,213,250,93,112,104,109,102
4198,customer-4198,190,215,143,142,139,134,61
4199,customer-4199,172,229,0,0,207,0,0
4200,customer-4200,63,159,94,108,101,105,111
4201,customer-4201,225,305,35,35,31,165,38
4202,customer-4202,162,237,92,100,101,104,101
4203,customer-4203,211,296,103,96,100,95,102
4204,customer-4204,1,7,47,45,40,157,46
4205,customer-4205,28,32,0,0,211,0,0
4206,customer-4206,201,216,136,138,133,62,142
4207,customer-4207,137,177,1,200,3,0,0
4208,customer-4208,229,247,191,13,10,7,14
4209,customer-4209,89,122,133,66,66,66,63
4210,customer-4210,80,93,147,53,54,57,56
4211,customer-4211,208,253,0,0,231,0,0
4212,customer-4212,144,171,37,162,162,163,159
4213,customer-4213,149,190,113,92,84,84,89
4214,customer-4214,118,159,120,122,124,121,77
4215,customer-4215,221,255,163,32,34,39,38
4216,customer-4216,203,257,21,179,23,25,22
4217,customer-4217,73,78,154,158,46,158,158
4218,customer-4218,158,199,0,0,0,206,0
4219,customer-4219,108,122,15,181,17,16,23
4220,customer-4220,82,154,89,82,83,116,81
4221,customer-4221,119,133,66,135,64,62,66
4222,customer-4222,134,139,25,172,176,175,177
4223,customer-4223,202,221,23,180,182,177,174
4224,customer-4224,145,178,66,129,131,133,134
4225,customer-4225,37,100,46,40,41,38,158
4226,customer-4226,137,151,72,128,70,68,77
4227,customer-4227,54,74,161,163,163,38,165
4228,customer-4228,216,281,87,85,88,81,114
4229,customer-4229,131,174,95,91,98,105,91
4230,customer-4230,124,146,88,89,92,107,92
4231,customer-4231,139,181,14,190,182,190,190
4232,customer-4232,165,179,164,32,40,38,31
4233,customer-4233,6,38,25,179,21,20,26
4234,customer-4234,221,313,0,0,197,2,2
4235,customer-4235,103,126,66,63,57,58,138
4236,customer-4236,209,277,36,42,42,161,34
4237,customer-4237,114,123,206,0,0,0,0
4238,customer-4238,192,265,180,185,182,20,177
4239,customer-4239,17,52,153,153,154,150,47
4240,customer-4240,39,57,12,10,3,11,193
4241,customer-4241,226,274,14,189,15,9,13
4242,customer-4242,173,199,111,88,109,114,117
4243,customer-4243,83,119,8,17,8,9,188
4244,customer-4244,44,56,93,85,85,111,88
4245,customer-4245,101,132,61,135,68,62,65
4246,customer-4246,106,200,27,25,173,27,30
4247,customer-4247,45,79,111,94,93,93,85
4248,customer-4248,184,240,0,0,0,0,208
4249,customer-4249,19,47,90,94,109,94,86
4250,customer-4250,174,242,0,216,0,0,0
4251,customer-4251,97,124,161,171,34,162,161
4252,customer-4252,160,219,139,57,65,60,63
4253,customer-4253,178,269,114,81,120,114,123
4254,customer-4254,62,107,113,84,84,92,87
4255,customer-4255,162,208,158,39,45,47,39
4256,customer-4256,209,277,150,154,50,152,151
4257,customer-4257,187,196,148,47,150,154,151
4258,customer-4258,108,186,142,59,58,61,58
4259,customer-4259,176,257,141,146,142,59,139
4260,customer-4260,113,172,132,132,133,134,68
4261,customer-4261,111,177,165,38,37,38,35
4262,customer-4262,136,227,48,49,48,43,153
4263,customer-4263,230,316,176,173,22,174,183
4264,customer-4264,126,146,138,134,137,64,141
4265,customer-4265,183,220,121,126,127,121,76
4266,customer-4266,149,185,95,94,92,109,88
4267,customer-4267,45,56,44,154,46,42,44
4268,customer-4268,180,243,127,123,127,124,77
4269,customer-4269,121,163,77,68,127,78,71
4270,customer-4270,105,154,56,139,61,65,61
4271,customer-4271,232,254,7,194,11,3,8
4272,customer-4272,158,159,48,42,51,48,153
4273,customer-4273,73,134,172,167,29,173,171
4274,customer-4274,83,107,58,140,64,64,61
4275,customer-4275,135,151,74,74,131,71,64
4276,customer-4276,177,258,179,25,26,19,16
4277,customer-4277,204,259,171,25,180,171,179
4278,customer-4278,74,124,67,63,71,133,70
4279,customer-4279,177,254,156,157,161,39,162
4280,customer-4280,191,198,51,49,49,49,146
4281,customer-4281,83,165,169,176,170,28,170
4282,customer-4282,10,44,195,193,194,194,6
4283,customer-4283,17,95,139,58,138,142,147
4284,customer-4284,146,198,49,40,49,156,47
4285,customer-4285,99,117,26,26,171,29,26
4286,customer-4286,8,65,76,76,122,79,78
4287,customer-4287,92,166,8,193,4,3,5
4288,customer-4288,201,220,65,58,138,64,64
4289,customer-4289,214,283,17,180,178,183,181
4290,customer-4290,140,156,67,64,135,65,65
4291,customer-4291,266,346,121,82,84,82,84
4292,customer-4292,139,152,125,78,122,119,125
4293,customer-4293,111,175,140,140,138,147,58
4294,customer-4294,31,42,22,21,176,20,24
4295,customer-4295,9,37,124,127,120,75,121
4296,customer-4296,165,264,99,99,97,94,105
4297,customer-4297,61,117,196,7,9,6,6
4298,customer-4298,175,189,23,23,29,26,173
4299,customer-4299,147,197,0,0,0,0,276
4300,customer-4300,52,56,193,200,195,5,197
4301,customer-4301,127,141,95,109,102,101,109
4302,customer-4302,93,140,31,27,29,169,34
4303,customer-4303,48,106,54,141,59,60,60
4304,customer-4304,25,55,81,114,122,122,115
4305,customer-4305,173,236,23,21,17,24,180
4306,customer-4306,82,167,131,65,67,71,69
4307,customer-4307,199,204,181,22,181,182,173
4308,customer-4308,61,121,89,87,88,111,86
4309,customer-4309,146,219,165,165,163,32,169
4310,customer-4310,132,194,180,18,15,18,18
4311,customer-4311,44,100,147,50,48,54,53
4312,customer-4312,115,125,0,215,0,0,0
4313,customer-4313,57,100,80,120,115,115,124
4314,customer-4314,145,189,137,139,62,143,140
4315,customer-4315,55,119,29,31,167,36,32
4316,customer-4316,58,117,83,121,84,77,82
4317,customer-4317,178,246,31,28,27,170,27
4318,customer-4318,77,138,43,51,51,153,46
4319,customer-4319,67,70,95,94,96,107,92
4320,customer-4320,65,145,28,173,170,168,177
4321,customer-4321,185,239,154,154,155,48,157
4322,customer-4322,84,182,60,61,142,61,60
4323,customer-4323,88,145,167,165,162,168,34
4324,customer-4324,61,101,225,0,0,0,0
4325,customer-4325,120,203,135,141,139,137,61
4326,customer-4326,216,258,40,164,161,156,161
4327,customer-4327,103,163,126,77,71,70,71
4328,customer-4328,38,116,163,159,164,38,167
4329,customer-4329,205,263,79,86,80,81,119
4330,customer-4330,176,210,160,43,156,153,154
4331,customer-4331,112,151,0,0,204,0,0
4332,customer-4332,166,237,0,239,0,0,0
4333,customer-4333,154,165,155,159,162,154,41
4334,customer-4334,180,277,0,0,0,207,0
4335,customer-4335,174,253,67,136,134,132,136
4336,customer-4336,167,228,173,169,26,174,177
4337,customer-4337,81,117,155,160,43,154,157
4338,customer-4338,205,216,25,26,23,179,25
4339,customer-4339,169,240,72,72,125,80,79
4340,customer-4340,189,246,0,253,0,0,0
4341,customer-4341,200,204,157,46,159,155,155
4342,customer-4342,78,109,130,126,130,70,135
4343,customer-4343,207,209,6,7,198,3,0
4344,customer-4344,84,147,25,25,175,28,22
4345,customer-4345,132,228,214,0,0,0,0
4346,customer-4346,98,149,18,17,22,15,181
4347,customer-4347,203,262,34,29,31,170,28
4348,customer-4348,120,149,128,71,67,71,68
4349,customer-4349,169,226,190,6,6,7,6
4350,customer-4350,113,195,17,24,23,181,14
4351,customer-4351,30,35,0,0,0,0,225
4352,customer-4352,112,126,42,41,154,48,48
4353,customer-4353,68,86,0,233,0,0,0
4354,customer-4354,131,149,123,124,80,120,120
4355,customer-4355,10,74,0,0,0,0,217
4356,customer-4356,81,145,95,100,101,96,98
4357,customer-4357,96,140,10,5,195,9,0
4358,customer-4358,86,94,87,84,89,80,115
4359,customer-4359,61,133,188,181,178,17,184
4360,customer-4360,145,223,44,50,152,52,49
4361,customer-4361,101,145,0,0,245,0,0
4362,customer-4362,212,225,45,50,48,45,154
4363,customer-4363,3,12,11,5,9,9,190
4364,customer-4364,84,155,138,59,143,141,141
4365,customer-4365,139,155,72,127,124,133,129
4366,customer-4366,49,93,0,0,0,241,0
4367,customer-4367,108,202,60,65,61,139,61
4368,customer-4368,15,65,133,132,70,128,131
4369,customer-4369,110,135,140,136,138,140,60
4370,customer-4370,187,282,164,38,35,34,37
4371,customer-4371,200,256,66,63,63,68,132
4372,customer-4372,146,163,105,96,101,104,107
4373,customer-4373,268,285,136,63,142,133,139
4374,customer-4374,195,283,176,25,24,28,29
4375,customer-4375,85,110,128,69,77,76,77
4376,customer-4376,247,321,171,31,171,169,170
4377,customer-4377,221,277,105,94,105,103,109
4378,customer-4378,40,53,30,36,33,31,165
4379,customer-4379,55,125,76,126,77,70,77
4380,customer-4380,166,252,81,115,81,88,85
4381,customer-4381,37,104,32,36,34,166,36
4382,customer-4382,114,166,161,152,161,43,160
4383,customer-4383,197,261,0,0,0,231,0
4384,customer-4384,157,234,3,197,1,6,1
4385,customer-4385,153,155,107,115,89,107,106
4386,customer-4386,27,104,56,56,149,50,53
4387,customer-4387,146,220,164,163,165,36,165
4388,customer-4388,117,170,26,26,28,173,32
4389,customer-4389,17,58,35,31,36,165,33
4390,customer-4390,252,256,181,22,21,15,16
4391,customer-4391,105,157,77,80,81,120,77
4392,customer-4392,144,156,115,108,88,112,111
4393,customer-4393,255,309,118,123,116,79,119
4394,customer-4394,95,182,12,8,7,15,188
4395,customer-4395,201,237,117,85,88,87,78
4396,customer-4396,142,148,37,40,39,163,39
4397,customer-4397,21,24,153,159,45,150,159
4398,customer-4398,189,238,108,96,105,103,100
4399,customer-4399,23,99,8,2,193,8,11
4400,customer-4400,154,247,0,0,0,0,207
4401,customer-4401,172,217,165,32,34,30,39
4402,customer-4402,92,136,49,49,148,48,49
4403,customer-4403,191,245,8,193,8,12,8
4404,customer-4404,95,98,62,62,56,52,143
4405,customer-4405,174,204,0,217,0,0,0
4406,customer-4406,158,202,65,68,75,130,71
4407,customer-4407,81,128,135,63,136,140,135
4408,customer-4408,161,202,48,147,156,148,152
4409,customer-4409,111,148,6,13,189,12,8
4410,customer-4410,208,213,102,102,97,95,96
4411,customer-4411,190,278,164,40,31,38,31
4412,customer-4412,134,197,171,169,174,31,164
4413,customer-4413,184,211,18,17,17,180,17
4414,customer-4414,196,277,51,45,150,46,45
4415,customer-4415,214,218,95,89,95,90,107
4416,customer-4416,186,193,40,165,159,159,164
4417,customer-4417,166,171,124,72,131,127,133
4418,customer-4418,218,221,82,123,116,114,119
4419,customer-4419,154,171,163,162,167,163,34
4420,customer-4420,180,238,7,4,198,5,2
4421,customer-4421,229,253,50,155,43,49,48
4422,customer-4422,116,143,0,0,0,0,225
4423,customer-4423,11,48,10,190,13,14,13
4424,customer-4424,119,174,0,203,1,0,0
4425,customer-4425,81,108,124,126,74,127,125
4426,customer-4426,114,205,134,61,71,61,63
4427,customer-4427,10,36,45,39,156,42,49
4428,customer-4428,106,177,52,49,147,49,55
4429,customer-4429,44,83,74,71,125,74,74
4430,customer-4430,87,111,0,197,0,6,3
4431,customer-4431,213,238,125,129,121,76,119
4432,customer-4432,9,24,156,157,153,45,158
4433,customer-4433,159,245,71,68,64,65,134
4434,customer-4434,53,116,132,72,64,68,67
4435,customer-4435,141,153,51,151,151,151,149
4436,customer-4436,28,51,88,81,116,86,88
4437,customer-4437,96,115,106,108,110,111,89
4438,customer-4438,33,117,96,105,101,100,106
4439,customer-4439,116,142,161,164,160,164,35
4440,customer-4440,109,193,72,129,70,73,75
4441,customer-4441,136,193,9,10,190,11,11
4442,customer-4442,165,225,62,141,63,63,60
