id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1826,product-1826,69,150,12,14,15,8,8,188
1827,product-1827,51,61,65,134,130,140,132,138
1828,product-1828,17,69,81,75,80,123,75,77
1829,product-1829,144,202,0,0,0,224,0,0
1830,product-1830,124,171,5,3,199,6,5,0
1831,product-1831,95,190,0,0,0,205,0,0
1832,product-1832,203,263,34,168,161,169,163,170
1833,product-1833,199,201,184,14,16,13,20,15
1834,product-1834,173,242,17,185,186,188,180,179
1835,product-1835,42,110,0,0,0,0,0,205
1836,product-1836,170,238,185,182,18,177,185,177
1837,product-1837,109,198,79,87,116,84,83,84
1838,product-1838,140,198,8,9,0,196,5,0
1839,product-1839,58,105,41,40,39,39,41,156
1840,product-1840,124,178,85,77,87,81,118,78
1841,product-1841,153,156,174,172,176,171,175,26
1842,product-1842,160,178,22,25,177,18,22,27
1843,product-1843,75,97,94,94,101,99,100,99
1844,product-1844,198,269,0,0,0,252,0,0
1845,product-1845,46,106,62,65,139,62,56,57
1846,product-1846,156,192,108,111,105,91,105,114
1847,product-1847,199,212,163,160,161,158,37,168
1848,product-1848,113,206,65,65,64,61,135,64
1849,product-1849,61,155,134,68,133,137,136,129
1850,product-1850,118,169,0,0,0,0,0,240
1851,product-1851,62,112,167,29,166,170,168,175
1852,product-1852,108,180,0,0,0,224,0,0
1853,product-1853,156,233,119,111,86,113,117,118
1854,product-1854,55,57,80,76,124,81,74,76
1855,product-1855,126,204,99,104,97,100,102,96
1856,product-1856,63,93,20,17,184,21,16,20
1857,product-1857,85,148,59,144,142,145,143,136
1858,product-1858,191,201,154,153,46,157,157,159
1859,product-1859,79,121,202,0,0,0,0,0
1860,product-1860,78,88,0,223,0,0,0,0
1861,product-1861,117,173,122,80,117,118,116,116
1862,product-1862,171,266,90,113,90,91,83,90
1863,product-1863,218,269,92,108,107,104,107,109
1864,product-1864,61,150,235,0,0,0,0,0
1865,product-1865,75,104,92,104,92,95,91,93
1866,product-1866,80,88,183,18,16,16,18,20
1867,product-1867,243,333,29,23,27,23,176,24
1868,product-1868,63,79,74,123,75,80,81,81
1869,product-1869,219,300,0,242,0,0,0,0
1870,product-1870,114,204,151,155,159,45,155,157
1871,product-1871,123,154,15,17,185,10,16,19
1872,product-1872,101,176,143,139,140,145,59,141
1873,product-1873,43,47,24,174,23,23,25,25
1874,product-1874,177,199,121,74,121,127,121,128
1875,product-1875,57,64,5,8,5,10,4,194
1876,product-1876,94,168,10,12,5,5,10,192
1877,product-1877,36,50,119,114,121,120,81,124
1878,product-1878,139,175,59,65,61,67,61,138
1879,product-1879,165,252,113,120,112,84,114,114
1880,product-1880,238,273,2,197,7,5,7,0
1881,product-1881,173,179,0,0,0,0,0,219
1882,product-1882,51,60,21,19,14,12,183,18
1883,product-1883,9,70,3,0,0,0,0,201
1884,product-1884,116,130,154,151,147,51,150,153
1885,product-1885,160,177,0,0,213,0,0,0
1886,product-1886,125,183,146,53,59,57,49,54
1887,product-1887,117,132,36,28,28,36,169,35
1888,product-1888,182,257,110,102,108,107,94,105
1889,product-1889,164,257,173,181,179,178,22,174
1890,product-1890,47,113,49,42,45,42,45,153
1891,product-1891,45,56,74,71,69,70,131,70
1892,product-1892,205,264,102,100,104,95,101,101
1893,product-1893,127,127,0,255,0,0,0,0
1894,product-1894,64,151,97,98,99,103,102,97
1895,product-1895,200,268,86,111,112,110,119,111
1896,product-1896,111,119,94,101,106,103,110,108
1897,product-1897,55,55,113,108,106,107,92,105
1898,product-1898,17,78,25,23,19,25,20,179
1899,product-1899,256,305,17,21,16,21,181,19
1900,product-1900,73,113,0,0,208,0,0,0
1901,product-1901,79,143,170,35,32,25,30,32
1902,product-1902,79,163,111,110,105,94,104,104
1903,product-1903,41,78,0,204,0,0,0,0
1904,product-1904,74,131,31,164,168,165,172,173
1905,product-1905,28,72,116,88,82,88,86,89
1906,product-1906,65,142,6,12,14,7,13,191
1907,product-1907,166,215,67,60,136,69,63,63
1908,product-1908,74,152,0,259,0,0,0,0
1909,product-1909,146,224,164,37,34,39,33,31
1910,product-1910,124,157,15,184,188,188,184,180
1911,product-1911,174,247,129,137,127,130,68,130
1912,product-1912,143,164,147,55,55,54,51,49
1913,product-1913,271,331,73,73,74,79,77,125
1914,product-1914,113,114,142,143,57,138,142,148
1915,product-1915,65,80,194,4,2,4,4,2
1916,product-1916,20,61,49,44,153,47,45,52
1917,product-1917,132,224,88,89,85,87,114,85
1918,product-1918,122,157,65,64,61,69,62,134
1919,product-1919,81,163,33,32,166,39,37,32
1920,product-1920,37,88,45,42,50,49,40,155
1921,product-1921,77,122,49,156,154,149,149,150
1922,product-1922,132,217,57,58,62,140,64,55
1923,product-1923,198,252,53,57,143,52,52,53
1924,product-1924,21,106,48,42,42,49,44,154
1925,product-1925,188,226,0,6,8,8,197,2
1926,product-1926,134,199,138,138,132,130,131,66
1927,product-1927,177,185,156,160,42,154,155,154
1928,product-1928,202,203,167,172,164,163,33,163
1929,product-1929,185,232,18,181,19,20,20,17
1930,product-1930,177,235,164,38,160,157,167,159
1931,product-1931,215,275,0,275,0,0,0,0
1932,product-1932,127,194,46,43,49,48,156,42
1933,product-1933,90,167,106,115,90,110,114,106
1934,product-1934,69,106,39,166,37,31,36,32
1935,product-1935,173,257,192,9,8,7,13,6
1936,product-1936,124,203,24,31,31,28,173,28
1937,product-1937,103,119,103,97,107,108,103,105
1938,product-1938,189,200,25,22,25,23,28,173
1939,product-1939,176,203,102,106,102,108,95,100
1940,product-1940,93,124,81,117,120,116,119,120
1941,product-1941,112,132,65,73,65,70,130,75
1942,product-1942,116,204,154,158,156,41,160,154
1943,product-1943,107,147,145,151,142,53,148,152
1944,product-1944,12,100,0,200,0,0,0,0
1945,product-1945,48,58,147,148,147,48,153,153
1946,product-1946,177,211,146,141,149,55,149,141
1947,product-1947,153,192,71,74,126,75,72,76
1948,product-1948,194,273,58,147,144,140,144,139
1949,product-1949,81,145,0,0,0,220,0,0
1950,product-1950,170,225,124,126,128,130,131,73
1951,product-1951,141,145,63,141,136,141,132,141
1952,product-1952,90,123,56,61,141,58,62,57
1953,product-1953,34,96,130,68,66,65,69,69
1954,product-1954,73,149,106,93,110,102,106,103
1955,product-1955,209,288,174,25,172,176,173,176
1956,product-1956,157,231,164,163,32,166,167,165
1957,product-1957,136,211,112,117,117,114,112,83
1958,product-1958,68,79,0,0,0,0,0,266
1959,product-1959,185,231,104,97,102,103,99,107
1960,product-1960,134,162,78,85,80,78,120,77
1961,product-1961,94,162,40,162,39,38,42,36
1962,product-1962,184,242,119,117,120,120,117,78
1963,product-1963,98,110,34,31,34,26,28,171
1964,product-1964,141,143,83,76,83,78,79,121
1965,product-1965,29,90,55,63,63,56,141,57
1966,product-1966,48,57,111,114,114,86,115,119
1967,product-1967,240,277,131,132,123,125,73,125
1968,product-1968,93,159,30,36,38,35,34,165
1969,product-1969,26,47,102,105,102,96,99,101
1970,product-1970,215,301,76,119,126,128,120,121
1971,product-1971,116,195,63,136,59,66,60,60
1972,product-1972,104,150,66,131,132,139,129,130
1973,product-1973,36,132,103,103,105,94,101,105
1974,product-1974,94,160,154,158,161,157,41,155
1975,product-1975,65,147,51,59,60,54,58,145
1976,product-1976,177,242,0,0,204,1,0,0
1977,product-1977,263,320,0,0,0,216,0,0
1978,product-1978,95,183,57,147,147,138,142,142
1979,product-1979,165,191,100,99,95,104,101,96
1980,product-1980,149,177,125,128,133,70,135,127
1981,product-1981,202,202,89,99,97,106,90,98
1982,product-1982,163,201,0,0,0,232,0,0
1983,product-1983,89,164,108,91,95,96,90,96
1984,product-1984,93,98,64,131,64,67,74,71
1985,product-1985,70,106,81,83,79,119,83,85
1986,product-1986,98,179,0,0,0,0,235,0
1987,product-1987,36,103,33,164,39,40,38,40
1988,product-1988,47,105,16,16,7,188,9,17
1989,product-1989,186,242,1,0,203,0,2,2
1990,product-1990,116,184,144,56,147,145,140,149
1991,product-1991,114,149,44,45,44,42,40,156
1992,product-1992,109,113,148,150,143,144,54,151
1993,product-1993,56,132,61,60,60,66,138,63
1994,product-1994,179,220,106,110,108,108,89,109
1995,product-1995,178,223,59,59,62,58,60,137
1996,product-1996,20,109,6,10,190,14,5,15
1997,product-1997,136,156,131,133,131,136,69,126
1998,product-1998,214,228,154,154,154,50,149,148
1999,product-1999,172,202,74,131,130,122,129,121
2000,product-2000,210,275,8,13,7,12,192,10
