id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1684,product-1684,68,158,99,95,92,90,98,96,106
1685,product-1685,17,80,53,45,47,50,150,49,47
1686,product-1686,200,263,99,96,108,109,101,106,107
1687,product-1687,247,292,48,50,46,50,150,45,49
1688,product-1688,92,121,50,55,51,54,145,55,57
1689,product-1689,37,99,49,154,149,149,148,156,152
1690,product-1690,62,133,98,97,96,102,101,102,93
1691,product-1691,74,140,121,81,124,124,122,115,119
1692,product-1692,37,79,42,156,154,157,153,160,159
1693,product-1693,78,165,0,0,0,0,271,0,0
1694,product-1694,49,90,151,149,153,149,150,154,46
1695,product-1695,129,160,165,158,166,160,37,158,162
1696,product-1696,249,340,80,80,82,117,81,85,87
1697,product-1697,191,229,20,19,177,19,26,24,28
1698,product-1698,30,120,130,72,123,132,126,127,130
1699,product-1699,23,51,45,155,156,153,158,156,159
1700,product-1700,181,260,169,26,35,32,26,30,26
1701,product-1701,213,238,50,154,47,44,44,50,41
1702,product-1702,248,345,56,147,55,58,56,48,58
1703,product-1703,213,311,21,179,16,19,17,24,21
1704,product-1704,103,163,77,77,82,75,83,120,84
1705,product-1705,190,272,118,114,87,110,116,113,112
1706,product-1706,229,304,36,44,39,46,39,43,159
1707,product-1707,226,293,42,46,48,47,157,38,43
1708,product-1708,49,66,0,0,0,0,0,208,0
1709,product-1709,115,181,42,46,50,154,46,44,51
1710,product-1710,31,71,23,20,180,16,18,18,19
1711,product-1711,247,312,180,18,15,21,25,23,22
1712,product-1712,184,211,0,0,250,0,0,0,0
1713,product-1713,32,65,82,123,123,113,122,113,123
1714,product-1714,33,73,147,58,137,141,140,145,146
1715,product-1715,174,189,0,0,235,0,0,0,0
1716,product-1716,122,174,100,100,104,95,95,105,95
1717,product-1717,133,207,47,52,149,51,52,51,52
1718,product-1718,178,184,118,117,118,84,121,118,120
1719,product-1719,56,128,23,28,28,175,25,20,21
1720,product-1720,200,262,94,96,95,103,98,96,102
1721,product-1721,174,211,133,138,138,137,136,66,135
1722,product-1722,172,260,120,119,118,79,120,122,118
1723,product-1723,115,120,86,79,88,79,80,116,79
1724,product-1724,70,90,188,7,17,17,7,17,10
1725,product-1725,148,237,160,159,159,155,42,162,156
1726,product-1726,96,97,19,21,22,16,15,182,17
1727,product-1727,229,318,104,91,111,108,104,110,112
1728,product-1728,143,200,133,129,126,131,127,131,69
1729,product-1729,56,130,28,34,25,31,26,170,25
1730,product-1730,298,389,23,27,25,26,172,26,33
1731,product-1731,102,118,163,35,32,32,33,40,42
1732,product-1732,40,103,34,170,29,28,30,30,30
1733,product-1733,119,164,47,46,40,39,43,48,156
1734,product-1734,206,299,153,151,52,151,150,146,146
1735,product-1735,187,225,19,21,22,26,179,24,26
1736,product-1736,111,158,34,37,34,36,42,34,163
1737,product-1737,63,99,20,185,12,11,16,15,11
1738,product-1738,118,207,46,55,150,54,50,48,52
1739,product-1739,211,247,101,106,106,96,99,107,99
1740,product-1740,189,230,31,21,24,174,21,24,28
1741,product-1741,100,139,57,50,47,57,49,148,48
1742,product-1742,81,93,0,200,2,0,4,0,0
1743,product-1743,169,182,101,103,100,101,94,96,97
1744,product-1744,131,136,31,31,29,22,26,174,31
1745,product-1745,173,239,127,132,133,128,72,124,127
1746,product-1746,235,323,200,2,0,1,0,0,0
1747,product-1747,112,158,99,99,104,106,98,97,100
1748,product-1748,204,290,63,55,60,62,140,61,55
1749,product-1749,226,326,70,70,75,74,128,68,75
1750,product-1750,123,123,149,145,144,56,147,149,147
1751,product-1751,152,208,97,98,93,104,94,97,94
1752,product-1752,120,158,0,0,0,0,204,0,0
1753,product-1753,46,54,71,65,73,66,74,72,131
1754,product-1754,177,193,96,107,107,107,102,103,108
1755,product-1755,105,137,0,202,0,1,0,2,2
1756,product-1756,219,255,15,184,188,182,183,186,188
1757,product-1757,104,131,148,144,139,147,139,147,56
1758,product-1758,156,241,157,40,159,161,160,160,162
1759,product-1759,209,249,111,111,90,105,108,112,113
1760,product-1760,186,258,137,138,130,134,130,131,65
1761,product-1761,213,291,118,110,119,117,85,120,120
1762,product-1762,43,80,87,88,112,92,88,92,83
1763,product-1763,169,207,152,47,46,52,44,51,46
1764,product-1764,168,259,116,120,82,113,114,122,121
1765,product-1765,108,142,0,0,0,0,0,0,230
1766,product-1766,45,84,0,0,0,249,0,0,0
1767,product-1767,203,246,118,86,82,77,77,82,85
1768,product-1768,97,103,158,39,166,163,166,161,161
1769,product-1769,244,275,122,127,131,130,124,122,74
1770,product-1770,222,308,29,38,37,166,36,32,31
1771,product-1771,159,227,91,84,114,91,89,81,88
1772,product-1772,6,43,113,114,116,119,86,115,114
1773,product-1773,49,95,19,10,14,13,14,185,16
1774,product-1774,129,149,108,109,111,106,105,91,111
1775,product-1775,75,100,8,0,3,10,195,2,0
1776,product-1776,55,142,49,155,152,148,148,153,156
1777,product-1777,34,67,0,0,0,0,218,0,0
1778,product-1778,110,163,100,95,109,100,105,101,101
1779,product-1779,58,147,84,86,77,86,119,80,83
1780,product-1780,190,237,7,3,1,0,2,198,0
1781,product-1781,221,248,155,163,164,40,162,158,164
1782,product-1782,52,60,134,63,140,133,137,142,134
1783,product-1783,248,293,139,140,139,142,137,140,63
1784,product-1784,213,283,29,22,27,23,173,24,23
1785,product-1785,131,180,53,52,152,46,45,53,48
1786,product-1786,41,72,155,42,48,48,40,49,47
1787,product-1787,201,284,189,16,188,183,179,180,184
1788,product-1788,89,139,35,35,166,34,34,35,31
1789,product-1789,41,58,147,148,55,142,146,141,148
1790,product-1790,91,98,86,93,92,112,89,90,87
1791,product-1791,217,267,59,60,57,142,62,59,59
1792,product-1792,37,59,141,136,135,137,136,141,62
1793,product-1793,193,284,37,164,40,31,40,34,36
1794,product-1794,95,151,14,22,13,183,12,13,21
1795,product-1795,29,63,48,42,44,153,50,43,45
1796,product-1796,79,129,109,109,87,112,109,111,109
1797,product-1797,89,117,35,163,166,166,162,169,162
1798,product-1798,182,222,84,81,83,85,82,84,117
1799,product-1799,9,23,140,136,133,136,138,63,133
1800,product-1800,74,162,57,141,147,139,148,141,144
1801,product-1801,110,180,38,36,37,32,166,35,33
1802,product-1802,126,131,160,37,165,163,163,165,164
1803,product-1803,183,235,0,0,0,0,0,0,203
1804,product-1804,233,273,163,164,36,166,160,168,163
1805,product-1805,202,218,138,135,129,130,131,136,66
1806,product-1806,159,180,34,38,32,31,36,39,164
1807,product-1807,107,107,38,38,31,33,30,166,38
1808,product-1808,143,143,9,2,6,5,7,193,8
1809,product-1809,99,124,133,141,137,136,64,131,133
1810,product-1810,74,146,79,86,82,80,88,117,80
1811,product-1811,130,153,21,17,22,17,21,19,182
1812,product-1812,114,169,9,7,7,7,7,195,2
1813,product-1813,172,221,136,69,129,130,130,129,130
1814,product-1814,220,265,124,74,131,128,124,129,128
1815,product-1815,14,52,0,0,0,0,0,205,0
1816,product-1816,160,228,34,35,35,37,161,42,40
1817,product-1817,185,212,186,15,188,187,185,188,183
1818,product-1818,64,77,218,0,0,0,0,0,0
1819,product-1819,161,241,189,181,187,184,16,180,185
1820,product-1820,109,154,70,64,61,69,134,70,66
1821,product-1821,116,159,10,8,7,3,3,3,195
1822,product-1822,108,159,60,58,56,141,57,56,61
1823,product-1823,153,188,84,89,83,114,85,85,84
1824,product-1824,64,99,0,0,0,0,239,0,0
1825,product-1825,135,141,104,106,103,106,108,105,97
1826,product-1826,68,134,156,43,49,45,46,43,42
1827,product-1827,243,280,111,109,86,118,118,116,113
1828,product-1828,70,141,26,29,28,29,35,170,28
1829,product-1829,162,248,116,84,113,115,116,113,113
1830,product-1830,26,93,101,101,95,97,102,102,101
1831,product-1831,178,265,180,176,24,178,173,171,178
1832,product-1832,227,317,51,149,56,48,54,51,49
1833,product-1833,69,146,27,24,34,31,29,171,31
1834,product-1834,197,230,140,132,64,137,137,139,135
1835,product-1835,63,102,74,72,79,72,76,126,73
1836,product-1836,14,76,0,0,0,221,0,0,0
1837,product-1837,182,218,82,83,92,88,92,82,113
1838,product-1838,184,195,104,112,112,106,112,113,92
1839,product-1839,37,120,90,110,93,90,95,93,90
1840,product-1840,118,201,0,200,0,0,4,5,2
1841,product-1841,167,210,83,76,76,80,122,82,82
1842,product-1842,73,126,55,145,142,140,147,142,145
1843,product-1843,192,254,49,147,56,58,56,55,52
1844,product-1844,188,229,209,0,0,0,0,0,0
1845,product-1845,188,270,117,111,85,117,116,111,112
1846,product-1846,150,176,155,46,149,155,150,157,153
1847,product-1847,188,260,177,178,182,179,179,22,177
1848,product-1848,65,81,17,12,186,9,11,13,13
1849,product-1849,61,75,152,50,43,43,49,48,49
1850,product-1850,76,150,7,11,5,15,190,8,14
1851,product-1851,127,150,62,61,135,66,66,62,66
1852,product-1852,86,178,181,188,15,182,183,181,183
1853,product-1853,122,212,148,150,146,145,53,142,149
1854,product-1854,82,169,155,159,152,159,154,161,43
1855,product-1855,87,134,34,30,35,35,29,31,168
1856,product-1856,113,123,141,64,63,64,60,62,62
1857,product-1857,65,152,150,149,142,148,54,145,143
1858,product-1858,63,83,0,0,236,0,0,0,0
1859,product-1859,149,157,182,182,174,180,182,179,23
1860,product-1860,145,168,88,87,89,88,87,88,111
1861,product-1861,50,132,120,119,111,112,117,110,85
1862,product-1862,32,62,195,0,8,2,1,2,7
1863,product-1863,42,103,246,0,0,0,0,0,0
1864,product-1864,135,143,95,105,95,95,95,93,95
1865,product-1865,215,296,0,0,0,0,232,0,0
1866,product-1866,181,246,136,132,134,133,137,64,132
1867,product-1867,28,38,120,120,123,77,121,119,119
1868,product-1868,207,282,51,51,47,47,43,42,154
1869,product-1869,129,171,120,115,116,82,122,113,115
1870,product-1870,94,138,41,162,42,39,37,34,34
1871,product-1871,117,193,106,106,103,105,102,96,99
1872,product-1872,194,258,133,134,138,133,63,132,134
1873,product-1873,189,270,71,72,77,72,75,70,126
1874,product-1874,53,116,70,73,73,72,69,71,132
1875,product-1875,195,215,1,0,0,5,5,200,1
1876,product-1876,70,104,67,135,137,131,131,128,136
1877,product-1877,189,252,64,136,141,139,138,132,139
1878,product-1878,103,119,16,15,24,20,24,181,18
1879,product-1879,183,276,60,64,65,136,63,67,59
1880,product-1880,188,283,24,18,18,180,20,22,25
1881,product-1881,183,195,15,14,189,9,13,8,15
1882,product-1882,260,271,39,38,31,34,166,31,36
1883,product-1883,215,217,89,98,94,92,97,106,89
1884,product-1884,111,129,152,150,152,146,145,153,52
1885,product-1885,192,232,5,8,4,2,11,6,193
1886,product-1886,165,181,143,61,142,143,139,144,141
1887,product-1887,33,130,155,41,44,49,44,47,44
1888,product-1888,139,222,178,183,173,174,174,173,22
1889,product-1889,188,205,55,53,49,47,57,148,50
1890,product-1890,133,208,157,159,150,151,46,158,159
1891,product-1891,54,145,11,12,8,6,14,191,13
1892,product-1892,79,167,125,75,70,72,76,72,71
1893,product-1893,76,99,80,80,77,80,119,86,77
1894,product-1894,42,84,145,51,148,151,150,147,150
1895,product-1895,24,81,16,16,25,22,15,20,180
1896,product-1896,30,122,83,112,121,114,119,113,121
1897,product-1897,75,113,121,115,122,121,80,115,117
1898,product-1898,33,72,0,0,0,0,0,231,0
1899,product-1899,164,220,54,51,55,50,146,50,57
1900,product-1900,72,89,97,99,94,101,100,95,103
1901,product-1901,93,102,115,112,109,111,115,90,112
1902,product-1902,104,169,125,122,130,128,120,121,75
1903,product-1903,12,79,127,128,125,133,131,72,128
1904,product-1904,70,93,185,179,183,184,179,179,20
1905,product-1905,168,200,154,149,150,149,153,48,152
1906,product-1906,191,236,130,74,128,129,121,122,122
1907,product-1907,32,114,80,116,121,122,116,119,117
1908,product-1908,137,180,39,36,38,37,41,39,164
1909,product-1909,150,189,180,178,173,181,22,180,175
1910,product-1910,125,223,0,0,225,0,0,0,0
1911,product-1911,9,31,205,0,0,0,0,0,0
1912,product-1912,129,185,182,188,191,184,186,184,13
1913,product-1913,72,100,0,229,0,0,0,0,0
1914,product-1914,34,77,65,66,63,71,133,63,65
1915,product-1915,189,273,35,30,32,166,30,37,38
1916,product-1916,25,103,132,68,68,73,69,72,63
1917,product-1917,25,78,136,128,136,132,69,135,135
1918,product-1918,171,232,162,42,154,155,163,153,154
1919,product-1919,98,175,160,151,159,157,152,160,44
1920,product-1920,177,260,111,111,111,105,113,106,92
1921,product-1921,75,133,58,52,62,61,60,57,143
1922,product-1922,135,213,185,11,192,190,184,187,191
1923,product-1923,51,138,88,82,116,89,86,79,80
1924,product-1924,199,213,37,35,28,34,29,168,32
1925,product-1925,233,314,54,49,150,45,51,52,50
1926,product-1926,104,170,192,3,6,8,3,4,7
1927,product-1927,198,288,161,165,160,39,157,162,156
1928,product-1928,140,171,174,172,173,26,171,178,178
1929,product-1929,18,73,0,0,0,208,0,0,0
1930,product-1930,146,220,61,60,63,63,142,61,63
1931,product-1931,157,182,66,136,65,66,63,62,66
1932,product-1932,49,110,218,0,0,0,0,0,0
1933,product-1933,49,69,51,152,49,47,46,46,44
1934,product-1934,217,255,0,242,0,0,0,0,0
1935,product-1935,20,70,56,63,56,141,59,54,56
1936,product-1936,13,90,67,73,71,130,69,73,72
1937,product-1937,94,184,55,55,145,52,52,57,60
1938,product-1938,103,164,45,158,155,158,153,159,159
1939,product-1939,104,122,1,5,4,2,196,9,8
1940,product-1940,204,262,129,129,137,66,136,135,131
1941,product-1941,89,133,22,28,25,24,173,28,31
1942,product-1942,105,184,12,186,14,11,13,14,12
1943,product-1943,222,239,1,1,198,0,0,6,4
1944,product-1944,116,130,145,145,147,54,142,151,150
1945,product-1945,84,112,121,79,118,123,125,123,124
1946,product-1946,177,236,32,41,41,163,41,39,36
1947,product-1947,36,116,0,0,210,0,0,0,0
1948,product-1948,64,114,0,0,0,0,0,0,253
1949,product-1949,228,312,20,21,23,18,24,180,20
1950,product-1950,47,64,95,103,109,103,108,104,109
1951,product-1951,120,193,103,101,101,94,97,95,102
1952,product-1952,199,249,96,88,88,96,94,95,108
1953,product-1953,27,95,173,32,163,164,169,172,166
1954,product-1954,69,88,112,110,92,107,112,107,108
1955,product-1955,106,171,66,67,62,61,138,59,61
1956,product-1956,78,83,139,146,56,149,149,143,148
1957,product-1957,58,119,70,130,126,126,126,131,128
1958,product-1958,151,245,57,138,144,139,142,148,139
1959,product-1959,100,163,59,66,67,138,60,59,60
1960,product-1960,193,242,69,69,71,78,126,76,78
1961,product-1961,57,127,118,80,123,124,124,120,124
1962,product-1962,155,169,146,154,51,145,152,153,144
1963,product-1963,109,184,73,122,76,83,83,79,76
1964,product-1964,163,176,139,64,134,140,133,134,136
1965,product-1965,86,89,97,100,100,98,107,102,106
1966,product-1966,165,196,190,192,192,11,190,185,189
1967,product-1967,100,100,100,104,100,100,99,95,100
1968,product-1968,184,264,57,53,49,55,53,57,146
1969,product-1969,39,136,117,116,82,122,116,118,122
1970,product-1970,72,118,61,61,71,66,134,61,63
1971,product-1971,48,104,46,49,55,54,51,149,46
1972,product-1972,212,265,81,81,89,90,88,115,86
1973,product-1973,151,205,0,0,0,0,214,0,0
1974,product-1974,56,151,101,99,106,99,96,105,102
1975,product-1975,250,251,76,74,75,71,124,71,71
1976,product-1976,147,233,139,136,131,131,65,133,136
1977,product-1977,252,288,101,97,101,101,104,101,96
1978,product-1978,44,59,122,123,114,117,120,81,115
1979,product-1979,90,129,11,17,14,16,14,185,15
1980,product-1980,184,265,84,85,85,112,86,88,83
1981,product-1981,7,56,106,111,94,110,101,104,102
1982,product-1982,194,203,144,136,142,140,139,61,137
1983,product-1983,153,226,154,49,45,46,43,50,50
1984,product-1984,176,235,17,20,16,185,18,20,16
1985,product-1985,141,163,68,71,69,68,74,74,128
1986,product-1986,189,255,175,174,177,173,28,173,175
1987,product-1987,191,286,100,101,96,99,102,96,103
1988,product-1988,146,231,65,67,57,60,138,63,60
1989,product-1989,149,244,46,42,42,43,41,158,41
1990,product-1990,154,210,0,0,0,0,0,224,0
1991,product-1991,142,179,48,155,43,49,44,46,44
1992,product-1992,117,144,246,0,0,0,0,0,0
1993,product-1993,123,190,93,111,112,104,105,112,103
1994,product-1994,121,142,65,131,134,136,130,131,133
1995,product-1995,38,41,48,46,46,156,48,48,46
1996,product-1996,64,140,166,158,168,37,158,162,168
1997,product-1997,168,180,55,60,62,141,59,62,63
1998,product-1998,233,260,31,35,36,168,35,31,32
1999,product-1999,55,133,59,65,138,60,63,65,66
2000,product-2000,4,55,175,175,176,172,26,176,169
