id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
3997,customer-3997,153,198,28,23,29,176,23,20,27
3998,customer-3998,60,149,61,65,139,66,64,63,63
3999,customer-3999,163,171,120,128,77,119,128,118,119
4000,customer-4000,32,103,152,44,160,161,159,153,152
4001,customer-4001,86,121,124,128,127,72,133,132,129
4002,customer-4002,195,205,28,31,30,38,167,30,30
4003,customer-4003,126,216,32,39,166,31,29,31,37
4004,customer-4004,31,111,200,198,196,195,193,194,3
4005,customer-4005,131,217,0,0,0,0,0,0,249
4006,customer-4006,228,256,0,0,0,247,0,0,0
4007,customer-4007,139,213,174,170,174,177,25,177,180
4008,customer-4008,128,216,141,142,141,151,147,151,54
4009,customer-4009,207,306,48,40,39,39,41,46,157
4010,customer-4010,98,116,136,130,138,128,67,136,128
4011,customer-4011,154,245,171,24,29,26,29,27,34
4012,customer-4012,89,124,65,67,65,74,67,130,66
4013,customer-4013,253,322,0,0,203,0,0,0,0
4014,customer-4014,87,166,153,158,159,46,155,151,153
4015,customer-4015,70,74,42,32,33,36,32,41,163
4016,customer-4016,205,238,221,0,0,0,0,0,0
4017,customer-4017,111,160,0,0,2,2,2,3,202
4018,customer-4018,135,144,51,147,147,145,147,154,149
4019,customer-4019,23,95,78,70,73,77,78,70,125
4020,customer-4020,150,182,16,16,11,185,19,18,16
4021,customer-4021,194,244,103,107,98,105,102,103,103
4022,customer-4022,110,157,62,56,63,62,65,139,58
4023,customer-4023,95,140,29,170,35,34,35,29,28
4024,customer-4024,84,99,108,113,114,117,109,88,113
4025,customer-4025,74,142,69,71,72,76,126,76,78
4026,customer-4026,116,148,0,0,0,0,0,0,219
4027,customer-4027,32,33,106,106,99,99,106,104,96
4028,customer-4028,148,181,0,0,233,0,0,0,0
4029,customer-4029,37,70,120,126,125,76,122,119,119
4030,customer-4030,236,302,93,105,94,95,99,90,91
4031,customer-4031,172,260,50,49,151,48,52,44,46
4032,customer-4032,169,171,32,34,30,29,31,27,169
4033,customer-4033,158,229,69,134,128,129,134,131,129
4034,customer-4034,51,143,42,36,32,38,32,163,39
4035,customer-4035,71,165,127,71,71,76,77,73,77
4036,customer-4036,12,29,126,122,76,126,128,128,129
4037,customer-4037,219,261,9,3,192,9,11,13,3
4038,customer-4038,36,102,0,0,0,0,202,0,0
4039,customer-4039,117,123,0,0,0,0,0,204,0
4040,customer-4040,104,110,85,84,82,117,84,86,78
4041,customer-4041,38,71,52,151,46,44,51,47,54
4042,customer-4042,192,198,20,23,20,15,181,20,17
4043,customer-4043,100,167,72,71,68,63,132,65,70
4044,customer-4044,56,147,64,64,69,66,134,67,67
4045,customer-4045,43,55,143,61,54,62,54,53,54
4046,customer-4046,140,230,71,75,77,71,124,80,78
4047,customer-4047,91,139,145,148,149,153,146,50,155
4048,customer-4048,56,97,0,0,0,0,0,0,208
4049,customer-4049,45,92,85,82,91,88,89,87,113
4050,customer-4050,230,246,89,81,114,90,81,84,84
4051,customer-4051,27,97,123,120,120,82,120,119,114
4052,customer-4052,89,93,119,115,116,115,118,84,115
4053,customer-4053,8,27,137,62,61,68,68,68,68
4054,customer-4054,55,95,88,114,81,82,85,83,84
4055,customer-4055,163,242,50,54,55,51,53,148,50
4056,customer-4056,174,241,0,0,4,3,0,200,0
4057,customer-4057,129,151,0,0,0,0,0,0,215
4058,customer-4058,28,110,4,200,191,192,200,191,196
4059,customer-4059,57,100,45,39,157,47,40,39,40
4060,customer-4060,172,233,8,8,197,5,2,3,0
4061,customer-4061,119,143,129,128,134,68,134,132,133
4062,customer-4062,123,160,39,37,159,37,44,44,40
4063,customer-4063,227,263,166,168,166,34,161,165,170
4064,customer-4064,186,211,101,101,94,103,101,111,103
4065,customer-4065,156,191,130,74,125,128,126,122,123
4066,customer-4066,54,144,197,0,0,7,1,5,2
4067,customer-4067,137,229,6,2,1,0,197,1,3
4068,customer-4068,75,155,114,111,112,110,117,85,116
4069,customer-4069,129,199,154,154,148,153,47,150,158
4070,customer-4070,86,114,59,56,60,61,140,59,65
4071,customer-4071,211,242,131,137,137,64,135,139,140
4072,customer-4072,17,22,119,85,84,85,83,77,81
4073,customer-4073,41,44,101,95,96,102,103,94,97
4074,customer-4074,58,88,75,75,76,75,124,71,79
4075,customer-4075,193,229,29,31,26,174,27,21,29
4076,customer-4076,243,337,187,193,186,192,183,12,192
4077,customer-4077,90,179,58,58,138,59,66,63,66
4078,customer-4078,188,199,190,10,12,15,11,12,14
4079,customer-4079,49,111,117,114,87,113,110,111,110
4080,customer-4080,78,106,105,98,96,99,96,93,92
4081,customer-4081,161,181,115,121,124,123,80,122,124
4082,customer-4082,174,198,156,49,149,148,149,148,149
4083,customer-4083,81,170,207,0,0,0,0,0,0
4084,customer-4084,183,264,144,143,152,147,151,52,147
4085,customer-4085,107,107,89,96,96,94,106,95,98
4086,customer-4086,252,319,200,195,200,200,194,200,1
4087,customer-4087,84,173,47,46,45,46,44,42,155
4088,customer-4088,241,273,88,88,84,87,83,90,112
4089,customer-4089,151,191,126,126,70,130,133,126,133
4090,customer-4090,62,87,55,150,49,50,52,49,54
4091,customer-4091,91,180,143,144,148,138,57,138,142
4092,customer-4092,173,200,18,16,13,183,21,21,14
4093,customer-4093,62,95,74,77,124,73,75,75,77
4094,customer-4094,6,38,0,0,0,216,0,0,0
4095,customer-4095,43,128,156,46,42,48,40,46,41
4096,customer-4096,6,14,127,125,133,123,132,72,133
4097,customer-4097,9,90,89,113,90,91,86,82,91
4098,customer-4098,55,109,0,0,0,0,0,0,223
4099,customer-4099,95,119,58,62,52,143,54,56,53
4100,customer-4100,152,181,27,178,21,25,25,21,23
4101,customer-4101,159,203,96,105,95,94,96,98,100
4102,customer-4102,149,231,130,136,136,139,134,135,66
4103,customer-4103,29,95,19,184,11,16,17,18,17
4104,customer-4104,205,233,41,155,42,47,46,40,45
4105,customer-4105,129,145,91,106,108,110,104,107,105
4106,customer-4106,27,77,58,52,57,59,145,53,58
4107,customer-4107,108,124,0,0,0,214,0,0,0
4108,customer-4108,114,177,60,140,140,142,135,139,139
4109,customer-4109,161,215,179,180,179,170,170,180,25
4110,customer-4110,179,212,0,0,0,0,0,0,250
4111,customer-4111,114,202,0,215,0,0,0,0,0
4112,customer-4112,125,182,67,70,70,66,62,70,135
4113,customer-4113,176,205,7,0,5,7,2,198,4
4114,customer-4114,55,81,51,51,47,148,53,57,48
4115,customer-4115,90,140,146,146,149,155,155,147,50
4116,customer-4116,156,223,186,9,9,15,11,12,18
4117,customer-4117,121,175,51,147,153,154,148,150,153
4118,customer-4118,155,172,4,10,12,10,4,5,192
4119,customer-4119,171,206,34,34,32,25,170,33,31
4120,customer-4120,194,201,114,87,117,117,116,113,113
4121,customer-4121,120,156,103,98,97,98,102,99,108
4122,customer-4122,166,192,77,118,80,84,84,83,82
4123,customer-4123,49,95,95,96,94,99,106,98,92
4124,customer-4124,144,207,133,124,132,72,131,126,123
4125,customer-4125,173,174,76,123,81,75,80,74,78
4126,customer-4126,215,237,128,132,126,71,129,131,125
4127,customer-4127,200,288,67,73,69,77,68,75,128
4128,customer-4128,58,148,21,174,30,31,26,28,24
4129,customer-4129,77,131,155,47,150,156,151,148,154
4130,customer-4130,35,112,0,0,218,0,0,0,0
4131,customer-4131,41,63,106,104,105,104,97,107,103
4132,customer-4132,151,152,110,112,87,109,109,110,118
4133,customer-4133,74,97,85,86,81,77,119,78,77
4134,customer-4134,52,106,74,75,72,75,126,78,70
4135,customer-4135,133,217,0,0,0,0,0,0,223
4136,customer-4136,244,292,149,54,151,148,142,143,151
4137,customer-4137,181,236,0,199,3,4,0,2,1
4138,customer-4138,65,105,0,0,0,0,0,0,212
4139,customer-4139,181,269,0,0,0,3,199,2,0
4140,customer-4140,157,236,63,57,64,66,62,65,139
4141,customer-4141,127,206,66,135,64,69,70,62,64
4142,customer-4142,217,303,175,177,174,178,180,22,177
4143,customer-4143,61,117,10,10,3,193,10,9,8
4144,customer-4144,124,145,111,115,111,111,115,111,89
4145,customer-4145,194,260,149,153,52,150,143,152,151
4146,customer-4146,203,270,160,154,155,151,161,44,160
4147,customer-4147,46,137,24,30,31,172,29,23,27
4148,customer-4148,200,260,133,138,137,138,62,143,137
4149,customer-4149,105,123,12,9,6,6,10,11,189
4150,customer-4150,216,262,113,117,112,114,115,110,88
4151,customer-4151,46,103,127,132,73,122,123,131,131
4152,customer-4152,114,150,112,110,112,116,86,114,119
4153,customer-4153,252,309,0,0,0,0,0,205,0
4154,customer-4154,38,102,136,140,139,136,135,133,62
4155,customer-4155,89,90,153,144,143,52,151,149,153
4156,customer-4156,84,114,66,64,63,59,66,69,136
4157,customer-4157,97,118,96,93,92,96,109,86,95
4158,customer-4158,75,110,96,98,94,101,98,103,92
4159,customer-4159,107,109,119,125,128,119,126,123,77
4160,customer-4160,135,228,154,152,146,150,51,151,151
4161,customer-4161,20,60,114,114,115,111,117,113,88
4162,customer-4162,135,193,130,73,69,72,66,66,74
4163,customer-4163,202,270,255,0,0,0,0,0,0
4164,customer-4164,95,141,120,113,85,115,114,118,120
4165,customer-4165,122,146,110,86,88,88,93,93,87
4166,customer-4166,46,121,116,79,116,124,117,118,124
4167,customer-4167,10,65,153,151,156,152,48,153,150
4168,customer-4168,56,70,148,144,142,146,145,141,54
4169,customer-4169,60,143,86,115,117,116,115,116,115
4170,customer-4170,146,172,7,8,3,5,194,6,11
4171,customer-4171,119,193,9,192,187,187,189,193,192
4172,customer-4172,172,224,94,99,99,103,102,97,93
4173,customer-4173,134,199,46,41,39,42,41,156,47
4174,customer-4174,118,187,87,78,85,118,77,77,85
4175,customer-4175,192,254,41,39,39,42,40,35,163
4176,customer-4176,58,142,19,11,17,16,18,184,14
4177,customer-4177,193,195,87,86,110,93,94,86,90
4178,customer-4178,4,56,136,139,135,62,138,143,134
4179,customer-4179,6,87,0,0,0,0,0,0,228
4180,customer-4180,0,75,11,7,15,14,189,14,15
4181,customer-4181,12,24,31,36,41,35,39,164,38
4182,customer-4182,36,121,130,132,73,128,129,130,123
4183,customer-4183,127,209,26,26,25,24,20,176,22
4184,customer-4184,119,181,96,106,96,96,99,105,98
4185,customer-4185,158,174,83,86,88,84,89,86,115
4186,customer-4186,86,129,125,73,70,72,78,70,79
4187,customer-4187,40,106,0,197,196,200,200,200,200
4188,customer-4188,61,75,170,172,171,177,28,175,174
4189,customer-4189,200,228,130,127,131,71,130,133,128
4190,customer-4190,70,118,38,37,38,34,41,164,38
4191,customer-4191,160,235,70,75,70,130,71,71,72
4192,customer-4192,59,89,91,83,114,81,81,85,82
4193,customer-4193,195,223,6,4,7,7,191,5,5
4194,customer-4194,245,302,133,129,125,72,133,123,128
4195,customer-4195,186,207,9,13,6,14,13,190,5
4196,customer-4196,132,137,0,0,0,1,0,0,203
4197,customer-4197,123,164,181,186,17,188,184,183,182
4198,customer-4198,60,116,152,150,155,149,156,150,49
4199,customer-4199,162,192,81,81,87,118,85,80,84
4200,customer-4200,135,137,116,120,125,122,124,79,120
4201,customer-4201,192,211,26,26,169,28,30,26,34
4202,customer-4202,99,180,151,144,145,54,150,141,150
4203,customer-4203,199,212,139,139,144,139,140,142,59
4204,customer-4204,179,221,13,14,17,186,14,16,18
4205,customer-4205,79,157,94,94,97,87,91,94,108
4206,customer-4206,173,175,76,70,74,80,125,75,75
4207,customer-4207,102,168,28,21,174,25,28,31,22
4208,customer-4208,71,81,38,31,164,40,37,36,33
4209,customer-4209,143,169,0,0,0,0,0,0,244
4210,customer-4210,142,212,119,126,122,117,122,78,127
4211,customer-4211,24,94,191,189,190,185,190,14,188
4212,customer-4212,108,182,53,52,145,59,59,55,56
4213,customer-4213,66,110,58,147,57,57,57,57,58
4214,customer-4214,98,98,248,0,0,0,0,0,0
4215,customer-4215,145,234,119,113,117,120,114,118,84
4216,customer-4216,177,215,127,128,135,68,128,130,134
4217,customer-4217,53,143,109,87,94,94,92,95,87
4218,customer-4218,185,245,15,13,16,16,22,183,12
4219,customer-4219,48,79,39,166,164,161,159,165,163
4220,customer-4220,150,228,0,0,239,0,0,0,0
4221,customer-4221,188,240,187,191,188,181,14,186,188
4222,customer-4222,84,167,64,58,63,138,60,65,66
4223,customer-4223,93,152,79,76,80,78,84,84,120
4224,customer-4224,55,70,122,78,126,124,117,121,118
4225,customer-4225,13,70,0,0,0,0,0,222,0
4226,customer-4226,150,224,81,81,81,73,124,77,74
4227,customer-4227,99,100,198,6,197,191,195,198,196
4228,customer-4228,164,250,146,153,150,51,150,151,145
4229,customer-4229,56,128,105,98,100,100,99,95,93
4230,customer-4230,124,127,0,0,217,0,0,0,0
4231,customer-4231,155,165,114,113,108,115,111,109,87
4232,customer-4232,88,138,179,22,182,176,182,182,183
4233,customer-4233,103,114,19,10,17,11,11,13,186
4234,customer-4234,80,163,137,133,131,136,128,68,133
4235,customer-4235,171,191,22,173,175,178,178,183,182
4236,customer-4236,19,109,162,169,167,166,34,164,170
4237,customer-4237,71,76,160,157,40,157,156,155,165
4238,customer-4238,23,113,139,145,148,148,149,149,56
4239,customer-4239,174,211,77,70,72,75,67,128,74
4240,customer-4240,227,280,90,88,87,93,91,109,90
4241,customer-4241,31,117,146,54,51,49,54,54,50
4242,customer-4242,14,43,163,164,163,159,40,160,165
4243,customer-4243,128,193,48,55,54,51,52,149,53
4244,customer-4244,143,236,49,49,51,52,54,151,49
4245,customer-4245,165,239,77,127,125,120,126,123,122
4246,customer-4246,134,173,54,56,147,52,56,57,54
4247,customer-4247,192,275,92,91,85,85,112,87,91
4248,customer-4248,178,220,19,13,184,20,16,13,21
4249,customer-4249,32,122,9,16,186,18,13,15,11
4250,customer-4250,107,172,0,221,0,0,0,0,0
4251,customer-4251,48,124,160,36,39,36,45,35,42
4252,customer-4252,144,159,59,56,51,51,145,60,55
4253,customer-4253,28,55,94,109,105,109,110,107,105
4254,customer-4254,204,238,180,180,176,21,176,178,184
4255,customer-4255,22,36,135,138,132,136,131,66,136
4256,customer-4256,183,206,104,104,110,106,94,110,103
4257,customer-4257,198,236,59,60,136,67,62,62,69
4258,customer-4258,73,88,165,163,164,160,168,35,163
4259,customer-4259,93,121,163,166,170,167,162,35,167
4260,customer-4260,233,258,160,159,159,158,42,163,155
4261,customer-4261,36,46,137,135,62,135,139,135,141
4262,customer-4262,103,117,103,106,102,104,103,99,106
4263,customer-4263,80,131,129,129,128,132,128,68,129
4264,customer-4264,63,153,75,71,130,71,71,66,65
4265,customer-4265,70,109,98,105,99,105,100,98,98
4266,customer-4266,219,258,179,183,176,22,174,177,182
4267,customer-4267,112,186,139,58,58,61,64,61,61
4268,customer-4268,163,172,93,88,86,90,89,90,112
4269,customer-4269,144,242,180,186,178,182,178,18,186
4270,customer-4270,189,271,24,29,30,22,175,21,29
4271,customer-4271,177,226,37,37,36,46,159,39,39
4272,customer-4272,192,262,82,78,117,84,78,86,88
4273,customer-4273,166,214,61,143,138,142,144,138,134
4274,customer-4274,132,154,6,3,199,0,0,2,0
4275,customer-4275,64,138,127,131,69,134,133,126,131
4276,customer-4276,4,16,179,17,16,17,17,17,23
4277,customer-4277,32,41,15,15,7,190,14,5,15
4278,customer-4278,130,217,63,67,72,68,70,65,132
4279,customer-4279,76,142,28,22,24,26,30,20,175
4280,customer-4280,198,262,115,81,90,84,84,82,81
4281,customer-4281,49,80,0,0,215,0,0,0,0
4282,customer-4282,26,29,275,0,0,0,0,0,0
4283,customer-4283,90,150,21,20,11,184,11,21,19
4284,customer-4284,3,14,3,0,202,0,3,0,0
4285,customer-4285,168,260,99,100,100,97,103,99,99
4286,customer-4286,244,302,101,94,103,103,107,103,101
4287,customer-4287,44,120,65,137,58,61,65,66,63
4288,customer-4288,58,103,80,90,85,90,83,80,115
4289,customer-4289,35,93,25,28,33,32,32,172,32
4290,customer-4290,130,215,73,76,72,74,125,75,77
4291,customer-4291,129,171,119,127,124,126,122,77,119
4292,customer-4292,129,181,126,130,128,131,125,71,133
4293,customer-4293,27,91,86,88,86,114,82,89,84
4294,customer-4294,185,241,11,5,6,194,3,11,8
4295,customer-4295,62,113,108,105,111,114,109,91,108
4296,customer-4296,74,130,82,83,114,91,84,89,86
4297,customer-4297,239,302,185,191,188,193,187,10,193
4298,customer-4298,162,172,14,6,191,14,14,6,10
4299,customer-4299,17,87,40,39,48,156,46,39,45
4300,customer-4300,127,211,116,85,87,79,89,86,81
4301,customer-4301,43,99,98,98,102,104,98,100,103
4302,customer-4302,163,201,85,92,95,110,88,91,87
4303,customer-4303,219,300,36,168,29,30,29,30,31
4304,customer-4304,190,253,0,0,0,0,0,242,0
4305,customer-4305,65,100,29,22,23,32,173,28,28
4306,customer-4306,123,171,140,56,56,56,60,58,56
4307,customer-4307,181,223,152,149,152,146,147,51,151
4308,customer-4308,121,141,124,130,124,130,126,122,74
4309,customer-4309,151,170,81,75,120,83,81,80,85
4310,customer-4310,113,113,21,27,174,25,29,31,24
4311,customer-4311,157,164,131,67,134,138,137,133,131
4312,customer-4312,167,190,143,144,142,144,141,59,137
4313,customer-4313,64,148,49,46,42,154,43,44,45
4314,customer-4314,109,170,109,92,104,113,109,110,110
4315,customer-4315,148,201,14,7,11,13,10,191,14
4316,customer-4316,225,255,89,97,93,91,108,96,89
4317,customer-4317,24,51,181,17,178,186,181,183,188
4318,customer-4318,80,174,66,71,69,71,76,129,68
4319,customer-4319,201,287,129,132,67,137,133,130,132
4320,customer-4320,154,239,51,42,154,50,47,51,42
4321,customer-4321,54,117,182,21,182,180,180,175,180
4322,customer-4322,177,203,117,116,81,120,121,119,118
4323,customer-4323,93,151,181,182,180,186,180,189,15
4324,customer-4324,95,162,73,131,69,67,67,73,69
4325,customer-4325,104,123,124,125,130,123,74,122,121
4326,customer-4326,208,291,86,113,91,87,90,92,84
4327,customer-4327,160,206,67,72,69,65,73,131,68
4328,customer-4328,99,161,135,130,137,130,129,67,135
4329,customer-4329,63,91,91,87,112,85,84,91,89
4330,customer-4330,113,148,71,68,73,128,71,69,76
4331,customer-4331,206,251,143,145,141,55,143,144,141
4332,customer-4332,48,123,131,127,134,130,69,133,133
4333,customer-4333,26,81,224,0,0,0,0,0,0
4334,customer-4334,123,172,101,103,96,104,99,95,104
4335,customer-4335,79,168,0,0,0,0,242,0,0
4336,customer-4336,160,219,24,21,20,29,21,20,175
4337,customer-4337,34,43,189,192,193,6,197,196,192
4338,customer-4338,190,203,0,0,0,249,0,0,0
4339,customer-4339,117,171,160,159,164,165,166,162,37
4340,customer-4340,164,244,55,58,141,57,60,58,59
4341,customer-4341,97,122,0,0,0,0,0,0,209
4342,customer-4342,80,173,71,62,65,68,134,62,69
4343,customer-4343,171,179,44,45,151,47,52,44,46
4344,customer-4344,118,183,0,0,242,0,0,0,0
4345,customer-4345,132,228,160,161,158,38,159,159,164
4346,customer-4346,71,85,91,90,95,95,109,89,90
4347,customer-4347,189,203,153,148,150,52,152,148,149
4348,customer-4348,112,195,90,85,83,86,113,89,89
4349,customer-4349,53,95,117,114,81,116,122,124,121
4350,customer-4350,98,113,51,49,54,146,59,59,55
4351,customer-4351,129,211,166,165,170,167,34,162,167
4352,customer-4352,97,120,43,44,49,45,51,154,49
4353,customer-4353,217,303,38,164,34,40,41,31,31
4354,customer-4354,106,139,129,72,68,75,73,67,67
4355,customer-4355,56,65,21,16,181,16,17,21,19
4356,customer-4356,201,290,171,28,27,24,25,29,29
4357,customer-4357,114,146,68,71,62,62,133,65,64
4358,customer-4358,23,61,130,129,127,133,130,124,72
4359,customer-4359,140,153,51,50,148,47,48,47,53
4360,customer-4360,81,155,41,160,35,36,43,35,42
4361,customer-4361,175,268,0,0,0,226,0,0,0
4362,customer-4362,97,147,5,190,8,6,6,5,10
4363,customer-4363,73,94,103,98,103,103,106,105,105
4364,customer-4364,211,216,97,104,93,99,99,93,95
4365,customer-4365,25,79,161,165,161,40,160,155,157
4366,customer-4366,225,257,0,0,0,0,207,0,0
4367,customer-4367,194,227,47,149,157,152,148,154,151
4368,customer-4368,238,298,149,145,141,143,139,148,56
4369,customer-4369,198,204,0,0,0,0,203,1,0
4370,customer-4370,55,111,0,0,224,0,0,0,0
4371,customer-4371,162,203,55,146,143,143,146,144,150
4372,customer-4372,211,304,0,216,0,0,0,0,0
4373,customer-4373,163,202,50,56,53,54,57,148,54
4374,customer-4374,136,180,137,134,140,64,131,141,141
4375,customer-4375,129,206,32,24,24,26,172,28,24
4376,customer-4376,74,145,38,34,36,40,39,162,39
4377,customer-4377,45,95,181,19,179,183,183,178,185
4378,customer-4378,103,136,62,64,65,67,138,63,63
4379,customer-4379,112,159,42,159,156,161,160,158,159
4380,customer-4380,187,195,172,180,171,24,171,174,173
4381,customer-4381,145,228,119,118,117,115,111,120,85
4382,customer-4382,117,199,201,0,0,2,0,0,4
4383,customer-4383,32,57,42,45,46,47,49,153,52
4384,customer-4384,78,97,51,49,47,42,153,50,47
4385,customer-4385,159,249,0,0,0,0,0,0,221
4386,customer-4386,149,222,97,100,108,101,100,100,107
4387,customer-4387,125,210,33,162,168,162,163,171,171
4388,customer-4388,182,245,0,0,0,219,0,0,0
4389,customer-4389,181,231,41,39,35,38,41,163,35
4390,customer-4390,13,52,93,110,88,93,93,89,87
4391,customer-4391,96,96,30,32,31,169,27,30,26
4392,customer-4392,115,156,99,99,96,105,101,96,100
4393,customer-4393,119,119,55,150,148,148,143,142,148
4394,customer-4394,56,98,217,0,0,0,0,0,0
4395,customer-4395,197,235,85,81,81,120,84,82,76
4396,customer-4396,50,134,105,105,109,112,105,104,93
4397,customer-4397,82,109,196,8,5,0,0,1,9
4398,customer-4398,75,117,39,40,41,42,160,37,44
4399,customer-4399,97,183,140,143,138,147,58,144,143
4400,customer-4400,207,256,26,27,176,28,22,28,28
4401,customer-4401,152,184,110,95,88,90,89,86,93
4402,customer-4402,214,216,0,0,0,210,0,0,0
4403,customer-4403,177,222,27,30,169,32,26,31,31
4404,customer-4404,226,247,65,65,130,72,67,69,73
4405,customer-4405,90,135,44,49,50,155,40,40,48
4406,customer-4406,41,57,126,79,121,116,121,118,119
4407,customer-4407,161,184,0,1,1,0,0,1,203
4408,customer-4408,174,208,74,122,80,75,78,74,83
4409,customer-4409,180,249,80,115,119,125,117,121,116
4410,customer-4410,154,172,104,94,109,106,109,105,103
4411,customer-4411,79,126,22,20,18,23,16,180,25
4412,customer-4412,183,253,177,170,175,172,27,177,175
4413,customer-4413,150,198,41,41,44,35,39,38,160
4414,customer-4414,27,98,133,135,66,131,135,129,130
4415,customer-4415,40,64,182,14,190,188,183,188,190
4416,customer-4416,105,159,33,171,169,166,168,165,169
4417,customer-4417,217,307,61,65,61,135,67,70,67
4418,customer-4418,131,171,100,95,99,96,96,98,99
4419,customer-4419,158,252,104,110,109,93,111,104,102
4420,customer-4420,31,41,25,22,18,27,19,18,178
4421,customer-4421,105,194,203,0,0,1,0,0,0
4422,customer-4422,230,291,24,31,24,28,171,25,34
4423,customer-4423,112,119,0,0,0,263,0,0,0
4424,customer-4424,169,223,62,66,68,70,65,61,134
4425,customer-4425,212,245,142,140,147,141,57,145,146
4426,customer-4426,137,236,146,53,147,146,148,151,149
4427,customer-4427,96,120,35,38,42,35,161,38,34
4428,customer-4428,9,36,0,0,0,0,0,0,210
4429,customer-4429,80,142,0,0,0,0,0,0,246
4430,customer-4430,154,242,183,187,186,184,17,179,183
4431,customer-4431,121,182,5,1,3,5,198,6,0
4432,customer-4432,177,225,151,150,149,48,152,152,157
4433,customer-4433,178,259,164,164,162,168,158,37,163
4434,customer-4434,90,119,104,105,102,99,99,98,100
4435,customer-4435,167,176,137,137,135,130,135,66,132
4436,customer-4436,124,150,92,92,106,92,96,93,93
4437,customer-4437,26,44,127,120,78,118,127,120,121
4438,customer-4438,224,225,54,50,46,48,50,47,150
4439,customer-4439,188,208,33,38,166,29,32,29,34
4440,customer-4440,176,226,114,114,114,117,123,121,82
4441,customer-4441,216,309,130,132,131,137,139,137,65
4442,customer-4442,85,179,117,116,110,115,86,117,114
4443,customer-4443,90,182,123,122,126,119,127,78,127
4444,customer-4444,112,144,0,0,212,0,0,0,0
4445,customer-4445,155,178,0,0,0,215,0,0,0
4446,customer-4446,22,55,116,83,85,84,84,85,88
4447,customer-4447,5,48,4,5,4,10,195,6,9
4448,customer-4448,61,156,163,36,39,34,38,39,33
4449,customer-4449,171,200,79,77,69,78,71,72,126
4450,customer-4450,68,72,38,36,42,161,35,43,44
4451,customer-4451,208,224,156,43,48,47,41,41,47
4452,customer-4452,54,74,42,48,49,43,44,42,154
4453,customer-4453,183,272,13,8,15,14,14,12,190
4454,customer-4454,21,112,0,0,213,0,0,0,0
4455,customer-4455,102,103,0,0,0,0,252,0,0
4456,customer-4456,30,38,127,135,135,134,68,135,134
4457,customer-4457,72,106,74,73,77,123,78,72,81
4458,customer-4458,66,89,58,144,57,53,52,51,56
4459,customer-4459,217,308,142,62,54,61,54,62,58
4460,customer-4460,105,197,211,0,0,0,0,0,0
4461,customer-4461,107,185,149,149,147,56,139,146,146
4462,customer-4462,40,61,53,44,48,43,45,152,45
4463,customer-4463,95,120,39,42,44,45,38,160,40
4464,customer-4464,157,248,138,135,140,140,135,131,64
4465,customer-4465,85,94,99,97,105,98,102,100,100
4466,customer-4466,154,224,0,0,0,0,0,0,247
4467,customer-4467,39,67,55,60,143,53,58,54,52
4468,customer-4468,27,76,0,206,0,0,0,0,0
4469,customer-4469,22,74,160,160,159,152,152,157,44
4470,customer-4470,138,211,79,85,80,79,82,116,80
4471,customer-4471,101,189,85,110,113,115,112,120,120
4472,customer-4472,183,187,65,67,59,60,63,136,69
4473,customer-4473,108,124,97,99,101,99,104,99,98
4474,customer-4474,66,69,122,126,74,121,130,131,125
4475,customer-4475,79,86,156,161,163,39,156,162,165
4476,customer-4476,81,146,17,19,11,11,16,186,19
4477,customer-4477,188,217,4,9,10,1,8,194,4
4478,customer-4478,76,125,88,94,88,90,107,89,88
4479,customer-4479,48,91,189,15,186,187,183,184,181
4480,customer-4480,161,225,62,70,69,60,64,135,70
4481,customer-4481,122,186,54,53,142,63,63,53,54
4482,customer-4482,91,124,107,112,117,111,88,115,108
4483,customer-4483,201,223,26,33,34,35,36,28,169
4484,customer-4484,105,136,17,21,13,18,184,13,18
4485,customer-4485,114,118,94,98,99,90,90,106,95
4486,customer-4486,81,99,168,160,161,163,167,166,36
4487,customer-4487,69,140,47,53,45,55,150,52,50
4488,customer-4488,146,210,95,106,106,105,109,103,109
4489,customer-4489,81,125,133,129,127,135,70,129,134
4490,customer-4490,64,115,148,158,154,47,156,151,151
4491,customer-4491,160,168,164,162,161,162,167,164,36
4492,customer-4492,134,187,38,42,35,45,44,160,37
4493,customer-4493,200,269,136,134,140,138,140,138,63
4494,customer-4494,134,159,121,117,112,122,83,112,122
4495,customer-4495,44,98,177,175,171,170,177,27,172
4496,customer-4496,232,258,196,195,194,194,6,196,190
4497,customer-4497,186,234,163,160,41,157,163,154,156
4498,customer-4498,201,235,158,159,155,154,160,158,42
4499,customer-4499,140,167,0,2,0,5,0,0,199
4500,customer-4500,105,177,108,110,103,108,92,104,105
4501,customer-4501,129,143,87,116,83,84,82,86,83
4502,customer-4502,118,154,142,141,140,57,147,148,141
4503,customer-4503,73,118,0,0,2,0,203,0,0
4504,customer-4504,31,63,32,32,35,30,27,34,168
4505,customer-4505,25,39,0,3,1,198,0,2,0
4506,customer-4506,197,264,186,180,186,181,177,18,182
4507,customer-4507,217,231,68,67,129,66,72,67,76
4508,customer-4508,201,288,172,174,173,170,28,167,175
4509,customer-4509,29,109,118,77,78,80,79,84,77
4510,customer-4510,94,115,87,108,112,109,117,118,118
4511,customer-4511,88,115,94,104,101,108,101,101,109
4512,customer-4512,230,255,169,163,161,34,167,166,166
