id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
3853,product-3853,47,92,0,0,0,0,206,0
3854,product-3854,155,215,63,139,58,63,56,60
3855,product-3855,114,132,153,48,149,151,147,155
3856,product-3856,7,14,59,65,60,58,137,64
3857,product-3857,71,162,15,24,15,181,14,14
3858,product-3858,17,107,63,69,134,69,70,68
3859,product-3859,119,129,158,162,165,158,157,38
3860,product-3860,7,36,153,151,45,150,155,151
3861,product-3861,188,232,38,31,32,38,40,165
3862,product-3862,197,229,120,81,124,117,121,118
3863,product-3863,104,147,83,92,83,84,113,91
3864,product-3864,34,118,23,22,15,15,18,180
3865,product-3865,99,160,24,25,31,31,31,172
3866,product-3866,151,234,32,169,165,163,173,173
3867,product-3867,132,168,23,15,14,16,181,16
3868,product-3868,46,110,86,111,114,117,115,118
3869,product-3869,84,148,15,13,9,9,187,14
3870,product-3870,194,209,195,3,7,9,4,2
3871,product-3871,42,129,0,0,0,0,207,0
3872,product-3872,123,127,165,170,165,165,32,166
3873,product-3873,165,249,70,64,65,69,68,134
3874,product-3874,204,271,25,32,172,32,28,33
3875,product-3875,39,60,71,64,69,68,65,133
3876,product-3876,202,292,0,0,198,0,5,0
3877,product-3877,72,157,233,0,0,0,0,0
3878,product-3878,84,138,0,0,211,0,0,0
3879,product-3879,122,154,180,183,182,190,15,186
3880,product-3880,114,155,21,183,181,177,181,182
3881,product-3881,20,91,26,24,173,25,25,24
3882,product-3882,191,259,157,158,47,150,154,153
3883,product-3883,236,306,36,164,160,169,159,168
3884,product-3884,175,249,166,163,166,163,160,39
3885,product-3885,160,196,59,54,55,57,51,146
3886,product-3886,158,180,8,10,190,10,5,14
3887,product-3887,138,143,30,170,34,27,31,32
3888,product-3888,97,189,175,175,21,180,180,175
3889,product-3889,97,148,80,117,124,116,120,119
3890,product-3890,180,239,66,67,61,65,136,63
3891,product-3891,54,92,0,0,0,206,0,0
3892,product-3892,188,214,102,100,96,102,100,99
3893,product-3893,67,87,28,25,173,24,27,27
3894,product-3894,150,201,93,99,98,101,103,99
3895,product-3895,200,231,93,86,88,86,111,84
3896,product-3896,96,178,98,104,106,97,99,101
3897,product-3897,128,183,9,5,9,11,7,192
3898,product-3898,217,262,36,34,28,168,31,30
3899,product-3899,151,199,21,15,15,184,19,17
3900,product-3900,194,233,147,55,140,141,148,146
3901,product-3901,233,267,86,90,88,86,112,91
3902,product-3902,214,307,33,33,164,41,32,35
3903,product-3903,34,87,130,134,71,126,125,126
3904,product-3904,103,196,108,110,109,114,109,89
3905,product-3905,76,152,78,118,118,124,117,119
3906,product-3906,38,68,157,156,151,151,47,156
3907,product-3907,201,252,71,74,75,70,127,77
3908,product-3908,127,195,123,126,127,75,120,123
3909,product-3909,251,306,136,138,59,139,136,136
3910,product-3910,128,164,130,135,129,133,70,133
3911,product-3911,102,118,118,80,79,85,84,82
3912,product-3912,135,226,251,0,0,0,0,0
3913,product-3913,139,146,0,0,0,221,0,0
3914,product-3914,23,101,110,87,85,88,89,87
3915,product-3915,103,128,139,65,57,56,63,61
3916,product-3916,82,145,176,177,20,185,183,182
3917,product-3917,146,203,159,155,154,161,160,42
3918,product-3918,116,138,35,165,168,165,166,170
3919,product-3919,37,55,130,131,72,133,132,130
3920,product-3920,78,122,169,169,36,168,163,160
3921,product-3921,211,271,0,221,0,0,0,0
3922,product-3922,241,272,132,142,137,63,134,134
3923,product-3923,100,176,102,99,104,106,103,96
3924,product-3924,139,139,128,74,74,77,70,75
3925,product-3925,188,218,0,199,5,0,2,0
3926,product-3926,115,200,84,82,85,75,75,120
3927,product-3927,102,157,75,81,82,121,82,79
3928,product-3928,185,238,0,0,0,0,0,256
3929,product-3929,207,274,60,136,61,59,63,67
3930,product-3930,237,287,76,72,72,73,129,73
3931,product-3931,152,226,104,99,99,99,96,97
3932,product-3932,61,90,0,216,0,0,0,0
3933,product-3933,224,323,0,0,0,252,0,0
3934,product-3934,59,59,27,18,20,21,177,24
3935,product-3935,182,233,0,0,222,0,0,0
3936,product-3936,114,145,82,122,114,117,113,119
3937,product-3937,53,107,207,0,0,0,0,0
3938,product-3938,137,197,74,128,72,71,74,68
3939,product-3939,90,142,0,228,0,0,0,0
3940,product-3940,163,237,15,12,12,189,9,16
3941,product-3941,21,102,119,111,86,116,109,118
3942,product-3942,170,172,75,125,76,79,79,80
3943,product-3943,134,202,90,88,97,108,93,90
3944,product-3944,206,261,31,171,26,31,26,27
3945,product-3945,70,122,0,1,1,197,2,0
3946,product-3946,20,110,34,163,165,171,168,167
3947,product-3947,69,134,21,176,29,24,23,28
3948,product-3948,194,197,146,147,141,145,57,142
3949,product-3949,203,253,135,139,62,141,140,141
3950,product-3950,70,114,101,102,107,101,103,95
3951,product-3951,68,112,28,36,35,31,168,28
3952,product-3952,214,279,120,114,114,83,119,117
3953,product-3953,86,151,36,42,41,159,37,42
3954,product-3954,182,207,183,183,187,181,16,187
3955,product-3955,129,135,59,61,52,60,52,144
3956,product-3956,185,202,108,113,106,90,115,107
3957,product-3957,206,268,70,67,132,72,64,67
3958,product-3958,148,165,19,22,24,178,21,27
3959,product-3959,79,165,107,114,89,106,114,114
3960,product-3960,223,248,26,32,31,27,169,29
3961,product-3961,7,99,10,20,15,185,17,15
3962,product-3962,136,172,31,25,30,170,26,30
3963,product-3963,77,127,117,111,110,88,108,109
3964,product-3964,158,204,68,68,134,66,69,68
3965,product-3965,202,268,81,77,118,79,79,85
3966,product-3966,141,172,116,115,117,116,119,81
3967,product-3967,82,166,0,0,0,0,0,206
3968,product-3968,198,234,34,167,164,170,169,163
3969,product-3969,129,208,0,0,0,0,227,0
3970,product-3970,147,195,118,80,87,86,80,81
3971,product-3971,123,185,79,74,123,77,81,80
3972,product-3972,187,255,221,0,0,0,0,0
3973,product-3973,229,245,0,0,0,242,0,0
3974,product-3974,54,119,18,16,16,23,179,23
3975,product-3975,14,101,103,107,106,108,107,95
3976,product-3976,71,126,89,87,114,88,81,91
3977,product-3977,53,109,166,38,38,34,32,31
3978,product-3978,169,206,118,119,79,118,117,125
3979,product-3979,58,112,46,54,51,150,55,53
3980,product-3980,83,128,149,143,56,149,142,139
3981,product-3981,12,83,41,44,156,43,48,42
3982,product-3982,76,152,0,0,210,0,0,0
3983,product-3983,98,121,0,0,0,0,0,217
3984,product-3984,106,194,112,93,88,89,90,85
3985,product-3985,140,199,102,96,100,109,104,99
3986,product-3986,196,199,98,106,98,94,99,96
3987,product-3987,43,55,53,149,56,55,47,51
3988,product-3988,82,118,179,179,178,174,180,21
3989,product-3989,114,206,81,76,80,81,81,120
3990,product-3990,186,221,52,148,56,51,53,53
3991,product-3991,155,181,73,82,79,122,76,82
3992,product-3992,191,192,62,141,137,135,133,139
3993,product-3993,202,249,52,55,143,57,59,62
3994,product-3994,57,64,70,66,63,132,67,69
3995,product-3995,148,148,0,225,0,0,0,0
3996,product-3996,101,159,145,148,152,150,52,148
3997,product-3997,243,252,60,58,145,60,50,52
3998,product-3998,103,148,171,181,171,24,176,178
3999,product-3999,30,65,190,191,7,189,189,194
4000,product-4000,96,165,176,168,171,169,28,167
4001,product-4001,131,172,62,137,60,60,68,65
4002,product-4002,111,116,157,43,45,42,48,43
4003,product-4003,164,194,51,48,152,53,45,45
4004,product-4004,97,168,81,86,80,85,80,118
4005,product-4005,143,179,122,115,116,119,81,118
4006,product-4006,166,210,174,176,175,26,179,169
4007,product-4007,192,228,45,159,38,39,36,41
4008,product-4008,179,181,0,0,0,0,236,0
4009,product-4009,85,123,90,86,85,84,88,112
4010,product-4010,67,88,17,18,179,20,19,20
4011,product-4011,169,225,69,126,76,72,71,72
4012,product-4012,220,249,44,52,48,153,50,46
4013,product-4013,117,181,7,2,8,6,197,7
4014,product-4014,169,191,121,125,129,128,75,121
4015,product-4015,44,85,131,132,130,139,66,137
4016,product-4016,78,161,0,0,0,0,248,0
4017,product-4017,120,141,0,205,0,0,0,0
4018,product-4018,89,128,0,0,0,0,240,0
4019,product-4019,65,81,17,20,23,21,21,179
4020,product-4020,160,210,14,189,7,16,9,11
4021,product-4021,51,93,185,12,191,192,186,184
4022,product-4022,89,166,68,68,65,69,133,62
4023,product-4023,156,242,175,166,168,166,174,29
4024,product-4024,64,135,160,36,162,166,168,159
4025,product-4025,178,258,162,156,157,43,154,160
4026,product-4026,220,275,170,29,26,34,28,27
4027,product-4027,183,267,34,32,29,31,169,34
4028,product-4028,182,186,155,50,147,155,146,155
4029,product-4029,180,186,22,29,175,29,27,20
4030,product-4030,211,230,100,102,105,108,95,105
4031,product-4031,200,278,0,0,0,0,0,233
4032,product-4032,92,115,170,25,28,35,32,35
4033,product-4033,40,51,139,136,145,142,60,138
4034,product-4034,40,86,175,29,22,22,22,28
4035,product-4035,205,302,0,0,0,0,223,0
4036,product-4036,135,194,22,23,22,24,21,177
4037,product-4037,114,148,103,100,92,98,99,93
4038,product-4038,194,246,120,114,115,83,112,115
4039,product-4039,110,180,47,154,48,44,51,41
4040,product-4040,52,152,148,139,57,147,138,142
4041,product-4041,169,175,51,50,154,41,41,45
4042,product-4042,224,283,121,79,77,80,83,75
4043,product-4043,194,289,69,134,135,131,127,134
4044,product-4044,70,137,22,22,21,19,12,183
4045,product-4045,20,55,16,14,17,185,11,15
4046,product-4046,60,71,0,275,0,0,0,0
4047,product-4047,79,121,150,150,154,45,153,150
4048,product-4048,107,144,38,164,157,166,158,167
4049,product-4049,237,264,223,0,0,0,0,0
4050,product-4050,195,217,57,60,65,58,64,139
4051,product-4051,219,220,2,0,0,0,203,0
4052,product-4052,171,231,87,113,82,87,87,91
4053,product-4053,119,166,19,16,181,17,20,15
4054,product-4054,152,228,155,160,155,43,154,156
4055,product-4055,7,107,63,72,64,132,63,71
4056,product-4056,22,40,116,85,110,116,119,117
4057,product-4057,107,122,46,150,49,50,47,52
4058,product-4058,124,191,141,64,58,61,54,57
4059,product-4059,198,222,73,130,122,127,126,131
4060,product-4060,97,156,82,76,78,119,78,76
4061,product-4061,152,240,47,154,51,46,48,42
4062,product-4062,185,187,0,0,0,244,0,0
4063,product-4063,85,89,7,11,11,12,193,3
4064,product-4064,19,108,132,132,131,126,131,73
4065,product-4065,192,236,6,195,197,194,189,191
4066,product-4066,103,109,65,130,136,134,135,131
4067,product-4067,157,208,23,23,22,22,22,177
4068,product-4068,141,193,44,47,155,40,40,46
4069,product-4069,68,71,97,98,106,99,107,105
4070,product-4070,171,229,55,144,58,60,60,60
4071,product-4071,230,307,98,95,92,102,96,103
4072,product-4072,57,132,68,66,62,60,137,67
4073,product-4073,216,235,122,80,76,78,74,74
4074,product-4074,41,86,0,0,232,0,0,0
4075,product-4075,56,132,110,115,85,120,110,119
4076,product-4076,170,172,170,33,165,163,169,172
4077,product-4077,218,238,29,168,30,34,27,27
4078,product-4078,197,248,51,59,57,146,50,57
4079,product-4079,180,258,125,72,125,124,128,127
4080,product-4080,162,218,29,168,31,27,37,37
4081,product-4081,103,179,162,162,167,38,167,158
4082,product-4082,125,185,32,35,33,34,165,36
4083,product-4083,155,188,152,52,146,143,146,151
4084,product-4084,165,192,33,32,35,170,33,28
4085,product-4085,131,133,111,116,117,115,84,112
4086,product-4086,70,144,22,27,27,21,25,174
4087,product-4087,37,97,15,180,21,15,23,18
4088,product-4088,116,209,26,18,179,25,25,20
4089,product-4089,94,145,151,149,151,147,48,148
4090,product-4090,188,245,196,4,1,2,7,0
4091,product-4091,157,217,64,68,65,61,136,68
4092,product-4092,182,248,144,146,146,141,55,150
4093,product-4093,73,110,62,55,64,60,56,141
4094,product-4094,129,222,130,128,124,124,75,124
4095,product-4095,122,173,64,61,59,62,60,138
4096,product-4096,106,159,73,76,72,75,74,125
4097,product-4097,68,73,30,26,23,26,172,23
4098,product-4098,103,153,112,105,107,112,92,109
4099,product-4099,147,149,144,141,142,143,57,146
4100,product-4100,205,264,0,0,0,0,215,0
4101,product-4101,44,88,48,52,51,150,52,55
4102,product-4102,199,263,70,76,70,129,73,70
4103,product-4103,234,300,107,108,97,108,99,108
4104,product-4104,67,122,106,91,99,92,96,98
4105,product-4105,203,296,171,163,167,33,167,170
4106,product-4106,139,143,5,194,9,1,2,6
4107,product-4107,112,157,17,11,184,17,16,20
4108,product-4108,135,192,102,110,94,103,101,103
4109,product-4109,216,286,171,34,24,25,29,26
4110,product-4110,150,232,156,45,150,152,158,154
4111,product-4111,250,273,115,112,112,114,85,118
4112,product-4112,92,174,20,14,15,181,18,24
4113,product-4113,65,134,0,0,0,0,0,264
4114,product-4114,200,239,63,142,63,63,62,57
4115,product-4115,213,279,166,156,39,162,165,162
4116,product-4116,93,116,90,95,89,94,109,89
4117,product-4117,198,246,131,130,127,122,73,129
4118,product-4118,71,88,181,22,19,14,20,23
4119,product-4119,65,138,8,9,3,10,192,8
4120,product-4120,158,171,177,178,24,171,178,178
4121,product-4121,142,224,7,0,7,197,8,2
4122,product-4122,197,276,0,0,0,0,0,205
4123,product-4123,17,63,125,79,120,116,117,120
4124,product-4124,19,54,119,128,127,76,120,125
4125,product-4125,44,84,145,51,58,54,50,60
4126,product-4126,94,186,180,23,21,22,18,19
4127,product-4127,88,175,90,113,115,115,115,108
4128,product-4128,76,87,16,10,9,16,186,13
4129,product-4129,92,112,143,144,141,141,57,144
4130,product-4130,131,193,80,78,78,84,118,84
4131,product-4131,180,227,72,126,132,128,124,124
4132,product-4132,212,238,128,68,136,137,135,128
4133,product-4133,44,108,115,117,122,118,80,115
4134,product-4134,58,70,168,29,37,28,36,29
4135,product-4135,21,57,26,172,32,28,33,30
4136,product-4136,143,216,0,241,0,0,0,0
4137,product-4137,17,94,172,172,180,173,179,24
4138,product-4138,210,273,124,122,73,125,130,124
4139,product-4139,53,70,0,225,0,0,0,0
4140,product-4140,135,221,36,160,37,42,44,41
4141,product-4141,169,202,62,140,143,141,142,133
4142,product-4142,139,211,43,44,48,152,43,43
4143,product-4143,186,188,173,23,27,26,23,30
4144,product-4144,91,160,169,27,34,35,26,32
4145,product-4145,28,64,135,60,66,68,67,61
4146,product-4146,75,137,41,159,42,41,44,45
4147,product-4147,34,77,16,189,183,180,183,188
4148,product-4148,216,279,84,80,118,84,83,80
4149,product-4149,78,87,7,193,198,193,198,188
4150,product-4150,139,202,139,141,142,56,142,139
4151,product-4151,108,201,5,6,0,0,199,0
4152,product-4152,109,164,152,151,159,46,149,150
4153,product-4153,198,273,35,167,38,28,29,30
4154,product-4154,189,274,116,86,86,87,86,83
4155,product-4155,79,161,168,168,167,34,165,169
4156,product-4156,182,192,52,148,146,151,148,143
4157,product-4157,94,142,78,85,118,81,82,87
4158,product-4158,150,170,171,33,32,29,26,33
4159,product-4159,165,189,71,69,67,129,69,71
4160,product-4160,246,262,53,55,148,54,56,54
4161,product-4161,158,196,20,14,22,20,14,181
4162,product-4162,129,215,49,39,47,39,156,43
4163,product-4163,94,184,90,88,109,93,93,91
4164,product-4164,187,262,62,61,58,61,60,142
4165,product-4165,165,243,99,104,95,96,101,103
4166,product-4166,97,110,116,87,84,87,81,79
4167,product-4167,133,219,213,0,0,0,0,0
4168,product-4168,100,167,85,116,88,88,81,83
4169,product-4169,241,264,71,72,72,69,130,68
4170,product-4170,128,210,6,0,0,0,4,199
4171,product-4171,87,135,15,21,181,17,20,17
4172,product-4172,209,257,124,81,118,114,120,120
4173,product-4173,184,197,143,61,54,55,61,62
4174,product-4174,94,178,0,0,0,0,0,208
4175,product-4175,245,330,66,68,131,71,72,67
4176,product-4176,61,66,16,24,21,16,180,24
4177,product-4177,51,58,0,0,201,0,2,0
4178,product-4178,56,92,15,10,190,6,5,12
4179,product-4179,199,259,31,169,28,27,31,31
4180,product-4180,206,227,36,46,41,159,39,46
4181,product-4181,141,158,208,0,0,0,0,0
4182,product-4182,238,277,175,23,25,29,30,30
4183,product-4183,190,245,133,66,68,70,68,65
4184,product-4184,6,81,144,143,144,151,54,144
4185,product-4185,98,159,43,41,43,34,161,41
4186,product-4186,139,203,58,59,58,58,62,142
4187,product-4187,73,97,192,5,198,195,195,196
4188,product-4188,109,124,23,174,172,172,175,176
4189,product-4189,131,169,124,119,81,117,124,123
4190,product-4190,19,35,0,242,0,0,0,0
4191,product-4191,213,242,29,173,166,172,173,172
4192,product-4192,94,171,42,155,40,43,43,44
4193,product-4193,116,173,120,122,76,123,127,119
4194,product-4194,229,303,183,185,18,182,179,184
4195,product-4195,133,218,98,102,107,97,101,104
4196,product-4196,51,131,73,71,131,71,71,66
4197,product-4197,162,208,173,180,24,171,174,181
4198,product-4198,94,101,159,158,160,160,152,43
4199,product-4199,145,145,61,69,63,70,134,67
4200,product-4200,18,37,45,51,47,45,154,46
4201,product-4201,195,244,90,83,115,87,80,90
4202,product-4202,184,201,96,104,104,102,109,105
4203,product-4203,84,146,239,0,0,0,0,0
4204,product-4204,50,89,182,188,17,180,185,179
4205,product-4205,120,152,101,98,102,106,105,105
4206,product-4206,211,234,80,78,121,76,75,84
4207,product-4207,119,203,44,41,40,35,160,37
4208,product-4208,77,107,0,0,207,0,0,0
4209,product-4209,97,190,77,77,123,82,82,75
4210,product-4210,26,118,0,0,0,224,0,0
4211,product-4211,250,305,0,0,213,0,0,0
4212,product-4212,53,54,0,201,1,0,0,3
4213,product-4213,227,269,30,34,30,36,166,34
4214,product-4214,91,132,283,0,0,0,0,0
4215,product-4215,194,227,19,18,17,180,22,20
4216,product-4216,210,250,0,0,0,231,0,0
4217,product-4217,78,147,0,210,0,0,0,0
4218,product-4218,113,165,236,0,0,0,0,0
4219,product-4219,113,116,115,115,115,83,120,119
4220,product-4220,107,124,95,105,105,101,107,105
4221,product-4221,66,114,40,163,42,40,37,33
4222,product-4222,165,253,144,138,146,59,142,141
4223,product-4223,175,267,31,174,28,27,27,28
4224,product-4224,29,94,0,0,0,206,0,0
4225,product-4225,17,69,152,152,160,43,162,162
4226,product-4226,196,217,175,174,181,173,174,23
4227,product-4227,113,119,35,162,164,162,164,165
4228,product-4228,176,176,65,133,71,70,71,68
4229,product-4229,35,88,101,92,93,94,101,103
4230,product-4230,185,223,139,137,136,139,140,61
4231,product-4231,149,172,0,0,0,0,222,0
4232,product-4232,105,105,144,148,150,151,142,54
4233,product-4233,191,244,187,183,180,177,18,180
4234,product-4234,144,237,26,175,26,29,30,23
4235,product-4235,213,303,101,102,102,106,106,94
4236,product-4236,205,217,139,56,61,58,62,61
4237,product-4237,203,281,55,46,47,52,55,149
4238,product-4238,118,189,110,108,109,104,92,111
4239,product-4239,126,196,62,63,140,64,62,56
4240,product-4240,104,178,13,14,14,182,13,19
4241,product-4241,203,234,192,194,193,8,193,197
4242,product-4242,103,119,6,0,0,199,0,1
4243,product-4243,244,297,164,162,34,161,166,161
4244,product-4244,48,99,0,214,0,0,0,0
4245,product-4245,15,107,162,41,42,38,35,36
4246,product-4246,128,218,54,48,46,55,50,150
4247,product-4247,142,217,109,90,111,105,111,114
4248,product-4248,79,106,135,67,64,66,60,68
4249,product-4249,125,205,17,188,17,16,9,7
4250,product-4250,81,137,126,73,78,79,72,77
4251,product-4251,160,235,33,27,30,32,171,29
4252,product-4252,135,225,82,77,80,118,87,78
4253,product-4253,60,96,119,115,80,121,125,119
4254,product-4254,165,233,27,25,176,27,19,25
4255,product-4255,185,276,0,0,222,0,0,0
4256,product-4256,92,163,29,26,31,26,172,24
4257,product-4257,27,39,19,18,16,181,14,16
4258,product-4258,124,170,63,64,57,59,138,63
4259,product-4259,108,153,0,0,0,0,0,243
4260,product-4260,168,213,208,0,0,0,0,0
4261,product-4261,99,162,123,126,120,79,124,125
4262,product-4262,7,29,109,111,110,94,108,101
4263,product-4263,54,94,197,6,199,189,197,196
4264,product-4264,166,170,17,20,16,180,18,21
4265,product-4265,163,202,186,13,16,12,12,17
4266,product-4266,94,186,0,0,225,0,0,0
4267,product-4267,67,68,0,0,0,207,0,0
4268,product-4268,196,201,79,83,116,80,88,82
4269,product-4269,49,124,84,78,82,77,120,85
4270,product-4270,168,214,142,58,145,143,139,137
4271,product-4271,35,87,191,11,191,191,193,190
4272,product-4272,146,214,42,155,46,50,44,44
4273,product-4273,172,172,116,118,110,86,111,118
4274,product-4274,144,190,163,161,164,163,35,166
4275,product-4275,28,47,225,0,0,0,0,0
4276,product-4276,53,77,163,161,155,160,40,161
4277,product-4277,123,169,20,12,16,19,10,185
4278,product-4278,48,64,108,95,89,96,94,87
4279,product-4279,114,199,151,158,153,153,154,45
4280,product-4280,55,124,57,58,57,143,52,58
4281,product-4281,123,144,128,74,74,68,69,69
4282,product-4282,124,173,0,196,0,4,7,3
4283,product-4283,222,259,94,109,107,103,104,105
4284,product-4284,37,45,39,35,38,37,164,35
4285,product-4285,6,25,0,279,0,0,0,0
4286,product-4286,126,127,148,141,145,54,142,147
4287,product-4287,90,90,89,112,108,106,115,107
4288,product-4288,73,106,0,0,0,214,0,0
4289,product-4289,14,46,166,37,35,36,38,29
4290,product-4290,173,202,162,162,163,40,160,162
4291,product-4291,109,124,114,113,106,114,112,89
4292,product-4292,101,114,105,98,105,106,104,107
4293,product-4293,159,196,131,131,130,68,130,127
4294,product-4294,100,169,142,60,141,138,141,140
4295,product-4295,94,153,4,0,3,0,200,0
4296,product-4296,135,221,47,158,46,41,37,43
4297,product-4297,172,209,73,66,132,67,63,72
4298,product-4298,119,190,38,41,44,41,159,44
4299,product-4299,164,240,37,35,41,161,40,41
4300,product-4300,164,254,214,0,0,0,0,0
4301,product-4301,53,112,73,78,75,79,75,124
4302,product-4302,22,35,136,134,134,129,136,66
4303,product-4303,197,277,84,115,83,87,84,86
4304,product-4304,148,217,170,166,173,30,171,172
4305,product-4305,204,209,72,131,72,68,64,73
4306,product-4306,6,25,0,215,0,0,0,0
4307,product-4307,91,143,9,7,191,4,8,6
4308,product-4308,197,210,68,129,131,129,127,129
4309,product-4309,164,186,61,66,65,139,63,66
4310,product-4310,59,134,60,57,65,140,56,57
4311,product-4311,18,104,36,38,38,166,32,35
4312,product-4312,127,209,113,85,84,84,86,87
4313,product-4313,195,230,16,17,14,15,19,186
4314,product-4314,97,173,9,14,8,6,191,10
4315,product-4315,153,210,2,0,201,3,4,4
4316,product-4316,63,78,137,138,139,58,144,144
4317,product-4317,137,172,52,144,56,57,52,52
4318,product-4318,30,68,27,25,27,35,35,170
4319,product-4319,91,141,104,113,92,113,110,105
4320,product-4320,3,8,115,89,106,106,110,110
4321,product-4321,219,297,88,109,86,92,91,95
4322,product-4322,140,187,47,50,54,49,51,148
4323,product-4323,125,127,197,190,195,194,6,189
4324,product-4324,229,315,16,14,19,14,21,182
4325,product-4325,215,239,30,29,21,27,174,21
4326,product-4326,184,203,167,31,172,169,167,168
4327,product-4327,236,303,173,179,177,181,23,178
4328,product-4328,161,244,91,86,86,110,88,85
4329,product-4329,181,181,71,129,67,71,70,67
4330,product-4330,74,123,176,176,27,170,178,178
4331,product-4331,58,126,96,100,91,97,105,100
4332,product-4332,232,240,110,118,110,116,117,86
4333,product-4333,74,74,50,60,57,58,145,60
4334,product-4334,153,204,201,0,0,0,0,0
4335,product-4335,46,128,0,0,0,0,205,0
4336,product-4336,35,117,76,68,128,77,68,75
4337,product-4337,113,192,122,123,116,122,118,81
4338,product-4338,165,237,124,124,127,75,124,121
4339,product-4339,204,220,21,20,28,25,177,27
4340,product-4340,103,143,125,132,70,126,127,132
4341,product-4341,29,46,0,208,0,0,0,0
4342,product-4342,43,64,0,196,0,1,0,1
4343,product-4343,109,152,0,0,0,224,0,0
4344,product-4344,208,217,272,0,0,0,0,0
4345,product-4345,93,113,104,93,95,98,99,97
4346,product-4346,113,116,168,162,37,167,163,162
4347,product-4347,113,171,141,135,133,140,139,63
4348,product-4348,174,247,72,125,73,77,74,70
4349,product-4349,127,212,93,89,87,109,89,89
4350,product-4350,187,274,46,49,53,50,46,152
4351,product-4351,151,224,91,95,94,93,87,110
4352,product-4352,20,25,153,154,150,45,152,159
4353,product-4353,119,141,0,210,0,0,0,0
4354,product-4354,150,185,118,79,120,121,120,120
4355,product-4355,115,198,166,39,38,34,34,34
4356,product-4356,86,138,135,129,69,129,131,135
4357,product-4357,43,122,79,83,78,120,79,75
4358,product-4358,154,167,66,69,62,72,133,67
4359,product-4359,202,227,37,46,38,159,39,36
4360,product-4360,97,100,192,9,3,5,5,6
4361,product-4361,67,118,51,53,48,148,47,47
4362,product-4362,58,126,172,30,172,169,167,171
4363,product-4363,43,91,90,98,99,105,92,90
4364,product-4364,95,186,31,36,169,30,33,28
4365,product-4365,75,95,51,54,145,54,54,54
4366,product-4366,176,237,103,104,100,100,108,96
4367,product-4367,205,231,170,167,163,34,169,165
4368,product-4368,119,157,162,43,157,158,162,159
4369,product-4369,176,233,79,82,75,82,82,123
4370,product-4370,212,227,64,140,131,139,133,137
4371,product-4371,54,64,28,30,34,170,35,35
4372,product-4372,106,127,155,159,162,162,156,42
4373,product-4373,160,232,102,99,96,99,99,96
4374,product-4374,68,112,92,93,108,90,91,89
4375,product-4375,54,102,70,68,61,64,61,135
4376,product-4376,67,70,31,173,166,170,168,174
4377,product-4377,169,246,146,49,54,56,54,51
4378,product-4378,157,212,0,0,0,220,0,0
4379,product-4379,147,165,13,192,12,12,5,4
4380,product-4380,105,108,82,74,122,80,74,76
4381,product-4381,122,201,202,1,0,0,0,0
4382,product-4382,23,82,52,147,150,148,148,147
4383,product-4383,53,70,30,32,173,28,22,25
4384,product-4384,72,98,55,50,50,55,51,146
4385,product-4385,146,187,138,60,143,137,140,136
4386,product-4386,232,287,140,57,147,146,140,142
4387,product-4387,132,144,149,143,55,146,142,141
4388,product-4388,11,30,26,31,27,30,171,33
4389,product-4389,227,289,75,125,128,125,127,128
4390,product-4390,121,156,16,186,15,9,16,12
4391,product-4391,192,243,1,200,200,200,200,199
4392,product-4392,110,141,0,0,0,245,0,0
4393,product-4393,70,132,89,82,85,113,90,89
4394,product-4394,171,218,105,100,99,97,106,103
4395,product-4395,82,109,8,10,10,9,11,194
4396,product-4396,182,202,81,78,120,78,75,78
4397,product-4397,72,169,176,174,26,179,170,176
4398,product-4398,95,95,80,77,85,81,118,86
4399,product-4399,27,69,86,84,84,82,117,82
4400,product-4400,159,220,106,103,99,101,105,99
4401,product-4401,75,136,174,24,28,30,22,23
4402,product-4402,166,210,139,147,58,140,144,137
4403,product-4403,106,122,0,248,0,0,0,0
4404,product-4404,14,35,12,186,11,13,14,10
4405,product-4405,167,240,45,47,150,49,48,51
4406,product-4406,70,85,138,137,144,141,142,59
4407,product-4407,126,186,78,120,118,118,117,122
4408,product-4408,15,103,48,152,43,50,49,49
4409,product-4409,47,109,131,73,129,132,130,122
4410,product-4410,121,180,223,0,0,0,0,0
4411,product-4411,170,221,176,179,186,186,182,19
4412,product-4412,152,220,29,33,32,26,170,27
4413,product-4413,19,76,131,69,72,69,70,73
4414,product-4414,197,211,112,109,93,105,109,105
4415,product-4415,197,260,63,68,61,135,64,61
4416,product-4416,233,328,62,141,135,139,135,143
4417,product-4417,79,88,114,118,124,81,124,114
4418,product-4418,78,148,125,76,129,121,128,124
4419,product-4419,160,260,174,180,173,24,171,176
4420,product-4420,104,124,34,168,30,37,31,31
4421,product-4421,156,216,30,171,175,173,165,167
4422,product-4422,86,102,60,67,59,138,63,67
4423,product-4423,101,142,32,25,173,31,26,28
4424,product-4424,123,130,30,23,27,29,173,25
4425,product-4425,130,135,63,56,141,57,61,61
4426,product-4426,167,225,0,0,0,217,0,0
4427,product-4427,166,222,24,25,179,20,23,21
4428,product-4428,228,258,97,99,89,106,94,89
4429,product-4429,30,61,19,23,19,25,26,179
4430,product-4430,197,267,76,124,120,119,123,129
4431,product-4431,72,139,53,52,46,150,49,51
4432,product-4432,100,118,80,75,80,125,77,76
4433,product-4433,120,183,88,87,84,86,117,88
