id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
8442,customer-8442,155,231,0,202,0,0,0
8443,customer-8443,170,206,70,131,72,69,73
8444,customer-8444,71,165,61,61,139,62,57
8445,customer-8445,64,95,104,106,99,103,98
8446,customer-8446,242,339,100,98,93,105,92
8447,customer-8447,51,98,185,180,20,180,180
8448,customer-8448,79,125,75,75,69,129,74
8449,customer-8449,171,177,60,60,62,62,143
8450,customer-8450,51,143,96,92,92,104,101
8451,customer-8451,137,224,58,50,145,56,56
8452,customer-8452,179,207,99,99,96,105,97
8453,customer-8453,108,132,63,135,61,65,66
8454,customer-8454,32,101,178,25,171,177,180
8455,customer-8455,129,212,55,144,57,60,54
8456,customer-8456,96,147,151,152,148,52,153
8457,customer-8457,186,230,0,228,0,0,0
8458,customer-8458,81,114,1,0,204,0,0
8459,customer-8459,152,217,64,68,134,70,68
8460,customer-8460,147,189,69,126,75,77,74
8461,customer-8461,175,189,87,92,97,97,108
8462,customer-8462,30,41,64,141,62,57,59
8463,customer-8463,59,89,174,29,171,168,172
8464,customer-8464,173,235,194,1,5,6,11
8465,customer-8465,89,96,0,229,0,0,0
8466,customer-8466,10,12,141,62,143,135,138
8467,customer-8467,122,201,0,0,0,0,277
8468,customer-8468,96,124,69,75,67,74,130
8469,customer-8469,143,183,0,0,227,0,0
8470,customer-8470,202,267,35,170,162,167,170
8471,customer-8471,145,220,120,120,118,127,77
8472,customer-8472,111,150,45,51,52,150,48
8473,customer-8473,154,194,46,40,44,157,44
8474,customer-8474,173,226,103,96,107,105,104
8475,customer-8475,170,230,13,186,16,14,18
8476,customer-8476,152,218,2,4,201,3,0
8477,customer-8477,208,279,72,73,72,127,70
8478,customer-8478,157,196,188,190,8,196,188
8479,customer-8479,208,216,22,16,181,16,16
8480,customer-8480,56,101,114,82,119,119,118
8481,customer-8481,147,155,81,87,89,89,115
8482,customer-8482,148,206,87,114,117,109,110
8483,customer-8483,179,243,34,42,38,39,161
8484,customer-8484,169,184,28,34,32,168,32
8485,customer-8485,211,268,69,132,63,63,65
8486,customer-8486,157,239,14,182,14,21,14
8487,customer-8487,194,277,152,48,43,44,48
8488,customer-8488,219,256,108,106,103,105,96
8489,customer-8489,56,60,161,159,40,164,165
8490,customer-8490,200,295,117,114,114,88,117
8491,customer-8491,216,301,59,63,60,65,138
8492,customer-8492,32,106,30,167,37,37,34
8493,customer-8493,87,166,145,141,57,141,145
8494,customer-8494,119,147,133,142,63,140,134
8495,customer-8495,78,143,120,125,126,75,121
8496,customer-8496,24,74,16,15,15,186,9
8497,customer-8497,117,136,158,154,156,158,46
8498,customer-8498,130,159,46,45,152,51,46
8499,customer-8499,106,135,123,132,132,128,73
8500,customer-8500,195,242,34,27,28,168,30
8501,customer-8501,115,151,138,60,64,67,62
8502,customer-8502,105,140,48,48,155,40,50
8503,customer-8503,153,249,102,98,101,105,97
8504,customer-8504,170,219,133,70,135,134,129
8505,customer-8505,112,187,80,82,123,77,76
8506,customer-8506,239,287,152,151,47,148,155
8507,customer-8507,45,71,164,162,167,170,33
8508,customer-8508,52,100,88,85,115,86,81
8509,customer-8509,201,275,122,80,77,77,81
8510,customer-8510,192,221,156,149,48,147,156
8511,customer-8511,72,84,121,120,124,78,127
8512,customer-8512,251,294,0,0,0,238,0
8513,customer-8513,11,38,178,20,182,180,176
8514,customer-8514,118,181,104,102,98,100,99
8515,customer-8515,86,158,79,79,116,85,86
8516,customer-8516,122,184,88,93,90,107,93
8517,customer-8517,157,241,85,117,88,82,80
8518,customer-8518,15,107,58,50,145,51,60
8519,customer-8519,160,182,123,76,77,74,80
8520,customer-8520,217,246,183,179,186,184,17
8521,customer-8521,59,67,0,0,0,0,219
8522,customer-8522,194,250,108,105,93,102,112
8523,customer-8523,46,88,57,143,56,55,62
8524,customer-8524,186,194,0,0,0,214,0
8525,customer-8525,81,154,164,160,160,164,39
8526,customer-8526,176,237,0,0,0,0,223
8527,customer-8527,184,220,172,176,171,167,29
8528,customer-8528,110,176,160,41,157,156,164
8529,customer-8529,57,144,52,53,152,52,50
8530,customer-8530,129,187,110,113,115,86,115
8531,customer-8531,129,208,0,0,0,0,224
8532,customer-8532,146,226,150,52,50,52,52
8533,customer-8533,262,287,0,0,0,0,231
8534,customer-8534,25,76,218,0,0,0,0
8535,customer-8535,190,252,120,126,123,75,128
8536,customer-8536,130,180,160,44,153,154,154
8537,customer-8537,152,198,3,5,0,0,196
8538,customer-8538,111,195,8,12,193,5,11
8539,customer-8539,89,129,11,188,185,194,194
8540,customer-8540,68,102,190,191,190,185,12
8541,customer-8541,155,199,150,143,146,142,55
8542,customer-8542,47,127,99,95,103,102,96
8543,customer-8543,216,300,113,115,112,84,114
8544,customer-8544,67,134,10,17,16,185,18
8545,customer-8545,110,201,124,72,131,129,133
8546,customer-8546,151,197,0,2,201,4,3
8547,customer-8547,154,240,126,72,72,73,78
8548,customer-8548,195,263,205,0,0,0,0
8549,customer-8549,178,257,140,57,143,146,145
8550,customer-8550,179,249,114,110,116,89,113
8551,customer-8551,132,140,198,2,0,2,0
8552,customer-8552,256,301,22,26,28,27,174
8553,customer-8553,169,173,24,29,30,24,171
8554,customer-8554,199,231,20,18,16,184,14
8555,customer-8555,159,236,140,144,143,139,57
8556,customer-8556,152,200,4,0,198,7,0
8557,customer-8557,160,256,156,47,43,47,45
8558,customer-8558,30,111,69,65,130,68,70
8559,customer-8559,179,191,123,78,127,118,123
8560,customer-8560,47,130,86,114,85,87,90
8561,customer-8561,245,287,129,76,67,68,69
8562,customer-8562,58,80,2,2,202,0,0
8563,customer-8563,77,142,57,57,147,55,48
8564,customer-8564,35,93,48,149,53,51,48
8565,customer-8565,111,174,186,15,17,17,17
8566,customer-8566,44,111,0,221,0,0,0
8567,customer-8567,16,82,86,83,80,116,87
8568,customer-8568,10,22,112,84,114,113,115
8569,customer-8569,110,130,19,183,178,176,184
8570,customer-8570,127,170,160,168,35,163,170
8571,customer-8571,62,66,0,0,0,0,214
8572,customer-8572,156,204,131,139,136,135,64
8573,customer-8573,106,166,37,38,160,39,44
8574,customer-8574,187,268,0,199,1,3,0
8575,customer-8575,138,228,86,92,82,92,113
8576,customer-8576,127,137,208,0,0,0,0
8577,customer-8577,21,60,224,0,0,0,0
8578,customer-8578,80,149,120,122,123,79,116
8579,customer-8579,148,200,58,57,56,146,49
8580,customer-8580,211,263,0,0,0,0,213
8581,customer-8581,235,327,179,21,175,184,174
8582,customer-8582,81,124,1,5,195,0,6
8583,customer-8583,118,181,168,176,174,173,28
8584,customer-8584,111,174,3,5,6,192,7
8585,customer-8585,153,179,100,101,101,101,104
8586,customer-8586,145,174,114,109,87,118,113
8587,customer-8587,141,182,96,93,101,102,103
8588,customer-8588,86,129,0,0,229,0,0
8589,customer-8589,69,117,83,84,85,87,112
8590,customer-8590,188,265,41,31,40,164,39
8591,customer-8591,165,178,29,23,25,19,176
8592,customer-8592,59,155,1,1,0,204,0
8593,customer-8593,186,237,172,25,174,179,179
8594,customer-8594,48,104,83,114,115,113,121
8595,customer-8595,203,278,115,85,114,120,117
8596,customer-8596,27,63,3,196,7,5,4
8597,customer-8597,95,96,49,53,47,51,150
8598,customer-8598,173,226,100,98,96,95,95
8599,customer-8599,163,256,37,39,41,46,159
8600,customer-8600,201,219,165,39,34,36,38
8601,customer-8601,50,115,55,51,53,52,147
8602,customer-8602,100,164,160,153,45,158,158
8603,customer-8603,37,113,93,107,106,112,112
8604,customer-8604,7,82,212,0,0,0,0
8605,customer-8605,149,193,108,107,105,108,92
8606,customer-8606,196,276,0,0,0,246,0
8607,customer-8607,188,254,7,189,15,9,15
8608,customer-8608,51,100,121,119,114,118,82
8609,customer-8609,247,262,40,42,156,45,48
8610,customer-8610,80,125,43,161,156,153,157
8611,customer-8611,120,207,0,0,6,5,199
8612,customer-8612,152,215,103,108,94,107,106
8613,customer-8613,89,91,0,0,0,0,252
8614,customer-8614,116,152,115,115,107,106,90
8615,customer-8615,71,144,148,49,152,153,154
8616,customer-8616,117,167,147,140,142,57,148
8617,customer-8617,103,165,51,52,150,52,46
8618,customer-8618,172,258,5,0,200,0,0
8619,customer-8619,95,97,55,56,145,51,58
8620,customer-8620,139,154,67,128,132,130,138
8621,customer-8621,126,160,0,0,0,0,206
8622,customer-8622,214,257,128,128,123,72,129
8623,customer-8623,237,309,106,106,96,109,105
8624,customer-8624,27,108,68,135,128,137,137
8625,customer-8625,221,316,119,116,117,119,85
8626,customer-8626,114,208,204,0,0,0,0
8627,customer-8627,191,193,37,42,37,159,45
8628,customer-8628,89,129,10,11,10,6,189
8629,customer-8629,147,209,27,29,29,170,26
8630,customer-8630,32,120,43,49,46,153,42
8631,customer-8631,137,200,48,155,152,149,148
8632,customer-8632,70,128,0,0,206,0,0
8633,customer-8633,54,88,62,133,69,69,69
8634,customer-8634,152,161,82,85,114,81,88
8635,customer-8635,5,79,51,53,50,56,145
8636,customer-8636,120,216,76,76,124,76,81
8637,customer-8637,100,107,3,197,8,2,7
8638,customer-8638,125,158,180,182,177,19,183
8639,customer-8639,62,134,138,144,144,59,145
8640,customer-8640,19,40,136,65,69,68,66
8641,customer-8641,45,107,110,117,111,117,88
8642,customer-8642,79,138,173,25,174,172,172
8643,customer-8643,155,163,87,116,87,83,87
8644,customer-8644,230,309,141,141,131,138,64
8645,customer-8645,206,263,177,176,26,170,174
8646,customer-8646,177,264,124,73,127,131,123
8647,customer-8647,47,76,139,142,136,59,146
8648,customer-8648,27,46,77,83,76,75,121
8649,customer-8649,97,165,181,183,184,20,175
8650,customer-8650,128,160,0,0,213,0,0
8651,customer-8651,103,162,105,100,99,102,100
8652,customer-8652,48,139,44,151,49,51,51
8653,customer-8653,217,288,42,45,35,160,38
8654,customer-8654,197,285,58,140,144,137,144
8655,customer-8655,156,212,179,180,23,178,178
8656,customer-8656,157,223,180,16,24,21,15
8657,customer-8657,191,217,208,0,0,0,0
8658,customer-8658,110,120,0,0,0,224,0
8659,customer-8659,81,114,130,134,125,70,134
8660,customer-8660,17,74,110,95,94,90,90
8661,customer-8661,116,142,60,138,63,64,61
8662,customer-8662,52,126,126,71,69,79,71
8663,customer-8663,145,176,113,106,89,109,113
8664,customer-8664,97,124,13,12,6,190,14
8665,customer-8665,182,245,122,126,124,121,79
8666,customer-8666,127,215,75,130,67,73,73
8667,customer-8667,205,222,84,78,117,85,86
8668,customer-8668,184,230,124,120,123,125,76
8669,customer-8669,183,251,31,33,32,164,39
8670,customer-8670,219,251,99,108,99,99,97
8671,customer-8671,199,209,173,30,26,26,24
8672,customer-8672,189,224,60,59,141,57,57
8673,customer-8673,200,235,86,82,118,77,85
8674,customer-8674,121,184,3,8,197,3,4
8675,customer-8675,46,50,134,65,131,135,136
8676,customer-8676,19,30,121,122,124,126,74
8677,customer-8677,197,268,25,27,24,176,23
8678,customer-8678,45,124,96,100,96,103,99
8679,customer-8679,51,57,0,0,0,0,211
8680,customer-8680,26,50,66,139,139,132,136
8681,customer-8681,130,221,53,54,49,50,149
8682,customer-8682,199,238,0,0,0,0,224
8683,customer-8683,72,93,36,161,166,160,168
8684,customer-8684,104,191,0,1,199,0,0
8685,customer-8685,210,288,125,73,132,122,123
8686,customer-8686,75,92,185,17,180,179,181
8687,customer-8687,225,314,86,78,77,118,82
8688,customer-8688,214,224,148,54,55,49,51
8689,customer-8689,92,92,91,94,88,96,107
8690,customer-8690,43,72,130,127,130,129,74
8691,customer-8691,54,97,16,185,13,18,10
8692,customer-8692,173,180,41,48,155,43,44
8693,customer-8693,158,197,0,216,0,0,0
8694,customer-8694,49,82,0,0,0,0,221
8695,customer-8695,21,45,155,160,40,157,158
8696,customer-8696,213,267,104,97,105,99,97
8697,customer-8697,96,169,22,177,18,24,25
8698,customer-8698,96,109,0,220,0,0,0
8699,customer-8699,217,281,0,0,0,0,239
8700,customer-8700,94,140,44,153,51,49,45
8701,customer-8701,167,179,0,0,0,268,0
8702,customer-8702,246,324,96,102,94,100,97
8703,customer-8703,54,136,96,98,97,106,89
8704,customer-8704,158,187,158,40,42,45,37
8705,customer-8705,170,216,57,49,56,147,52
8706,customer-8706,6,9,18,25,27,178,22
8707,customer-8707,125,130,64,59,56,64,141
8708,customer-8708,78,118,104,109,111,92,111
8709,customer-8709,106,177,153,162,154,157,42
8710,customer-8710,72,140,19,19,181,18,20
8711,customer-8711,191,239,123,81,74,79,80
8712,customer-8712,195,268,41,39,156,41,48
8713,customer-8713,119,138,136,126,69,128,136
8714,customer-8714,86,180,34,31,169,27,28
8715,customer-8715,91,140,154,44,153,158,152
8716,customer-8716,75,157,145,52,148,151,153
8717,customer-8717,266,273,22,19,177,19,25
8718,customer-8718,15,114,46,48,154,45,42
8719,customer-8719,124,213,84,78,81,81,118
8720,customer-8720,199,228,119,111,113,85,115
8721,customer-8721,215,268,124,124,134,131,71
8722,customer-8722,203,248,166,30,29,34,34
8723,customer-8723,167,174,246,0,0,0,0
8724,customer-8724,93,111,86,119,85,78,79
8725,customer-8725,156,158,234,0,0,0,0
8726,customer-8726,49,138,46,47,47,150,49
8727,customer-8727,13,97,0,0,0,204,0
8728,customer-8728,179,242,9,0,7,196,0
8729,customer-8729,115,164,136,130,133,130,66
8730,customer-8730,157,178,0,0,215,0,0
8731,customer-8731,49,95,6,8,0,196,3
8732,customer-8732,202,225,106,98,99,102,99
8733,customer-8733,161,236,120,77,79,83,80
8734,customer-8734,202,217,96,99,99,106,100
8735,customer-8735,63,156,31,169,30,36,36
8736,customer-8736,72,139,49,54,54,45,151
8737,customer-8737,143,207,118,126,125,124,77
8738,customer-8738,124,166,79,120,124,125,120
8739,customer-8739,174,208,30,167,32,34,32
8740,customer-8740,46,63,66,132,136,139,137
8741,customer-8741,39,109,0,0,0,211,0
8742,customer-8742,76,103,121,74,76,77,81
8743,customer-8743,57,137,65,60,58,57,138
8744,customer-8744,33,46,32,33,36,32,164
8745,customer-8745,213,293,15,11,14,190,14
8746,customer-8746,19,92,128,68,73,67,69
8747,customer-8747,105,127,126,128,124,75,126
8748,customer-8748,211,291,124,122,119,78,123
8749,customer-8749,88,177,116,84,89,87,84
8750,customer-8750,201,292,157,151,155,152,48
8751,customer-8751,40,98,0,0,0,0,241
8752,customer-8752,73,125,150,158,152,151,46
8753,customer-8753,178,228,177,28,176,174,171
8754,customer-8754,246,304,140,136,133,140,62
8755,customer-8755,62,141,30,26,27,30,169
8756,customer-8756,45,105,117,115,82,122,123
8757,customer-8757,215,276,106,97,99,108,101
8758,customer-8758,197,280,172,26,25,26,30
8759,customer-8759,182,224,61,67,67,138,59
8760,customer-8760,35,100,179,179,183,179,16
8761,customer-8761,96,178,127,131,135,70,126
8762,customer-8762,206,238,182,175,20,179,180
8763,customer-8763,116,167,118,120,126,78,119
8764,customer-8764,140,211,210,0,0,0,0
8765,customer-8765,102,147,48,43,152,47,43
8766,customer-8766,69,123,155,156,151,48,148
8767,customer-8767,191,254,22,26,174,22,27
8768,customer-8768,164,226,86,85,83,115,86
8769,customer-8769,123,126,15,11,7,9,189
8770,customer-8770,185,215,79,76,122,74,78
8771,customer-8771,172,257,165,174,165,30,174
8772,customer-8772,77,129,171,168,168,177,27
8773,customer-8773,131,176,112,116,112,83,113
8774,customer-8774,100,108,1,1,4,195,9
8775,customer-8775,92,115,0,0,231,0,0
8776,customer-8776,155,210,86,115,113,109,111
8777,customer-8777,135,176,51,149,148,154,152
8778,customer-8778,12,79,34,171,27,33,33
8779,customer-8779,184,207,134,68,131,130,136
8780,customer-8780,200,277,163,171,163,33,171
8781,customer-8781,59,127,14,13,185,11,11
8782,customer-8782,182,231,123,78,125,121,122
8783,customer-8783,22,42,92,94,85,111,89
8784,customer-8784,199,274,42,154,46,45,49
8785,customer-8785,146,220,144,52,57,54,53
8786,customer-8786,37,75,54,50,49,149,56
8787,customer-8787,118,149,66,70,75,75,129
8788,customer-8788,208,294,5,8,196,4,0
8789,customer-8789,163,205,41,161,42,43,35
8790,customer-8790,95,109,106,106,104,109,96
8791,customer-8791,38,49,16,12,189,14,16
8792,customer-8792,160,237,148,151,149,152,52
8793,customer-8793,197,218,33,36,37,167,33
8794,customer-8794,154,181,19,20,21,176,29
8795,customer-8795,28,65,0,0,0,206,0
8796,customer-8796,141,149,32,36,39,166,33
8797,customer-8797,90,157,83,81,87,116,81
8798,customer-8798,39,50,200,3,193,198,197
8799,customer-8799,182,264,150,160,45,157,152
8800,customer-8800,66,120,28,168,171,176,170
8801,customer-8801,220,293,100,105,102,98,98
8802,customer-8802,19,35,175,28,167,176,174
8803,customer-8803,145,149,34,30,29,31,170
8804,customer-8804,211,289,162,43,41,38,38
8805,customer-8805,209,244,109,91,107,107,110
8806,customer-8806,10,78,36,35,162,39,38
8807,customer-8807,82,167,72,77,78,124,78
8808,customer-8808,34,130,165,32,39,32,32
8809,customer-8809,213,252,0,0,3,4,200
8810,customer-8810,210,290,0,0,0,211,0
8811,customer-8811,71,96,167,34,29,28,32
8812,customer-8812,40,69,154,157,45,157,156
8813,customer-8813,49,122,58,68,63,64,137
8814,customer-8814,130,211,172,174,25,176,174
8815,customer-8815,148,238,116,79,119,124,121
8816,customer-8816,99,154,88,89,110,86,87
8817,customer-8817,65,67,83,120,120,114,117
8818,customer-8818,122,131,160,45,159,158,154
8819,customer-8819,155,160,95,100,108,101,100
8820,customer-8820,178,268,135,134,68,137,128
8821,customer-8821,109,164,25,170,177,174,178
8822,customer-8822,32,113,123,121,120,122,79
8823,customer-8823,97,189,82,77,123,80,78
8824,customer-8824,144,144,191,186,14,183,181
8825,customer-8825,192,231,144,150,55,140,147
8826,customer-8826,93,107,248,0,0,0,0
8827,customer-8827,257,294,85,89,84,86,114
8828,customer-8828,165,203,50,147,51,50,52
8829,customer-8829,78,107,174,29,170,173,168
8830,customer-8830,100,107,80,75,81,120,83
8831,customer-8831,77,102,85,80,87,117,79
8832,customer-8832,36,53,141,61,61,61,60
8833,customer-8833,82,153,0,0,0,245,0
8834,customer-8834,128,139,35,39,42,40,161
8835,customer-8835,42,132,116,114,84,115,118
8836,customer-8836,58,76,16,182,21,19,18
8837,customer-8837,52,128,34,32,36,166,34
8838,customer-8838,82,129,183,19,19,12,22
8839,customer-8839,215,258,0,212,0,0,0
8840,customer-8840,45,109,105,91,109,107,105
8841,customer-8841,192,222,128,131,73,129,132
8842,customer-8842,156,206,70,73,69,130,74
8843,customer-8843,179,264,150,54,146,144,145
8844,customer-8844,174,200,12,13,11,187,8
8845,customer-8845,100,158,124,122,114,81,119
8846,customer-8846,71,133,61,55,140,56,60
8847,customer-8847,86,112,64,137,62,61,67
8848,customer-8848,25,36,25,33,30,30,171
8849,customer-8849,70,136,17,179,26,25,17
8850,customer-8850,32,86,150,152,151,146,49
8851,customer-8851,104,187,139,136,140,63,137
8852,customer-8852,274,275,203,0,0,0,0
8853,customer-8853,93,104,187,17,17,18,15
8854,customer-8854,211,299,80,118,121,124,124
8855,customer-8855,216,218,158,157,160,151,44
8856,customer-8856,134,216,39,46,44,159,44
8857,customer-8857,156,237,56,149,52,51,55
8858,customer-8858,141,212,177,173,176,170,27
8859,customer-8859,34,56,187,13,15,11,15
8860,customer-8860,51,94,45,160,152,159,159
8861,customer-8861,70,160,93,98,103,96,99
8862,customer-8862,13,55,131,130,128,67,133
8863,customer-8863,91,133,80,89,116,86,82
8864,customer-8864,85,99,99,107,97,104,108
8865,customer-8865,79,106,99,101,103,101,97
8866,customer-8866,154,250,7,0,6,196,6
8867,customer-8867,99,141,129,125,72,129,126
8868,customer-8868,275,321,92,104,95,99,92
8869,customer-8869,140,225,27,175,175,169,171
8870,customer-8870,218,306,146,50,54,51,50
8871,customer-8871,101,125,0,0,225,0,0
8872,customer-8872,138,161,164,168,37,168,164
8873,customer-8873,81,161,105,104,107,97,105
8874,customer-8874,62,102,136,137,141,62,140
8875,customer-8875,232,251,0,0,240,0,0
8876,customer-8876,67,80,0,0,0,0,266
8877,customer-8877,179,255,47,56,47,52,149
8878,customer-8878,102,116,0,0,0,0,222
8879,customer-8879,161,234,201,3,0,2,0
8880,customer-8880,126,162,165,37,40,32,35
8881,customer-8881,148,217,168,167,172,175,30
8882,customer-8882,189,260,179,177,23,173,179
8883,customer-8883,91,176,71,75,128,75,70
8884,customer-8884,89,148,97,101,101,102,100
8885,customer-8885,27,101,8,14,9,17,188
8886,customer-8886,162,185,0,0,221,0,0
8887,customer-8887,77,90,139,64,60,64,60
8888,customer-8888,171,184,162,159,37,159,163
8889,customer-8889,157,171,100,100,98,96,103
8890,customer-8890,204,219,42,38,34,161,38
8891,customer-8891,129,187,83,83,114,83,88
8892,customer-8892,143,159,117,88,82,86,79
8893,customer-8893,61,141,171,25,28,28,27
8894,customer-8894,99,136,155,153,47,156,151
8895,customer-8895,173,231,44,51,50,154,46
8896,customer-8896,124,213,196,4,2,3,0
8897,customer-8897,52,83,0,0,0,204,0
8898,customer-8898,62,137,69,132,65,72,70
8899,customer-8899,123,154,7,5,7,5,191
8900,customer-8900,188,252,97,98,104,103,106
8901,customer-8901,222,251,149,52,52,56,53
8902,customer-8902,116,159,80,86,118,84,85
8903,customer-8903,157,169,58,137,66,60,58
8904,customer-8904,183,252,169,29,170,169,173
8905,customer-8905,175,264,32,170,32,35,31
8906,customer-8906,35,40,152,155,151,47,148
8907,customer-8907,198,275,0,0,0,208,0
8908,customer-8908,195,233,61,139,136,136,136
8909,customer-8909,172,262,193,184,186,11,184
8910,customer-8910,200,268,0,0,211,0,0
8911,customer-8911,125,169,129,134,137,68,127
8912,customer-8912,142,150,55,141,55,62,64
8913,customer-8913,160,232,193,192,189,10,192
8914,customer-8914,168,188,200,195,192,198,3
8915,customer-8915,93,133,0,220,0,0,0
8916,customer-8916,127,130,0,201,4,0,0
8917,customer-8917,30,126,116,85,80,87,86
8918,customer-8918,65,91,0,0,0,0,212
8919,customer-8919,89,171,179,177,174,175,21
8920,customer-8920,167,197,162,164,157,39,164
8921,customer-8921,136,202,0,0,202,0,0
8922,customer-8922,153,242,225,0,0,0,0
8923,customer-8923,71,93,27,175,27,22,23
8924,customer-8924,134,161,158,154,154,157,45
8925,customer-8925,164,193,60,65,137,60,65
8926,customer-8926,159,176,138,132,135,133,66
8927,customer-8927,130,222,27,171,25,27,27
8928,customer-8928,78,148,147,142,143,149,53
8929,customer-8929,109,144,0,202,0,0,1
8930,customer-8930,109,141,167,164,31,167,168
8931,customer-8931,125,157,122,78,123,118,125
8932,customer-8932,105,178,62,135,142,138,136
8933,customer-8933,141,157,121,79,126,123,117
8934,customer-8934,57,58,103,92,108,113,112
8935,customer-8935,178,190,5,190,199,192,196
8936,customer-8936,221,286,0,0,0,0,231
8937,customer-8937,79,144,63,138,136,132,139
8938,customer-8938,155,183,5,5,195,8,8
8939,customer-8939,138,156,91,110,93,85,94
8940,customer-8940,43,115,60,62,59,142,57
8941,customer-8941,128,166,193,190,190,190,11
8942,customer-8942,133,137,80,118,123,118,122
8943,customer-8943,56,132,173,167,173,172,31
8944,customer-8944,193,247,135,135,62,136,133
8945,customer-8945,81,165,161,159,158,161,39
8946,customer-8946,39,113,14,188,17,17,17
8947,customer-8947,214,241,109,90,114,110,111
8948,customer-8948,107,165,34,165,36,32,30
8949,customer-8949,100,133,184,182,178,17,179
8950,customer-8950,175,252,171,164,34,166,168
8951,customer-8951,95,151,20,21,179,26,25
8952,customer-8952,219,272,78,122,82,73,74
8953,customer-8953,152,173,126,72,125,125,128
8954,customer-8954,92,139,54,148,52,56,54
8955,customer-8955,58,148,138,60,139,138,143
8956,customer-8956,267,345,199,193,198,2,197
8957,customer-8957,198,272,0,0,0,0,233
8958,customer-8958,115,172,77,74,71,127,70
8959,customer-8959,127,216,74,76,121,74,82
8960,customer-8960,172,248,63,63,65,132,67
8961,customer-8961,236,281,197,6,0,2,0
8962,customer-8962,140,209,7,16,189,7,7
8963,customer-8963,110,198,136,132,68,137,133
8964,customer-8964,20,27,0,214,0,0,0
8965,customer-8965,90,137,190,11,8,14,7
8966,customer-8966,18,62,98,99,98,93,106
8967,customer-8967,180,216,153,160,150,158,45
8968,customer-8968,151,237,74,78,122,73,79
8969,customer-8969,243,296,122,121,127,74,123
8970,customer-8970,51,111,148,140,145,142,56
8971,customer-8971,165,174,191,8,189,188,190
8972,customer-8972,101,168,120,78,127,122,121
8973,customer-8973,75,125,83,84,77,75,120
8974,customer-8974,55,56,0,208,0,0,0
8975,customer-8975,28,59,95,109,100,103,100
8976,customer-8976,106,132,42,46,43,157,44
8977,customer-8977,122,162,71,68,128,73,76
8978,customer-8978,112,178,187,189,14,184,189
8979,customer-8979,240,294,163,166,167,38,163
8980,customer-8980,185,195,132,69,127,126,133
8981,customer-8981,88,133,157,39,157,156,163
8982,customer-8982,150,220,29,169,31,30,35
8983,customer-8983,103,112,34,161,34,35,34
8984,customer-8984,213,255,58,61,57,138,58
8985,customer-8985,63,72,157,41,40,46,48
8986,customer-8986,237,318,97,105,96,93,90
8987,customer-8987,168,221,22,22,30,22,175
8988,customer-8988,108,182,95,107,103,109,102
8989,customer-8989,203,226,80,73,71,125,78
8990,customer-8990,178,235,30,171,34,25,26
8991,customer-8991,240,265,30,173,27,26,32
8992,customer-8992,172,239,77,78,74,77,126
8993,customer-8993,143,200,11,5,12,9,192
8994,customer-8994,197,284,169,170,172,31,164
8995,customer-8995,10,87,95,110,92,91,89
8996,customer-8996,113,173,82,115,117,117,118
8997,customer-8997,48,135,72,73,81,124,81
8998,customer-8998,111,116,0,0,0,0,222
8999,customer-8999,162,184,19,178,186,185,177
9000,customer-9000,176,258,53,142,144,146,148
9001,customer-9001,84,176,38,165,160,160,157
9002,customer-9002,73,108,66,138,66,59,62
9003,customer-9003,48,133,56,57,52,148,57
9004,customer-9004,72,169,174,173,176,29,176
9005,customer-9005,80,114,219,0,0,0,0
9006,customer-9006,178,245,53,145,53,51,56
9007,customer-9007,94,118,113,86,114,110,112
9008,customer-9008,11,52,117,122,118,81,115
9009,customer-9009,66,99,166,163,39,164,156
9010,customer-9010,86,107,71,79,78,81,124
9011,customer-9011,150,220,76,77,76,76,127
9012,customer-9012,78,117,0,0,0,0,207
9013,customer-9013,44,55,146,152,51,147,147
9014,customer-9014,143,154,171,171,25,170,170
9015,customer-9015,42,102,123,130,128,130,75
9016,customer-9016,82,151,29,30,174,22,31
9017,customer-9017,99,184,27,27,36,168,36
9018,customer-9018,1,73,190,190,192,12,185
9019,customer-9019,153,160,0,4,197,0,8
9020,customer-9020,43,56,62,137,68,65,63
9021,customer-9021,120,201,188,13,192,187,183
9022,customer-9022,207,229,102,101,104,105,97
9023,customer-9023,202,300,112,120,118,85,110
9024,customer-9024,60,92,173,177,172,23,177
9025,customer-9025,218,276,160,44,151,153,156
9026,customer-9026,130,219,117,116,116,114,81
9027,customer-9027,33,113,41,161,34,35,34
9028,customer-9028,63,84,86,88,86,92,113
9029,customer-9029,73,81,94,98,104,94,91
9030,customer-9030,173,175,135,137,67,135,131
9031,customer-9031,226,252,25,17,20,25,178
9032,customer-9032,106,193,93,97,106,99,99
9033,customer-9033,163,255,46,47,151,52,50
9034,customer-9034,121,146,0,197,2,1,5
9035,customer-9035,81,102,150,53,146,152,143
9036,customer-9036,158,173,29,34,33,169,30
9037,customer-9037,151,182,11,18,16,13,185
9038,customer-9038,202,233,58,57,60,139,61
9039,customer-9039,69,147,156,44,152,156,159
9040,customer-9040,177,223,58,52,146,51,51
9041,customer-9041,238,258,145,59,53,57,53
9042,customer-9042,188,269,51,144,54,58,51
9043,customer-9043,117,133,158,41,41,39,40
9044,customer-9044,181,244,188,183,190,189,14
9045,customer-9045,238,275,151,146,154,50,155
9046,customer-9046,147,236,47,50,51,54,151
9047,customer-9047,186,274,43,39,37,36,159
9048,customer-9048,94,111,22,181,14,24,20
