id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1752,customer-1752,57,70,72,133,68,72,69,72
1753,customer-1753,156,208,154,152,48,148,152,147
1754,customer-1754,199,214,142,149,142,147,56,149
1755,customer-1755,93,162,70,77,125,80,78,78
1756,customer-1756,238,277,86,95,89,93,109,96
1757,customer-1757,127,128,42,160,39,45,37,36
1758,customer-1758,229,270,72,76,123,72,79,82
1759,customer-1759,103,143,71,69,75,129,67,73
1760,customer-1760,65,72,60,70,67,135,63,68
1761,customer-1761,65,105,29,35,166,31,36,32
1762,customer-1762,225,238,49,50,51,53,59,146
1763,customer-1763,37,88,46,158,159,153,154,151
1764,customer-1764,223,265,0,0,0,213,0,0
1765,customer-1765,224,320,173,173,173,175,175,22
1766,customer-1766,104,195,150,151,146,146,53,152
1767,customer-1767,120,167,156,160,160,154,163,41
1768,customer-1768,124,200,133,126,72,133,126,130
1769,customer-1769,135,206,53,143,57,62,60,52
1770,customer-1770,30,56,0,0,204,0,0,0
1771,customer-1771,85,184,36,164,163,165,169,160
1772,customer-1772,56,106,129,132,123,124,127,72
1773,customer-1773,106,184,138,64,138,132,135,140
1774,customer-1774,46,52,122,124,123,74,126,130
1775,customer-1775,196,198,45,46,158,40,40,44
1776,customer-1776,70,90,0,0,201,0,2,0
1777,customer-1777,32,111,50,147,155,154,152,154
1778,customer-1778,131,171,130,137,131,68,137,128
1779,customer-1779,60,156,0,0,211,0,0,0
1780,customer-1780,18,67,19,12,16,185,17,17
1781,customer-1781,180,190,124,121,122,131,124,74
1782,customer-1782,175,247,82,87,117,88,88,83
1783,customer-1783,49,58,79,77,83,119,83,80
1784,customer-1784,101,160,0,0,222,0,0,0
1785,customer-1785,68,72,0,0,202,0,2,1
1786,customer-1786,82,166,75,126,127,122,120,122
1787,customer-1787,162,220,0,0,0,242,0,0
1788,customer-1788,67,134,109,105,96,106,101,107
1789,customer-1789,72,154,98,99,101,96,95,94
1790,customer-1790,114,196,63,67,66,67,134,70
1791,customer-1791,155,222,13,17,182,18,18,20
1792,customer-1792,44,59,20,15,24,180,20,23
1793,customer-1793,34,102,99,95,102,105,100,98
1794,customer-1794,79,125,92,85,88,85,95,110
1795,customer-1795,88,105,35,31,34,28,168,32
1796,customer-1796,96,128,4,7,6,2,194,4
1797,customer-1797,112,125,151,161,154,154,44,160
1798,customer-1798,5,85,22,178,179,181,177,182
1799,customer-1799,9,57,5,9,6,7,191,8
1800,customer-1800,53,56,95,102,102,96,96,101
1801,customer-1801,124,147,0,0,216,0,0,0
1802,customer-1802,68,112,11,11,11,189,6,9
1803,customer-1803,56,109,126,127,122,129,122,73
1804,customer-1804,169,257,105,105,109,109,105,93
1805,customer-1805,192,262,60,61,142,55,55,61
1806,customer-1806,119,126,35,42,35,42,161,44
1807,customer-1807,126,169,40,36,32,165,31,31
1808,customer-1808,106,107,184,11,20,13,11,11
1809,customer-1809,157,250,73,122,80,74,78,77
1810,customer-1810,15,74,135,136,138,61,135,136
1811,customer-1811,156,223,249,0,0,0,0,0
1812,customer-1812,189,194,66,133,72,72,70,65
1813,customer-1813,181,219,74,81,71,124,81,74
1814,customer-1814,21,92,59,143,59,59,60,61
1815,customer-1815,30,85,92,98,99,106,94,92
1816,customer-1816,110,145,6,3,193,5,7,4
1817,customer-1817,152,246,2,9,4,195,0,4
1818,customer-1818,28,51,141,141,142,143,140,59
1819,customer-1819,138,190,141,142,140,137,61,136
1820,customer-1820,294,372,110,109,91,107,114,111
1821,customer-1821,94,146,0,0,0,5,200,0
1822,customer-1822,208,298,186,15,9,14,10,15
1823,customer-1823,86,153,172,179,181,181,180,23
1824,customer-1824,67,162,0,213,0,0,0,0
1825,customer-1825,121,141,0,214,0,0,0,0
1826,customer-1826,156,188,0,0,208,0,0,0
1827,customer-1827,112,154,245,0,0,0,0,0
1828,customer-1828,188,200,14,181,183,188,191,188
1829,customer-1829,29,115,62,133,138,138,133,133
1830,customer-1830,120,175,0,222,0,0,0,0
1831,customer-1831,252,323,151,148,144,151,145,52
1832,customer-1832,204,296,129,71,67,72,66,67
1833,customer-1833,200,214,141,135,62,133,138,136
1834,customer-1834,92,143,139,138,132,140,64,136
1835,customer-1835,159,184,53,57,63,54,142,56
1836,customer-1836,235,318,130,72,69,68,71,75
1837,customer-1837,81,162,0,272,0,0,0,0
1838,customer-1838,144,220,15,17,14,16,19,185
1839,customer-1839,50,110,8,8,15,15,190,7
1840,customer-1840,203,231,153,153,153,45,153,150
1841,customer-1841,116,206,0,0,0,0,0,215
1842,customer-1842,72,168,119,111,113,85,120,116
1843,customer-1843,139,208,158,159,157,158,161,44
1844,customer-1844,236,294,0,0,0,208,0,0
1845,customer-1845,13,46,124,124,115,121,80,119
1846,customer-1846,142,235,127,127,129,131,127,69
1847,customer-1847,108,200,37,31,37,166,38,32
1848,customer-1848,91,129,171,171,163,168,164,32
1849,customer-1849,145,163,179,182,180,186,17,188
1850,customer-1850,121,180,25,23,18,16,180,18
1851,customer-1851,111,138,143,54,61,59,56,59
1852,customer-1852,79,112,0,2,0,0,0,202
1853,customer-1853,78,108,30,173,173,169,167,171
1854,customer-1854,114,172,20,27,175,25,29,22
1855,customer-1855,116,210,150,151,146,54,142,147
1856,customer-1856,144,194,157,163,160,41,160,155
1857,customer-1857,171,206,63,63,64,63,137,66
1858,customer-1858,197,210,191,199,191,192,192,4
1859,customer-1859,131,172,98,95,105,94,96,95
1860,customer-1860,207,243,54,148,149,142,144,148
1861,customer-1861,111,130,213,0,0,0,0,0
1862,customer-1862,189,193,76,81,123,73,80,81
1863,customer-1863,47,84,88,109,116,107,114,116
1864,customer-1864,105,157,153,48,51,51,44,52
1865,customer-1865,200,209,7,12,5,193,4,4
1866,customer-1866,93,112,79,116,117,125,123,126
1867,customer-1867,188,252,70,69,135,69,67,69
1868,customer-1868,234,282,119,121,84,118,113,120
1869,customer-1869,42,86,131,64,141,138,136,136
1870,customer-1870,78,166,90,108,89,88,97,93
1871,customer-1871,194,215,0,0,215,0,0,0
1872,customer-1872,57,92,77,76,74,75,71,125
1873,customer-1873,13,55,86,81,85,115,90,85
1874,customer-1874,90,143,15,10,18,18,185,12
1875,customer-1875,173,267,0,0,199,0,3,0
1876,customer-1876,141,184,31,28,171,24,34,30
1877,customer-1877,163,191,19,19,185,15,15,20
1878,customer-1878,254,339,0,0,252,0,0,0
1879,customer-1879,169,243,147,57,48,58,52,55
1880,customer-1880,137,205,175,169,178,174,27,174
1881,customer-1881,32,71,108,107,105,93,102,105
1882,customer-1882,30,71,0,0,0,0,0,232
1883,customer-1883,130,155,33,167,163,171,172,163
1884,customer-1884,143,160,63,63,67,65,132,73
1885,customer-1885,54,64,61,57,62,139,61,58
1886,customer-1886,141,181,123,72,131,131,128,132
1887,customer-1887,12,41,142,63,53,56,58,54
1888,customer-1888,55,80,28,33,172,30,32,24
1889,customer-1889,74,161,157,155,149,154,48,156
1890,customer-1890,43,122,74,124,126,128,122,129
1891,customer-1891,46,80,27,170,25,34,34,34
1892,customer-1892,203,223,0,0,208,0,0,0
1893,customer-1893,86,120,88,115,89,88,87,81
1894,customer-1894,67,126,150,151,48,148,152,148
1895,customer-1895,58,113,143,143,141,59,142,140
1896,customer-1896,101,149,70,71,70,64,132,68
1897,customer-1897,162,236,118,121,84,115,111,120
1898,customer-1898,114,161,0,0,0,231,0,0
1899,customer-1899,54,83,2,3,5,4,193,12
1900,customer-1900,116,176,89,115,89,85,89,82
1901,customer-1901,45,48,94,94,89,93,88,110
1902,customer-1902,54,67,76,80,82,81,119,83
1903,customer-1903,82,127,71,78,73,74,70,125
1904,customer-1904,34,49,197,200,1,196,194,200
1905,customer-1905,144,213,189,193,186,186,9,195
1906,customer-1906,206,208,156,155,151,158,152,45
1907,customer-1907,168,212,45,152,46,50,45,44
1908,customer-1908,154,195,40,40,37,161,37,37
1909,customer-1909,195,286,216,0,0,0,0,0
1910,customer-1910,53,119,148,48,54,57,54,56
1911,customer-1911,152,203,0,0,0,0,213,0
1912,customer-1912,132,221,99,96,108,101,101,101
1913,customer-1913,59,69,78,82,122,73,74,73
1914,customer-1914,140,147,45,46,155,46,48,47
1915,customer-1915,196,263,0,0,0,238,0,0
1916,customer-1916,106,173,26,21,177,20,26,21
1917,customer-1917,162,228,126,122,120,77,123,126
1918,customer-1918,91,169,131,130,123,132,73,125
1919,customer-1919,157,224,180,22,180,177,175,179
1920,customer-1920,28,101,57,148,50,55,57,47
1921,customer-1921,195,204,52,53,51,53,54,147
1922,customer-1922,173,246,0,0,236,0,0,0
1923,customer-1923,102,163,101,97,98,100,104,102
1924,customer-1924,187,278,159,168,165,162,36,160
1925,customer-1925,212,251,141,146,140,149,56,146
1926,customer-1926,83,138,105,93,91,94,95,96
1927,customer-1927,178,229,56,59,141,57,63,60
1928,customer-1928,68,147,154,150,160,152,154,45
1929,customer-1929,46,123,133,66,135,139,138,138
1930,customer-1930,58,81,11,189,16,14,8,15
1931,customer-1931,177,228,113,104,104,108,91,107
1932,customer-1932,94,165,198,1,3,6,0,0
1933,customer-1933,63,116,138,143,139,146,59,136
1934,customer-1934,128,205,200,3,3,0,0,2
1935,customer-1935,25,60,0,0,0,247,0,0
1936,customer-1936,30,89,202,3,0,1,3,0
1937,customer-1937,15,43,65,72,66,131,64,73
1938,customer-1938,13,49,173,25,29,28,29,29
1939,customer-1939,182,222,27,29,27,30,33,172
1940,customer-1940,148,177,0,0,256,0,0,0
1941,customer-1941,177,216,33,163,35,33,41,36
1942,customer-1942,121,126,178,179,181,187,18,183
1943,customer-1943,167,182,160,40,40,43,37,38
1944,customer-1944,67,83,159,44,41,46,43,41
1945,customer-1945,145,194,175,177,181,181,171,24
1946,customer-1946,144,214,66,138,139,129,133,136
1947,customer-1947,152,168,28,177,19,22,21,26
1948,customer-1948,156,157,117,115,83,112,116,117
1949,customer-1949,228,301,93,94,97,90,98,105
1950,customer-1950,84,100,49,146,57,55,49,52
1951,customer-1951,61,74,118,84,80,81,83,85
1952,customer-1952,203,245,0,226,0,0,0,0
1953,customer-1953,118,131,168,31,31,36,31,37
1954,customer-1954,171,193,149,153,157,153,48,150
1955,customer-1955,173,214,0,0,0,0,225,0
1956,customer-1956,205,265,100,104,103,97,105,101
1957,customer-1957,140,159,114,120,121,81,124,120
1958,customer-1958,173,188,178,173,25,176,180,177
1959,customer-1959,126,168,7,16,16,14,13,188
1960,customer-1960,71,97,53,53,152,52,44,53
1961,customer-1961,11,58,31,36,28,31,167,38
1962,customer-1962,180,268,63,59,62,63,56,141
1963,customer-1963,133,202,31,166,34,35,39,35
1964,customer-1964,9,11,0,0,0,0,0,254
1965,customer-1965,42,130,52,42,50,45,153,45
1966,customer-1966,29,57,76,123,74,74,82,76
1967,customer-1967,35,58,175,22,177,180,177,183
1968,customer-1968,146,161,19,178,23,27,22,19
1969,customer-1969,184,239,56,59,56,141,62,60
1970,customer-1970,176,188,0,0,210,0,0,0
1971,customer-1971,9,52,229,0,0,0,0,0
1972,customer-1972,56,115,41,39,159,44,39,45
1973,customer-1973,163,169,47,51,50,50,53,150
1974,customer-1974,63,105,201,2,4,2,0,0
1975,customer-1975,175,220,121,120,80,125,122,115
1976,customer-1976,107,123,153,145,151,151,52,153
1977,customer-1977,99,194,107,105,102,97,106,105
1978,customer-1978,17,114,54,54,57,53,148,47
1979,customer-1979,158,231,183,181,179,19,185,184
1980,customer-1980,35,61,0,0,0,207,0,0
1981,customer-1981,94,141,90,111,91,93,88,93
1982,customer-1982,171,242,0,0,0,0,202,2
1983,customer-1983,138,162,0,0,0,205,0,0
1984,customer-1984,165,221,96,104,101,100,103,97
1985,customer-1985,183,249,36,37,159,37,44,45
1986,customer-1986,159,210,99,93,96,106,98,99
1987,customer-1987,242,267,39,159,164,164,163,165
1988,customer-1988,146,204,18,18,184,12,17,18
1989,customer-1989,149,166,61,144,139,138,142,140
1990,customer-1990,191,266,83,79,84,118,82,85
1991,customer-1991,17,58,60,56,144,58,55,61
1992,customer-1992,172,249,12,186,184,183,183,187
1993,customer-1993,4,90,17,188,7,11,15,7
1994,customer-1994,170,235,88,108,88,93,87,95
1995,customer-1995,189,277,0,0,0,0,0,214
1996,customer-1996,63,112,128,124,121,126,76,124
1997,customer-1997,90,109,82,80,116,84,87,79
1998,customer-1998,95,109,91,98,93,90,107,98
1999,customer-1999,180,206,22,22,24,175,23,29
2000,customer-2000,245,315,80,83,83,76,79,121
