id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1622,customer-1622,181,273,237,0,0,0,0,0,0
1623,customer-1623,49,49,54,57,56,51,57,55,148
1624,customer-1624,179,189,194,2,9,8,2,9,11
1625,customer-1625,199,282,51,51,149,49,52,46,52
1626,customer-1626,82,119,165,160,37,165,158,164,162
1627,customer-1627,106,177,47,39,38,38,39,44,157
1628,customer-1628,135,196,0,263,0,0,0,0,0
1629,customer-1629,182,204,36,33,32,165,40,37,39
1630,customer-1630,42,75,58,146,145,140,141,137,139
1631,customer-1631,126,186,0,0,0,3,0,1,201
1632,customer-1632,156,212,101,102,100,102,99,101,96
1633,customer-1633,75,92,164,170,34,166,165,163,171
1634,customer-1634,22,34,127,128,136,68,128,134,131
1635,customer-1635,150,191,0,0,0,0,209,0,0
1636,customer-1636,145,151,0,0,0,0,0,231,0
1637,customer-1637,153,189,101,103,95,102,103,95,97
1638,customer-1638,104,106,151,149,150,151,49,150,149
1639,customer-1639,144,172,8,6,6,11,7,193,3
1640,customer-1640,193,280,39,40,45,37,37,44,159
1641,customer-1641,66,140,141,141,141,146,150,148,55
1642,customer-1642,210,247,204,0,0,0,0,1,0
1643,customer-1643,184,244,44,39,37,161,40,38,44
1644,customer-1644,94,157,111,88,94,89,87,93,92
1645,customer-1645,204,290,45,155,40,42,46,40,44
1646,customer-1646,183,231,61,138,140,137,134,136,139
1647,customer-1647,211,294,129,139,136,129,66,134,134
1648,customer-1648,136,172,172,181,181,24,177,171,180
1649,customer-1649,46,72,106,103,92,110,110,109,103
1650,customer-1650,105,165,117,117,124,124,81,117,115
1651,customer-1651,23,55,77,70,79,79,72,125,71
1652,customer-1652,148,229,178,25,23,21,22,23,20
1653,customer-1653,65,132,35,39,45,160,35,40,44
1654,customer-1654,93,98,33,38,37,35,166,29,30
1655,customer-1655,167,199,21,24,25,23,174,24,21
1656,customer-1656,81,116,59,57,54,144,57,60,56
1657,customer-1657,2,63,165,158,156,164,157,40,161
1658,customer-1658,190,221,151,153,156,45,156,150,156
1659,customer-1659,230,291,102,97,97,96,100,100,102
1660,customer-1660,155,244,121,123,122,78,118,119,117
1661,customer-1661,55,112,2,199,200,200,197,200,198
1662,customer-1662,181,241,70,131,67,69,67,71,66
1663,customer-1663,65,127,98,95,100,97,95,96,96
1664,customer-1664,119,177,85,75,81,84,83,85,120
1665,customer-1665,142,147,67,57,66,138,59,62,67
1666,customer-1666,83,182,178,174,27,174,178,177,172
1667,customer-1667,47,125,128,128,136,138,136,131,67
1668,customer-1668,146,157,2,202,0,3,0,0,0
1669,customer-1669,180,221,89,110,86,85,88,86,91
1670,customer-1670,219,256,73,126,128,126,122,127,128
1671,customer-1671,29,77,149,150,146,142,54,145,144
1672,customer-1672,78,113,191,187,190,183,192,192,12
1673,customer-1673,84,106,125,125,124,77,128,121,128
1674,customer-1674,116,188,83,113,82,89,90,82,90
1675,customer-1675,260,263,128,70,75,73,74,67,70
1676,customer-1676,82,113,0,4,0,4,201,0,4
1677,customer-1677,109,111,139,65,64,64,62,63,65
1678,customer-1678,121,187,71,68,130,66,70,66,68
1679,customer-1679,124,224,108,95,88,97,91,97,88
1680,customer-1680,167,205,8,5,0,5,1,197,7
1681,customer-1681,151,215,164,155,40,158,161,159,159
1682,customer-1682,82,169,152,156,152,152,154,48,155
1683,customer-1683,176,202,0,0,210,0,0,0,0
1684,customer-1684,211,257,164,166,160,159,38,166,166
1685,customer-1685,44,68,51,153,49,49,43,50,51
1686,customer-1686,60,105,117,117,111,118,84,111,112
1687,customer-1687,171,204,126,78,125,119,122,117,125
1688,customer-1688,105,137,62,59,58,55,61,143,62
1689,customer-1689,5,46,103,95,96,93,93,100,99
1690,customer-1690,131,139,59,58,142,56,55,53,54
1691,customer-1691,123,151,134,71,129,129,126,124,134
1692,customer-1692,35,91,30,30,25,28,174,26,28
1693,customer-1693,213,248,172,172,28,171,169,177,177
1694,customer-1694,106,140,0,0,0,1,5,198,2
1695,customer-1695,247,286,0,205,0,0,0,0,0
1696,customer-1696,184,233,107,110,108,104,112,109,91
1697,customer-1697,67,149,189,13,10,15,14,7,14
1698,customer-1698,36,98,52,52,51,51,150,49,48
1699,customer-1699,168,237,104,105,107,108,106,92,106
1700,customer-1700,123,206,46,47,45,53,151,47,49
1701,customer-1701,195,236,39,156,157,156,162,164,156
1702,customer-1702,189,234,131,67,137,131,136,135,134
1703,customer-1703,20,84,4,0,0,0,0,2,200
1704,customer-1704,27,106,102,102,104,94,99,101,98
1705,customer-1705,130,144,167,34,168,170,171,167,167
1706,customer-1706,185,281,114,111,106,108,90,112,110
1707,customer-1707,191,231,88,113,111,108,113,115,114
1708,customer-1708,117,135,191,182,183,184,184,13,185
1709,customer-1709,134,200,129,133,129,129,130,134,71
1710,customer-1710,76,102,83,75,81,77,84,121,80
1711,customer-1711,101,115,81,124,118,114,118,118,123
1712,customer-1712,99,107,134,70,132,135,133,131,125
1713,customer-1713,173,204,47,49,55,45,53,150,49
1714,customer-1714,47,55,119,119,117,121,81,114,115
1715,customer-1715,39,118,47,43,152,44,48,51,51
1716,customer-1716,68,162,0,0,0,0,0,226,0
1717,customer-1717,74,77,103,98,107,100,97,103,100
1718,customer-1718,88,146,116,79,123,116,125,119,123
1719,customer-1719,54,66,106,91,90,94,91,99,96
1720,customer-1720,209,241,59,138,140,139,144,136,146
1721,customer-1721,122,176,0,0,0,0,218,0,0
1722,customer-1722,130,207,173,178,181,178,173,23,173
1723,customer-1723,176,191,79,89,81,88,116,83,84
1724,customer-1724,140,162,117,119,124,79,120,117,119
1725,customer-1725,12,60,169,173,31,167,171,164,170
1726,customer-1726,106,190,130,125,133,134,71,131,126
1727,customer-1727,242,274,104,102,102,94,104,107,101
1728,customer-1728,108,141,87,84,118,87,80,85,84
1729,customer-1729,11,79,30,29,22,23,23,175,23
1730,customer-1730,226,280,151,51,52,53,44,49,49
1731,customer-1731,201,250,83,83,82,88,114,89,87
1732,customer-1732,116,120,22,19,16,18,23,17,179
1733,customer-1733,54,56,0,0,0,0,251,0,0
1734,customer-1734,188,241,100,94,98,104,93,100,99
1735,customer-1735,52,138,20,20,177,23,18,20,19
1736,customer-1736,195,245,140,140,140,58,142,144,142
1737,customer-1737,192,224,78,120,78,85,83,82,83
1738,customer-1738,267,323,91,100,105,95,100,95,100
1739,customer-1739,97,188,136,62,65,64,60,60,59
1740,customer-1740,97,150,0,0,0,0,0,206,0
1741,customer-1741,213,220,169,164,168,169,32,169,168
1742,customer-1742,149,204,191,188,188,193,8,190,192
1743,customer-1743,89,161,154,157,161,156,43,160,158
1744,customer-1744,173,173,125,72,125,128,127,131,133
1745,customer-1745,192,211,177,18,25,25,21,21,25
1746,customer-1746,186,210,106,97,91,95,98,94,96
1747,customer-1747,210,217,57,52,51,54,50,60,145
1748,customer-1748,180,206,56,59,57,63,57,64,139
1749,customer-1749,150,187,0,235,0,0,0,0,0
1750,customer-1750,75,89,154,51,41,45,48,45,46
1751,customer-1751,94,122,222,0,0,0,0,0,0
1752,customer-1752,194,261,164,164,166,160,164,36,167
1753,customer-1753,183,260,136,133,134,69,132,131,129
1754,customer-1754,174,178,19,24,20,24,25,23,177
1755,customer-1755,146,198,90,87,84,114,91,87,83
1756,customer-1756,116,132,217,0,0,0,0,0,0
1757,customer-1757,111,134,22,22,21,17,14,19,182
1758,customer-1758,167,211,94,85,90,110,95,87,86
1759,customer-1759,109,168,83,82,82,77,84,78,120
1760,customer-1760,179,260,3,0,3,199,0,0,0
1761,customer-1761,136,195,66,68,61,59,137,68,59
1762,customer-1762,127,169,91,92,107,96,98,92,88
1763,customer-1763,12,67,49,150,147,147,155,152,154
1764,customer-1764,52,136,0,211,0,0,0,0,0
1765,customer-1765,195,291,0,0,0,253,0,0,0
1766,customer-1766,120,193,3,3,0,0,0,200,0
1767,customer-1767,107,180,48,147,54,57,57,49,57
1768,customer-1768,138,153,43,159,159,158,152,152,160
1769,customer-1769,32,85,49,55,47,148,50,55,51
1770,customer-1770,132,140,53,147,144,148,147,148,152
1771,customer-1771,222,310,36,41,36,43,162,40,34
1772,customer-1772,142,216,78,79,74,72,126,71,78
1773,customer-1773,157,168,55,56,57,60,55,62,141
1774,customer-1774,72,151,75,69,75,71,71,72,130
1775,customer-1775,151,176,119,118,119,110,115,115,85
1776,customer-1776,97,166,60,143,52,56,53,60,59
1777,customer-1777,54,141,95,96,101,96,99,100,104
1778,customer-1778,185,264,2,2,0,201,0,2,1
1779,customer-1779,138,225,80,80,82,80,84,120,84
1780,customer-1780,106,156,56,59,63,59,64,139,66
1781,customer-1781,203,215,32,167,166,163,168,166,163
1782,customer-1782,130,209,15,20,184,16,16,17,14
1783,customer-1783,197,224,88,108,93,94,96,93,97
1784,customer-1784,72,149,165,163,32,163,169,164,173
1785,customer-1785,76,92,133,64,140,133,135,133,133
1786,customer-1786,190,276,74,130,71,66,65,74,71
1787,customer-1787,129,131,41,43,39,43,162,43,36
1788,customer-1788,74,127,179,16,20,16,16,18,18
1789,customer-1789,119,187,119,128,76,122,124,121,126
1790,customer-1790,201,242,163,168,161,169,34,164,165
1791,customer-1791,70,157,0,0,0,0,0,206,0
1792,customer-1792,206,287,169,170,27,169,168,176,177
1793,customer-1793,220,302,63,57,62,59,65,58,139
1794,customer-1794,218,275,91,92,111,94,94,87,90
1795,customer-1795,215,252,140,56,55,55,60,55,55
1796,customer-1796,188,251,220,0,0,0,0,0,0
1797,customer-1797,78,141,60,62,58,141,58,61,62
1798,customer-1798,118,208,122,82,120,118,113,121,116
1799,customer-1799,153,239,174,172,179,174,181,24,180
1800,customer-1800,108,134,127,121,125,120,78,127,119
1801,customer-1801,40,76,134,129,139,132,131,130,66
1802,customer-1802,45,72,185,187,186,187,191,184,13
1803,customer-1803,106,190,2,0,1,1,3,0,201
1804,customer-1804,194,217,72,70,63,72,63,132,71
1805,customer-1805,53,74,182,186,180,186,178,17,188
1806,customer-1806,131,132,97,89,106,90,95,96,92
1807,customer-1807,134,178,63,62,69,62,64,60,136
1808,customer-1808,203,203,23,31,27,24,27,174,31
1809,customer-1809,205,229,27,21,22,22,175,23,22
1810,customer-1810,39,118,1,4,7,194,3,7,9
1811,customer-1811,82,116,24,172,178,180,180,180,177
1812,customer-1812,118,198,100,96,100,108,107,109,102
1813,customer-1813,209,256,152,156,45,154,152,160,160
1814,customer-1814,204,288,0,0,0,0,255,0,0
1815,customer-1815,61,142,47,149,53,53,50,49,46
1816,customer-1816,18,75,135,132,70,133,135,125,133
1817,customer-1817,86,89,62,64,136,65,66,69,67
1818,customer-1818,179,255,129,130,133,131,128,126,72
1819,customer-1819,169,205,113,87,110,115,117,117,110
1820,customer-1820,28,53,47,148,152,152,150,155,156
1821,customer-1821,7,86,10,10,194,8,1,6,1
1822,customer-1822,93,117,74,69,67,75,71,128,76
1823,customer-1823,148,212,13,184,12,21,19,21,21
1824,customer-1824,91,128,0,0,0,0,213,0,0
1825,customer-1825,181,208,117,115,118,113,115,111,84
1826,customer-1826,174,236,42,154,49,51,41,46,46
1827,customer-1827,206,278,34,39,44,161,44,44,40
1828,customer-1828,118,179,4,2,0,0,4,200,3
1829,customer-1829,40,92,86,91,90,86,81,91,114
1830,customer-1830,76,96,49,43,43,47,43,42,154
1831,customer-1831,40,113,177,27,169,173,168,172,168
1832,customer-1832,163,195,148,145,147,150,151,145,54
1833,customer-1833,117,164,34,163,170,164,167,162,165
1834,customer-1834,87,140,67,64,138,65,61,59,66
1835,customer-1835,126,192,38,32,164,37,36,39,39
1836,customer-1836,160,227,61,60,56,51,55,144,55
1837,customer-1837,100,158,0,0,1,0,0,0,203
1838,customer-1838,41,105,146,51,49,51,50,58,52
1839,customer-1839,213,261,151,155,156,160,152,151,44
1840,customer-1840,211,268,0,0,0,0,0,0,218
1841,customer-1841,64,127,112,111,113,113,110,85,117
1842,customer-1842,210,299,102,94,96,100,103,95,97
1843,customer-1843,173,207,150,48,45,52,47,46,46
1844,customer-1844,166,218,126,125,128,126,71,125,125
1845,customer-1845,136,180,124,129,128,72,127,129,124
1846,customer-1846,160,230,103,104,94,96,97,101,102
1847,customer-1847,71,144,163,164,163,162,36,161,169
1848,customer-1848,160,191,121,120,82,113,114,119,118
1849,customer-1849,20,101,151,150,144,150,149,52,153
1850,customer-1850,175,258,0,0,0,0,217,0,0
1851,customer-1851,113,205,56,145,56,57,53,53,58
1852,customer-1852,182,247,146,146,143,148,147,54,143
1853,customer-1853,183,214,0,0,8,9,195,1,6
1854,customer-1854,125,206,121,83,115,120,115,121,118
1855,customer-1855,204,269,95,96,99,100,102,95,103
1856,customer-1856,165,202,127,68,69,68,76,68,71
1857,customer-1857,214,245,85,114,115,112,117,114,114
1858,customer-1858,99,110,146,53,148,145,149,146,142
1859,customer-1859,246,287,181,23,177,182,172,177,172
1860,customer-1860,179,255,193,193,196,194,196,191,5
1861,customer-1861,42,83,64,140,136,133,138,141,131
1862,customer-1862,148,241,112,87,112,116,118,114,117
1863,customer-1863,182,198,109,114,111,108,110,113,88
1864,customer-1864,56,118,83,114,118,115,118,116,113
1865,customer-1865,131,171,25,25,23,173,27,28,30
1866,customer-1866,90,148,14,191,187,188,187,188,186
1867,customer-1867,65,163,45,46,39,39,46,43,156
1868,customer-1868,119,179,0,3,2,198,0,3,4
1869,customer-1869,26,70,113,90,109,108,115,107,105
1870,customer-1870,114,164,164,169,167,34,169,164,171
1871,customer-1871,196,233,112,85,85,87,89,91,86
1872,customer-1872,126,211,26,23,33,172,25,29,32
1873,customer-1873,185,223,62,141,55,60,64,61,61
1874,customer-1874,62,143,0,0,0,0,0,226,0
1875,customer-1875,137,216,115,117,115,118,117,83,112
1876,customer-1876,124,180,79,84,83,80,79,80,118
1877,customer-1877,178,185,188,12,13,8,11,7,12
1878,customer-1878,193,198,134,136,129,127,137,137,68
1879,customer-1879,123,131,97,106,99,99,98,96,103
1880,customer-1880,73,95,143,53,146,144,146,150,145
1881,customer-1881,206,228,106,114,111,107,109,91,105
1882,customer-1882,230,256,0,266,0,0,0,0,0
1883,customer-1883,53,106,26,32,170,34,34,33,28
1884,customer-1884,71,121,173,171,176,178,175,24,171
1885,customer-1885,192,247,209,0,0,0,0,0,0
1886,customer-1886,170,172,112,107,112,91,104,105,112
1887,customer-1887,116,140,79,85,86,77,79,77,118
1888,customer-1888,48,76,163,38,157,163,164,166,167
1889,customer-1889,126,129,156,153,157,161,158,43,160
1890,customer-1890,127,147,19,10,186,16,9,12,14
1891,customer-1891,119,134,205,0,0,0,0,0,0
1892,customer-1892,63,105,0,250,0,0,0,0,0
1893,customer-1893,90,132,85,77,81,78,82,118,79
1894,customer-1894,169,205,16,180,16,16,17,17,23
1895,customer-1895,50,96,5,3,9,9,2,195,1
1896,customer-1896,7,84,125,127,124,132,129,132,72
1897,customer-1897,59,145,160,37,41,35,39,45,45
1898,customer-1898,144,221,204,1,0,0,1,0,0
1899,customer-1899,27,95,46,53,151,44,47,54,45
1900,customer-1900,50,111,171,176,170,26,173,179,179
1901,customer-1901,220,239,137,58,65,64,68,60,58
1902,customer-1902,142,166,172,170,168,32,164,168,172
1903,customer-1903,119,126,141,138,64,141,140,132,137
1904,customer-1904,128,132,35,166,37,34,37,30,32
1905,customer-1905,120,185,77,76,79,80,80,81,120
1906,customer-1906,247,262,127,129,135,132,131,127,68
1907,customer-1907,126,132,140,55,150,140,142,147,140
1908,customer-1908,105,108,62,63,68,134,69,69,64
1909,customer-1909,28,29,157,161,43,152,157,159,162
1910,customer-1910,189,261,163,42,158,159,154,160,159
1911,customer-1911,148,224,49,45,50,46,42,155,49
1912,customer-1912,178,262,0,0,0,243,0,0,0
1913,customer-1913,51,116,19,21,20,23,179,20,16
1914,customer-1914,113,189,98,102,96,95,99,100,101
1915,customer-1915,207,267,93,99,97,98,106,96,98
1916,customer-1916,183,190,3,6,6,0,7,0,198
1917,customer-1917,81,132,10,1,8,195,0,9,10
1918,customer-1918,91,107,44,41,44,40,156,40,46
1919,customer-1919,214,242,63,135,60,68,67,69,68
1920,customer-1920,115,141,68,73,75,75,127,70,78
1921,customer-1921,223,230,74,69,69,68,131,66,64
1922,customer-1922,193,270,128,126,125,134,70,129,128
1923,customer-1923,114,136,92,98,96,99,94,105,90
1924,customer-1924,117,214,131,70,128,133,129,133,133
1925,customer-1925,79,110,137,141,58,147,141,137,139
1926,customer-1926,200,268,75,129,125,121,123,123,129
1927,customer-1927,83,153,193,3,5,11,9,4,3
1928,customer-1928,127,154,0,204,1,0,0,0,0
1929,customer-1929,156,163,90,113,112,105,108,114,115
1930,customer-1930,183,262,98,104,103,99,101,106,105
1931,customer-1931,196,200,24,34,27,29,27,32,171
1932,customer-1932,29,38,115,119,119,117,119,117,84
1933,customer-1933,213,256,74,67,65,65,73,130,65
1934,customer-1934,83,117,126,119,79,116,117,119,118
1935,customer-1935,193,262,75,74,128,71,74,67,71
1936,customer-1936,193,270,54,64,64,141,61,63,59
1937,customer-1937,31,47,79,83,78,84,79,82,117
1938,customer-1938,160,192,16,20,17,19,15,23,180
1939,customer-1939,85,117,159,161,161,157,153,43,159
1940,customer-1940,190,266,154,51,50,46,43,48,48
1941,customer-1941,137,210,90,80,87,89,90,81,115
1942,customer-1942,207,216,168,167,159,162,165,159,37
1943,customer-1943,96,103,94,90,92,88,110,86,87
1944,customer-1944,68,129,46,44,40,41,158,46,47
1945,customer-1945,136,163,0,201,3,3,0,3,0
1946,customer-1946,200,246,204,0,0,0,0,1,0
1947,customer-1947,205,241,96,99,98,90,97,106,92
1948,customer-1948,75,100,138,132,131,133,128,132,67
1949,customer-1949,186,257,0,2,0,0,3,0,202
1950,customer-1950,169,198,123,130,124,72,131,132,124
1951,customer-1951,87,139,183,183,176,20,184,177,178
1952,customer-1952,44,77,137,132,132,134,67,138,129
1953,customer-1953,52,82,0,0,0,214,0,0,0
1954,customer-1954,167,193,93,100,100,103,103,102,102
1955,customer-1955,182,195,46,149,158,159,153,155,152
1956,customer-1956,51,109,177,172,174,28,171,171,171
1957,customer-1957,143,221,0,0,0,227,0,0,0
1958,customer-1958,89,166,12,15,21,13,184,20,20
1959,customer-1959,232,326,107,112,108,105,104,93,109
1960,customer-1960,114,200,79,82,82,74,81,121,76
1961,customer-1961,39,120,55,140,140,145,143,143,145
1962,customer-1962,117,197,168,170,168,171,30,166,171
1963,customer-1963,11,36,82,113,114,113,116,122,116
1964,customer-1964,161,187,66,132,65,70,66,63,66
1965,customer-1965,69,125,19,182,22,17,22,20,22
1966,customer-1966,115,187,142,140,137,63,141,142,135
1967,customer-1967,12,62,120,124,121,117,79,117,119
1968,customer-1968,99,106,141,54,144,142,143,144,143
1969,customer-1969,122,155,0,0,0,0,0,0,226
1970,customer-1970,105,149,63,141,61,61,59,60,59
1971,customer-1971,155,191,11,15,11,14,11,190,11
1972,customer-1972,39,45,135,130,66,139,130,132,138
1973,customer-1973,194,219,58,52,52,57,56,52,146
1974,customer-1974,39,48,47,49,46,51,42,153,42
1975,customer-1975,134,154,71,126,127,133,133,131,127
1976,customer-1976,187,274,0,234,0,0,0,0,0
1977,customer-1977,233,236,3,2,2,3,0,202,0
1978,customer-1978,243,330,170,29,173,176,166,176,174
1979,customer-1979,129,203,35,27,28,35,169,30,31
1980,customer-1980,192,226,127,121,123,78,119,119,119
1981,customer-1981,190,231,134,137,67,136,137,132,131
1982,customer-1982,88,139,60,65,137,64,67,64,62
1983,customer-1983,160,196,5,0,0,7,8,197,1
1984,customer-1984,197,257,156,154,157,45,152,153,153
1985,customer-1985,241,293,55,58,54,53,144,54,54
1986,customer-1986,99,149,103,106,104,92,110,111,104
1987,customer-1987,97,192,20,25,17,23,178,17,26
1988,customer-1988,194,268,35,35,36,30,35,165,30
1989,customer-1989,95,167,123,124,121,77,127,119,122
1990,customer-1990,140,158,65,137,67,67,64,65,65
1991,customer-1991,177,197,79,75,77,73,123,80,74
1992,customer-1992,30,46,80,77,81,78,76,79,123
1993,customer-1993,168,208,52,44,51,152,44,51,53
1994,customer-1994,87,137,184,18,17,21,18,15,11
1995,customer-1995,199,283,60,55,60,143,55,58,57
1996,customer-1996,246,276,3,2,2,6,3,193,7
1997,customer-1997,191,255,130,127,126,121,123,124,74
1998,customer-1998,267,356,158,165,38,165,161,165,163
1999,customer-1999,128,158,76,74,78,122,78,73,80
2000,customer-2000,198,280,110,112,111,102,112,93,107
