id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
7363,product-7363,155,199,35,37,33,164,39,39
7364,product-7364,53,70,16,12,16,14,18,187
7365,product-7365,6,11,154,50,46,44,51,47
7366,product-7366,23,34,105,103,92,110,113,105
7367,product-7367,45,132,0,239,0,0,0,0
7368,product-7368,79,172,150,148,147,49,149,153
7369,product-7369,30,85,160,44,35,36,45,35
7370,product-7370,29,32,113,87,87,84,92,92
7371,product-7371,137,145,193,187,193,9,188,192
7372,product-7372,95,171,100,105,97,97,98,97
7373,product-7373,48,61,159,38,160,159,160,164
7374,product-7374,55,140,143,60,138,141,140,141
7375,product-7375,70,134,80,79,81,120,78,83
7376,product-7376,183,183,2,194,1,1,9,6
7377,product-7377,118,173,73,73,82,79,73,122
7378,product-7378,179,239,31,34,28,167,28,33
7379,product-7379,220,281,69,67,134,68,67,61
7380,product-7380,101,197,52,56,55,52,144,52
7381,product-7381,35,86,86,85,92,88,86,111
7382,product-7382,82,139,82,116,119,119,121,121
7383,product-7383,183,253,0,0,0,205,0,0
7384,product-7384,128,165,54,52,50,145,58,60
7385,product-7385,113,200,11,1,2,6,194,11
7386,product-7386,223,304,207,0,0,0,0,0
7387,product-7387,83,117,121,115,83,114,115,115
7388,product-7388,116,168,155,154,153,155,158,44
7389,product-7389,126,178,109,87,109,118,113,118
7390,product-7390,91,169,157,159,153,154,155,43
7391,product-7391,63,154,62,58,143,61,57,54
7392,product-7392,154,157,118,77,125,128,124,124
7393,product-7393,204,273,169,168,170,172,32,169
7394,product-7394,131,144,141,140,145,59,144,141
7395,product-7395,170,206,73,69,68,129,73,72
7396,product-7396,127,197,137,60,143,140,143,141
7397,product-7397,148,150,25,20,25,28,175,30
7398,product-7398,221,287,67,65,138,67,59,58
7399,product-7399,164,188,117,80,80,78,80,85
7400,product-7400,118,123,73,76,127,68,72,71
7401,product-7401,223,234,0,0,229,0,0,0
7402,product-7402,12,21,142,144,139,140,61,137
7403,product-7403,69,153,105,104,98,97,104,101
7404,product-7404,79,92,77,79,125,70,71,71
7405,product-7405,56,96,116,114,118,113,111,85
7406,product-7406,143,179,60,57,62,58,139,64
7407,product-7407,142,223,33,163,168,168,166,163
7408,product-7408,147,198,114,123,123,120,122,81
7409,product-7409,122,156,0,0,0,232,0,0
7410,product-7410,78,99,158,40,157,161,164,162
7411,product-7411,182,215,169,26,29,27,32,28
7412,product-7412,50,99,11,18,17,184,12,21
7413,product-7413,199,209,0,0,247,0,0,0
7414,product-7414,3,45,0,0,0,0,234,0
7415,product-7415,105,125,112,118,87,117,117,117
7416,product-7416,166,191,14,18,14,183,13,22
7417,product-7417,10,70,0,1,0,0,201,0
7418,product-7418,125,210,81,86,83,82,117,81
7419,product-7419,176,188,121,122,122,118,117,82
7420,product-7420,14,42,60,62,61,59,62,141
7421,product-7421,180,269,139,131,139,133,136,66
7422,product-7422,39,57,93,108,90,94,87,97
7423,product-7423,211,220,186,12,187,190,190,189
7424,product-7424,60,122,73,70,128,73,76,70
7425,product-7425,142,194,0,0,0,0,0,214
7426,product-7426,136,140,20,22,17,26,179,21
7427,product-7427,126,180,73,122,79,73,74,74
7428,product-7428,62,144,80,74,73,77,73,122
7429,product-7429,59,145,197,0,3,0,1,3
7430,product-7430,182,183,57,65,138,64,59,60
7431,product-7431,112,184,161,159,42,162,156,153
7432,product-7432,161,176,98,104,96,94,101,97
7433,product-7433,62,120,8,7,8,11,12,192
7434,product-7434,111,174,181,24,23,15,19,22
7435,product-7435,162,242,27,25,28,174,27,24
7436,product-7436,98,112,191,190,194,10,192,192
7437,product-7437,175,242,98,97,95,100,103,102
7438,product-7438,122,191,56,54,47,46,56,149
7439,product-7439,186,273,168,176,166,172,29,173
7440,product-7440,71,113,210,0,0,0,0,0
7441,product-7441,197,250,193,2,12,3,2,9
7442,product-7442,118,193,186,191,189,187,13,188
7443,product-7443,207,247,0,0,0,216,0,0
7444,product-7444,28,38,17,20,11,19,185,17
7445,product-7445,127,135,7,10,7,13,8,190
7446,product-7446,66,150,0,0,250,0,0,0
7447,product-7447,175,250,75,75,74,72,73,128
7448,product-7448,9,61,44,151,152,161,161,154
7449,product-7449,186,207,111,92,103,107,108,108
7450,product-7450,224,248,32,36,31,29,33,168
7451,product-7451,234,297,32,33,32,39,29,166
7452,product-7452,222,258,115,90,88,86,86,80
7453,product-7453,162,252,183,174,181,178,21,180
7454,product-7454,171,205,45,46,157,47,38,44
7455,product-7455,68,154,119,79,80,82,77,85
7456,product-7456,179,181,85,116,111,110,116,116
7457,product-7457,131,141,131,68,128,135,136,131
7458,product-7458,106,183,75,75,71,68,129,66
7459,product-7459,150,192,8,10,11,16,189,8
7460,product-7460,131,194,94,109,110,111,110,108
7461,product-7461,18,55,147,141,137,142,143,58
7462,product-7462,252,312,41,34,39,38,32,164
7463,product-7463,83,164,95,99,100,101,105,102
7464,product-7464,167,201,52,50,51,153,49,50
7465,product-7465,23,75,131,70,69,74,66,68
7466,product-7466,67,72,93,90,96,107,95,98
7467,product-7467,90,102,59,55,60,141,58,60
7468,product-7468,183,272,121,82,117,119,121,120
7469,product-7469,43,57,154,161,44,159,154,152
7470,product-7470,140,170,73,69,70,74,128,77
7471,product-7471,153,199,188,13,14,11,13,8
7472,product-7472,175,185,164,165,162,36,163,165
7473,product-7473,171,172,182,18,21,16,20,16
7474,product-7474,145,200,187,179,179,184,179,18
7475,product-7475,26,97,20,13,17,18,15,184
7476,product-7476,87,155,38,30,36,31,31,165
7477,product-7477,131,211,136,69,62,66,69,59
7478,product-7478,176,246,39,31,32,35,165,35
7479,product-7479,122,206,162,36,35,33,42,43
7480,product-7480,152,190,77,72,73,79,123,77
7481,product-7481,114,198,169,34,168,167,162,165
7482,product-7482,70,132,0,0,0,249,0,0
7483,product-7483,239,304,169,167,34,169,170,163
7484,product-7484,192,275,26,26,170,32,25,31
7485,product-7485,26,73,33,30,29,166,33,39
7486,product-7486,203,207,13,22,12,183,13,12
7487,product-7487,125,151,4,10,10,10,195,4
7488,product-7488,183,195,76,74,124,72,77,75
7489,product-7489,212,230,77,67,71,70,72,128
7490,product-7490,63,147,32,26,34,28,33,170
7491,product-7491,213,240,166,30,36,31,31,30
7492,product-7492,150,204,100,105,100,101,101,103
7493,product-7493,70,115,111,110,113,90,107,110
7494,product-7494,144,176,74,79,75,73,125,80
7495,product-7495,158,219,51,51,53,52,49,148
7496,product-7496,229,246,227,0,0,0,0,0
7497,product-7497,103,179,71,63,63,65,70,133
7498,product-7498,103,105,52,43,153,51,50,44
7499,product-7499,172,205,139,146,143,140,59,144
7500,product-7500,148,208,200,0,1,1,0,4
7501,product-7501,136,167,118,116,115,113,87,109
7502,product-7502,129,191,179,25,17,22,26,25
7503,product-7503,203,260,9,11,11,6,194,6
7504,product-7504,159,232,194,8,196,192,187,192
7505,product-7505,102,128,180,23,25,17,17,23
7506,product-7506,29,86,84,88,111,87,93,86
7507,product-7507,126,199,0,0,0,217,0,0
7508,product-7508,24,42,22,28,176,22,25,28
7509,product-7509,149,194,142,140,141,143,141,58
7510,product-7510,129,228,32,172,30,32,28,27
7511,product-7511,149,176,13,7,8,188,7,14
7512,product-7512,82,91,60,142,62,53,55,59
7513,product-7513,157,177,77,71,73,125,79,77
7514,product-7514,173,252,73,78,81,73,122,79
7515,product-7515,75,159,139,138,64,138,137,135
7516,product-7516,100,127,46,40,42,39,156,40
7517,product-7517,20,42,54,50,151,44,51,53
7518,product-7518,167,178,0,0,0,0,0,232
7519,product-7519,120,150,0,0,0,223,0,0
7520,product-7520,177,186,81,123,77,76,76,73
7521,product-7521,225,269,16,18,185,11,15,15
7522,product-7522,11,22,184,15,183,185,188,187
7523,product-7523,191,249,38,164,41,34,34,39
7524,product-7524,97,171,106,107,91,113,104,105
7525,product-7525,121,130,143,56,149,140,149,146
7526,product-7526,157,173,0,0,221,0,0,0
7527,product-7527,142,236,124,123,72,128,125,126
7528,product-7528,39,63,152,152,144,53,152,143
7529,product-7529,62,118,178,176,176,19,186,179
7530,product-7530,152,184,11,9,5,192,10,10
7531,product-7531,135,166,20,183,175,180,184,183
7532,product-7532,186,187,131,136,138,131,64,134
7533,product-7533,71,102,90,81,82,83,115,89
7534,product-7534,149,233,138,132,138,140,65,133
7535,product-7535,129,151,31,166,33,35,30,35
7536,product-7536,186,265,84,85,75,80,78,120
7537,product-7537,118,181,97,98,102,99,101,99
7538,product-7538,149,228,54,50,52,50,57,147
7539,product-7539,184,206,155,155,158,153,42,157
7540,product-7540,184,225,0,0,0,0,0,264
7541,product-7541,130,183,34,40,39,40,165,35
7542,product-7542,105,196,0,0,0,217,0,0
7543,product-7543,144,180,83,116,85,80,84,81
7544,product-7544,209,274,0,0,228,0,0,0
7545,product-7545,107,164,109,90,92,93,90,94
7546,product-7546,200,296,62,61,65,63,139,66
7547,product-7547,177,254,179,17,184,180,188,184
7548,product-7548,70,99,17,24,24,179,22,19
7549,product-7549,193,233,75,66,69,130,71,69
7550,product-7550,110,189,145,148,145,144,141,56
7551,product-7551,172,184,73,67,75,70,128,67
7552,product-7552,66,132,86,85,94,91,111,94
7553,product-7553,116,208,146,145,138,59,138,141
7554,product-7554,10,43,0,0,214,0,0,0
7555,product-7555,3,82,176,19,29,22,22,25
7556,product-7556,25,63,97,102,108,101,102,106
7557,product-7557,216,252,51,154,151,147,151,149
7558,product-7558,91,180,0,0,0,214,0,0
7559,product-7559,131,209,92,108,96,88,87,97
7560,product-7560,145,153,86,86,83,91,81,114
7561,product-7561,71,151,108,109,108,92,104,105
7562,product-7562,85,86,231,0,0,0,0,0
7563,product-7563,138,210,0,0,219,0,0,0
7564,product-7564,209,233,34,37,34,38,163,39
7565,product-7565,114,148,0,0,0,0,0,218
7566,product-7566,149,232,100,101,96,103,101,101
7567,product-7567,104,163,119,119,123,77,123,123
7568,product-7568,129,159,181,23,175,172,173,182
7569,product-7569,99,169,151,150,48,152,155,156
7570,product-7570,119,193,48,46,47,149,54,47
7571,product-7571,129,185,80,75,71,81,72,124
7572,product-7572,152,166,227,0,0,0,0,0
7573,product-7573,58,92,90,108,92,87,93,91
7574,product-7574,112,147,135,138,141,139,138,63
7575,product-7575,96,114,30,37,166,33,34,38
7576,product-7576,78,161,180,186,185,183,16,188
7577,product-7577,174,262,51,145,57,55,50,56
7578,product-7578,142,240,67,74,131,70,71,70
7579,product-7579,202,224,74,74,74,79,126,75
7580,product-7580,202,251,63,66,59,58,62,139
7581,product-7581,195,262,13,17,11,17,186,9
7582,product-7582,207,256,93,107,98,97,92,90
7583,product-7583,97,140,5,0,4,5,198,4
7584,product-7584,73,160,0,0,0,226,0,0
7585,product-7585,70,130,81,121,75,80,82,76
7586,product-7586,124,163,169,26,35,32,35,29
7587,product-7587,173,241,23,32,173,23,23,26
7588,product-7588,85,98,180,22,176,174,173,175
7589,product-7589,105,133,39,35,38,38,162,34
7590,product-7590,217,218,6,11,194,1,4,4
7591,product-7591,97,156,185,13,17,12,19,17
7592,product-7592,131,162,0,215,0,0,0,0
7593,product-7593,236,273,13,22,15,182,20,16
7594,product-7594,116,182,0,2,203,0,0,0
7595,product-7595,207,287,122,121,75,122,125,125
7596,product-7596,154,180,141,59,140,139,138,145
7597,product-7597,222,229,2,197,5,8,8,2
7598,product-7598,42,107,6,196,190,189,189,197
7599,product-7599,44,138,41,46,44,40,159,46
7600,product-7600,32,59,152,159,149,154,158,46
7601,product-7601,190,253,0,233,0,0,0,0
7602,product-7602,60,122,73,130,65,74,68,65
7603,product-7603,165,220,29,27,171,28,29,24
7604,product-7604,190,247,59,141,63,56,64,62
7605,product-7605,148,169,180,16,188,184,182,184
7606,product-7606,74,155,141,145,143,143,57,141
7607,product-7607,157,162,88,91,108,93,91,93
7608,product-7608,9,31,31,31,31,172,27,24
7609,product-7609,29,107,0,244,0,0,0,0
7610,product-7610,21,53,64,64,61,71,134,68
7611,product-7611,71,110,180,15,16,18,19,21
7612,product-7612,123,223,56,52,146,59,54,50
7613,product-7613,56,88,54,55,147,48,55,54
7614,product-7614,97,112,65,74,130,67,65,66
7615,product-7615,101,123,0,0,0,0,0,214
7616,product-7616,190,197,84,111,92,86,93,84
7617,product-7617,118,119,0,222,0,0,0,0
7618,product-7618,193,260,18,23,22,15,182,15
7619,product-7619,117,162,102,112,109,93,103,102
7620,product-7620,32,94,171,166,164,34,167,161
7621,product-7621,100,163,38,164,157,163,159,164
7622,product-7622,48,145,165,37,159,160,159,165
7623,product-7623,61,86,6,8,16,6,189,16
7624,product-7624,154,235,121,82,74,75,84,77
7625,product-7625,176,241,91,104,110,110,106,107
7626,product-7626,99,184,155,49,150,154,155,147
7627,product-7627,200,285,3,8,10,5,193,4
7628,product-7628,81,157,162,40,162,158,156,163
7629,product-7629,189,251,60,138,143,139,135,144
7630,product-7630,90,134,47,44,38,158,46,42
7631,product-7631,225,293,156,152,151,157,151,44
7632,product-7632,58,105,0,0,0,0,206,0
7633,product-7633,50,101,0,0,0,0,0,209
7634,product-7634,191,271,166,164,38,160,160,167
7635,product-7635,51,130,53,53,50,48,51,150
7636,product-7636,37,121,108,116,88,110,116,108
7637,product-7637,122,179,106,90,94,91,96,92
7638,product-7638,145,218,185,181,18,177,185,179
7639,product-7639,71,144,168,32,32,37,34,35
7640,product-7640,46,61,60,51,55,54,52,145
7641,product-7641,65,134,104,101,108,99,96,105
7642,product-7642,241,271,186,10,190,191,189,186
7643,product-7643,15,28,120,85,76,77,76,83
7644,product-7644,137,202,83,116,113,112,114,114
7645,product-7645,134,213,157,166,159,164,157,39
7646,product-7646,60,119,193,5,12,8,5,12
7647,product-7647,118,192,190,7,8,14,15,14
7648,product-7648,120,179,68,65,67,68,135,64
7649,product-7649,70,145,158,45,159,152,152,155
7650,product-7650,38,53,115,116,89,114,115,111
7651,product-7651,170,262,152,51,48,49,51,43
7652,product-7652,138,203,15,11,19,186,13,15
7653,product-7653,110,117,31,173,29,25,26,27
7654,product-7654,150,189,74,73,68,74,68,127
7655,product-7655,189,224,200,0,0,2,4,3
7656,product-7656,34,106,102,100,101,101,95,101
7657,product-7657,73,155,92,87,110,85,88,91
7658,product-7658,143,182,135,60,61,66,66,70
7659,product-7659,194,235,108,103,97,102,101,99
7660,product-7660,165,184,58,59,144,56,58,54
7661,product-7661,280,303,173,28,23,24,29,24
7662,product-7662,59,122,168,166,33,167,165,164
7663,product-7663,119,178,0,0,0,0,0,271
7664,product-7664,79,151,155,158,46,152,153,149
7665,product-7665,215,308,52,53,51,56,146,56
7666,product-7666,82,105,131,138,66,139,138,139
7667,product-7667,56,133,82,83,79,75,120,83
7668,product-7668,122,123,100,96,103,99,101,102
7669,product-7669,43,98,14,184,189,183,186,190
7670,product-7670,90,180,20,18,16,18,184,19
7671,product-7671,174,242,52,143,148,149,152,146
7672,product-7672,79,124,96,91,86,88,93,109
7673,product-7673,43,124,0,0,0,222,0,0
7674,product-7674,83,84,175,180,178,177,174,21
7675,product-7675,19,37,117,121,115,82,119,121
7676,product-7676,174,203,18,8,11,12,18,187
7677,product-7677,132,167,9,8,8,187,13,10
7678,product-7678,153,153,0,0,0,0,0,238
7679,product-7679,113,174,138,61,59,64,61,66
7680,product-7680,91,187,96,99,103,101,99,97
7681,product-7681,46,64,89,90,86,111,91,88
7682,product-7682,92,162,52,52,54,53,50,149
7683,product-7683,199,289,77,124,71,72,75,72
7684,product-7684,19,54,78,76,123,77,78,77
7685,product-7685,175,217,39,34,32,40,32,163
7686,product-7686,152,226,0,0,0,0,215,0
7687,product-7687,99,148,43,162,153,154,154,156
7688,product-7688,112,125,0,0,0,0,216,0
7689,product-7689,123,158,96,102,108,109,100,106
7690,product-7690,116,118,165,35,35,30,33,39
7691,product-7691,54,112,59,60,65,58,137,62
7692,product-7692,132,214,73,125,129,125,124,131
7693,product-7693,58,134,111,106,94,101,104,109
7694,product-7694,255,335,14,10,15,186,11,19
7695,product-7695,24,55,213,0,0,0,0,0
7696,product-7696,141,153,107,90,96,97,98,93
7697,product-7697,186,201,189,10,13,9,15,13
7698,product-7698,143,234,110,105,105,108,95,100
7699,product-7699,145,209,112,92,104,113,106,111
7700,product-7700,139,194,81,79,79,79,122,80
7701,product-7701,133,200,84,80,115,81,80,84
7702,product-7702,187,232,107,110,110,106,94,111
7703,product-7703,52,65,82,123,76,73,82,74
7704,product-7704,142,170,153,150,49,147,154,150
7705,product-7705,106,123,56,58,66,58,139,62
7706,product-7706,143,167,50,153,52,44,48,49
7707,product-7707,217,284,22,20,15,182,20,14
7708,product-7708,214,272,176,23,19,19,28,26
7709,product-7709,177,210,46,54,47,53,149,50
7710,product-7710,194,255,0,0,0,0,0,209
7711,product-7711,9,43,112,87,92,86,84,88
7712,product-7712,73,121,8,4,192,5,5,4
7713,product-7713,154,201,118,117,119,84,118,114
7714,product-7714,147,176,32,29,26,28,170,26
7715,product-7715,133,200,75,73,74,74,128,68
7716,product-7716,176,268,207,0,0,0,0,0
7717,product-7717,174,181,3,0,199,0,2,1
7718,product-7718,141,145,89,89,110,87,89,90
7719,product-7719,73,85,84,113,113,119,118,111
7720,product-7720,127,181,16,20,19,22,180,17
7721,product-7721,248,301,37,35,28,167,37,35
7722,product-7722,83,136,147,141,56,144,149,145
7723,product-7723,41,113,138,128,67,135,132,132
7724,product-7724,148,162,42,52,46,153,52,48
7725,product-7725,221,273,63,72,73,132,69,68
7726,product-7726,55,126,115,120,118,82,115,117
7727,product-7727,194,283,58,137,147,145,144,137
7728,product-7728,56,139,44,38,41,47,44,158
7729,product-7729,48,50,20,15,12,11,184,21
7730,product-7730,167,236,49,51,154,42,51,47
7731,product-7731,99,189,47,151,47,44,51,54
7732,product-7732,209,297,125,127,122,123,123,77
7733,product-7733,100,109,85,84,80,119,84,76
7734,product-7734,188,212,141,133,136,139,62,140
7735,product-7735,225,316,49,54,51,54,149,52
7736,product-7736,125,151,58,57,56,50,58,147
7737,product-7737,149,159,0,0,0,212,0,0
7738,product-7738,188,199,130,71,133,127,126,130
7739,product-7739,147,216,92,90,97,89,108,90
7740,product-7740,273,339,15,14,8,12,190,9
7741,product-7741,160,176,165,30,40,39,33,34
7742,product-7742,57,68,53,58,53,63,142,57
7743,product-7743,233,316,113,113,110,112,88,109
7744,product-7744,18,65,22,30,174,27,24,27
7745,product-7745,6,33,84,92,111,86,94,87
7746,product-7746,93,149,135,140,61,141,136,137
7747,product-7747,186,203,123,81,117,120,115,121
7748,product-7748,88,141,58,145,59,54,54,55
7749,product-7749,259,298,181,177,177,22,180,178
7750,product-7750,128,167,187,8,8,11,8,16
7751,product-7751,40,84,121,77,122,124,123,125
7752,product-7752,49,71,139,134,136,137,138,62
7753,product-7753,92,177,97,94,93,105,100,91
7754,product-7754,179,203,67,137,67,66,66,65
7755,product-7755,216,240,37,38,37,167,37,34
7756,product-7756,182,267,0,0,0,0,0,206
7757,product-7757,27,122,102,106,104,97,98,107
7758,product-7758,95,113,188,13,16,9,12,7
7759,product-7759,210,292,0,0,0,0,0,215
7760,product-7760,165,247,112,122,115,83,118,119
7761,product-7761,238,240,186,184,190,193,190,12
7762,product-7762,153,153,41,43,42,42,39,158
7763,product-7763,240,309,146,50,151,146,150,152
7764,product-7764,93,117,84,86,87,91,112,86
7765,product-7765,196,273,97,100,92,98,104,98
7766,product-7766,83,90,73,76,72,80,79,123
7767,product-7767,78,110,123,122,122,120,77,123
7768,product-7768,204,283,129,124,73,125,122,123
7769,product-7769,124,154,118,79,126,126,122,119
7770,product-7770,189,199,75,81,79,75,77,123
7771,product-7771,78,117,143,61,55,53,59,52
7772,product-7772,102,112,117,83,122,117,122,120
7773,product-7773,166,254,157,156,40,162,159,155
7774,product-7774,48,104,0,237,0,0,0,0
7775,product-7775,104,110,123,121,122,82,118,118
7776,product-7776,175,258,124,118,80,120,117,118
7777,product-7777,180,263,115,116,122,112,83,116
7778,product-7778,114,165,74,70,131,74,73,72
7779,product-7779,32,80,265,0,0,0,0,0
7780,product-7780,165,210,24,28,23,177,23,20
7781,product-7781,57,102,133,130,139,66,136,131
7782,product-7782,214,257,9,2,2,196,8,0
7783,product-7783,52,59,0,0,0,271,0,0
7784,product-7784,6,55,156,41,48,41,49,48
7785,product-7785,82,150,50,145,52,52,56,51
7786,product-7786,136,183,59,146,51,52,50,53
7787,product-7787,153,185,166,162,168,35,166,161
7788,product-7788,155,190,54,147,52,54,53,48
7789,product-7789,96,168,24,23,22,21,176,19
7790,product-7790,165,167,80,117,125,119,121,120
7791,product-7791,195,203,106,99,104,104,106,101
7792,product-7792,183,236,192,197,4,198,200,192
7793,product-7793,164,200,131,70,130,133,129,126
7794,product-7794,184,272,97,91,89,92,91,106
7795,product-7795,21,23,162,37,161,164,160,165
7796,product-7796,77,102,59,136,64,59,59,64
7797,product-7797,128,206,64,134,139,134,133,131
7798,product-7798,80,104,83,115,88,85,86,81
7799,product-7799,163,220,0,215,0,0,0,0
7800,product-7800,229,291,0,0,0,0,0,207
7801,product-7801,120,198,69,68,65,134,63,63
7802,product-7802,27,69,87,87,85,114,87,83
7803,product-7803,188,227,151,44,51,52,49,45
7804,product-7804,150,190,125,128,76,128,124,127
7805,product-7805,36,51,129,130,131,70,126,127
7806,product-7806,202,281,151,53,151,150,149,147
7807,product-7807,64,114,29,31,31,174,30,21
7808,product-7808,178,187,183,22,18,13,14,18
7809,product-7809,70,160,39,39,43,160,37,35
7810,product-7810,194,279,119,114,117,112,85,118
7811,product-7811,93,152,164,31,38,31,33,41
7812,product-7812,94,102,139,65,62,56,56,59
7813,product-7813,58,108,166,161,37,158,162,168
7814,product-7814,83,170,17,17,17,8,187,15
7815,product-7815,48,129,113,86,111,118,115,109
7816,product-7816,140,143,0,0,0,214,0,0
7817,product-7817,229,294,134,66,134,139,133,138
7818,product-7818,61,128,83,121,121,115,115,121
7819,product-7819,88,173,121,125,115,117,115,80
7820,product-7820,27,119,0,0,0,0,0,200
7821,product-7821,10,90,77,78,124,79,74,77
7822,product-7822,94,106,0,0,279,0,0,0
7823,product-7823,129,170,206,0,0,0,0,0
7824,product-7824,205,215,202,3,0,0,0,3
7825,product-7825,128,129,115,112,113,116,117,83
7826,product-7826,166,250,123,72,78,82,82,79
7827,product-7827,41,112,28,28,172,31,26,33
7828,product-7828,74,88,40,160,160,160,157,156
7829,product-7829,11,92,58,56,56,143,57,54
7830,product-7830,167,228,71,75,127,74,77,68
7831,product-7831,2,23,30,31,30,30,166,30
7832,product-7832,182,191,67,64,68,64,133,65
7833,product-7833,47,115,144,61,137,139,142,143
7834,product-7834,89,140,102,93,97,102,102,96
7835,product-7835,150,154,126,126,127,130,130,72
7836,product-7836,85,145,117,116,120,123,124,79
7837,product-7837,169,238,88,83,81,85,115,89
7838,product-7838,97,191,12,9,10,6,6,192
7839,product-7839,37,113,180,181,16,180,180,185
7840,product-7840,138,156,85,118,111,113,112,117
7841,product-7841,157,243,165,164,159,38,164,165
7842,product-7842,20,70,0,0,0,0,220,0
7843,product-7843,25,39,65,72,73,132,68,68
7844,product-7844,112,155,86,83,90,113,85,83
7845,product-7845,41,102,41,33,163,37,39,36
7846,product-7846,87,88,209,0,0,0,0,0
7847,product-7847,54,66,6,4,6,10,3,194
7848,product-7848,261,275,209,0,0,0,0,0
7849,product-7849,123,133,179,178,26,170,179,177
7850,product-7850,155,237,129,135,66,129,133,135
7851,product-7851,26,124,118,87,81,78,87,86
7852,product-7852,32,98,121,118,83,113,117,120
7853,product-7853,275,303,93,96,89,94,109,87
7854,product-7854,189,276,188,182,14,181,189,182
7855,product-7855,96,98,60,56,60,62,142,63
7856,product-7856,231,263,108,105,102,103,101,96
7857,product-7857,145,234,59,61,67,69,136,65
7858,product-7858,158,206,141,138,143,58,139,145
7859,product-7859,200,264,24,24,176,28,29,22
7860,product-7860,86,129,181,22,178,183,180,176
7861,product-7861,19,52,45,38,159,39,39,43
7862,product-7862,76,131,182,14,22,19,21,16
7863,product-7863,144,146,0,0,0,0,0,241
7864,product-7864,199,220,116,117,117,121,82,123
7865,product-7865,173,242,66,71,68,64,132,72
7866,product-7866,220,251,85,87,112,92,93,91
7867,product-7867,144,162,80,83,121,78,83,81
7868,product-7868,130,156,41,164,40,41,36,39
7869,product-7869,177,192,123,125,74,126,126,128
7870,product-7870,51,119,178,176,20,175,185,177
7871,product-7871,63,81,0,221,0,0,0,0
7872,product-7872,45,67,127,127,130,130,124,71
7873,product-7873,152,192,72,74,123,82,73,72
7874,product-7874,22,46,107,97,94,94,88,93
7875,product-7875,193,202,224,0,0,0,0,0
7876,product-7876,152,250,76,125,123,128,128,129
7877,product-7877,181,191,108,93,103,107,109,102
7878,product-7878,24,98,95,103,103,110,108,109
7879,product-7879,157,176,41,36,34,42,41,163
7880,product-7880,195,244,74,74,121,84,82,74
7881,product-7881,67,150,0,0,245,0,0,0
7882,product-7882,124,177,0,0,0,219,0,0
7883,product-7883,55,81,175,27,26,26,20,30
7884,product-7884,199,208,161,159,161,158,41,161
7885,product-7885,64,139,68,131,131,136,136,130
7886,product-7886,60,138,0,0,0,0,0,241
7887,product-7887,169,234,82,83,90,89,113,91
7888,product-7888,157,159,46,155,48,41,42,50
7889,product-7889,88,178,0,0,0,0,213,0
7890,product-7890,202,225,87,80,87,77,85,118
7891,product-7891,212,302,161,162,168,37,160,159
7892,product-7892,97,108,122,115,81,124,117,122
7893,product-7893,16,52,103,105,100,100,99,102
7894,product-7894,157,171,120,116,115,114,116,85
7895,product-7895,218,263,48,40,47,49,156,39
7896,product-7896,178,209,140,143,139,137,145,60
7897,product-7897,56,129,185,187,185,15,188,186
7898,product-7898,78,79,147,143,138,140,143,58
7899,product-7899,73,87,158,156,158,44,151,153
7900,product-7900,18,106,0,0,0,0,0,234
7901,product-7901,126,171,84,90,84,85,83,113
7902,product-7902,189,252,43,48,155,42,48,41
7903,product-7903,280,325,38,159,43,44,39,41
7904,product-7904,58,102,0,0,1,204,0,1
7905,product-7905,115,148,148,51,50,47,51,47
7906,product-7906,216,222,17,186,12,9,16,13
7907,product-7907,209,259,215,0,0,0,0,0
7908,product-7908,185,229,0,0,0,0,0,220
7909,product-7909,124,187,158,164,156,164,39,156
7910,product-7910,190,237,6,192,192,189,191,195
7911,product-7911,118,166,187,17,8,9,9,15
7912,product-7912,156,170,67,69,70,71,72,131
7913,product-7913,194,229,0,253,0,0,0,0
7914,product-7914,84,124,69,127,133,131,132,126
7915,product-7915,117,196,144,60,59,53,51,61
7916,product-7916,182,223,41,41,37,41,162,40
7917,product-7917,139,183,11,191,10,4,9,12
7918,product-7918,159,252,55,150,55,51,48,47
7919,product-7919,161,198,168,167,168,169,168,32
7920,product-7920,159,184,133,68,134,133,131,131
7921,product-7921,15,95,0,0,0,0,0,214
7922,product-7922,179,242,253,0,0,0,0,0
7923,product-7923,146,237,23,30,25,25,28,175
7924,product-7924,82,106,47,54,50,54,50,150
7925,product-7925,184,223,181,184,178,19,186,177
7926,product-7926,79,161,76,81,74,123,72,82
7927,product-7927,140,194,86,84,87,85,116,86
7928,product-7928,191,243,17,13,17,22,182,15
7929,product-7929,78,126,105,94,101,108,101,109
7930,product-7930,222,261,131,65,74,66,72,66
7931,product-7931,162,220,18,17,17,186,13,19
7932,product-7932,11,64,27,26,31,30,33,171
7933,product-7933,153,188,72,69,64,66,66,133
7934,product-7934,126,186,178,17,27,26,27,21
7935,product-7935,215,259,142,57,145,143,139,144
7936,product-7936,194,289,33,171,31,30,34,24
7937,product-7937,213,220,188,13,7,11,11,13
7938,product-7938,222,223,25,22,19,16,19,180
7939,product-7939,100,108,182,14,181,191,189,188
7940,product-7940,162,174,1,3,0,0,2,202
7941,product-7941,106,110,192,188,186,187,10,192
7942,product-7942,19,90,0,222,0,0,0,0
7943,product-7943,104,188,141,62,64,55,62,55
