id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
4039,product-4039,61,97,0,196,0,1,8,5,6
4040,product-4040,193,271,59,68,136,65,66,66,65
4041,product-4041,123,187,196,191,191,193,194,197,7
4042,product-4042,24,79,162,162,153,157,162,152,43
4043,product-4043,195,218,130,75,74,74,65,71,71
4044,product-4044,84,153,135,62,135,140,140,143,141
4045,product-4045,38,74,10,186,9,10,18,11,13
4046,product-4046,43,83,93,110,94,87,89,92,85
4047,product-4047,129,150,46,37,46,37,37,159,41
4048,product-4048,15,61,50,154,44,43,47,46,49
4049,product-4049,115,141,26,23,31,26,24,30,172
4050,product-4050,73,104,83,119,85,84,84,83,83
4051,product-4051,145,168,40,165,31,31,34,33,33
4052,product-4052,107,185,134,133,139,62,138,134,141
4053,product-4053,199,199,146,149,153,151,154,50,155
4054,product-4054,224,242,48,56,58,57,55,147,50
4055,product-4055,164,218,28,31,25,31,25,174,23
4056,product-4056,112,130,177,174,181,23,176,173,182
4057,product-4057,78,114,151,160,153,161,157,44,161
4058,product-4058,184,187,172,173,31,172,168,174,170
4059,product-4059,143,146,79,79,124,71,71,77,80
4060,product-4060,28,51,45,44,47,157,40,48,42
4061,product-4061,31,84,10,9,14,8,11,191,13
4062,product-4062,202,223,37,40,39,44,38,38,158
4063,product-4063,172,262,63,64,68,61,69,135,66
4064,product-4064,165,186,113,118,86,114,119,118,109
4065,product-4065,177,259,0,7,198,2,0,1,5
4066,product-4066,183,206,19,179,18,25,18,25,23
4067,product-4067,92,116,0,0,223,0,0,0,0
4068,product-4068,83,133,65,63,65,133,69,62,63
4069,product-4069,215,277,33,34,32,33,37,31,168
4070,product-4070,164,185,122,73,80,80,81,80,80
4071,product-4071,174,198,178,181,24,177,172,177,171
4072,product-4072,51,126,17,18,186,14,15,14,10
4073,product-4073,225,241,82,77,122,76,80,75,82
4074,product-4074,54,54,139,60,66,62,56,65,61
4075,product-4075,64,125,123,114,117,113,123,114,82
4076,product-4076,128,190,86,118,86,83,86,87,80
4077,product-4077,120,169,0,0,250,0,0,0,0
4078,product-4078,119,206,100,97,102,102,98,93,98
4079,product-4079,130,181,24,174,171,178,176,178,173
4080,product-4080,108,179,68,75,66,130,70,72,67
4081,product-4081,62,156,0,1,2,0,0,201,3
4082,product-4082,159,216,78,73,79,78,77,125,75
4083,product-4083,161,241,0,202,0,0,0,0,0
4084,product-4084,214,231,70,76,75,71,78,73,126
4085,product-4085,31,107,96,96,100,94,95,105,93
4086,product-4086,137,154,57,55,54,55,48,51,147
4087,product-4087,100,125,7,4,10,3,7,193,2
4088,product-4088,231,277,230,0,0,0,0,0,0
4089,product-4089,132,198,165,167,174,164,31,168,165
4090,product-4090,185,209,147,141,149,139,142,139,56
4091,product-4091,173,241,99,98,107,100,97,99,107
4092,product-4092,161,235,67,67,75,128,67,68,68
4093,product-4093,197,233,11,188,10,11,8,8,14
4094,product-4094,107,113,23,24,30,23,31,173,23
4095,product-4095,73,153,13,21,20,11,184,18,14
4096,product-4096,199,227,24,22,16,21,181,24,23
4097,product-4097,70,82,165,39,39,37,36,37,40
4098,product-4098,83,175,48,153,52,43,46,42,50
4099,product-4099,19,24,23,28,27,27,172,27,31
4100,product-4100,112,124,99,91,98,92,106,94,92
4101,product-4101,22,86,96,102,106,99,103,103,98
4102,product-4102,102,142,76,86,79,76,77,119,82
4103,product-4103,123,201,59,60,60,65,58,59,139
4104,product-4104,156,203,30,30,33,28,30,169,29
4105,product-4105,202,281,120,85,82,80,80,84,75
4106,product-4106,198,210,36,32,169,34,28,28,29
4107,product-4107,162,225,102,95,98,99,100,98,94
4108,product-4108,19,58,188,14,17,15,12,16,12
4109,product-4109,226,297,163,34,168,167,167,165,161
4110,product-4110,46,73,195,1,6,7,10,3,5
4111,product-4111,207,209,162,163,168,165,37,162,158
4112,product-4112,104,104,120,121,113,84,120,114,118
4113,product-4113,39,126,177,24,21,21,28,19,25
4114,product-4114,144,196,136,61,65,60,64,67,61
4115,product-4115,68,74,102,103,105,99,98,99,99
4116,product-4116,123,209,80,78,81,74,78,122,74
4117,product-4117,65,70,141,138,64,139,132,134,134
4118,product-4118,111,133,95,92,104,93,97,99,99
4119,product-4119,151,195,98,96,97,95,91,95,107
4120,product-4120,26,100,32,34,27,32,31,32,170
4121,product-4121,26,43,137,64,135,131,133,135,141
4122,product-4122,167,259,59,55,57,64,140,61,61
4123,product-4123,93,159,0,0,0,0,0,0,210
4124,product-4124,83,109,111,110,118,110,87,109,109
4125,product-4125,183,237,170,30,169,172,175,171,170
4126,product-4126,63,134,100,97,100,104,103,100,97
4127,product-4127,26,111,60,52,54,61,144,53,52
4128,product-4128,53,76,119,121,121,113,117,117,82
4129,product-4129,160,218,0,237,0,0,0,0,0
4130,product-4130,37,67,103,100,98,94,94,101,97
4131,product-4131,80,126,135,134,133,69,130,127,131
4132,product-4132,249,251,162,165,168,163,33,170,170
4133,product-4133,154,198,23,20,28,23,22,18,177
4134,product-4134,70,161,142,146,57,144,146,141,146
4135,product-4135,71,124,40,36,39,162,39,39,41
4136,product-4136,79,105,134,132,136,136,129,66,133
4137,product-4137,117,170,87,85,82,81,88,114,82
4138,product-4138,172,208,18,20,17,19,22,26,179
4139,product-4139,165,166,241,0,0,0,0,0,0
4140,product-4140,126,134,91,107,112,108,106,114,107
4141,product-4141,172,201,113,112,113,87,117,110,113
4142,product-4142,32,72,165,169,172,164,168,31,164
4143,product-4143,120,168,37,37,32,31,165,34,40
4144,product-4144,197,234,81,118,83,87,86,79,83
4145,product-4145,99,183,0,210,0,0,0,0,0
4146,product-4146,88,151,142,59,62,61,55,54,55
4147,product-4147,148,210,121,78,81,76,80,80,74
4148,product-4148,102,123,117,113,109,112,88,113,107
4149,product-4149,226,229,113,110,105,114,91,107,108
4150,product-4150,222,259,165,40,156,155,161,163,159
4151,product-4151,16,112,27,20,29,176,19,22,24
4152,product-4152,49,88,82,118,116,121,117,118,119
4153,product-4153,11,25,0,0,0,0,207,0,0
4154,product-4154,33,107,8,17,17,13,187,12,16
4155,product-4155,122,122,79,80,118,87,87,87,81
4156,product-4156,223,255,126,129,124,130,127,73,128
4157,product-4157,73,120,19,19,16,183,13,22,14
4158,product-4158,55,99,148,51,145,144,145,153,154
4159,product-4159,153,203,108,109,92,109,103,103,108
4160,product-4160,111,182,198,199,5,199,192,196,191
4161,product-4161,185,198,25,21,24,20,17,179,17
4162,product-4162,200,271,160,161,163,161,164,158,41
4163,product-4163,47,66,33,27,34,171,25,34,25
4164,product-4164,43,66,133,72,70,71,62,67,66
4165,product-4165,98,167,84,84,83,79,83,119,77
4166,product-4166,234,260,48,148,47,57,54,48,51
4167,product-4167,73,124,22,26,23,22,179,23,24
4168,product-4168,75,161,135,138,138,132,137,64,134
4169,product-4169,192,198,63,68,60,63,135,66,70
4170,product-4170,209,292,112,112,116,115,84,118,113
4171,product-4171,75,117,78,78,123,73,77,73,78
4172,product-4172,209,232,41,162,37,36,42,43,33
4173,product-4173,66,111,153,49,45,49,49,52,51
4174,product-4174,190,260,111,108,103,105,101,105,94
4175,product-4175,125,179,70,130,74,68,71,74,68
4176,product-4176,73,119,29,166,176,171,166,172,167
4177,product-4177,167,261,98,103,101,99,106,107,103
4178,product-4178,128,146,113,111,116,117,87,112,115
4179,product-4179,191,218,13,185,10,18,14,15,13
4180,product-4180,56,115,0,0,0,223,0,0,0
4181,product-4181,248,323,65,133,138,132,140,132,130
4182,product-4182,217,288,16,186,19,11,14,17,15
4183,product-4183,164,194,0,0,0,210,0,0,0
4184,product-4184,150,171,132,135,126,132,70,132,134
4185,product-4185,51,98,120,126,127,124,120,128,75
4186,product-4186,186,216,60,65,65,135,66,65,66
4187,product-4187,71,159,0,0,0,0,0,0,210
4188,product-4188,199,232,133,137,133,139,132,63,138
4189,product-4189,211,241,36,40,165,32,30,34,30
4190,product-4190,85,90,120,82,79,79,80,82,78
4191,product-4191,40,74,192,7,9,8,7,11,12
4192,product-4192,146,235,1,0,203,0,0,0,0
4193,product-4193,42,79,168,36,30,35,32,33,35
4194,product-4194,74,121,170,27,34,35,28,28,34
4195,product-4195,34,84,127,127,72,133,125,129,131
4196,product-4196,149,227,101,98,94,95,104,93,92
4197,product-4197,86,146,197,192,6,199,195,199,197
4198,product-4198,97,172,0,1,7,8,8,2,197
4199,product-4199,229,322,28,171,168,169,169,176,170
4200,product-4200,28,66,88,81,79,81,116,86,81
4201,product-4201,96,129,93,98,101,97,97,102,94
4202,product-4202,61,155,165,163,159,167,36,161,162
4203,product-4203,54,69,26,178,17,27,25,21,25
4204,product-4204,146,215,222,0,0,0,0,0,0
4205,product-4205,150,187,180,172,23,179,177,178,172
4206,product-4206,149,231,61,56,139,65,64,65,60
4207,product-4207,213,234,0,0,0,0,0,250,0
4208,product-4208,81,165,33,31,32,170,31,32,30
4209,product-4209,94,96,22,22,27,21,25,25,175
4210,product-4210,109,156,159,43,42,45,44,36,45
4211,product-4211,103,110,71,68,72,71,66,64,131
4212,product-4212,195,269,108,106,98,105,103,108,97
4213,product-4213,243,337,116,116,113,115,115,89,108
4214,product-4214,205,215,100,101,97,107,104,98,107
4215,product-4215,115,192,0,0,0,0,225,0,0
4216,product-4216,38,42,98,103,98,100,99,99,100
4217,product-4217,190,262,129,132,133,123,124,126,72
4218,product-4218,105,164,67,130,69,70,66,75,66
4219,product-4219,227,227,166,164,31,174,173,169,174
4220,product-4220,189,257,127,119,119,125,122,124,77
4221,product-4221,39,68,45,44,42,43,41,154,51
4222,product-4222,236,290,86,112,89,92,89,84,86
4223,product-4223,69,153,146,149,49,149,150,150,152
4224,product-4224,178,206,138,134,141,143,61,136,140
4225,product-4225,162,215,53,59,53,55,53,60,145
4226,product-4226,63,155,93,106,112,111,110,106,107
4227,product-4227,57,99,117,82,118,122,120,115,118
4228,product-4228,188,214,99,103,100,93,97,102,101
4229,product-4229,217,295,56,54,56,49,55,51,146
4230,product-4230,153,219,90,86,93,88,111,85,88
4231,product-4231,66,76,126,124,71,131,130,124,127
4232,product-4232,86,157,167,173,170,168,167,28,174
4233,product-4233,127,182,127,133,133,136,68,130,130
4234,product-4234,75,133,117,115,88,116,117,113,110
4235,product-4235,70,104,40,42,37,158,41,46,46
4236,product-4236,120,165,174,24,21,31,23,26,27
4237,product-4237,120,191,35,163,33,37,36,39,37
4238,product-4238,73,119,109,113,110,88,108,116,113
4239,product-4239,108,147,73,76,125,70,70,76,75
4240,product-4240,80,150,119,112,112,116,111,112,84
4241,product-4241,119,156,21,19,15,14,182,22,17
4242,product-4242,31,33,108,89,88,97,91,96,95
4243,product-4243,202,254,150,52,145,151,151,151,148
4244,product-4244,184,237,133,71,131,129,133,132,124
4245,product-4245,185,233,18,179,179,186,178,180,177
4246,product-4246,139,139,64,62,68,133,69,64,68
4247,product-4247,157,244,108,107,97,108,99,106,106
4248,product-4248,190,218,181,183,20,180,178,176,175
4249,product-4249,207,245,0,0,0,0,215,0,0
4250,product-4250,40,96,100,96,96,94,100,90,105
4251,product-4251,154,154,83,114,115,120,115,117,112
4252,product-4252,107,150,34,171,30,32,27,31,26
4253,product-4253,29,49,191,14,8,13,12,13,8
4254,product-4254,52,60,18,21,179,26,19,18,23
4255,product-4255,84,93,88,87,87,116,81,84,85
4256,product-4256,101,139,28,29,31,27,29,169,33
4257,product-4257,116,207,156,157,153,160,155,44,158
4258,product-4258,159,237,87,89,81,86,87,83,115
4259,product-4259,8,60,100,101,97,97,100,100,104
4260,product-4260,174,221,47,53,50,52,151,51,48
4261,product-4261,203,252,58,51,58,51,52,145,55
4262,product-4262,209,266,178,184,187,181,18,182,187
4263,product-4263,122,126,55,150,141,144,149,146,148
4264,product-4264,58,134,32,33,32,163,40,37,38
4265,product-4265,92,185,0,0,0,0,0,211,0
4266,product-4266,86,147,77,78,79,73,123,77,77
4267,product-4267,217,297,92,92,91,109,89,91,94
4268,product-4268,138,173,130,126,127,73,126,130,124
4269,product-4269,185,209,126,125,125,70,131,128,133
4270,product-4270,128,152,70,128,132,130,129,128,133
4271,product-4271,198,280,47,152,46,50,52,45,53
4272,product-4272,99,114,33,36,34,27,169,35,34
4273,product-4273,136,206,24,176,25,24,29,26,28
4274,product-4274,126,126,20,175,21,24,30,30,28
4275,product-4275,142,191,28,31,32,169,29,28,33
4276,product-4276,209,288,131,126,130,129,73,128,130
4277,product-4277,108,171,220,0,0,0,0,0,0
4278,product-4278,118,132,137,133,138,136,62,141,138
4279,product-4279,125,146,92,91,98,92,97,105,91
4280,product-4280,166,199,53,152,51,53,47,48,46
4281,product-4281,52,85,29,26,171,32,28,34,32
4282,product-4282,169,192,33,29,37,33,30,167,30
4283,product-4283,12,24,0,0,0,204,0,0,0
4284,product-4284,52,113,152,151,50,153,152,145,154
4285,product-4285,171,183,74,79,73,80,123,74,80
4286,product-4286,165,186,90,96,105,94,96,100,91
4287,product-4287,141,215,0,200,0,0,0,3,0
4288,product-4288,161,230,21,22,22,19,22,177,26
4289,product-4289,203,209,111,103,106,107,103,93,108
4290,product-4290,190,258,23,15,22,21,18,180,19
4291,product-4291,86,86,57,145,53,57,56,58,51
4292,product-4292,158,160,60,135,136,136,145,138,142
4293,product-4293,276,277,44,41,43,48,50,154,46
4294,product-4294,171,201,60,136,69,60,66,60,64
4295,product-4295,40,80,186,191,183,183,182,14,185
4296,product-4296,40,47,251,0,0,0,0,0,0
4297,product-4297,189,194,33,170,164,169,167,167,168
4298,product-4298,137,148,145,51,53,55,60,50,52
4299,product-4299,124,124,131,124,128,128,124,72,125
4300,product-4300,110,115,53,142,60,53,61,59,53
4301,product-4301,115,126,153,145,143,145,52,152,144
4302,product-4302,184,193,0,0,0,0,0,0,261
4303,product-4303,193,290,0,0,0,0,0,208,0
4304,product-4304,97,183,0,0,0,0,240,0,0
4305,product-4305,9,50,14,183,182,189,182,184,186
4306,product-4306,251,303,120,120,84,111,118,111,111
4307,product-4307,57,140,124,75,76,77,77,74,74
4308,product-4308,224,290,168,167,171,164,173,174,31
4309,product-4309,67,93,60,140,135,137,141,136,143
4310,product-4310,43,105,205,0,0,0,0,0,0
4311,product-4311,100,102,145,58,60,57,50,51,60
4312,product-4312,7,69,60,58,59,54,61,54,144
4313,product-4313,107,181,0,0,4,6,198,0,6
4314,product-4314,103,169,0,201,0,0,0,0,0
4315,product-4315,137,166,5,1,2,0,0,0,200
4316,product-4316,118,169,0,0,0,0,0,216,0
4317,product-4317,151,232,85,78,78,118,83,84,87
4318,product-4318,216,219,47,40,158,42,47,42,45
4319,product-4319,130,162,42,47,50,43,154,49,41
4320,product-4320,115,129,41,48,156,45,43,39,39
4321,product-4321,73,110,56,149,148,148,141,141,147
4322,product-4322,98,110,129,134,70,128,129,134,127
4323,product-4323,114,204,96,106,97,94,90,96,94
4324,product-4324,46,47,70,73,67,77,70,128,68
4325,product-4325,76,171,64,139,139,140,137,132,137
4326,product-4326,213,308,0,0,213,0,0,0,0
4327,product-4327,92,176,31,38,33,31,34,34,167
4328,product-4328,55,115,1,3,2,194,3,2,2
4329,product-4329,228,284,7,6,4,196,9,1,7
4330,product-4330,195,285,189,11,190,192,192,188,190
4331,product-4331,264,290,0,221,0,0,0,0,0
4332,product-4332,200,244,127,74,131,131,121,123,127
4333,product-4333,44,72,134,138,136,140,139,144,61
4334,product-4334,133,215,131,130,126,127,125,128,72
4335,product-4335,116,151,100,105,90,95,99,97,98
4336,product-4336,55,71,69,72,69,129,69,66,66
4337,product-4337,193,204,113,82,92,92,91,87,85
4338,product-4338,199,297,96,105,98,94,98,98,96
4339,product-4339,96,185,77,120,119,126,124,127,122
4340,product-4340,68,161,165,156,157,40,165,162,155
4341,product-4341,63,71,121,125,79,117,119,122,120
4342,product-4342,227,244,18,21,21,17,179,22,17
4343,product-4343,121,127,143,57,145,139,141,144,146
4344,product-4344,182,251,55,140,57,58,56,57,61
4345,product-4345,89,162,103,93,108,111,104,110,107
4346,product-4346,192,249,149,50,49,56,48,46,55
4347,product-4347,143,220,4,7,2,0,3,8,196
4348,product-4348,91,116,0,2,0,0,202,0,0
4349,product-4349,74,98,106,105,102,102,98,99,100
4350,product-4350,38,91,149,49,150,150,152,149,150
4351,product-4351,123,124,117,116,110,85,111,116,113
4352,product-4352,67,90,117,83,122,117,118,112,117
4353,product-4353,109,182,31,171,167,173,169,172,166
4354,product-4354,100,181,0,0,0,0,0,0,219
4355,product-4355,30,65,149,56,56,48,53,48,46
4356,product-4356,119,141,58,53,50,54,52,50,145
4357,product-4357,181,220,93,99,94,94,89,106,95
4358,product-4358,156,175,106,103,92,106,109,110,112
4359,product-4359,154,180,107,103,107,110,103,95,101
4360,product-4360,159,232,119,76,85,86,76,80,86
4361,product-4361,155,178,45,46,158,43,41,37,44
4362,product-4362,31,116,166,31,38,39,29,36,32
4363,product-4363,264,298,68,69,63,135,69,68,69
4364,product-4364,49,106,0,0,209,0,0,0,0
4365,product-4365,147,153,106,104,106,108,99,98,97
4366,product-4366,222,266,173,23,180,173,177,174,177
4367,product-4367,117,198,36,168,30,31,37,33,32
4368,product-4368,136,227,44,45,45,46,38,38,157
4369,product-4369,102,164,78,73,124,78,79,79,81
4370,product-4370,56,123,178,174,174,184,177,176,21
4371,product-4371,75,150,0,2,0,0,199,0,6
4372,product-4372,89,176,57,58,147,58,50,58,57
4373,product-4373,38,95,100,104,99,96,97,101,101
4374,product-4374,120,167,132,138,136,140,137,137,65
4375,product-4375,160,231,37,40,165,30,31,36,38
4376,product-4376,90,152,67,60,135,61,64,64,63
4377,product-4377,76,122,88,97,107,98,90,89,92
4378,product-4378,44,108,190,11,8,11,5,9,8
4379,product-4379,140,170,15,17,18,11,187,8,14
4380,product-4380,153,159,120,77,126,128,126,124,127
4381,product-4381,112,164,84,88,112,86,87,84,92
4382,product-4382,83,157,107,89,106,116,112,115,110
4383,product-4383,177,255,119,114,120,120,85,115,114
4384,product-4384,35,59,95,107,105,107,100,102,105
4385,product-4385,155,217,40,156,39,43,39,45,49
4386,product-4386,127,152,151,156,45,160,150,152,160
4387,product-4387,157,242,7,196,195,188,196,198,189
4388,product-4388,144,210,76,128,119,120,127,121,119
4389,product-4389,121,132,0,0,245,0,0,0,0
4390,product-4390,44,112,0,0,0,234,0,0,0
4391,product-4391,153,198,75,68,73,71,68,70,128
4392,product-4392,164,181,213,0,0,0,0,0,0
4393,product-4393,104,176,3,9,2,4,3,12,193
4394,product-4394,148,181,157,150,155,45,159,152,157
4395,product-4395,197,219,144,60,59,57,55,59,51
4396,product-4396,54,84,0,0,0,0,0,223,0
4397,product-4397,134,156,113,110,111,114,106,90,114
4398,product-4398,156,246,20,10,15,13,20,185,12
4399,product-4399,167,241,0,273,0,0,0,0,0
4400,product-4400,66,154,98,100,104,99,98,92,101
4401,product-4401,198,231,73,77,80,122,82,82,77
4402,product-4402,60,114,31,25,34,24,31,25,171
4403,product-4403,225,238,61,135,144,143,143,141,142
4404,product-4404,96,150,97,98,102,103,102,100,100
4405,product-4405,70,131,52,52,153,45,51,44,42
4406,product-4406,97,118,146,143,57,144,141,146,140
4407,product-4407,203,227,166,36,35,31,33,36,31
4408,product-4408,125,144,182,23,177,180,182,178,174
4409,product-4409,200,287,94,92,89,93,109,90,88
4410,product-4410,32,74,163,155,157,155,41,154,164
4411,product-4411,36,83,80,124,76,77,81,76,77
4412,product-4412,72,141,1,1,0,1,4,5,200
4413,product-4413,47,135,183,183,18,177,181,178,185
4414,product-4414,185,235,33,32,35,31,165,36,39
4415,product-4415,94,177,148,147,147,145,51,149,150
4416,product-4416,61,89,194,3,7,2,11,7,3
4417,product-4417,63,140,65,131,135,140,137,134,130
4418,product-4418,204,291,44,151,46,46,54,48,52
4419,product-4419,226,236,0,0,0,0,220,0,0
4420,product-4420,206,219,186,180,177,178,186,183,18
4421,product-4421,4,79,81,78,81,75,121,77,77
4422,product-4422,6,95,141,145,142,141,143,142,55
4423,product-4423,141,177,71,133,131,134,127,132,127
4424,product-4424,46,98,97,97,101,93,100,103,99
4425,product-4425,175,175,0,0,0,0,2,200,0
4426,product-4426,149,229,103,107,112,92,107,112,113
4427,product-4427,118,172,1,7,2,196,0,0,8
4428,product-4428,218,269,21,23,25,20,179,25,19
4429,product-4429,177,203,144,56,139,146,143,147,139
4430,product-4430,17,61,50,151,52,48,47,44,52
4431,product-4431,162,253,0,1,199,6,0,0,3
4432,product-4432,86,114,146,148,54,145,146,141,150
4433,product-4433,44,137,139,136,59,136,143,144,141
4434,product-4434,65,138,118,85,110,118,112,116,115
4435,product-4435,200,295,112,108,113,88,107,116,111
4436,product-4436,125,155,175,20,26,20,30,23,29
4437,product-4437,169,211,219,0,0,0,0,0,0
4438,product-4438,93,170,182,15,186,184,184,188,183
4439,product-4439,152,200,139,62,134,137,133,140,133
4440,product-4440,185,255,48,54,47,47,149,51,52
4441,product-4441,27,74,110,104,108,110,106,93,106
4442,product-4442,11,61,214,0,0,0,0,0,0
4443,product-4443,80,97,46,45,45,45,49,41,156
4444,product-4444,50,124,77,69,75,72,78,127,74
4445,product-4445,10,73,101,100,104,92,97,101,101
4446,product-4446,11,61,69,67,60,63,136,68,62
4447,product-4447,54,122,78,76,70,78,74,78,126
4448,product-4448,258,290,50,51,151,48,47,54,49
4449,product-4449,178,245,51,146,52,50,52,51,52
4450,product-4450,156,230,52,58,54,60,54,144,51
4451,product-4451,164,256,140,55,140,149,149,140,145
4452,product-4452,246,268,165,164,165,35,164,162,160
4453,product-4453,93,191,70,64,133,64,71,69,63
4454,product-4454,216,284,7,4,5,196,4,0,0
4455,product-4455,140,212,147,150,151,151,150,48,151
4456,product-4456,150,168,101,100,99,98,106,103,97
4457,product-4457,187,231,87,91,92,92,111,88,86
4458,product-4458,109,114,36,161,42,43,40,35,43
4459,product-4459,91,159,28,24,175,20,29,28,21
4460,product-4460,207,297,245,0,0,0,0,0,0
4461,product-4461,191,242,0,0,1,0,0,0,204
4462,product-4462,40,49,153,147,153,147,149,48,152
4463,product-4463,20,38,0,246,0,0,0,0,0
4464,product-4464,73,96,173,177,169,173,171,28,174
4465,product-4465,132,199,103,93,97,100,100,97,100
4466,product-4466,171,195,32,36,167,34,36,29,32
4467,product-4467,224,279,169,28,33,26,29,33,30
4468,product-4468,40,123,0,0,0,0,239,0,0
4469,product-4469,151,227,6,5,10,11,3,193,6
4470,product-4470,191,228,34,33,33,28,32,168,27
4471,product-4471,131,176,0,0,0,0,0,0,218
4472,product-4472,131,159,92,100,91,91,91,105,98
4473,product-4473,67,100,163,167,158,162,166,164,38
4474,product-4474,176,227,47,154,45,51,46,42,51
4475,product-4475,44,50,0,1,6,199,5,6,5
4476,product-4476,181,236,72,133,63,62,64,69,64
4477,product-4477,125,202,74,129,69,76,67,71,75
4478,product-4478,104,131,142,142,53,150,145,147,148
4479,product-4479,154,163,0,0,1,3,202,1,0
4480,product-4480,162,190,0,0,0,0,231,0,0
4481,product-4481,21,37,170,26,25,29,30,33,32
4482,product-4482,176,219,83,77,84,118,82,80,85
4483,product-4483,147,162,175,21,28,22,21,24,27
4484,product-4484,118,142,155,148,152,47,154,157,157
4485,product-4485,68,71,173,172,174,31,164,171,169
4486,product-4486,4,101,57,63,142,55,58,60,59
4487,product-4487,128,207,70,68,66,74,75,69,130
4488,product-4488,116,155,81,82,77,83,85,80,119
4489,product-4489,106,188,98,93,92,106,92,99,92
4490,product-4490,166,258,168,168,166,167,32,163,169
4491,product-4491,82,103,64,137,131,131,134,135,136
4492,product-4492,74,82,86,87,87,85,85,91,111
4493,product-4493,137,159,99,96,95,97,98,101,99
4494,product-4494,150,193,75,126,126,128,129,124,120
4495,product-4495,111,156,52,49,54,54,48,149,56
4496,product-4496,41,94,49,156,47,44,39,41,46
4497,product-4497,61,126,115,83,113,122,121,118,113
4498,product-4498,69,83,51,43,46,153,43,44,42
4499,product-4499,184,225,41,39,163,32,40,33,34
4500,product-4500,170,221,84,79,79,119,78,84,79
4501,product-4501,161,251,14,188,17,12,14,10,12
4502,product-4502,62,82,93,101,99,93,97,103,101
4503,product-4503,149,173,182,187,182,15,188,188,185
4504,product-4504,82,171,72,76,78,76,77,76,126
4505,product-4505,131,132,68,129,130,135,127,128,132
4506,product-4506,85,173,104,94,103,107,102,109,111
4507,product-4507,191,228,51,42,46,44,153,43,51
4508,product-4508,151,190,93,88,93,112,83,93,88
4509,product-4509,135,171,12,7,7,188,15,17,13
4510,product-4510,165,225,18,18,20,26,178,18,17
4511,product-4511,175,248,174,29,28,29,31,26,27
4512,product-4512,48,110,25,17,17,25,20,18,180
4513,product-4513,118,160,42,159,37,44,41,39,40
4514,product-4514,139,159,143,138,141,145,57,138,142
4515,product-4515,188,278,144,56,147,141,144,144,149
4516,product-4516,62,108,123,123,121,125,125,74,122
4517,product-4517,75,100,46,156,150,153,155,157,149
4518,product-4518,192,272,84,78,121,75,82,83,81
4519,product-4519,13,89,61,143,142,139,136,142,136
4520,product-4520,73,100,45,38,38,47,39,41,158
4521,product-4521,86,97,114,115,106,110,110,90,112
4522,product-4522,65,111,168,167,176,173,166,29,171
4523,product-4523,45,60,0,0,0,0,238,0,0
4524,product-4524,161,238,122,120,116,82,122,114,119
4525,product-4525,78,142,198,2,0,2,0,2,3
4526,product-4526,151,178,0,0,0,0,239,0,0
4527,product-4527,55,101,0,0,284,0,0,0,0
4528,product-4528,87,151,172,169,170,30,171,174,169
4529,product-4529,139,198,87,83,116,81,87,86,88
4530,product-4530,66,115,32,35,34,27,170,31,28
4531,product-4531,189,255,100,101,103,107,103,108,97
4532,product-4532,118,131,0,0,0,0,0,0,205
4533,product-4533,173,258,91,86,89,86,89,87,111
4534,product-4534,141,172,103,103,102,103,94,97,102
4535,product-4535,100,150,14,11,14,18,13,185,18
4536,product-4536,39,114,0,0,0,0,205,0,0
4537,product-4537,49,64,76,68,127,75,71,74,77
4538,product-4538,154,175,167,28,35,37,34,36,37
4539,product-4539,238,328,89,83,84,88,84,89,112
4540,product-4540,177,212,0,231,0,0,0,0,0
4541,product-4541,32,53,70,65,131,74,74,74,73
4542,product-4542,40,121,149,53,46,51,50,49,46
4543,product-4543,123,206,121,75,122,120,121,125,122
4544,product-4544,128,156,135,136,138,136,143,61,141
4545,product-4545,129,217,53,148,47,49,57,48,50
4546,product-4546,51,113,131,135,130,131,128,69,131
4547,product-4547,90,111,96,93,94,105,90,92,93
4548,product-4548,154,223,57,56,54,48,147,56,55
4549,product-4549,134,213,40,33,33,39,163,39,36
4550,product-4550,41,79,73,123,80,72,78,82,80
4551,product-4551,64,117,170,173,178,168,170,175,27
4552,product-4552,74,139,1,199,4,0,0,2,0
4553,product-4553,194,258,110,104,111,106,91,109,110
4554,product-4554,27,64,169,179,175,174,26,175,177
4555,product-4555,74,148,44,45,42,157,42,43,40
4556,product-4556,43,134,69,63,64,136,64,62,59
4557,product-4557,142,203,23,27,24,26,29,172,29
4558,product-4558,93,192,145,144,145,51,146,152,150
4559,product-4559,158,205,126,126,124,127,78,124,120
4560,product-4560,19,64,59,63,59,64,59,136,65
4561,product-4561,157,163,163,36,32,39,38,32,39
4562,product-4562,6,50,0,0,210,0,0,0,0
4563,product-4563,157,190,122,83,80,80,82,82,77
4564,product-4564,32,109,74,71,75,79,77,72,125
4565,product-4565,138,233,186,181,178,185,18,180,183
4566,product-4566,176,204,114,91,81,85,91,83,81
4567,product-4567,49,116,25,23,23,21,25,179,16
4568,product-4568,54,100,1,0,1,3,5,200,0
4569,product-4569,146,205,8,0,196,5,5,5,5
4570,product-4570,143,156,111,107,90,113,108,115,112
4571,product-4571,84,125,27,36,36,169,27,27,32
4572,product-4572,200,202,82,119,77,85,76,85,84
4573,product-4573,31,58,170,163,165,171,167,34,163
4574,product-4574,65,125,19,14,185,16,18,16,15
