id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
7968,customer-7968,208,289,61,60,59,64,61,139,61
7969,customer-7969,98,180,2,5,194,3,6,7,1
7970,customer-7970,34,55,152,160,160,150,45,153,156
7971,customer-7971,53,102,51,150,52,50,53,51,51
7972,customer-7972,81,143,53,56,49,51,148,51,51
7973,customer-7973,74,97,49,42,154,41,50,42,42
7974,customer-7974,204,276,93,85,90,87,87,93,111
7975,customer-7975,222,258,97,99,103,104,108,98,101
7976,customer-7976,115,180,140,142,140,140,135,144,60
7977,customer-7977,93,171,78,124,80,79,79,72,75
7978,customer-7978,143,175,39,40,36,165,39,34,32
7979,customer-7979,111,162,0,0,0,0,0,230,0
7980,customer-7980,98,144,199,0,0,0,1,3,3
7981,customer-7981,177,251,142,59,63,53,56,55,63
7982,customer-7982,171,193,0,0,0,249,0,0,0
7983,customer-7983,38,67,132,129,66,137,129,139,129
7984,customer-7984,105,142,86,84,90,85,85,111,86
7985,customer-7985,102,123,31,31,173,27,28,23,25
7986,customer-7986,218,231,144,153,143,149,153,149,52
7987,customer-7987,197,197,0,236,0,0,0,0,0
7988,customer-7988,133,140,41,39,37,32,163,32,40
7989,customer-7989,70,124,4,195,0,7,4,2,3
7990,customer-7990,157,248,90,113,86,85,91,90,85
7991,customer-7991,67,129,123,72,81,79,80,72,77
7992,customer-7992,14,54,243,0,0,0,0,0,0
7993,customer-7993,180,250,40,41,44,43,161,40,39
7994,customer-7994,188,215,184,187,12,187,189,186,190
7995,customer-7995,66,142,84,86,76,83,85,86,119
7996,customer-7996,227,227,52,60,57,62,59,143,53
7997,customer-7997,205,275,90,112,112,113,112,114,113
7998,customer-7998,18,31,0,203,0,0,0,0,0
7999,customer-7999,91,110,181,22,178,176,175,177,177
8000,customer-8000,195,277,113,114,85,112,112,114,114
8001,customer-8001,177,218,0,0,224,0,0,0,0
8002,customer-8002,70,142,191,199,197,5,190,193,198
8003,customer-8003,88,117,59,66,58,62,66,137,58
8004,customer-8004,184,208,38,42,44,37,37,159,44
8005,customer-8005,146,178,58,57,142,59,62,58,54
8006,customer-8006,176,238,149,144,146,154,145,51,153
8007,customer-8007,66,93,146,153,153,154,149,51,144
8008,customer-8008,130,138,47,47,50,52,153,48,52
8009,customer-8009,149,158,5,193,10,11,10,7,4
8010,customer-8010,117,151,2,6,194,6,4,4,5
8011,customer-8011,187,224,122,79,81,80,81,79,75
8012,customer-8012,53,124,34,33,29,31,36,36,168
8013,customer-8013,25,48,12,192,12,5,11,6,10
8014,customer-8014,110,149,16,187,13,9,13,16,13
8015,customer-8015,108,194,33,33,33,24,27,28,172
8016,customer-8016,240,287,154,157,162,154,162,164,41
8017,customer-8017,125,136,143,141,137,140,137,60,142
8018,customer-8018,179,200,26,179,18,23,24,17,20
8019,customer-8019,95,171,162,161,162,161,165,34,170
8020,customer-8020,151,198,122,120,75,129,123,127,128
8021,customer-8021,18,21,0,0,0,0,0,0,208
8022,customer-8022,93,127,45,160,158,156,156,150,160
8023,customer-8023,212,303,75,82,123,82,78,81,79
8024,customer-8024,237,242,0,0,0,0,0,0,246
8025,customer-8025,133,160,160,164,162,163,157,39,165
8026,customer-8026,170,224,173,29,27,30,22,25,30
8027,customer-8027,117,209,0,0,225,0,0,0,0
8028,customer-8028,105,131,111,118,113,118,120,85,112
8029,customer-8029,91,130,32,172,172,172,169,168,166
8030,customer-8030,239,326,125,121,115,80,120,115,120
8031,customer-8031,62,81,56,53,56,56,62,142,58
8032,customer-8032,208,227,100,98,93,95,93,98,104
8033,customer-8033,79,102,141,63,60,54,63,54,55
8034,customer-8034,84,177,114,116,113,115,89,116,116
8035,customer-8035,134,175,0,0,0,0,0,0,204
8036,customer-8036,62,71,0,0,0,0,249,0,0
8037,customer-8037,123,192,19,25,20,19,176,22,28
8038,customer-8038,233,282,85,79,119,82,78,77,81
8039,customer-8039,225,280,110,103,104,106,109,93,108
8040,customer-8040,224,280,123,80,120,117,121,116,122
8041,customer-8041,40,64,124,125,128,121,76,121,125
8042,customer-8042,39,98,63,64,136,61,60,66,59
8043,customer-8043,160,234,182,181,17,182,187,181,187
8044,customer-8044,102,157,29,29,35,35,168,27,29
8045,customer-8045,132,178,52,51,59,53,145,51,51
8046,customer-8046,87,165,122,118,125,122,120,118,80
8047,customer-8047,154,231,67,70,69,132,68,66,67
8048,customer-8048,167,262,85,88,86,117,78,86,86
8049,customer-8049,29,82,135,66,64,68,70,67,65
8050,customer-8050,200,204,66,65,132,70,63,64,72
8051,customer-8051,61,119,0,265,0,0,0,0,0
8052,customer-8052,218,295,79,74,121,79,81,76,81
8053,customer-8053,103,131,95,89,97,95,96,106,92
8054,customer-8054,96,108,165,173,171,174,167,172,30
8055,customer-8055,20,73,0,0,234,0,0,0,0
8056,customer-8056,117,123,49,147,57,58,58,57,51
8057,customer-8057,8,21,36,166,161,165,168,169,166
8058,customer-8058,173,245,42,157,154,156,161,163,159
8059,customer-8059,133,134,101,99,104,96,105,103,107
8060,customer-8060,78,164,59,58,59,143,57,54,58
8061,customer-8061,182,280,166,160,163,36,166,165,163
8062,customer-8062,171,250,101,98,100,100,104,101,95
8063,customer-8063,138,143,60,141,145,141,144,138,138
8064,customer-8064,89,180,24,25,33,31,172,29,29
8065,customer-8065,12,23,43,39,45,44,160,38,43
8066,customer-8066,194,236,163,41,33,36,37,36,42
8067,customer-8067,133,147,180,180,181,183,21,181,180
8068,customer-8068,208,266,150,151,146,153,144,52,153
8069,customer-8069,188,218,135,140,139,140,141,63,138
8070,customer-8070,227,317,118,77,123,124,120,120,123
8071,customer-8071,165,242,44,157,38,47,42,38,39
8072,customer-8072,176,266,111,106,94,101,101,111,108
8073,customer-8073,120,172,14,14,182,20,16,19,18
8074,customer-8074,158,249,46,42,44,40,155,49,43
8075,customer-8075,181,268,14,184,191,191,191,183,182
8076,customer-8076,132,185,0,0,0,0,0,262,0
8077,customer-8077,94,117,0,0,0,0,234,0,0
8078,customer-8078,195,228,0,0,0,0,0,209,0
8079,customer-8079,188,252,185,187,188,188,180,180,15
8080,customer-8080,70,101,137,68,65,58,68,60,61
8081,customer-8081,210,214,84,112,83,86,90,91,83
8082,customer-8082,74,128,100,101,104,103,95,98,104
8083,customer-8083,40,71,127,131,126,124,123,122,74
8084,customer-8084,34,84,32,165,163,169,167,173,171
8085,customer-8085,157,181,39,164,166,162,157,157,164
8086,customer-8086,47,94,0,0,0,0,214,0,0
8087,customer-8087,16,54,0,0,0,0,0,0,232
8088,customer-8088,4,77,0,219,0,0,0,0,0
8089,customer-8089,160,181,99,100,103,101,96,99,100
8090,customer-8090,202,259,123,124,126,121,127,74,129
8091,customer-8091,80,166,125,126,131,130,129,129,72
8092,customer-8092,185,253,199,0,4,4,5,0,0
8093,customer-8093,111,205,7,8,12,8,4,192,12
8094,customer-8094,39,40,103,100,96,99,93,99,95
8095,customer-8095,191,222,104,104,101,103,99,97,95
8096,customer-8096,71,75,29,30,31,30,32,35,166
8097,customer-8097,83,86,4,195,1,5,5,10,4
8098,customer-8098,141,185,245,0,0,0,0,0,0
8099,customer-8099,74,148,71,65,64,67,74,73,131
8100,customer-8100,120,152,194,193,195,191,199,196,4
8101,customer-8101,81,145,0,0,0,0,205,0,0
8102,customer-8102,144,183,80,78,75,80,77,122,78
8103,customer-8103,227,288,0,0,213,0,0,0,0
8104,customer-8104,142,174,0,4,0,200,0,0,4
8105,customer-8105,257,274,112,114,83,121,117,116,119
8106,customer-8106,164,238,100,105,98,100,104,97,101
8107,customer-8107,16,63,0,238,0,0,0,0,0
8108,customer-8108,252,263,21,22,177,23,27,20,21
8109,customer-8109,253,321,50,52,44,52,48,153,48
8110,customer-8110,146,225,43,156,158,156,153,161,159
8111,customer-8111,61,61,3,12,4,8,4,192,10
8112,customer-8112,90,94,0,0,210,0,0,0,0
8113,customer-8113,126,140,14,14,15,15,190,7,8
8114,customer-8114,222,297,4,191,11,10,13,6,13
8115,customer-8115,186,267,50,51,57,47,148,47,48
8116,customer-8116,54,133,111,119,84,119,113,119,121
8117,customer-8117,83,152,171,177,178,171,168,27,176
8118,customer-8118,50,102,20,18,23,17,178,26,27
8119,customer-8119,132,147,97,92,96,103,97,102,93
8120,customer-8120,110,205,198,192,198,3,198,196,194
8121,customer-8121,213,310,0,0,3,5,5,5,198
8122,customer-8122,119,204,135,131,134,135,137,133,64
8123,customer-8123,158,211,73,67,70,130,67,73,65
8124,customer-8124,68,89,33,33,24,25,26,32,172
8125,customer-8125,119,168,182,184,183,186,18,186,181
8126,customer-8126,53,129,0,0,204,0,1,0,0
8127,customer-8127,105,136,99,96,100,106,106,105,99
8128,customer-8128,135,213,52,52,58,143,62,53,57
8129,customer-8129,100,157,110,111,112,105,91,105,107
8130,customer-8130,76,103,59,139,61,59,58,59,58
8131,customer-8131,109,149,159,156,152,158,157,154,46
8132,customer-8132,123,171,116,117,117,113,113,83,122
8133,customer-8133,105,194,137,145,140,145,141,140,59
8134,customer-8134,143,201,66,60,61,65,57,138,64
8135,customer-8135,144,221,19,16,180,17,25,22,17
8136,customer-8136,23,99,17,16,11,19,9,13,186
8137,customer-8137,70,107,178,20,177,179,183,180,176
8138,customer-8138,133,181,78,74,127,75,68,76,74
8139,customer-8139,145,219,182,183,14,185,183,182,190
8140,customer-8140,27,62,73,79,79,74,79,126,74
8141,customer-8141,181,210,187,192,12,185,189,188,183
8142,customer-8142,127,219,178,175,183,22,175,177,175
8143,customer-8143,59,132,185,12,183,188,187,187,190
8144,customer-8144,193,214,35,37,30,166,34,38,34
8145,customer-8145,193,261,80,79,75,83,80,82,120
8146,customer-8146,180,229,20,180,175,178,178,176,179
8147,customer-8147,273,339,15,17,13,12,8,16,187
8148,customer-8148,117,186,86,109,95,92,92,91,90
8149,customer-8149,162,246,0,0,0,0,0,0,222
8150,customer-8150,116,203,32,27,24,30,28,173,25
8151,customer-8151,143,222,134,71,69,62,65,63,64
8152,customer-8152,242,288,82,114,81,88,81,85,91
8153,customer-8153,85,138,48,53,56,148,56,54,54
8154,customer-8154,27,50,133,125,133,126,128,70,131
8155,customer-8155,62,64,0,0,261,0,0,0,0
8156,customer-8156,253,344,51,152,152,151,148,149,146
8157,customer-8157,205,238,104,100,105,99,103,104,97
8158,customer-8158,134,164,106,109,109,111,112,93,104
8159,customer-8159,108,147,14,9,15,8,12,9,188
8160,customer-8160,15,38,168,28,28,31,37,31,29
8161,customer-8161,112,145,65,64,134,61,66,67,67
8162,customer-8162,37,61,58,140,147,147,144,141,142
8163,customer-8163,140,146,185,11,19,17,20,13,17
8164,customer-8164,87,91,130,131,125,122,74,124,130
8165,customer-8165,126,194,116,115,119,114,123,114,82
8166,customer-8166,150,230,236,0,0,0,0,0,0
8167,customer-8167,153,191,2,4,2,6,1,197,0
8168,customer-8168,125,193,22,28,29,31,173,28,32
8169,customer-8169,245,246,183,177,178,177,20,183,176
8170,customer-8170,57,97,0,235,0,0,0,0,0
8171,customer-8171,150,179,18,22,20,27,177,20,20
8172,customer-8172,206,231,150,46,49,51,55,47,52
8173,customer-8173,226,257,125,130,133,131,70,132,131
8174,customer-8174,194,208,0,218,0,0,0,0,0
8175,customer-8175,52,55,63,66,136,62,65,61,59
8176,customer-8176,4,20,102,102,95,100,102,101,102
8177,customer-8177,31,74,9,5,5,4,2,194,10
8178,customer-8178,152,171,199,0,6,3,0,0,0
8179,customer-8179,147,154,105,100,100,96,105,95,96
8180,customer-8180,29,113,175,171,180,175,172,25,171
8181,customer-8181,159,219,0,2,1,0,203,0,0
8182,customer-8182,131,172,12,18,9,13,16,13,187
8183,customer-8183,7,16,162,158,158,161,39,161,157
8184,customer-8184,110,119,0,0,0,0,0,0,253
8185,customer-8185,188,244,86,112,114,112,114,114,114
8186,customer-8186,18,47,71,128,68,73,67,76,68
8187,customer-8187,153,171,193,191,186,11,194,193,188
8188,customer-8188,70,144,120,123,128,121,128,126,75
8189,customer-8189,126,127,114,88,111,114,114,112,107
8190,customer-8190,220,286,84,115,83,82,80,89,85
8191,customer-8191,97,172,0,0,0,1,201,2,0
8192,customer-8192,46,122,62,62,61,59,60,141,57
8193,customer-8193,62,82,126,78,70,69,73,70,79
8194,customer-8194,185,256,171,176,27,173,178,173,171
8195,customer-8195,237,265,0,201,1,0,0,0,0
8196,customer-8196,43,78,81,81,85,88,81,80,117
8197,customer-8197,188,224,0,0,0,203,0,0,0
8198,customer-8198,114,193,152,148,148,48,148,151,156
8199,customer-8199,97,172,122,120,76,129,123,122,126
8200,customer-8200,112,206,131,135,134,134,132,135,70
8201,customer-8201,225,289,95,97,100,102,93,103,96
8202,customer-8202,220,306,16,14,13,23,182,13,21
8203,customer-8203,185,188,84,84,82,78,119,83,78
8204,customer-8204,100,104,26,25,170,25,31,30,29
8205,customer-8205,213,267,47,46,49,53,48,149,49
8206,customer-8206,187,253,15,12,19,183,13,20,20
8207,customer-8207,43,98,112,119,122,121,118,83,121
8208,customer-8208,194,293,79,74,124,81,78,77,71
8209,customer-8209,71,150,87,82,87,82,114,87,85
8210,customer-8210,105,121,107,100,103,98,97,105,102
8211,customer-8211,157,218,165,164,169,32,164,166,171
8212,customer-8212,91,154,40,47,44,44,158,40,47
8213,customer-8213,156,215,26,178,26,22,27,18,18
8214,customer-8214,169,257,155,150,48,150,149,150,155
8215,customer-8215,161,161,76,83,84,119,76,82,85
8216,customer-8216,199,259,44,157,43,44,43,42,46
8217,customer-8217,128,221,141,149,145,142,55,140,147
8218,customer-8218,105,191,161,161,155,159,156,154,43
8219,customer-8219,61,67,13,14,8,6,189,10,10
8220,customer-8220,83,126,25,28,26,30,171,27,28
8221,customer-8221,119,195,76,75,76,67,68,72,128
8222,customer-8222,143,170,69,134,63,62,66,64,65
8223,customer-8223,139,196,99,106,99,98,99,98,101
8224,customer-8224,249,342,89,91,85,92,91,111,91
8225,customer-8225,152,247,112,85,84,90,91,88,93
8226,customer-8226,166,249,15,15,10,8,16,189,6
8227,customer-8227,156,172,96,104,105,105,101,100,103
8228,customer-8228,77,101,0,0,0,0,0,0,204
8229,customer-8229,32,66,48,48,45,48,53,45,150
8230,customer-8230,86,162,160,164,162,161,161,165,39
8231,customer-8231,32,94,162,171,163,165,172,33,172
8232,customer-8232,68,138,91,94,98,95,91,107,95
8233,customer-8233,182,201,41,43,155,41,43,42,46
8234,customer-8234,147,153,127,119,120,126,125,76,127
8235,customer-8235,158,244,0,0,2,201,0,0,0
8236,customer-8236,150,168,0,0,278,0,0,0,0
8237,customer-8237,144,175,0,4,4,199,0,2,0
8238,customer-8238,182,225,36,41,45,40,159,43,43
8239,customer-8239,237,315,148,147,154,151,50,147,155
8240,customer-8240,112,204,91,89,87,93,112,84,90
8241,customer-8241,152,247,89,110,107,114,110,107,111
8242,customer-8242,231,262,0,206,0,0,0,0,0
8243,customer-8243,66,135,75,77,77,72,127,68,72
8244,customer-8244,72,127,109,116,117,112,113,113,87
8245,customer-8245,50,121,159,42,39,43,42,46,39
8246,customer-8246,207,253,27,18,23,21,27,178,23
8247,customer-8247,215,240,111,91,111,114,114,107,109
8248,customer-8248,65,159,112,107,93,111,110,102,102
8249,customer-8249,223,266,152,45,53,47,53,51,53
8250,customer-8250,127,142,128,124,130,121,130,75,121
8251,customer-8251,47,85,41,42,48,46,47,45,155
8252,customer-8252,193,217,21,183,20,16,20,19,14
8253,customer-8253,103,188,200,197,200,200,196,200,1
8254,customer-8254,80,150,118,128,125,127,123,123,77
8255,customer-8255,78,125,116,80,87,86,80,80,80
8256,customer-8256,30,34,94,94,101,93,99,101,104
8257,customer-8257,80,88,73,125,79,70,75,80,72
8258,customer-8258,178,216,82,81,86,83,79,79,118
8259,customer-8259,71,90,43,43,37,43,159,38,40
8260,customer-8260,119,170,59,66,67,64,66,137,65
8261,customer-8261,37,84,198,199,191,191,199,5,192
8262,customer-8262,66,126,42,163,34,38,40,41,39
8263,customer-8263,90,113,67,135,135,128,134,138,137
8264,customer-8264,131,140,21,12,18,20,13,12,184
8265,customer-8265,34,42,0,0,0,0,0,256,0
8266,customer-8266,241,307,115,108,116,106,89,114,106
8267,customer-8267,27,108,59,60,53,56,63,142,63
8268,customer-8268,108,159,88,89,89,116,85,79,84
8269,customer-8269,94,161,80,82,74,75,77,122,77
8270,customer-8270,41,107,35,42,39,37,35,163,39
8271,customer-8271,83,163,39,157,158,158,159,163,158
8272,customer-8272,238,329,189,188,184,182,14,183,182
8273,customer-8273,151,230,0,0,0,0,246,0,0
8274,customer-8274,57,144,14,11,12,12,188,13,8
8275,customer-8275,106,175,102,111,112,93,102,110,102
8276,customer-8276,152,155,158,44,46,38,42,47,44
8277,customer-8277,168,237,170,163,33,163,172,171,167
8278,customer-8278,63,108,48,155,151,148,152,153,151
8279,customer-8279,158,244,75,76,70,74,77,72,127
8280,customer-8280,86,141,0,0,0,0,0,234,0
8281,customer-8281,136,228,212,0,0,0,0,0,0
8282,customer-8282,116,173,110,110,107,109,93,112,107
8283,customer-8283,76,76,155,156,159,154,41,158,161
8284,customer-8284,179,194,0,0,0,0,0,223,0
8285,customer-8285,60,64,33,30,32,29,23,26,172
8286,customer-8286,59,65,154,151,154,49,146,149,152
8287,customer-8287,240,259,58,63,65,64,65,139,58
8288,customer-8288,165,174,99,94,97,96,91,104,98
8289,customer-8289,23,79,22,21,21,21,181,24,16
8290,customer-8290,94,123,150,48,155,156,149,151,148
8291,customer-8291,65,146,161,165,34,164,164,164,168
8292,customer-8292,68,158,129,75,121,126,121,123,127
8293,customer-8293,34,45,58,56,56,141,64,63,63
8294,customer-8294,251,284,130,121,130,75,127,120,127
8295,customer-8295,171,235,117,80,124,121,122,125,121
8296,customer-8296,210,264,1,8,2,197,0,5,8
8297,customer-8297,10,71,85,78,120,77,76,80,75
8298,customer-8298,205,233,0,0,0,0,0,207,0
8299,customer-8299,101,187,149,139,147,146,56,147,149
8300,customer-8300,146,164,104,97,107,106,104,98,101
8301,customer-8301,85,152,0,0,232,0,0,0,0
8302,customer-8302,72,73,98,95,95,101,99,100,94
8303,customer-8303,75,96,73,127,77,69,77,78,70
8304,customer-8304,235,275,61,139,142,142,140,144,144
8305,customer-8305,173,237,79,73,75,78,77,124,73
8306,customer-8306,125,148,114,112,86,110,111,115,117
8307,customer-8307,105,107,152,156,155,158,47,157,152
8308,customer-8308,140,236,110,114,85,115,118,113,112
8309,customer-8309,11,31,141,142,144,139,145,146,56
8310,customer-8310,209,239,0,0,0,0,0,209,0
8311,customer-8311,124,154,22,29,26,27,175,24,26
8312,customer-8312,217,242,207,0,0,0,0,0,0
8313,customer-8313,48,101,19,25,177,24,23,20,21
8314,customer-8314,39,73,111,88,114,110,111,107,116
8315,customer-8315,214,276,59,62,57,55,63,140,64
8316,customer-8316,209,232,19,186,17,13,13,10,10
8317,customer-8317,28,55,89,111,89,88,93,86,91
8318,customer-8318,8,68,0,0,0,0,0,0,230
8319,customer-8319,62,137,5,5,7,1,7,7,195
8320,customer-8320,148,203,58,138,60,57,67,63,63
8321,customer-8321,165,258,94,107,104,105,104,106,101
8322,customer-8322,156,215,169,26,35,32,27,30,33
8323,customer-8323,50,115,0,0,0,0,208,0,0
8324,customer-8324,86,112,71,67,68,68,62,71,133
8325,customer-8325,161,202,119,119,128,124,128,125,77
8326,customer-8326,208,208,124,76,80,72,81,75,79
8327,customer-8327,20,114,25,175,177,179,172,174,178
8328,customer-8328,103,161,112,113,116,119,112,86,119
8329,customer-8329,63,147,14,183,13,17,13,17,20
8330,customer-8330,198,214,0,0,0,0,211,0,0
8331,customer-8331,99,146,0,0,0,232,0,0,0
8332,customer-8332,75,133,21,20,180,24,22,22,19
8333,customer-8333,184,209,0,0,224,0,0,0,0
8334,customer-8334,126,198,0,0,0,283,0,0,0
8335,customer-8335,107,153,5,2,0,196,8,8,0
8336,customer-8336,143,160,57,147,54,48,52,49,57
8337,customer-8337,166,248,151,44,44,50,45,53,49
8338,customer-8338,194,259,153,51,50,46,42,51,48
8339,customer-8339,242,264,0,209,0,0,0,0,0
8340,customer-8340,25,93,0,0,0,0,0,0,206
8341,customer-8341,154,215,205,0,0,0,0,0,0
8342,customer-8342,159,209,61,141,57,61,60,60,58
8343,customer-8343,171,244,70,73,71,76,74,128,72
8344,customer-8344,117,215,0,0,206,0,0,0,0
8345,customer-8345,186,272,164,163,37,168,168,167,166
8346,customer-8346,76,169,118,114,81,116,119,120,115
8347,customer-8347,197,231,97,96,100,103,94,100,102
8348,customer-8348,134,186,107,89,90,95,89,92,94
8349,customer-8349,228,312,124,74,71,79,76,81,80
8350,customer-8350,77,107,124,71,125,127,134,124,128
8351,customer-8351,48,122,67,74,130,66,65,72,73
8352,customer-8352,79,83,52,59,57,143,54,57,61
8353,customer-8353,96,138,151,50,44,49,48,52,47
8354,customer-8354,223,251,79,126,123,122,126,116,120
8355,customer-8355,69,103,25,28,27,173,30,32,30
8356,customer-8356,179,246,189,185,191,186,11,192,185
8357,customer-8357,130,163,0,0,0,0,0,224,0
8358,customer-8358,121,141,56,139,145,146,143,144,146
8359,customer-8359,251,255,0,0,209,0,0,0,0
8360,customer-8360,87,141,12,191,14,12,10,4,6
8361,customer-8361,194,289,6,7,7,14,14,11,190
8362,customer-8362,223,303,154,147,148,145,151,153,50
8363,customer-8363,172,194,114,113,107,113,107,90,112
8364,customer-8364,185,239,154,156,152,149,153,155,46
8365,customer-8365,79,165,193,3,8,7,2,4,2
8366,customer-8366,123,147,70,125,71,70,78,76,79
8367,customer-8367,113,183,23,18,23,27,25,21,177
8368,customer-8368,180,247,140,148,146,57,145,140,148
8369,customer-8369,127,164,64,57,64,62,140,59,64
8370,customer-8370,144,145,177,23,21,25,18,28,20
8371,customer-8371,170,186,108,106,109,112,92,108,110
8372,customer-8372,103,130,0,214,0,0,0,0,0
8373,customer-8373,126,188,57,65,58,57,62,65,139
8374,customer-8374,87,102,164,165,165,34,164,164,163
8375,customer-8375,178,271,23,178,23,24,20,20,18
8376,customer-8376,218,222,130,134,132,129,68,137,128
8377,customer-8377,61,84,1,4,2,200,0,0,4
8378,customer-8378,76,110,74,130,72,68,69,65,71
8379,customer-8379,101,122,165,171,172,167,174,30,169
8380,customer-8380,197,213,125,122,128,77,121,128,123
8381,customer-8381,128,145,56,60,59,142,60,63,59
8382,customer-8382,136,147,136,136,138,143,141,62,137
8383,customer-8383,73,133,61,55,65,140,62,61,61
8384,customer-8384,100,180,163,38,157,157,157,162,164
8385,customer-8385,47,94,37,37,36,163,32,34,40
8386,customer-8386,156,185,10,6,191,8,9,10,5
8387,customer-8387,7,46,78,123,118,126,122,127,122
8388,customer-8388,108,179,35,34,43,162,38,42,33
8389,customer-8389,240,310,134,66,138,129,131,137,138
8390,customer-8390,223,255,0,0,0,0,0,265,0
8391,customer-8391,2,39,54,60,60,53,53,59,145
8392,customer-8392,51,104,151,152,44,151,151,157,160
8393,customer-8393,115,199,29,35,32,36,168,31,30
8394,customer-8394,222,269,109,92,106,112,103,110,104
8395,customer-8395,56,142,86,116,111,115,115,111,113
8396,customer-8396,134,169,81,74,80,76,80,122,82
8397,customer-8397,141,226,16,15,16,11,11,187,12
8398,customer-8398,99,129,169,165,175,30,175,167,169
8399,customer-8399,179,249,150,47,52,53,47,46,54
8400,customer-8400,173,206,148,50,47,50,50,57,55
8401,customer-8401,142,156,0,0,255,0,0,0,0
8402,customer-8402,193,210,23,21,20,20,176,22,20
8403,customer-8403,209,234,172,171,167,31,165,168,164
8404,customer-8404,129,193,42,40,39,38,45,157,44
8405,customer-8405,92,114,106,97,103,100,102,101,99
8406,customer-8406,223,299,0,0,0,0,206,0,0
8407,customer-8407,190,283,46,41,37,40,39,159,38
8408,customer-8408,171,174,103,97,107,101,102,98,99
8409,customer-8409,62,116,32,25,23,31,31,172,27
8410,customer-8410,106,120,70,67,68,132,69,64,68
8411,customer-8411,118,150,77,127,128,125,120,119,127
8412,customer-8412,106,135,104,103,95,106,106,108,103
8413,customer-8413,237,239,42,36,39,34,35,163,33
8414,customer-8414,28,48,0,0,0,0,253,0,0
8415,customer-8415,187,198,129,125,75,123,126,127,128
8416,customer-8416,17,90,75,75,70,66,65,74,130
8417,customer-8417,159,174,153,49,44,42,50,44,49
8418,customer-8418,69,122,177,170,172,170,178,26,175
8419,customer-8419,112,196,124,125,127,126,121,74,123
8420,customer-8420,152,237,0,0,0,0,269,0,0
8421,customer-8421,94,102,5,0,199,4,1,5,2
8422,customer-8422,111,154,94,100,104,101,96,96,100
8423,customer-8423,183,194,85,84,82,91,87,92,113
8424,customer-8424,152,246,171,172,27,175,168,175,169
8425,customer-8425,28,87,91,95,91,91,101,95,104
8426,customer-8426,178,254,114,91,107,104,108,104,109
8427,customer-8427,188,239,43,43,34,35,35,43,161
8428,customer-8428,169,267,156,162,158,41,154,164,157
8429,customer-8429,131,189,144,57,59,56,58,61,56
8430,customer-8430,189,197,71,133,70,71,68,65,63
8431,customer-8431,194,255,118,119,118,116,126,79,118
8432,customer-8432,124,166,61,60,62,62,141,54,64
8433,customer-8433,177,178,112,109,89,112,115,116,115
8434,customer-8434,180,241,110,110,103,113,108,110,92
8435,customer-8435,202,202,12,11,15,20,185,12,11
8436,customer-8436,145,234,8,193,9,9,4,7,8
8437,customer-8437,165,260,150,145,149,149,55,147,143
8438,customer-8438,142,203,0,0,0,0,0,226,0
8439,customer-8439,103,164,43,49,51,50,152,43,45
8440,customer-8440,150,171,0,0,223,0,0,0,0
8441,customer-8441,52,92,26,30,31,171,31,32,28
8442,customer-8442,83,153,0,0,228,0,0,0,0
8443,customer-8443,112,205,167,162,169,165,168,165,35
8444,customer-8444,58,124,182,180,178,18,178,185,184
8445,customer-8445,151,224,90,87,84,86,113,84,82
8446,customer-8446,143,202,66,65,71,70,63,64,132
8447,customer-8447,207,270,206,0,0,0,0,0,0
8448,customer-8448,104,136,154,155,147,50,148,149,154
8449,customer-8449,173,262,22,16,19,180,16,16,16
8450,customer-8450,107,129,0,247,0,0,0,0,0
8451,customer-8451,197,252,179,22,18,17,19,17,17
8452,customer-8452,149,227,106,102,95,103,101,100,109
8453,customer-8453,211,285,140,146,144,147,142,137,58
8454,customer-8454,156,241,83,89,116,80,79,87,85
8455,customer-8455,77,101,79,116,117,125,118,116,126
8456,customer-8456,152,217,0,0,0,0,0,209,0
8457,customer-8457,55,125,45,45,51,50,151,52,46
8458,customer-8458,181,242,166,168,162,163,165,37,166
8459,customer-8459,141,180,0,0,0,0,0,0,236
8460,customer-8460,153,238,19,17,24,25,20,23,178
8461,customer-8461,177,205,221,0,0,0,0,0,0
8462,customer-8462,143,183,124,79,117,123,116,119,122
8463,customer-8463,169,193,74,121,128,124,121,130,123
8464,customer-8464,144,174,196,2,0,6,5,5,1
8465,customer-8465,187,216,0,0,0,0,224,0,0
8466,customer-8466,80,109,81,84,76,121,74,75,78
8467,customer-8467,75,112,163,35,160,167,170,160,161
8468,customer-8468,91,182,136,136,142,135,142,138,62
8469,customer-8469,190,243,87,111,110,116,108,114,117
8470,customer-8470,118,194,193,3,12,3,12,6,4
8471,customer-8471,173,221,85,114,118,117,117,116,118
8472,customer-8472,152,161,142,146,55,145,147,148,144
8473,customer-8473,133,135,60,143,56,53,53,57,61
8474,customer-8474,141,214,55,52,58,143,61,52,59
8475,customer-8475,122,164,15,16,11,184,12,21,20
8476,customer-8476,195,265,123,124,121,119,116,80,125
8477,customer-8477,40,41,49,56,54,54,58,146,53
8478,customer-8478,37,66,49,45,43,44,41,154,47
8479,customer-8479,121,214,36,28,169,30,27,28,29
8480,customer-8480,157,242,44,40,156,39,44,45,47
8481,customer-8481,145,194,158,159,40,158,156,165,160
8482,customer-8482,74,106,0,0,0,0,0,0,211
8483,customer-8483,131,141,34,27,31,27,171,30,25
