id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1906,customer-1906,99,116,140,64,141,131,131
1907,customer-1907,151,197,51,53,57,47,148
1908,customer-1908,73,136,11,10,15,189,11
1909,customer-1909,37,78,167,164,170,34,171
1910,customer-1910,64,113,51,51,53,45,150
1911,customer-1911,156,172,158,157,40,162,161
1912,customer-1912,31,36,51,46,51,55,149
1913,customer-1913,135,201,21,16,18,184,11
1914,customer-1914,115,131,68,68,135,70,68
1915,customer-1915,79,167,26,22,28,29,176
1916,customer-1916,129,143,119,82,121,117,114
1917,customer-1917,97,170,109,88,108,114,109
1918,customer-1918,75,157,175,21,29,27,28
1919,customer-1919,214,250,69,126,135,126,127
1920,customer-1920,205,274,118,126,79,121,122
1921,customer-1921,121,206,30,28,35,170,34
1922,customer-1922,118,162,0,0,0,256,0
1923,customer-1923,32,35,49,146,51,55,49
1924,customer-1924,155,169,160,36,161,165,169
1925,customer-1925,157,212,178,180,18,187,182
1926,customer-1926,36,52,29,31,167,38,35
1927,customer-1927,34,115,0,0,0,207,0
1928,customer-1928,30,84,156,41,156,157,154
1929,customer-1929,235,243,243,0,0,0,0
1930,customer-1930,144,189,149,151,54,144,149
1931,customer-1931,103,145,84,116,120,119,117
1932,customer-1932,94,105,33,24,32,171,24
1933,customer-1933,188,199,31,31,36,35,169
1934,customer-1934,28,90,38,164,163,167,157
1935,customer-1935,230,260,42,40,157,46,41
1936,customer-1936,196,281,0,0,0,0,235
1937,customer-1937,172,184,170,31,28,33,33
1938,customer-1938,15,17,155,156,153,44,154
1939,customer-1939,159,200,10,13,189,9,10
1940,customer-1940,73,125,95,104,92,101,91
1941,customer-1941,12,20,131,66,64,74,69
1942,customer-1942,166,175,72,128,130,128,124
1943,customer-1943,124,133,136,65,139,138,140
1944,customer-1944,152,157,61,61,134,69,64
1945,customer-1945,105,162,66,73,66,129,71
1946,customer-1946,206,252,51,152,144,145,150
1947,customer-1947,10,18,125,122,123,78,125
1948,customer-1948,207,285,185,12,188,188,185
1949,customer-1949,37,63,117,88,115,107,108
1950,customer-1950,133,221,92,106,99,96,89
1951,customer-1951,132,218,90,93,92,96,107
1952,customer-1952,145,185,116,121,80,123,118
1953,customer-1953,191,250,95,108,101,110,110
1954,customer-1954,132,178,111,87,109,111,113
1955,customer-1955,139,226,0,0,0,0,229
1956,customer-1956,186,209,20,22,179,19,23
1957,customer-1957,65,73,119,115,80,125,120
1958,customer-1958,148,171,0,253,0,0,0
1959,customer-1959,189,244,126,72,70,78,70
1960,customer-1960,167,225,90,112,84,91,91
1961,customer-1961,92,120,36,38,167,30,37
1962,customer-1962,113,200,69,67,134,65,65
1963,customer-1963,185,244,195,199,194,6,192
1964,customer-1964,89,161,0,0,0,214,0
1965,customer-1965,200,254,85,115,113,113,119
1966,customer-1966,124,183,131,134,132,67,131
1967,customer-1967,121,140,0,221,0,0,0
1968,customer-1968,89,95,42,47,154,51,45
1969,customer-1969,50,73,16,17,15,15,181
1970,customer-1970,213,266,166,39,39,39,34
1971,customer-1971,166,257,51,50,49,47,149
1972,customer-1972,14,93,115,81,88,86,86
1973,customer-1973,206,219,46,43,49,44,155
1974,customer-1974,147,147,157,39,40,44,44
1975,customer-1975,191,222,11,184,18,20,13
1976,customer-1976,55,109,58,66,137,65,64
1977,customer-1977,219,281,105,110,95,107,106
1978,customer-1978,94,106,2,6,2,194,11
1979,customer-1979,95,131,120,76,119,119,121
1980,customer-1980,102,106,48,41,42,156,46
1981,customer-1981,145,186,133,130,137,130,67
1982,customer-1982,51,59,20,18,18,180,16
1983,customer-1983,193,254,104,102,96,109,101
1984,customer-1984,174,266,91,99,104,100,93
1985,customer-1985,80,137,94,104,100,96,99
1986,customer-1986,84,99,175,171,173,30,171
1987,customer-1987,152,163,109,108,89,111,113
1988,customer-1988,152,196,137,68,63,63,58
1989,customer-1989,54,86,39,44,42,158,40
1990,customer-1990,50,78,195,4,3,5,2
1991,customer-1991,90,111,195,193,8,191,188
1992,customer-1992,64,89,0,7,198,6,1
1993,customer-1993,24,44,171,173,178,25,178
1994,customer-1994,107,169,121,121,74,130,128
1995,customer-1995,151,212,148,143,145,55,146
1996,customer-1996,211,223,129,75,74,69,76
1997,customer-1997,213,265,172,172,28,167,177
1998,customer-1998,98,131,111,101,94,104,109
1999,customer-1999,121,134,126,120,120,75,128
2000,customer-2000,13,15,102,100,101,101,95
