id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
3704,customer-3704,168,216,17,18,14,8,187,18
3705,customer-3705,74,127,0,0,0,206,0,0
3706,customer-3706,152,158,172,169,171,166,31,170
3707,customer-3707,113,172,175,29,30,25,21,23
3708,customer-3708,116,172,0,0,0,0,213,0
3709,customer-3709,92,174,21,21,29,28,26,176
3710,customer-3710,74,104,106,105,102,102,110,94
3711,customer-3711,211,218,55,59,54,55,145,54
3712,customer-3712,80,109,106,109,104,108,96,103
3713,customer-3713,121,186,0,0,0,0,0,223
3714,customer-3714,62,87,145,59,56,55,57,52
3715,customer-3715,120,121,77,76,80,73,80,125
3716,customer-3716,139,197,89,90,81,90,114,88
3717,customer-3717,114,175,0,0,0,226,0,0
3718,customer-3718,215,264,140,140,135,64,140,131
3719,customer-3719,19,77,75,79,79,78,121,80
3720,customer-3720,136,177,129,67,72,76,73,68
3721,customer-3721,112,127,39,42,162,33,40,38
3722,customer-3722,126,168,104,92,106,112,112,109
3723,customer-3723,209,209,190,193,188,186,12,189
3724,customer-3724,99,172,50,55,51,145,51,59
3725,customer-3725,184,248,149,146,142,151,150,53
3726,customer-3726,48,137,166,37,39,38,29,32
3727,customer-3727,71,136,85,91,91,88,81,114
3728,customer-3728,177,231,14,8,10,11,7,189
3729,customer-3729,108,162,41,48,42,157,43,47
3730,customer-3730,113,123,0,0,204,0,0,0
3731,customer-3731,164,176,172,171,171,31,169,173
3732,customer-3732,102,122,49,151,52,45,53,54
3733,customer-3733,53,62,132,63,139,133,133,135
3734,customer-3734,195,198,104,100,105,100,104,99
3735,customer-3735,174,266,70,128,70,74,71,74
3736,customer-3736,30,52,0,0,0,0,0,216
3737,customer-3737,140,216,98,96,101,101,100,95
3738,customer-3738,204,259,107,107,103,103,107,98
3739,customer-3739,80,81,0,0,0,0,0,228
3740,customer-3740,10,80,30,175,23,30,24,24
3741,customer-3741,133,200,127,128,121,127,76,128
3742,customer-3742,244,296,159,166,163,37,167,163
3743,customer-3743,179,273,97,99,96,98,103,96
3744,customer-3744,23,106,192,12,9,3,7,13
3745,customer-3745,163,252,0,0,0,0,253,0
3746,customer-3746,193,263,79,126,71,73,74,70
3747,customer-3747,181,268,9,187,13,10,13,11
3748,customer-3748,101,172,167,165,174,30,174,174
3749,customer-3749,100,197,141,55,61,63,59,60
3750,customer-3750,129,135,65,133,134,130,133,140
3751,customer-3751,173,210,32,171,170,170,170,163
3752,customer-3752,144,222,54,56,59,53,54,146
3753,customer-3753,215,288,51,51,50,55,147,58
3754,customer-3754,151,175,86,80,84,81,80,116
3755,customer-3755,241,285,0,223,0,0,0,0
3756,customer-3756,205,233,152,156,156,155,151,48
3757,customer-3757,125,175,180,171,171,177,25,170
3758,customer-3758,122,184,26,24,19,17,26,179
3759,customer-3759,123,158,164,39,35,31,35,32
3760,customer-3760,35,64,49,150,155,153,156,153
3761,customer-3761,162,196,145,147,138,141,146,57
3762,customer-3762,141,212,9,8,12,16,14,188
3763,customer-3763,105,105,39,33,165,33,40,36
3764,customer-3764,123,124,72,133,131,133,132,123
3765,customer-3765,244,326,29,166,36,36,33,34
3766,customer-3766,203,251,41,41,41,155,44,49
3767,customer-3767,94,110,94,95,99,95,102,98
3768,customer-3768,120,173,102,103,103,107,98,105
3769,customer-3769,147,170,80,83,75,121,84,79
3770,customer-3770,53,115,46,43,53,152,47,49
3771,customer-3771,80,89,26,33,33,172,27,25
3772,customer-3772,108,135,29,31,170,35,29,27
3773,customer-3773,41,119,222,0,0,0,0,0
3774,customer-3774,100,178,124,134,126,133,71,129
3775,customer-3775,149,170,134,134,132,65,138,135
3776,customer-3776,19,25,104,105,103,96,105,99
3777,customer-3777,100,131,94,103,105,110,104,109
3778,customer-3778,143,172,53,147,48,49,48,54
3779,customer-3779,39,60,0,223,0,0,0,0
3780,customer-3780,115,175,105,100,105,106,97,100
3781,customer-3781,76,76,0,0,0,239,0,0
3782,customer-3782,223,227,0,0,0,249,0,0
3783,customer-3783,195,282,76,127,69,68,74,70
3784,customer-3784,23,114,102,98,99,99,103,95
3785,customer-3785,74,153,0,0,0,0,210,0
3786,customer-3786,93,120,146,149,152,153,51,146
3787,customer-3787,52,105,109,111,109,94,105,110
3788,customer-3788,115,172,114,113,123,82,118,114
3789,customer-3789,93,127,128,68,130,128,127,136
3790,customer-3790,106,167,89,90,84,113,88,84
3791,customer-3791,153,247,77,81,79,83,119,84
3792,customer-3792,76,163,29,27,30,168,31,27
3793,customer-3793,18,90,0,0,227,0,0,0
3794,customer-3794,75,137,120,85,111,120,117,114
3795,customer-3795,154,169,197,3,3,1,8,3
3796,customer-3796,195,199,167,30,32,37,34,38
3797,customer-3797,192,225,84,87,84,114,83,87
3798,customer-3798,74,99,108,87,87,95,89,88
3799,customer-3799,158,206,0,0,205,0,0,0
3800,customer-3800,4,94,77,124,80,73,74,72
3801,customer-3801,172,191,63,140,138,136,142,141
3802,customer-3802,119,124,186,11,11,17,10,11
3803,customer-3803,111,163,125,124,72,130,124,125
3804,customer-3804,197,233,156,49,154,153,153,154
3805,customer-3805,104,127,76,81,120,76,78,78
3806,customer-3806,63,86,130,67,135,133,132,133
3807,customer-3807,57,103,72,75,125,70,78,77
3808,customer-3808,174,246,185,190,190,185,10,194
3809,customer-3809,132,144,168,31,36,30,29,37
3810,customer-3810,54,87,184,17,19,14,17,13
3811,customer-3811,151,234,99,105,105,104,104,96
3812,customer-3812,95,124,29,20,28,20,175,30
3813,customer-3813,12,69,64,134,136,132,132,136
3814,customer-3814,61,73,81,88,116,85,79,85
3815,customer-3815,101,117,53,143,60,53,58,55
3816,customer-3816,64,143,69,69,132,71,73,73
3817,customer-3817,120,166,121,123,124,78,121,119
3818,customer-3818,177,262,38,32,33,33,38,163
3819,customer-3819,237,306,139,138,139,141,144,60
3820,customer-3820,86,86,142,59,57,57,61,58
3821,customer-3821,238,282,149,51,148,146,150,148
3822,customer-3822,168,203,48,50,47,46,55,150
3823,customer-3823,107,122,35,31,169,35,28,36
3824,customer-3824,93,118,10,16,10,20,185,20
3825,customer-3825,9,78,39,36,34,161,44,44
3826,customer-3826,226,264,154,147,51,146,148,144
3827,customer-3827,81,157,197,3,6,0,3,6
3828,customer-3828,191,244,108,108,112,117,107,88
3829,customer-3829,67,129,33,38,167,38,32,29
3830,customer-3830,182,197,157,38,166,163,165,161
3831,customer-3831,89,101,66,139,135,135,132,134
3832,customer-3832,199,265,131,131,71,125,132,125
3833,customer-3833,129,218,111,91,105,107,111,107
3834,customer-3834,153,213,97,107,89,89,94,94
3835,customer-3835,61,116,39,159,41,42,39,44
3836,customer-3836,174,202,60,52,145,60,57,50
3837,customer-3837,131,209,116,111,109,89,108,116
3838,customer-3838,80,115,103,107,107,105,96,107
3839,customer-3839,82,150,0,0,0,0,211,0
3840,customer-3840,202,231,131,69,73,72,67,65
3841,customer-3841,193,211,112,116,106,115,89,108
3842,customer-3842,145,150,166,174,172,172,30,167
3843,customer-3843,193,249,97,105,91,94,95,100
3844,customer-3844,71,151,85,81,85,79,86,116
3845,customer-3845,162,193,159,39,164,157,165,166
3846,customer-3846,36,98,96,93,87,109,89,93
3847,customer-3847,172,231,89,107,97,97,94,89
3848,customer-3848,231,240,189,16,14,11,14,15
3849,customer-3849,27,49,0,0,202,3,0,0
3850,customer-3850,77,108,88,113,83,91,83,86
3851,customer-3851,4,59,108,106,116,109,89,109
3852,customer-3852,130,218,10,7,189,7,14,9
3853,customer-3853,73,126,27,172,29,24,24,26
3854,customer-3854,159,177,53,145,145,145,152,145
3855,customer-3855,201,202,128,67,138,131,132,131
3856,customer-3856,111,166,16,13,19,17,20,183
3857,customer-3857,199,240,122,126,127,124,74,127
3858,customer-3858,135,204,119,76,79,77,81,78
3859,customer-3859,223,321,15,19,24,181,18,17
3860,customer-3860,10,25,0,0,0,0,212,0
3861,customer-3861,177,234,85,89,89,115,83,86
3862,customer-3862,154,234,16,22,18,16,20,182
3863,customer-3863,55,102,0,0,222,0,0,0
3864,customer-3864,162,200,134,62,141,136,136,133
3865,customer-3865,173,212,73,76,77,75,122,73
3866,customer-3866,124,207,163,32,39,42,39,37
3867,customer-3867,197,199,53,52,48,53,150,55
3868,customer-3868,172,200,55,140,146,145,148,141
3869,customer-3869,141,196,150,53,54,45,46,48
3870,customer-3870,208,299,128,77,121,128,128,121
3871,customer-3871,106,154,0,0,0,0,0,257
3872,customer-3872,44,75,39,33,37,40,162,35
3873,customer-3873,83,91,137,131,139,132,66,135
3874,customer-3874,169,229,51,151,151,153,150,144
3875,customer-3875,164,170,166,39,32,30,31,34
3876,customer-3876,104,105,101,104,97,102,99,107
3877,customer-3877,134,195,28,167,32,29,29,30
3878,customer-3878,158,240,146,53,54,57,59,58
3879,customer-3879,127,214,79,88,84,88,80,116
3880,customer-3880,49,78,101,102,99,95,96,102
3881,customer-3881,83,139,3,197,0,7,1,1
3882,customer-3882,167,247,124,117,121,117,116,79
3883,customer-3883,167,213,0,0,0,0,0,210
3884,customer-3884,130,169,5,5,8,14,190,9
3885,customer-3885,128,150,204,0,1,0,0,0
3886,customer-3886,193,248,49,151,53,45,48,48
3887,customer-3887,70,116,26,26,26,33,172,28
3888,customer-3888,166,184,146,149,146,145,148,51
3889,customer-3889,62,76,123,118,128,77,125,118
3890,customer-3890,144,226,183,14,21,12,20,12
3891,customer-3891,165,208,151,144,147,150,51,154
3892,customer-3892,123,173,113,109,110,113,89,110
3893,customer-3893,206,225,20,25,19,176,21,21
3894,customer-3894,124,145,11,14,20,14,21,184
3895,customer-3895,144,217,143,54,148,141,150,145
3896,customer-3896,130,146,6,191,12,6,11,10
3897,customer-3897,215,286,145,150,142,55,148,148
3898,customer-3898,99,135,62,133,72,67,68,64
3899,customer-3899,260,288,0,0,0,4,6,199
3900,customer-3900,81,101,168,37,30,27,34,30
3901,customer-3901,182,257,170,175,29,172,170,170
3902,customer-3902,42,105,26,174,27,23,21,21
3903,customer-3903,202,246,52,46,151,53,46,46
3904,customer-3904,99,168,142,143,148,54,141,148
3905,customer-3905,73,153,187,190,183,14,189,183
3906,customer-3906,120,164,25,26,22,179,20,22
3907,customer-3907,191,214,128,136,131,128,69,128
3908,customer-3908,102,152,129,131,134,128,135,67
3909,customer-3909,63,134,73,129,71,70,75,74
3910,customer-3910,85,90,23,30,25,175,24,27
3911,customer-3911,104,190,0,0,0,221,0,0
3912,customer-3912,174,241,19,23,20,20,29,176
3913,customer-3913,178,211,73,132,122,128,129,124
3914,customer-3914,120,202,169,179,174,175,173,26
3915,customer-3915,156,214,90,89,109,86,87,92
3916,customer-3916,226,238,79,76,77,119,80,84
3917,customer-3917,84,117,0,0,0,0,0,275
3918,customer-3918,141,145,50,50,153,48,52,44
3919,customer-3919,51,109,157,39,164,158,165,164
3920,customer-3920,197,232,23,26,21,27,177,20
3921,customer-3921,24,103,201,0,0,0,0,0
3922,customer-3922,200,232,34,34,35,168,33,27
3923,customer-3923,176,200,31,167,36,34,36,35
3924,customer-3924,171,184,59,63,62,57,55,142
3925,customer-3925,137,141,57,60,62,65,140,56
3926,customer-3926,49,70,181,180,179,178,20,177
3927,customer-3927,209,291,101,101,94,102,94,95
3928,customer-3928,173,220,29,29,173,24,24,26
3929,customer-3929,200,268,17,14,18,182,23,14
3930,customer-3930,133,200,80,123,77,80,81,77
3931,customer-3931,40,112,83,119,77,82,79,84
3932,customer-3932,96,144,41,38,40,159,46,43
3933,customer-3933,64,71,88,91,93,93,107,97
3934,customer-3934,108,158,39,32,29,32,32,166
3935,customer-3935,213,283,68,137,132,128,128,133
3936,customer-3936,161,240,37,165,158,160,159,158
3937,customer-3937,128,210,170,167,169,28,175,168
3938,customer-3938,104,143,75,122,75,77,73,79
3939,customer-3939,109,143,45,48,45,46,49,154
3940,customer-3940,252,328,160,163,164,163,157,40
3941,customer-3941,196,284,122,127,120,121,76,129
3942,customer-3942,30,78,108,104,105,106,100,95
3943,customer-3943,21,22,138,140,140,60,138,145
3944,customer-3944,218,307,0,0,0,0,216,0
3945,customer-3945,153,172,111,115,118,114,86,119
3946,customer-3946,185,257,119,79,122,119,123,125
3947,customer-3947,118,196,142,136,137,142,61,135
3948,customer-3948,191,274,0,0,0,0,260,0
3949,customer-3949,20,85,14,14,13,190,11,6
3950,customer-3950,139,222,112,106,89,115,107,109
3951,customer-3951,116,180,158,40,161,159,164,157
3952,customer-3952,168,262,15,188,189,190,182,182
3953,customer-3953,117,176,7,12,190,10,6,10
3954,customer-3954,85,155,50,154,44,46,45,46
3955,customer-3955,121,203,163,157,39,156,162,165
3956,customer-3956,224,302,32,30,169,26,33,35
3957,customer-3957,50,88,0,0,0,0,236,0
3958,customer-3958,53,99,27,30,168,32,35,34
3959,customer-3959,257,326,58,56,55,143,58,54
3960,customer-3960,135,193,164,168,170,34,170,171
3961,customer-3961,100,101,100,91,97,96,95,104
3962,customer-3962,173,238,26,169,32,32,31,31
3963,customer-3963,164,190,0,254,0,0,0,0
3964,customer-3964,164,167,182,191,13,187,183,186
3965,customer-3965,127,225,69,134,130,136,126,134
3966,customer-3966,129,160,229,0,0,0,0,0
3967,customer-3967,73,169,0,0,0,203,0,0
3968,customer-3968,120,144,70,69,64,69,62,134
3969,customer-3969,96,130,193,193,195,195,6,190
3970,customer-3970,213,278,20,18,183,20,13,21
3971,customer-3971,196,249,159,150,152,152,153,46
3972,customer-3972,75,147,32,29,30,173,27,29
3973,customer-3973,103,177,7,8,4,1,0,196
3974,customer-3974,175,248,43,45,40,160,36,40
3975,customer-3975,148,228,0,0,0,0,0,200
3976,customer-3976,230,279,20,180,24,16,24,21
3977,customer-3977,60,156,64,57,138,63,58,62
3978,customer-3978,53,126,24,28,20,30,21,175
3979,customer-3979,143,193,0,0,0,0,206,0
3980,customer-3980,213,261,54,51,52,151,48,51
3981,customer-3981,220,288,16,185,17,17,14,12
3982,customer-3982,149,221,140,131,64,138,137,131
3983,customer-3983,100,175,175,178,25,173,171,171
3984,customer-3984,73,156,66,64,69,71,134,71
3985,customer-3985,57,91,96,105,101,109,108,107
3986,customer-3986,184,233,17,23,23,21,179,20
3987,customer-3987,35,85,138,133,139,63,140,140
3988,customer-3988,123,156,23,24,25,178,26,20
3989,customer-3989,249,261,147,140,145,141,148,57
3990,customer-3990,186,208,72,72,132,65,63,69
3991,customer-3991,35,120,21,28,20,28,30,175
3992,customer-3992,70,157,89,85,83,114,86,83
3993,customer-3993,146,202,169,34,167,170,163,165
3994,customer-3994,23,59,65,70,68,66,135,66
3995,customer-3995,230,234,28,168,31,28,35,35
3996,customer-3996,147,194,39,166,161,158,156,165
3997,customer-3997,121,217,6,0,197,0,8,7
3998,customer-3998,66,126,57,146,54,55,59,50
3999,customer-3999,42,134,106,103,94,106,103,103
4000,customer-4000,182,182,120,76,128,119,121,121
4001,customer-4001,66,125,0,0,0,0,0,249
4002,customer-4002,86,183,132,129,135,68,135,134
4003,customer-4003,78,81,69,66,63,63,64,136
4004,customer-4004,146,201,186,11,11,13,15,10
4005,customer-4005,176,239,17,13,10,188,13,11
4006,customer-4006,166,217,180,180,179,22,175,183
4007,customer-4007,154,200,31,168,37,36,32,28
4008,customer-4008,203,301,67,128,70,74,75,75
4009,customer-4009,171,244,0,0,0,253,0,0
4010,customer-4010,38,51,14,187,14,10,14,8
4011,customer-4011,145,201,36,29,31,168,30,29
4012,customer-4012,129,222,148,55,50,53,51,47
4013,customer-4013,195,202,80,83,86,82,80,117
4014,customer-4014,87,117,52,47,44,49,48,151
4015,customer-4015,99,118,0,0,215,0,0,0
4016,customer-4016,162,212,113,87,116,108,118,118
4017,customer-4017,51,60,38,33,41,38,162,42
4018,customer-4018,223,253,73,71,68,68,76,129
4019,customer-4019,27,32,16,187,8,16,15,8
4020,customer-4020,156,251,141,63,61,64,55,64
4021,customer-4021,101,165,45,53,151,46,50,54
4022,customer-4022,78,149,98,97,105,104,108,100
4023,customer-4023,54,102,69,134,62,71,63,67
4024,customer-4024,49,114,162,158,165,164,40,164
4025,customer-4025,214,224,159,151,46,156,150,159
4026,customer-4026,199,292,98,106,103,107,103,102
4027,customer-4027,59,95,0,0,0,0,218,0
4028,customer-4028,65,103,165,163,173,32,163,171
4029,customer-4029,67,97,9,4,5,195,7,8
4030,customer-4030,102,174,67,66,67,133,67,66
4031,customer-4031,196,230,97,104,94,99,92,92
4032,customer-4032,131,201,133,123,72,123,131,132
4033,customer-4033,23,119,165,173,167,168,166,31
4034,customer-4034,40,72,63,139,65,61,59,56
4035,customer-4035,121,193,94,95,99,100,104,101
4036,customer-4036,92,119,35,33,39,38,163,39
4037,customer-4037,183,230,89,89,116,85,81,81
4038,customer-4038,93,183,13,189,182,189,192,190
4039,customer-4039,210,229,0,203,0,2,1,1
4040,customer-4040,123,155,149,52,54,50,51,52
4041,customer-4041,52,98,105,95,97,98,96,93
4042,customer-4042,176,235,177,177,175,172,175,25
4043,customer-4043,243,321,124,81,115,123,119,114
4044,customer-4044,124,218,0,0,0,205,0,0
4045,customer-4045,163,240,86,86,89,92,112,86
4046,customer-4046,59,78,25,17,23,22,22,180
4047,customer-4047,36,96,50,147,57,48,57,49
4048,customer-4048,52,86,170,169,162,35,161,169
4049,customer-4049,97,97,75,75,76,75,127,69
4050,customer-4050,63,106,198,195,192,191,4,191
4051,customer-4051,242,263,51,48,148,56,55,48
4052,customer-4052,19,21,0,2,0,200,3,5
4053,customer-4053,140,221,161,152,43,152,157,157
4054,customer-4054,181,255,184,14,18,15,11,13
4055,customer-4055,52,122,53,48,152,53,49,51
4056,customer-4056,16,66,82,120,119,118,115,115
4057,customer-4057,67,136,0,0,227,0,0,0
4058,customer-4058,126,187,205,0,0,0,0,0
4059,customer-4059,86,185,28,170,169,172,170,168
4060,customer-4060,61,65,114,112,110,116,112,88
4061,customer-4061,85,105,42,46,42,43,41,158
4062,customer-4062,3,73,75,69,71,128,74,69
4063,customer-4063,76,121,154,154,157,41,161,162
4064,customer-4064,16,28,109,92,89,86,87,89
4065,customer-4065,133,139,51,48,46,50,150,54
4066,customer-4066,95,112,50,153,150,152,148,149
4067,customer-4067,102,119,182,13,19,13,18,22
4068,customer-4068,72,130,122,118,124,115,80,117
4069,customer-4069,148,218,175,173,175,171,177,28
4070,customer-4070,100,139,202,0,0,2,0,0
4071,customer-4071,74,161,19,182,14,17,19,23
4072,customer-4072,136,138,0,0,0,0,1,204
4073,customer-4073,37,41,16,183,20,20,21,14
4074,customer-4074,106,139,81,80,118,83,87,81
4075,customer-4075,116,129,128,73,70,71,67,69
4076,customer-4076,84,86,93,104,94,95,95,92
4077,customer-4077,77,121,29,29,172,26,29,28
4078,customer-4078,160,245,54,56,50,51,58,146
4079,customer-4079,88,112,75,122,77,81,77,77
4080,customer-4080,69,138,39,34,37,31,38,165
4081,customer-4081,256,310,177,168,28,174,167,176
4082,customer-4082,179,243,25,29,33,33,32,170
4083,customer-4083,101,129,0,233,0,0,0,0
4084,customer-4084,267,351,142,55,62,61,61,53
4085,customer-4085,7,85,160,164,164,164,157,39
4086,customer-4086,197,216,2,193,198,200,200,196
4087,customer-4087,53,91,0,0,209,0,0,0
4088,customer-4088,99,181,3,0,1,2,4,198
4089,customer-4089,153,233,146,148,152,147,152,49
4090,customer-4090,39,53,0,204,0,0,1,0
4091,customer-4091,230,325,37,46,43,45,158,42
4092,customer-4092,65,150,23,19,22,19,15,180
4093,customer-4093,8,56,88,117,78,85,88,78
4094,customer-4094,216,304,42,159,36,43,45,38
4095,customer-4095,197,218,85,88,89,85,113,89
4096,customer-4096,202,205,0,197,6,1,7,0
4097,customer-4097,176,191,60,58,59,144,54,51
4098,customer-4098,217,314,205,0,0,0,0,0
4099,customer-4099,127,177,150,154,150,149,148,51
4100,customer-4100,180,183,71,128,128,126,131,128
4101,customer-4101,20,32,133,140,140,64,141,141
4102,customer-4102,210,304,191,192,194,199,198,6
4103,customer-4103,207,242,32,166,168,172,169,163
4104,customer-4104,164,181,98,100,90,92,95,105
4105,customer-4105,45,104,6,4,10,195,8,0
4106,customer-4106,157,210,157,154,162,155,42,160
4107,customer-4107,114,205,145,142,147,55,150,144
4108,customer-4108,112,175,39,42,44,159,45,45
4109,customer-4109,60,82,168,171,177,27,172,173
4110,customer-4110,101,101,79,82,78,119,83,83
4111,customer-4111,163,194,159,44,40,45,40,38
4112,customer-4112,243,243,21,25,178,27,27,18
4113,customer-4113,108,165,142,57,147,140,146,142
4114,customer-4114,32,50,64,57,140,61,63,61
4115,customer-4115,129,129,141,144,140,145,57,144
4116,customer-4116,78,99,171,24,180,176,176,171
4117,customer-4117,128,191,56,145,53,59,51,54
4118,customer-4118,114,120,69,134,131,136,132,128
4119,customer-4119,133,176,108,96,107,102,101,103
4120,customer-4120,219,226,5,4,194,9,5,8
4121,customer-4121,127,189,38,161,163,167,161,160
4122,customer-4122,97,145,189,12,6,6,11,7
4123,customer-4123,42,77,95,106,101,103,106,105
4124,customer-4124,55,106,108,97,103,105,98,106
4125,customer-4125,81,120,19,12,17,19,19,184
4126,customer-4126,120,134,82,78,120,75,80,76
4127,customer-4127,144,144,10,188,8,15,8,16
4128,customer-4128,130,208,0,0,0,0,207,0
4129,customer-4129,35,118,98,106,98,89,99,91
4130,customer-4130,204,216,11,14,15,9,8,187
4131,customer-4131,106,190,88,90,88,108,95,92
4132,customer-4132,83,92,115,118,85,110,119,114
4133,customer-4133,83,114,32,168,34,37,37,27
4134,customer-4134,116,191,163,38,35,34,37,39
4135,customer-4135,148,166,4,0,5,199,4,5
4136,customer-4136,69,134,140,141,63,136,137,136
4137,customer-4137,197,225,88,95,90,87,109,91
4138,customer-4138,89,94,20,15,24,20,180,16
4139,customer-4139,254,325,140,134,134,137,139,64
4140,customer-4140,208,268,174,31,23,26,26,28
4141,customer-4141,134,134,78,85,82,118,86,84
4142,customer-4142,104,141,62,64,62,68,65,133
4143,customer-4143,152,167,33,164,165,164,171,168
4144,customer-4144,137,175,0,220,0,0,0,0
4145,customer-4145,94,124,11,2,193,12,3,2
4146,customer-4146,102,127,127,129,129,72,131,128
4147,customer-4147,17,85,121,81,79,74,83,81
4148,customer-4148,68,125,105,109,106,108,95,109
4149,customer-4149,90,126,76,71,76,126,69,76
4150,customer-4150,203,250,147,49,49,58,50,58
4151,customer-4151,111,143,120,117,118,121,112,84
4152,customer-4152,166,212,114,114,120,81,123,121
4153,customer-4153,185,220,101,100,98,97,102,101
4154,customer-4154,89,188,145,139,60,137,145,137
4155,customer-4155,156,228,131,126,122,128,123,73
4156,customer-4156,111,122,125,131,126,70,133,130
4157,customer-4157,65,153,5,198,0,3,0,1
4158,customer-4158,131,218,167,171,29,175,175,171
4159,customer-4159,197,241,0,227,0,0,0,0
4160,customer-4160,238,254,29,25,175,28,21,23
4161,customer-4161,23,28,5,11,192,7,12,10
4162,customer-4162,96,182,136,63,67,61,62,66
4163,customer-4163,127,139,19,15,182,23,20,22
4164,customer-4164,121,216,113,90,83,91,85,84
4165,customer-4165,139,190,166,172,32,170,165,167
4166,customer-4166,116,193,36,164,168,167,160,166
4167,customer-4167,172,257,48,55,147,51,54,55
4168,customer-4168,205,266,130,126,132,70,126,135
4169,customer-4169,104,177,143,59,145,137,137,143
4170,customer-4170,125,156,93,84,112,84,86,86
4171,customer-4171,82,171,29,33,29,168,30,34
4172,customer-4172,217,225,24,20,17,15,14,181
4173,customer-4173,30,70,86,84,87,89,94,111
4174,customer-4174,73,104,92,88,109,89,90,94
4175,customer-4175,4,11,27,173,32,29,28,24
4176,customer-4176,198,269,183,19,179,182,185,180
4177,customer-4177,90,94,75,73,70,66,130,72
4178,customer-4178,61,114,64,62,70,65,62,135
4179,customer-4179,154,219,93,90,95,91,109,90
4180,customer-4180,80,178,27,33,23,33,27,172
4181,customer-4181,44,54,85,80,82,81,84,116
4182,customer-4182,183,204,23,180,19,20,16,18
4183,customer-4183,80,167,39,40,158,37,42,39
4184,customer-4184,90,110,123,124,72,127,131,123
4185,customer-4185,148,219,161,155,162,41,160,157
4186,customer-4186,36,120,124,118,77,121,123,125
4187,customer-4187,149,149,94,102,101,97,101,100
4188,customer-4188,144,239,97,103,98,100,100,97
4189,customer-4189,211,274,37,35,36,34,35,163
4190,customer-4190,199,274,0,0,0,0,208,0
4191,customer-4191,129,209,0,0,0,220,0,0
4192,customer-4192,227,291,21,25,27,26,176,22
4193,customer-4193,223,259,30,34,167,36,30,36
4194,customer-4194,71,140,41,42,45,159,46,46
4195,customer-4195,201,231,76,75,75,73,124,71
4196,customer-4196,73,93,47,46,49,150,50,47
4197,customer-4197,60,93,172,164,168,33,162,170
4198,customer-4198,94,105,163,156,158,161,40,159
4199,customer-4199,48,70,0,0,229,0,0,0
4200,customer-4200,200,223,179,183,186,18,184,182
4201,customer-4201,134,172,104,103,96,108,100,108
4202,customer-4202,191,236,95,88,97,107,93,95
4203,customer-4203,173,215,0,0,0,0,226,0
4204,customer-4204,150,239,26,178,27,25,24,27
4205,customer-4205,155,164,107,110,101,108,94,108
4206,customer-4206,177,207,79,76,78,80,76,119
4207,customer-4207,67,88,4,0,4,0,201,4
4208,customer-4208,200,243,170,162,165,161,34,171
4209,customer-4209,53,132,23,32,30,22,23,173
4210,customer-4210,97,181,116,125,126,118,118,79
4211,customer-4211,62,111,147,146,57,139,138,142
4212,customer-4212,68,156,105,98,106,97,104,98
4213,customer-4213,62,95,56,49,58,55,147,55
4214,customer-4214,26,55,15,16,182,20,23,19
4215,customer-4215,224,316,32,33,34,171,28,28
4216,customer-4216,184,276,192,12,189,190,186,188
4217,customer-4217,161,176,90,106,114,109,111,105
4218,customer-4218,213,289,43,46,47,42,46,157
4219,customer-4219,187,191,142,137,135,138,137,60
4220,customer-4220,72,138,161,162,156,43,160,157
4221,customer-4221,241,291,20,24,17,181,23,22
4222,customer-4222,220,222,22,25,180,18,24,15
4223,customer-4223,179,233,41,160,42,40,40,41
4224,customer-4224,235,330,50,44,154,47,51,48
4225,customer-4225,97,120,177,18,19,18,23,22
4226,customer-4226,43,125,48,40,49,40,156,41
4227,customer-4227,137,230,24,22,19,18,180,15
4228,customer-4228,96,149,5,192,4,7,13,7
4229,customer-4229,199,226,97,106,98,108,106,98
4230,customer-4230,178,262,117,84,81,86,82,87
4231,customer-4231,173,256,58,53,60,143,60,54
4232,customer-4232,204,236,92,85,91,113,85,91
4233,customer-4233,133,214,170,162,169,161,164,34
4234,customer-4234,118,165,0,212,0,0,0,0
4235,customer-4235,103,173,138,59,140,146,139,137
4236,customer-4236,54,134,63,58,64,68,137,65
4237,customer-4237,79,155,142,145,54,149,148,141
4238,customer-4238,108,125,64,67,72,132,68,68
4239,customer-4239,131,146,194,5,11,9,11,11
4240,customer-4240,68,81,17,17,19,179,25,17
4241,customer-4241,151,226,58,137,64,67,65,58
4242,customer-4242,186,272,33,34,27,30,29,170
4243,customer-4243,181,277,138,135,61,144,138,144
4244,customer-4244,136,138,133,63,62,66,64,71
4245,customer-4245,115,161,170,161,161,35,166,167
4246,customer-4246,120,147,157,39,47,43,42,47
4247,customer-4247,65,101,11,13,14,14,10,191
4248,customer-4248,128,182,133,133,125,128,128,72
4249,customer-4249,116,212,54,49,48,55,150,51
4250,customer-4250,33,54,25,180,15,24,20,15
4251,customer-4251,106,134,200,3,5,0,5,0
4252,customer-4252,115,187,98,98,104,99,102,99
4253,customer-4253,76,109,59,55,51,53,55,146
4254,customer-4254,60,92,123,131,74,127,126,123
4255,customer-4255,15,79,38,34,32,31,165,32
4256,customer-4256,31,98,133,62,67,63,65,64
4257,customer-4257,140,144,202,0,2,0,0,0
4258,customer-4258,171,214,59,139,65,59,65,61
4259,customer-4259,180,187,0,219,0,0,0,0
4260,customer-4260,147,210,63,67,133,71,64,69
4261,customer-4261,153,180,95,94,108,94,95,92
