id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
7903,customer-7903,101,144,89,107,94,90,88,94
7904,customer-7904,212,238,8,192,6,5,3,13
7905,customer-7905,227,255,89,95,110,88,89,85
7906,customer-7906,256,298,0,0,0,0,0,202
7907,customer-7907,150,164,153,50,148,151,155,152
7908,customer-7908,74,78,121,123,126,76,126,123
7909,customer-7909,220,297,24,174,24,27,26,21
7910,customer-7910,12,51,41,44,40,156,42,44
7911,customer-7911,61,75,29,30,29,25,21,175
7912,customer-7912,41,63,54,57,143,54,54,61
7913,customer-7913,236,290,30,31,26,23,174,26
7914,customer-7914,10,76,83,118,117,112,119,116
7915,customer-7915,182,192,66,66,131,73,72,64
7916,customer-7916,121,197,32,164,38,34,36,34
7917,customer-7917,73,87,7,14,10,188,16,8
7918,customer-7918,95,183,0,0,221,0,0,0
7919,customer-7919,187,264,0,0,251,0,0,0
7920,customer-7920,169,214,126,130,130,121,126,74
7921,customer-7921,181,236,77,123,80,78,73,82
7922,customer-7922,146,219,34,32,171,32,26,25
7923,customer-7923,207,235,83,79,88,116,85,86
7924,customer-7924,60,126,22,20,21,14,183,12
7925,customer-7925,17,52,90,114,82,82,86,81
7926,customer-7926,75,120,29,24,30,29,27,175
7927,customer-7927,190,278,18,17,18,22,181,17
7928,customer-7928,62,122,200,200,200,1,194,196
7929,customer-7929,70,113,199,3,3,1,0,3
7930,customer-7930,175,251,34,28,26,171,26,25
7931,customer-7931,13,26,145,148,57,143,141,138
7932,customer-7932,136,187,116,117,122,80,119,122
7933,customer-7933,62,109,82,87,113,87,86,88
7934,customer-7934,53,110,0,0,258,0,0,0
7935,customer-7935,175,175,30,166,35,31,38,38
7936,customer-7936,171,182,100,100,105,103,104,100
7937,customer-7937,55,145,123,115,80,120,123,119
7938,customer-7938,145,221,150,150,152,53,146,150
7939,customer-7939,94,182,160,43,43,42,36,37
7940,customer-7940,109,156,223,0,0,0,0,0
7941,customer-7941,50,66,95,101,96,92,103,96
7942,customer-7942,185,224,18,24,27,19,25,178
7943,customer-7943,133,146,158,157,158,157,163,40
7944,customer-7944,234,248,101,102,95,110,107,104
7945,customer-7945,81,155,162,162,40,165,163,165
7946,customer-7946,112,135,44,152,44,51,51,48
7947,customer-7947,96,165,157,160,160,41,158,163
7948,customer-7948,147,205,166,167,170,173,32,166
7949,customer-7949,158,214,1,3,201,0,0,4
7950,customer-7950,131,188,0,0,0,0,0,262
7951,customer-7951,157,196,8,9,2,194,6,8
7952,customer-7952,164,169,141,139,62,138,138,135
7953,customer-7953,222,317,5,7,0,3,1,198
7954,customer-7954,61,92,46,52,46,50,48,153
7955,customer-7955,11,70,16,14,16,20,17,183
7956,customer-7956,185,247,132,71,69,66,63,71
7957,customer-7957,215,280,99,102,94,98,98,101
7958,customer-7958,244,298,46,47,54,49,150,46
7959,customer-7959,110,197,75,77,122,73,76,83
7960,customer-7960,75,135,65,134,137,131,135,135
7961,customer-7961,159,190,146,52,58,53,54,59
7962,customer-7962,173,258,171,165,169,171,32,164
7963,customer-7963,221,300,83,121,112,119,112,115
7964,customer-7964,140,207,139,133,137,134,62,133
7965,customer-7965,137,199,72,69,128,69,68,74
7966,customer-7966,80,153,49,49,153,49,42,52
7967,customer-7967,65,138,113,116,120,114,120,85
7968,customer-7968,176,214,191,14,13,13,9,14
7969,customer-7969,56,71,84,115,111,120,118,114
7970,customer-7970,83,160,162,163,36,162,161,164
7971,customer-7971,143,191,52,148,150,146,152,151
7972,customer-7972,185,237,148,146,151,49,155,152
7973,customer-7973,166,184,149,145,152,148,153,50
7974,customer-7974,70,100,142,141,142,137,58,142
7975,customer-7975,30,74,70,76,71,127,77,77
7976,customer-7976,24,79,0,209,0,0,0,0
7977,customer-7977,194,219,80,82,83,84,83,120
7978,customer-7978,188,197,0,0,200,3,5,0
7979,customer-7979,21,40,88,117,109,116,115,115
7980,customer-7980,179,213,103,93,108,111,106,108
7981,customer-7981,205,243,71,66,134,71,69,66
7982,customer-7982,180,254,65,134,134,133,135,131
7983,customer-7983,23,62,110,93,90,87,93,89
7984,customer-7984,172,185,86,85,77,119,76,86
7985,customer-7985,78,115,122,120,120,114,82,122
7986,customer-7986,103,108,189,188,12,191,183,188
7987,customer-7987,191,280,110,94,86,88,89,88
7988,customer-7988,74,98,0,3,0,0,202,0
7989,customer-7989,189,266,82,117,85,83,87,79
7990,customer-7990,178,198,38,162,167,167,158,162
7991,customer-7991,93,186,4,5,194,3,5,9
7992,customer-7992,30,116,134,66,133,135,136,130
7993,customer-7993,117,181,16,180,21,19,21,17
7994,customer-7994,55,148,68,61,62,65,135,66
7995,customer-7995,195,216,103,104,92,104,106,108
7996,customer-7996,61,128,129,67,136,131,136,135
7997,customer-7997,133,184,0,0,0,214,0,0
7998,customer-7998,254,266,39,164,35,40,39,34
7999,customer-7999,223,290,155,153,153,45,153,153
8000,customer-8000,176,270,17,19,20,16,25,179
8001,customer-8001,202,229,0,0,0,200,3,0
8002,customer-8002,169,244,26,22,21,28,21,174
8003,customer-8003,194,263,0,242,0,0,0,0
8004,customer-8004,207,282,95,98,96,107,96,92
8005,customer-8005,84,95,0,0,0,235,0,0
8006,customer-8006,152,226,53,49,56,146,58,54
8007,customer-8007,257,262,149,52,149,146,145,151
8008,customer-8008,159,248,63,57,63,142,59,55
8009,customer-8009,252,333,65,62,134,65,66,68
8010,customer-8010,57,152,117,112,116,115,118,84
8011,customer-8011,224,230,161,157,41,155,155,161
8012,customer-8012,109,117,46,154,47,49,45,49
8013,customer-8013,176,241,97,99,96,95,89,106
8014,customer-8014,87,154,0,207,0,0,0,0
8015,customer-8015,89,90,143,143,141,60,142,135
8016,customer-8016,64,156,169,170,170,33,172,162
8017,customer-8017,156,239,42,48,51,154,51,44
8018,customer-8018,80,104,56,142,62,61,56,60
8019,customer-8019,217,218,68,76,66,129,73,70
8020,customer-8020,53,62,94,108,110,109,108,111
8021,customer-8021,168,191,86,86,109,90,87,94
8022,customer-8022,141,210,11,11,11,194,4,10
8023,customer-8023,169,252,42,44,44,40,45,160
8024,customer-8024,131,182,40,160,39,45,42,45
8025,customer-8025,138,216,132,127,132,129,136,69
8026,customer-8026,158,184,117,110,110,86,112,111
8027,customer-8027,204,264,19,178,183,184,184,186
8028,customer-8028,124,127,141,58,138,138,143,140
8029,customer-8029,184,248,68,136,62,59,67,69
8030,customer-8030,99,188,22,18,16,16,180,23
8031,customer-8031,133,136,122,74,81,77,79,82
8032,customer-8032,85,166,0,0,0,0,263,0
8033,customer-8033,149,239,39,43,37,159,36,44
8034,customer-8034,193,205,80,118,82,85,84,81
8035,customer-8035,80,88,147,52,54,48,49,56
8036,customer-8036,152,180,220,0,0,0,0,0
8037,customer-8037,121,177,55,52,145,59,52,56
8038,customer-8038,135,151,136,141,143,133,142,62
8039,customer-8039,194,246,175,184,21,180,180,179
8040,customer-8040,137,194,147,144,145,147,151,51
8041,customer-8041,179,273,175,22,183,182,177,177
8042,customer-8042,14,21,0,0,0,0,0,219
8043,customer-8043,200,245,0,222,0,0,0,0
8044,customer-8044,223,304,67,66,131,68,64,65
8045,customer-8045,175,263,80,88,90,115,90,88
8046,customer-8046,117,211,52,150,151,145,143,152
8047,customer-8047,69,110,71,77,77,77,126,74
8048,customer-8048,95,177,19,14,18,10,17,185
8049,customer-8049,138,214,76,72,76,127,71,78
8050,customer-8050,131,178,1,1,0,0,199,6
8051,customer-8051,247,262,0,0,0,0,0,214
8052,customer-8052,58,69,121,80,76,81,77,75
8053,customer-8053,73,85,199,6,2,0,1,0
8054,customer-8054,70,86,105,104,97,96,95,100
8055,customer-8055,24,44,0,0,0,0,0,257
8056,customer-8056,134,162,132,137,136,68,134,136
8057,customer-8057,190,221,133,137,65,139,135,131
8058,customer-8058,107,108,104,97,99,99,96,98
8059,customer-8059,190,234,0,0,0,0,241,0
8060,customer-8060,211,253,94,90,93,108,89,91
8061,customer-8061,112,132,109,94,91,96,91,96
8062,customer-8062,39,73,26,31,170,33,29,31
8063,customer-8063,75,175,112,85,84,92,87,91
8064,customer-8064,247,278,228,0,0,0,0,0
8065,customer-8065,227,242,0,0,0,205,0,0
8066,customer-8066,94,144,155,149,157,47,157,153
8067,customer-8067,99,175,61,69,67,68,134,71
8068,customer-8068,72,143,136,131,135,68,134,129
8069,customer-8069,56,76,15,189,9,14,14,6
8070,customer-8070,216,308,3,6,199,0,6,6
8071,customer-8071,24,57,9,12,13,189,10,9
8072,customer-8072,29,49,90,93,91,112,86,87
8073,customer-8073,217,295,89,80,115,81,87,84
8074,customer-8074,155,188,122,122,118,118,80,119
8075,customer-8075,188,221,58,138,142,142,144,139
8076,customer-8076,101,186,21,16,17,179,17,23
8077,customer-8077,231,319,0,0,217,0,0,0
8078,customer-8078,109,156,125,73,125,125,126,125
8079,customer-8079,20,26,275,0,0,0,0,0
8080,customer-8080,51,130,7,193,7,5,11,5
8081,customer-8081,244,276,117,117,121,118,112,84
8082,customer-8082,73,119,163,35,160,160,161,170
8083,customer-8083,84,126,33,26,31,30,172,31
8084,customer-8084,4,74,144,148,54,150,147,148
8085,customer-8085,238,260,4,196,2,8,9,9
8086,customer-8086,113,125,22,17,25,20,23,178
8087,customer-8087,155,241,0,0,3,0,199,1
8088,customer-8088,73,118,191,184,192,13,191,185
8089,customer-8089,168,189,126,128,128,132,126,69
8090,customer-8090,20,79,111,86,91,94,87,86
8091,customer-8091,68,127,134,142,138,139,135,62
8092,customer-8092,216,243,0,0,0,210,0,0
8093,customer-8093,200,286,178,176,178,179,176,20
8094,customer-8094,203,283,36,159,39,40,44,43
8095,customer-8095,195,219,114,81,124,116,121,118
8096,customer-8096,82,106,114,84,114,116,120,113
8097,customer-8097,12,37,71,130,134,133,127,128
8098,customer-8098,40,76,58,66,68,68,137,67
8099,customer-8099,188,225,13,12,183,13,12,14
8100,customer-8100,27,112,181,180,15,189,183,187
8101,customer-8101,90,154,0,0,0,0,232,0
8102,customer-8102,74,158,121,76,125,126,125,122
8103,customer-8103,73,143,89,89,91,107,89,94
8104,customer-8104,76,173,0,0,0,0,0,216
8105,customer-8105,135,157,144,59,145,139,143,140
8106,customer-8106,188,208,128,132,134,68,130,130
8107,customer-8107,200,265,31,35,33,164,40,31
8108,customer-8108,212,284,185,185,182,185,17,184
8109,customer-8109,170,244,0,0,0,0,205,0
8110,customer-8110,18,24,0,0,247,0,0,0
8111,customer-8111,77,94,81,114,115,116,119,123
8112,customer-8112,133,191,155,161,158,156,157,43
8113,customer-8113,51,140,61,65,62,64,134,70
8114,customer-8114,14,73,64,133,137,133,133,137
8115,customer-8115,189,243,34,161,42,42,34,40
8116,customer-8116,96,152,80,73,122,75,83,81
8117,customer-8117,271,286,108,111,115,109,115,88
8118,customer-8118,209,264,52,46,153,42,47,43
8119,customer-8119,163,211,0,0,205,0,0,0
8120,customer-8120,193,263,205,0,0,0,0,0
8121,customer-8121,110,130,55,145,144,141,148,140
8122,customer-8122,57,127,172,166,176,171,29,168
8123,customer-8123,220,274,51,59,57,56,145,54
8124,customer-8124,88,156,37,168,34,28,29,29
8125,customer-8125,27,94,160,159,44,159,151,159
8126,customer-8126,158,236,53,54,55,49,53,147
8127,customer-8127,153,252,48,156,150,152,157,157
8128,customer-8128,187,218,145,145,51,151,146,149
8129,customer-8129,234,306,32,167,168,163,171,167
8130,customer-8130,37,112,97,97,105,99,100,96
8131,customer-8131,223,225,54,58,51,58,54,144
8132,customer-8132,190,193,97,95,98,93,91,107
8133,customer-8133,150,204,94,90,111,85,87,85
8134,customer-8134,122,170,137,141,138,64,139,138
8135,customer-8135,201,202,230,0,0,0,0,0
8136,customer-8136,179,193,52,55,47,52,149,46
8137,customer-8137,111,185,50,146,49,53,58,59
8138,customer-8138,213,265,107,112,110,93,103,108
8139,customer-8139,212,264,115,81,89,80,84,90
8140,customer-8140,200,218,89,86,91,89,88,109
8141,customer-8141,74,167,40,44,38,36,160,38
8142,customer-8142,25,96,22,175,178,181,179,177
8143,customer-8143,19,109,111,110,108,92,107,113
8144,customer-8144,187,222,39,35,166,33,38,33
8145,customer-8145,178,178,55,58,146,53,52,51
8146,customer-8146,156,220,142,139,138,145,146,58
8147,customer-8147,148,152,0,0,209,0,0,0
8148,customer-8148,60,70,90,84,89,84,84,113
8149,customer-8149,166,231,95,102,93,100,97,103
8150,customer-8150,24,51,46,155,45,42,40,40
8151,customer-8151,50,80,0,0,0,0,0,214
8152,customer-8152,28,82,18,184,17,11,18,11
8153,customer-8153,179,231,19,13,22,183,20,16
8154,customer-8154,204,275,11,10,12,191,12,4
8155,customer-8155,205,277,82,115,90,84,90,89
8156,customer-8156,101,172,145,145,147,54,143,147
8157,customer-8157,122,143,104,98,104,105,102,97
8158,customer-8158,110,126,132,130,129,126,73,122
8159,customer-8159,122,145,0,0,0,221,0,0
8160,customer-8160,56,151,41,47,44,47,158,43
8161,customer-8161,77,105,29,28,23,173,30,27
8162,customer-8162,43,114,170,169,35,161,165,164
8163,customer-8163,180,183,95,99,102,96,99,100
8164,customer-8164,151,214,109,107,114,111,105,91
8165,customer-8165,34,110,97,99,101,108,101,100
8166,customer-8166,69,143,137,132,139,63,141,137
8167,customer-8167,211,235,158,164,165,158,158,40
8168,customer-8168,197,223,60,61,60,63,65,139
8169,customer-8169,140,190,122,81,124,115,117,115
8170,customer-8170,88,104,0,229,0,0,0,0
8171,customer-8171,233,318,119,84,121,117,118,114
8172,customer-8172,209,253,74,74,70,131,66,68
8173,customer-8173,43,70,91,83,93,85,112,90
8174,customer-8174,146,188,0,0,0,0,204,0
8175,customer-8175,186,210,100,101,99,99,103,100
8176,customer-8176,94,156,162,154,161,162,161,42
8177,customer-8177,250,309,158,164,165,39,161,165
8178,customer-8178,96,107,14,18,10,185,13,12
8179,customer-8179,136,156,78,122,75,81,79,81
8180,customer-8180,128,143,129,69,127,134,131,136
8181,customer-8181,92,191,57,56,141,59,64,54
8182,customer-8182,170,228,114,115,90,110,113,112
8183,customer-8183,102,169,30,33,165,36,35,36
8184,customer-8184,28,31,118,127,78,127,122,117
8185,customer-8185,261,347,0,217,0,0,0,0
8186,customer-8186,49,55,95,86,110,90,91,87
8187,customer-8187,93,166,161,41,39,37,42,34
8188,customer-8188,179,190,186,189,194,11,188,190
8189,customer-8189,73,91,0,0,227,0,0,0
8190,customer-8190,270,317,110,104,110,105,92,112
8191,customer-8191,41,93,16,21,24,179,24,23
8192,customer-8192,138,143,144,51,146,150,146,152
8193,customer-8193,124,181,115,109,108,111,118,87
8194,customer-8194,80,149,51,51,149,51,49,47
8195,customer-8195,203,222,103,101,106,99,98,104
8196,customer-8196,76,95,74,74,128,74,75,75
8197,customer-8197,60,75,64,59,59,63,66,137
8198,customer-8198,157,236,112,88,85,90,92,84
8199,customer-8199,107,169,9,191,11,14,14,6
8200,customer-8200,101,193,24,21,23,181,18,20
8201,customer-8201,98,166,136,131,135,135,68,131
8202,customer-8202,238,305,157,159,159,44,156,155
8203,customer-8203,201,246,91,92,91,110,94,95
8204,customer-8204,144,213,67,76,128,77,67,77
8205,customer-8205,66,122,117,112,115,85,112,120
8206,customer-8206,203,238,116,117,124,121,80,124
8207,customer-8207,80,116,42,40,39,157,47,46
8208,customer-8208,141,220,0,0,225,0,0,0
8209,customer-8209,230,256,0,0,0,0,224,0
8210,customer-8210,235,245,54,146,54,52,55,59
8211,customer-8211,155,229,5,191,9,14,6,12
8212,customer-8212,134,187,104,101,98,100,98,101
8213,customer-8213,47,110,233,0,0,0,0,0
8214,customer-8214,43,89,143,142,141,138,62,136
8215,customer-8215,233,322,66,134,61,65,69,68
8216,customer-8216,202,229,189,190,9,187,186,194
8217,customer-8217,205,228,117,117,118,116,109,86
8218,customer-8218,258,267,25,33,26,170,32,34
8219,customer-8219,240,254,0,0,0,0,247,0
8220,customer-8220,65,72,84,116,118,117,121,112
8221,customer-8221,122,212,207,0,0,0,0,0
8222,customer-8222,80,107,196,9,3,5,0,1
8223,customer-8223,148,162,113,117,82,115,118,117
8224,customer-8224,175,190,58,53,143,53,52,60
8225,customer-8225,187,192,156,48,49,42,48,43
8226,customer-8226,74,115,142,134,142,63,141,140
8227,customer-8227,185,202,0,203,0,2,0,0
8228,customer-8228,83,149,129,130,68,137,132,127
8229,customer-8229,108,139,133,132,134,64,136,140
8230,customer-8230,189,254,128,72,76,71,67,67
8231,customer-8231,188,235,27,20,23,30,175,25
8232,customer-8232,229,233,147,57,49,58,56,50
8233,customer-8233,219,299,0,0,206,0,0,0
8234,customer-8234,177,222,36,169,29,36,33,27
8235,customer-8235,75,137,44,152,44,44,53,44
8236,customer-8236,27,34,64,67,62,135,63,64
8237,customer-8237,171,220,188,185,12,185,190,190
8238,customer-8238,75,140,161,38,157,164,163,159
8239,customer-8239,40,126,136,64,140,141,132,141
8240,customer-8240,170,186,144,55,52,60,61,52
8241,customer-8241,160,215,52,58,60,143,58,62
8242,customer-8242,9,78,139,60,140,142,144,143
8243,customer-8243,162,181,53,47,50,148,52,51
8244,customer-8244,159,227,155,155,46,155,156,159
8245,customer-8245,52,143,0,2,0,199,6,0
8246,customer-8246,184,254,148,142,145,151,53,149
8247,customer-8247,4,55,79,117,125,122,122,123
8248,customer-8248,188,193,60,63,66,67,63,136
8249,customer-8249,14,54,161,162,162,169,36,162
8250,customer-8250,193,251,107,100,99,99,97,99
8251,customer-8251,120,159,67,130,133,137,130,131
8252,customer-8252,53,128,132,123,127,72,130,127
8253,customer-8253,170,233,60,63,67,136,67,68
8254,customer-8254,222,232,147,57,147,139,138,140
8255,customer-8255,157,233,118,119,122,118,78,122
8256,customer-8256,116,208,56,141,63,56,62,54
8257,customer-8257,111,187,70,65,131,69,64,71
8258,customer-8258,107,197,131,129,134,68,137,129
8259,customer-8259,239,297,45,41,154,48,50,49
8260,customer-8260,136,195,30,175,20,28,21,24
8261,customer-8261,35,74,170,169,166,167,168,30
8262,customer-8262,99,170,8,196,187,197,191,194
8263,customer-8263,153,167,89,92,86,91,109,86
8264,customer-8264,229,297,82,86,116,84,80,89
8265,customer-8265,213,228,47,53,50,149,55,52
8266,customer-8266,181,189,152,157,147,147,48,155
8267,customer-8267,46,58,213,0,0,0,0,0
8268,customer-8268,162,251,94,111,104,109,102,111
8269,customer-8269,119,166,126,123,125,130,72,128
8270,customer-8270,113,131,22,17,19,21,16,182
8271,customer-8271,39,112,16,181,23,15,14,19
8272,customer-8272,161,234,187,8,193,194,192,194
8273,customer-8273,92,107,68,68,74,67,130,71
8274,customer-8274,149,170,122,116,122,118,119,80
8275,customer-8275,16,85,95,96,96,105,92,98
8276,customer-8276,73,136,32,30,27,24,171,31
8277,customer-8277,74,159,76,83,81,80,120,76
8278,customer-8278,123,185,95,102,95,103,93,97
8279,customer-8279,142,200,43,50,155,50,49,50
8280,customer-8280,123,201,106,105,96,105,107,109
8281,customer-8281,226,251,180,177,171,180,172,24
8282,customer-8282,116,159,0,0,206,0,0,0
8283,customer-8283,33,67,23,181,14,20,20,20
8284,customer-8284,133,183,125,73,127,124,132,122
8285,customer-8285,14,91,51,153,48,48,52,51
8286,customer-8286,183,281,0,0,0,0,0,204
8287,customer-8287,191,219,145,148,149,144,147,51
8288,customer-8288,179,237,0,0,208,0,0,0
8289,customer-8289,97,181,75,72,129,67,76,74
8290,customer-8290,181,198,24,31,31,26,23,172
8291,customer-8291,231,245,122,119,115,120,80,124
8292,customer-8292,23,25,181,19,16,19,20,15
8293,customer-8293,140,141,82,81,73,73,82,123
8294,customer-8294,68,84,171,175,175,170,28,172
8295,customer-8295,194,290,165,35,40,34,36,40
8296,customer-8296,103,195,11,188,11,10,14,8
8297,customer-8297,154,184,0,0,257,0,0,0
8298,customer-8298,187,202,141,143,135,136,62,136
8299,customer-8299,138,172,87,89,90,80,115,88
8300,customer-8300,170,193,185,187,11,194,193,189
8301,customer-8301,109,165,111,104,103,92,112,111
8302,customer-8302,87,115,80,84,116,79,83,82
8303,customer-8303,126,211,104,100,99,106,99,104
8304,customer-8304,32,118,124,72,133,128,123,125
8305,customer-8305,149,204,149,151,54,147,149,142
8306,customer-8306,250,342,40,35,33,165,35,35
8307,customer-8307,49,101,195,0,8,6,3,1
8308,customer-8308,155,196,139,65,64,56,63,63
8309,customer-8309,56,91,22,30,25,28,21,174
8310,customer-8310,106,179,0,204,0,0,0,0
8311,customer-8311,108,154,52,51,56,51,50,145
8312,customer-8312,139,170,142,59,140,138,144,146
8313,customer-8313,69,115,63,58,56,59,141,55
8314,customer-8314,105,128,5,8,191,12,13,11
8315,customer-8315,115,199,92,105,95,90,98,99
8316,customer-8316,53,128,0,1,2,4,200,1
8317,customer-8317,147,164,98,97,100,103,96,101
8318,customer-8318,217,227,1,196,197,200,200,199
8319,customer-8319,94,178,126,127,126,127,77,128
8320,customer-8320,110,164,168,171,32,173,163,166
8321,customer-8321,15,83,158,156,42,154,161,163
8322,customer-8322,169,258,127,69,75,78,75,75
8323,customer-8323,178,275,186,183,189,13,184,192
8324,customer-8324,42,135,88,113,82,85,85,88
8325,customer-8325,181,210,143,134,143,133,62,135
8326,customer-8326,170,249,124,123,117,81,118,119
8327,customer-8327,176,203,80,80,120,76,84,77
8328,customer-8328,121,177,120,115,85,118,117,116
8329,customer-8329,73,146,0,0,0,212,0,0
8330,customer-8330,8,33,138,62,142,141,134,135
8331,customer-8331,112,159,50,149,148,151,150,150
8332,customer-8332,241,297,181,179,173,174,23,181
8333,customer-8333,246,254,0,0,206,0,0,0
8334,customer-8334,219,304,0,0,0,0,209,0
8335,customer-8335,36,36,68,64,134,71,71,70
8336,customer-8336,18,109,147,49,155,155,150,155
8337,customer-8337,129,227,76,83,82,85,119,82
8338,customer-8338,73,115,122,131,128,73,124,129
8339,customer-8339,36,84,11,12,7,10,6,190
8340,customer-8340,158,235,91,110,89,92,88,91
8341,customer-8341,137,204,124,125,120,77,127,123
8342,customer-8342,98,163,194,7,6,11,7,9
8343,customer-8343,177,208,8,11,9,191,14,12
8344,customer-8344,145,162,189,16,13,9,16,16
8345,customer-8345,172,216,15,12,15,17,14,183
8346,customer-8346,92,152,0,0,0,205,0,0
8347,customer-8347,121,148,129,75,68,68,69,70
8348,customer-8348,174,237,175,177,180,24,172,176
8349,customer-8349,46,103,172,28,174,175,171,170
8350,customer-8350,74,149,0,206,0,0,0,0
8351,customer-8351,92,183,79,87,79,87,116,88
8352,customer-8352,64,136,122,124,121,129,123,75
8353,customer-8353,258,346,95,94,99,97,96,102
8354,customer-8354,113,184,0,0,0,0,0,205
8355,customer-8355,171,209,66,135,129,138,132,132
8356,customer-8356,221,236,138,132,138,132,64,132
8357,customer-8357,93,156,187,186,188,182,186,13
8358,customer-8358,217,226,174,174,168,174,168,28
8359,customer-8359,55,104,0,207,0,0,0,0
8360,customer-8360,153,207,167,163,171,166,162,33
8361,customer-8361,204,279,218,0,0,0,0,0
8362,customer-8362,208,297,46,51,44,49,51,154
8363,customer-8363,187,232,25,19,180,23,17,19
8364,customer-8364,99,165,139,134,133,63,135,132
8365,customer-8365,72,76,173,25,28,30,28,24
8366,customer-8366,69,131,199,3,199,196,198,198
8367,customer-8367,192,241,127,70,130,125,125,131
8368,customer-8368,190,239,108,91,92,92,97,93
8369,customer-8369,178,233,71,67,67,69,67,134
8370,customer-8370,164,231,0,0,224,0,0,0
8371,customer-8371,38,106,13,12,12,186,16,13
8372,customer-8372,69,141,131,74,64,68,68,64
8373,customer-8373,44,111,143,54,52,59,59,60
8374,customer-8374,224,243,12,192,11,3,10,10
8375,customer-8375,87,175,25,17,25,18,22,178
8376,customer-8376,81,92,56,52,147,48,53,51
8377,customer-8377,149,240,48,54,147,58,50,54
8378,customer-8378,119,137,91,88,113,91,87,89
8379,customer-8379,73,80,38,159,38,44,39,42
8380,customer-8380,210,263,22,19,20,25,18,177
8381,customer-8381,224,307,155,158,165,40,157,165
8382,customer-8382,17,58,109,107,89,107,107,113
8383,customer-8383,53,137,33,33,33,32,33,166
8384,customer-8384,175,258,106,107,89,108,111,112
8385,customer-8385,236,255,113,121,115,120,84,120
8386,customer-8386,80,109,60,58,138,65,63,62
8387,customer-8387,166,175,153,150,152,45,156,158
8388,customer-8388,144,179,40,46,50,49,50,155
8389,customer-8389,133,154,145,56,143,149,148,140
8390,customer-8390,84,139,167,36,163,160,162,169
8391,customer-8391,89,132,89,112,88,92,93,87
8392,customer-8392,102,177,0,0,7,197,1,2
8393,customer-8393,135,207,197,194,200,197,193,2
8394,customer-8394,65,74,72,75,70,73,126,69
8395,customer-8395,109,126,74,122,81,80,75,81
8396,customer-8396,158,197,157,159,163,42,154,154
8397,customer-8397,170,245,48,147,156,152,148,148
8398,customer-8398,171,255,132,134,65,133,140,130
8399,customer-8399,22,111,68,63,64,65,73,132
8400,customer-8400,196,259,222,0,0,0,0,0
8401,customer-8401,189,257,157,156,153,151,48,148
8402,customer-8402,139,174,66,62,67,63,135,65
8403,customer-8403,109,155,97,93,99,102,102,102
8404,customer-8404,168,194,49,58,146,49,52,52
8405,customer-8405,191,230,144,56,52,52,59,55
8406,customer-8406,104,139,60,144,139,136,136,140
8407,customer-8407,33,105,108,90,113,115,111,110
8408,customer-8408,141,192,0,232,0,0,0,0
8409,customer-8409,54,61,159,159,37,166,163,165
8410,customer-8410,129,134,0,0,0,0,0,230
8411,customer-8411,113,207,179,182,178,180,21,175
8412,customer-8412,188,280,114,109,111,109,86,115
8413,customer-8413,191,252,104,105,102,100,104,102
8414,customer-8414,185,252,92,111,94,92,85,93
8415,customer-8415,109,200,0,0,0,0,0,208
8416,customer-8416,34,121,12,188,10,16,16,13
8417,customer-8417,193,271,149,141,146,145,150,55
8418,customer-8418,226,292,5,198,1,0,4,1
8419,customer-8419,169,236,63,64,58,63,60,141
8420,customer-8420,189,207,90,89,89,88,110,89
8421,customer-8421,129,149,41,157,38,48,47,40
8422,customer-8422,114,167,94,106,98,98,95,96
8423,customer-8423,178,275,40,44,44,159,38,44
8424,customer-8424,177,272,0,0,204,0,0,0
8425,customer-8425,81,126,15,20,10,18,20,185
8426,customer-8426,140,160,65,55,140,63,63,56
8427,customer-8427,117,118,24,27,172,30,28,32
8428,customer-8428,168,232,26,26,25,179,20,19
8429,customer-8429,189,200,13,12,20,184,21,14
8430,customer-8430,206,216,59,140,144,145,138,144
8431,customer-8431,170,194,135,64,141,139,141,133
8432,customer-8432,25,103,100,98,95,97,94,103
8433,customer-8433,33,85,164,35,35,38,39,33
8434,customer-8434,18,98,26,17,17,18,178,22
8435,customer-8435,101,105,58,49,51,50,146,50
8436,customer-8436,97,168,73,132,129,127,127,125
8437,customer-8437,211,299,172,167,167,175,29,170
8438,customer-8438,17,67,110,112,114,111,89,112
8439,customer-8439,219,286,46,150,156,151,156,150
8440,customer-8440,240,317,63,55,63,64,141,61
8441,customer-8441,108,189,141,150,151,54,151,151
8442,customer-8442,168,234,40,157,48,45,40,47
8443,customer-8443,119,206,17,8,187,11,11,8
8444,customer-8444,162,179,34,37,31,33,30,166
8445,customer-8445,209,276,164,162,164,161,39,157
8446,customer-8446,145,186,160,159,156,157,156,41
8447,customer-8447,36,58,141,58,61,59,56,60
8448,customer-8448,102,112,172,174,177,167,170,28
8449,customer-8449,143,159,87,112,115,116,110,118
8450,customer-8450,108,193,108,88,92,87,88,92
8451,customer-8451,74,87,186,14,190,190,183,181
8452,customer-8452,169,188,150,151,152,150,52,143
8453,customer-8453,99,189,138,60,139,141,141,145
8454,customer-8454,124,137,40,46,156,44,48,46
8455,customer-8455,183,256,163,162,162,40,165,163
8456,customer-8456,29,66,0,0,0,0,0,210
8457,customer-8457,126,136,75,129,70,73,73,69
8458,customer-8458,178,199,120,122,116,115,82,114
8459,customer-8459,181,242,0,219,0,0,0,0
8460,customer-8460,238,316,75,76,77,75,120,77
