id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
7080,product-7080,89,105,27,25,25,176,19,24,26
7081,product-7081,42,133,140,145,60,141,141,135,142
7082,product-7082,17,91,56,61,144,52,55,53,58
7083,product-7083,115,203,106,92,90,96,97,99,96
7084,product-7084,165,233,69,76,126,75,71,78,70
7085,product-7085,199,289,60,58,58,61,139,61,62
7086,product-7086,106,116,32,35,33,164,34,31,32
7087,product-7087,196,266,0,0,0,0,0,218,0
7088,product-7088,168,183,28,176,170,175,174,167,167
7089,product-7089,190,277,88,88,83,87,112,91,88
7090,product-7090,162,181,8,193,7,10,5,12,11
7091,product-7091,172,241,0,0,237,0,0,0,0
7092,product-7092,137,171,55,64,56,54,141,56,54
7093,product-7093,205,245,42,158,44,38,45,46,42
7094,product-7094,136,151,13,9,14,7,191,9,7
7095,product-7095,170,210,71,78,75,69,73,127,76
7096,product-7096,155,164,87,116,88,87,80,85,85
7097,product-7097,133,191,39,163,34,36,37,37,35
7098,product-7098,75,138,99,106,100,105,103,100,99
7099,product-7099,92,157,4,200,2,4,4,0,1
7100,product-7100,175,246,0,7,9,9,9,195,9
7101,product-7101,17,46,59,59,58,50,146,52,54
7102,product-7102,130,155,89,88,112,84,86,86,87
7103,product-7103,106,195,147,56,55,50,55,51,51
7104,product-7104,49,112,40,40,44,45,41,159,44
7105,product-7105,105,146,53,152,142,142,152,149,149
7106,product-7106,146,195,45,46,152,53,52,49,51
7107,product-7107,33,37,1,201,0,0,4,0,0
7108,product-7108,227,306,90,106,106,107,105,109,113
7109,product-7109,49,53,0,0,0,0,0,205,0
7110,product-7110,181,221,0,0,0,0,239,0,0
7111,product-7111,186,256,0,0,2,0,0,1,201
7112,product-7112,116,161,118,118,115,114,119,82,117
7113,product-7113,202,272,109,111,108,104,92,112,105
7114,product-7114,115,168,113,91,90,92,88,86,92
7115,product-7115,128,218,144,153,52,144,152,147,146
7116,product-7116,209,294,29,34,35,36,27,168,32
7117,product-7117,70,90,74,71,75,68,67,129,66
7118,product-7118,90,150,83,118,113,112,113,112,118
7119,product-7119,11,85,34,26,30,28,35,27,169
7120,product-7120,120,207,0,0,0,264,0,0,0
7121,product-7121,229,299,181,14,185,186,184,187,189
7122,product-7122,75,84,176,19,178,186,179,177,177
7123,product-7123,191,206,127,68,70,68,69,68,70
7124,product-7124,105,157,113,107,105,105,91,111,112
7125,product-7125,193,213,114,111,114,104,111,107,91
7126,product-7126,58,76,0,0,0,201,0,2,0
7127,product-7127,36,54,80,79,116,87,85,84,81
7128,product-7128,74,94,0,0,0,229,0,0,0
7129,product-7129,205,247,179,177,19,181,185,179,181
7130,product-7130,149,201,146,151,151,150,153,50,150
7131,product-7131,187,269,26,27,19,23,19,177,22
7132,product-7132,214,284,103,107,104,97,105,108,103
7133,product-7133,102,124,104,101,103,99,101,97,97
7134,product-7134,163,200,134,134,141,140,63,133,135
7135,product-7135,20,89,0,0,0,0,0,0,235
7136,product-7136,65,88,63,65,69,68,64,135,61
7137,product-7137,77,137,78,126,121,125,124,117,127
7138,product-7138,88,96,151,147,50,148,151,148,151
7139,product-7139,81,175,151,143,151,145,53,144,147
7140,product-7140,82,95,106,106,115,89,113,108,109
7141,product-7141,37,43,68,75,75,76,74,129,75
7142,product-7142,162,166,35,164,33,34,34,34,41
7143,product-7143,57,123,138,65,62,59,57,59,64
7144,product-7144,163,184,0,0,0,0,0,234,0
7145,product-7145,178,256,86,90,111,93,86,89,88
7146,product-7146,172,253,148,49,52,48,57,49,56
7147,product-7147,179,212,33,165,163,165,168,164,168
7148,product-7148,217,268,185,14,14,16,11,19,17
7149,product-7149,170,248,7,10,11,6,10,191,12
7150,product-7150,152,240,29,25,29,24,25,175,23
7151,product-7151,120,195,167,38,33,28,28,35,34
7152,product-7152,223,264,11,14,20,13,21,17,184
7153,product-7153,108,110,99,97,101,104,100,103,96
7154,product-7154,46,86,0,0,0,0,0,0,270
7155,product-7155,82,165,79,72,79,70,78,125,77
7156,product-7156,188,210,77,128,124,126,123,121,119
7157,product-7157,50,70,0,0,0,228,0,0,0
7158,product-7158,192,277,33,31,164,36,39,41,31
7159,product-7159,71,76,34,166,162,161,164,161,163
7160,product-7160,116,188,158,167,167,157,38,157,158
7161,product-7161,93,156,121,74,82,80,80,82,77
7162,product-7162,98,166,78,122,78,73,75,83,77
7163,product-7163,173,258,41,162,158,160,155,158,164
7164,product-7164,83,146,37,35,38,39,160,35,35
7165,product-7165,211,269,162,156,159,157,165,40,163
7166,product-7166,173,258,123,121,119,122,119,127,76
7167,product-7167,26,59,58,53,142,63,55,61,57
7168,product-7168,29,74,0,0,0,0,0,216,0
7169,product-7169,61,150,36,37,166,29,37,33,38
7170,product-7170,96,151,74,78,79,72,123,77,77
7171,product-7171,183,277,130,137,135,137,133,68,131
7172,product-7172,178,219,164,157,157,162,163,41,163
7173,product-7173,222,265,91,97,91,105,96,99,92
7174,product-7174,181,219,4,0,0,2,0,198,0
7175,product-7175,80,127,64,70,66,133,67,72,64
7176,product-7176,83,118,150,50,55,54,46,52,53
7177,product-7177,78,126,50,145,57,60,58,51,53
7178,product-7178,161,199,34,31,171,34,30,28,30
7179,product-7179,66,125,75,71,72,66,130,69,75
7180,product-7180,36,50,16,185,18,10,18,18,12
7181,product-7181,143,147,114,119,110,85,114,115,114
7182,product-7182,84,120,131,126,71,125,130,131,129
7183,product-7183,174,237,24,17,18,18,16,19,179
7184,product-7184,275,284,123,116,116,121,120,80,119
7185,product-7185,17,83,168,167,172,173,170,28,171
7186,product-7186,121,219,78,82,84,121,84,82,75
7187,product-7187,118,194,108,117,114,114,111,116,88
7188,product-7188,78,140,148,153,147,146,50,148,148
7189,product-7189,20,100,133,130,128,123,128,72,129
7190,product-7190,49,124,3,9,11,192,11,13,9
7191,product-7191,35,62,88,88,107,90,98,92,94
7192,product-7192,235,246,146,141,144,144,143,143,59
7193,product-7193,199,216,74,77,76,76,74,128,77
7194,product-7194,191,240,101,97,102,103,99,101,99
7195,product-7195,167,170,61,57,58,52,58,143,56
7196,product-7196,147,198,128,122,130,126,122,124,74
7197,product-7197,42,114,13,13,15,186,19,19,18
7198,product-7198,200,258,6,3,6,8,197,8,3
7199,product-7199,83,158,185,186,12,183,185,191,192
7200,product-7200,202,290,162,42,38,35,35,42,40
7201,product-7201,229,276,124,119,129,76,129,127,122
7202,product-7202,33,90,134,69,132,135,130,130,126
7203,product-7203,71,93,39,166,29,31,35,34,38
7204,product-7204,22,33,175,22,175,175,183,176,181
7205,product-7205,139,236,38,44,37,159,43,44,39
7206,product-7206,108,185,151,46,153,149,150,150,153
7207,product-7207,220,256,32,32,163,37,37,33,35
7208,product-7208,196,261,0,0,0,215,0,0,0
7209,product-7209,143,170,81,79,79,122,78,79,73
7210,product-7210,193,239,37,30,36,32,37,166,37
7211,product-7211,164,205,103,98,100,103,100,99,106
7212,product-7212,34,112,77,83,80,81,81,121,81
7213,product-7213,177,226,0,0,0,0,0,0,229
7214,product-7214,25,84,0,269,0,0,0,0,0
7215,product-7215,115,187,72,75,77,73,77,124,73
7216,product-7216,86,151,182,186,187,183,188,189,15
7217,product-7217,193,268,89,91,111,84,87,93,91
7218,product-7218,56,125,35,163,42,38,33,36,42
7219,product-7219,115,201,121,126,124,119,76,119,128
7220,product-7220,130,141,0,0,232,0,0,0,0
7221,product-7221,212,220,133,138,132,139,137,63,141
7222,product-7222,13,81,126,135,135,131,126,70,131
7223,product-7223,196,286,0,0,0,0,0,0,206
7224,product-7224,65,143,0,206,0,0,0,0,0
7225,product-7225,48,64,76,81,77,81,75,122,78
7226,product-7226,154,245,151,153,155,156,152,45,151
7227,product-7227,19,33,130,136,133,69,133,128,130
7228,product-7228,65,116,96,89,94,109,89,96,94
7229,product-7229,199,234,0,0,0,0,204,0,0
7230,product-7230,180,184,183,191,190,192,190,12,187
7231,product-7231,122,139,81,79,81,80,82,123,80
7232,product-7232,108,124,92,90,110,85,85,86,90
7233,product-7233,80,124,136,128,134,69,131,133,132
7234,product-7234,205,211,80,86,86,79,84,80,117
7235,product-7235,74,83,105,103,99,100,101,100,104
7236,product-7236,11,58,0,0,0,0,200,1,5
7237,product-7237,205,227,33,35,33,164,37,38,36
7238,product-7238,201,245,197,195,187,192,187,8,190
7239,product-7239,58,156,60,144,142,145,142,138,136
7240,product-7240,143,166,79,76,86,85,86,76,119
7241,product-7241,68,100,92,89,92,83,86,112,89
7242,product-7242,219,311,89,91,86,88,111,89,89
7243,product-7243,128,168,66,62,61,134,71,71,66
7244,product-7244,79,81,0,1,0,0,0,203,0
7245,product-7245,66,136,124,126,127,120,125,122,77
7246,product-7246,79,131,60,137,145,142,135,139,143
7247,product-7247,40,94,62,139,133,142,141,136,140
7248,product-7248,22,34,159,159,161,36,161,167,162
7249,product-7249,133,174,109,101,107,102,107,101,94
7250,product-7250,54,74,0,236,0,0,0,0,0
7251,product-7251,91,93,16,24,16,14,181,21,21
7252,product-7252,57,90,149,50,51,54,53,56,54
7253,product-7253,139,171,120,120,76,127,123,121,128
7254,product-7254,56,81,252,0,0,0,0,0,0
7255,product-7255,87,157,135,62,133,139,134,138,134
7256,product-7256,165,253,101,91,104,96,96,94,96
7257,product-7257,168,197,112,108,108,116,112,113,89
7258,product-7258,145,242,149,56,145,141,141,140,148
7259,product-7259,139,139,51,154,147,147,151,145,147
7260,product-7260,183,227,72,77,77,126,73,74,73
7261,product-7261,136,154,114,107,106,114,108,108,91
7262,product-7262,171,247,8,15,8,9,9,18,187
7263,product-7263,68,95,90,106,93,93,93,90,97
7264,product-7264,12,62,34,32,39,37,40,35,165
7265,product-7265,112,203,107,100,101,95,109,104,101
7266,product-7266,142,231,102,106,106,107,95,105,104
7267,product-7267,109,129,43,160,42,43,38,36,44
7268,product-7268,54,115,105,109,104,92,110,112,112
7269,product-7269,88,120,138,61,58,62,66,61,60
7270,product-7270,90,143,179,174,172,26,172,176,178
7271,product-7271,199,247,0,209,0,0,0,0,0
7272,product-7272,210,291,182,22,22,20,16,19,14
7273,product-7273,50,64,198,7,3,4,1,2,4
7274,product-7274,35,75,0,0,235,0,0,0,0
7275,product-7275,131,199,46,50,49,155,47,45,42
7276,product-7276,222,279,109,108,112,87,115,116,113
7277,product-7277,161,182,92,87,94,90,90,85,111
7278,product-7278,140,153,141,140,139,144,59,137,143
7279,product-7279,111,156,97,104,100,98,98,103,105
7280,product-7280,138,143,0,0,231,0,0,0,0
7281,product-7281,121,149,147,56,48,51,51,56,48
7282,product-7282,113,169,131,68,128,127,127,129,127
7283,product-7283,17,90,171,170,169,166,32,163,170
7284,product-7284,179,268,96,93,93,102,97,98,100
7285,product-7285,68,105,171,32,172,172,169,169,168
7286,product-7286,100,110,163,157,161,40,157,162,165
7287,product-7287,139,179,107,95,88,89,94,93,92
7288,product-7288,89,96,17,8,7,14,11,188,17
7289,product-7289,123,191,131,131,127,131,131,73,130
7290,product-7290,191,267,111,111,109,112,90,114,109
7291,product-7291,150,224,133,64,68,70,69,64,70
7292,product-7292,72,109,62,67,62,136,60,63,68
7293,product-7293,191,283,2,201,0,4,0,1,0
7294,product-7294,79,160,5,2,3,6,12,193,7
7295,product-7295,213,215,120,121,127,121,123,120,75
7296,product-7296,135,225,115,111,113,115,120,113,84
7297,product-7297,144,176,160,155,161,160,156,43,153
7298,product-7298,81,112,16,180,15,19,24,18,22
7299,product-7299,116,205,122,115,115,115,114,118,82
7300,product-7300,221,261,124,125,126,121,76,123,127
7301,product-7301,178,213,106,106,106,101,99,108,96
7302,product-7302,67,136,112,85,114,119,117,112,116
7303,product-7303,196,240,63,140,57,57,65,60,56
7304,product-7304,238,247,159,163,159,158,164,39,159
7305,product-7305,96,153,34,26,29,171,24,29,30
7306,product-7306,146,151,111,110,107,104,111,92,110
7307,product-7307,86,90,45,45,45,50,150,47,53
7308,product-7308,113,128,117,118,81,120,120,115,114
7309,product-7309,142,229,200,1,200,200,194,199,200
7310,product-7310,59,72,0,0,0,0,0,237,0
7311,product-7311,177,269,107,101,106,98,106,104,106
7312,product-7312,225,265,194,199,2,195,200,196,195
7313,product-7313,29,105,147,147,145,149,143,52,149
7314,product-7314,175,252,45,46,158,45,41,40,45
7315,product-7315,159,218,78,79,80,72,76,77,124
7316,product-7316,64,112,161,163,40,156,159,165,165
7317,product-7317,58,81,0,0,211,0,0,0,0
7318,product-7318,129,160,177,174,176,181,23,181,182
7319,product-7319,126,179,110,108,102,110,108,94,108
7320,product-7320,134,176,82,88,86,115,85,90,81
7321,product-7321,65,112,0,246,0,0,0,0,0
7322,product-7322,71,159,99,100,99,95,100,101,99
7323,product-7323,55,87,93,101,104,97,95,101,92
7324,product-7324,41,43,67,66,71,62,64,133,71
7325,product-7325,21,72,89,96,96,94,88,89,107
7326,product-7326,49,52,0,0,0,0,0,0,216
7327,product-7327,110,198,108,111,107,112,88,115,109
7328,product-7328,186,218,144,56,54,57,61,53,59
7329,product-7329,22,74,132,126,128,71,126,124,128
7330,product-7330,196,260,8,2,2,5,6,5,194
7331,product-7331,88,88,61,135,64,60,70,60,65
7332,product-7332,178,261,144,144,140,140,141,55,145
7333,product-7333,76,108,41,158,45,38,41,38,42
7334,product-7334,74,93,44,159,153,158,154,155,157
7335,product-7335,256,316,170,168,170,177,176,175,27
7336,product-7336,170,206,68,64,136,67,69,65,64
7337,product-7337,262,291,20,16,18,17,10,185,18
7338,product-7338,174,187,58,143,61,60,60,62,60
7339,product-7339,33,85,105,99,106,106,98,97,100
7340,product-7340,143,185,90,83,87,89,112,85,83
7341,product-7341,65,92,175,183,183,184,179,175,21
7342,product-7342,207,216,204,0,0,0,0,1,0
7343,product-7343,146,192,82,87,114,90,82,91,86
7344,product-7344,110,202,8,9,15,8,8,188,16
7345,product-7345,93,143,0,0,0,0,0,0,231
7346,product-7346,96,138,69,79,73,126,76,72,73
7347,product-7347,20,97,89,106,108,110,114,109,115
7348,product-7348,170,216,48,50,45,150,48,50,54
7349,product-7349,61,129,138,141,61,136,144,140,135
7350,product-7350,87,130,97,99,102,102,100,93,93
7351,product-7351,176,179,0,0,0,203,2,0,1
7352,product-7352,134,135,183,186,180,187,180,16,185
7353,product-7353,60,133,73,74,126,76,69,76,70
7354,product-7354,54,92,41,41,160,38,37,45,35
7355,product-7355,176,259,69,70,69,69,75,69,127
7356,product-7356,53,111,57,54,49,56,54,148,49
7357,product-7357,76,130,10,16,187,14,8,17,8
7358,product-7358,127,211,99,104,95,99,100,102,95
7359,product-7359,95,186,58,53,56,54,52,58,143
7360,product-7360,171,197,34,27,34,25,27,170,33
7361,product-7361,158,209,32,27,22,27,25,29,173
7362,product-7362,106,169,87,93,90,109,91,96,87
7363,product-7363,189,200,161,170,35,161,165,170,161
7364,product-7364,109,198,139,60,57,58,59,66,65
7365,product-7365,63,81,29,27,33,24,33,27,172
7366,product-7366,2,51,140,139,138,144,61,135,138
7367,product-7367,103,156,29,21,27,25,30,24,174
7368,product-7368,102,102,0,0,0,211,0,0,0
7369,product-7369,46,123,112,113,119,86,117,118,112
7370,product-7370,64,75,166,172,171,168,164,173,31
7371,product-7371,203,217,137,58,146,141,143,137,140
7372,product-7372,206,249,37,40,40,46,38,42,158
7373,product-7373,35,114,57,64,58,140,63,63,62
7374,product-7374,68,95,94,100,102,99,103,98,92
7375,product-7375,82,123,138,146,59,140,137,137,138
7376,product-7376,158,198,6,12,2,193,3,7,6
7377,product-7377,127,204,158,46,154,155,156,154,153
7378,product-7378,179,187,120,79,84,77,83,85,76
7379,product-7379,95,141,113,110,91,112,107,110,105
7380,product-7380,158,236,21,174,23,21,22,22,26
7381,product-7381,142,179,141,142,55,148,141,145,145
7382,product-7382,210,282,109,93,107,109,106,106,102
7383,product-7383,77,155,214,0,0,0,0,0,0
7384,product-7384,32,63,6,0,0,2,4,0,198
7385,product-7385,127,209,91,97,100,98,99,105,100
7386,product-7386,196,292,0,0,0,2,203,0,0
7387,product-7387,80,80,59,138,67,63,62,67,60
7388,product-7388,187,198,32,166,32,39,34,37,32
7389,product-7389,46,56,80,116,84,79,89,85,84
7390,product-7390,192,248,74,69,127,75,68,72,76
7391,product-7391,79,168,135,69,129,131,136,131,132
7392,product-7392,106,122,3,8,3,12,4,192,13
7393,product-7393,187,212,59,54,53,52,143,55,52
7394,product-7394,74,130,150,149,152,53,152,146,147
7395,product-7395,153,207,104,101,101,107,104,97,100
7396,product-7396,189,257,120,117,79,124,116,126,117
7397,product-7397,164,169,79,81,78,83,78,118,80
7398,product-7398,221,289,175,176,179,170,26,179,177
7399,product-7399,119,192,60,57,63,64,58,65,138
7400,product-7400,70,106,75,71,71,69,130,71,75
7401,product-7401,76,161,42,44,52,42,47,47,153
7402,product-7402,110,165,93,112,104,108,106,103,112
7403,product-7403,120,155,149,49,147,147,150,147,147
7404,product-7404,105,112,62,139,142,134,143,139,133
7405,product-7405,81,150,0,0,0,0,0,0,211
7406,product-7406,75,95,0,0,268,0,0,0,0
7407,product-7407,231,260,56,58,143,54,55,62,59
7408,product-7408,221,272,103,99,102,98,99,96,102
7409,product-7409,144,183,100,90,91,95,93,94,105
7410,product-7410,39,102,154,45,48,46,45,42,46
7411,product-7411,195,260,121,124,124,124,122,125,78
7412,product-7412,42,66,180,179,179,179,184,20,178
7413,product-7413,72,152,117,113,116,86,113,118,116
7414,product-7414,197,234,135,63,66,60,70,70,66
7415,product-7415,44,111,106,89,107,108,108,112,107
7416,product-7416,34,45,64,61,134,68,69,62,70
7417,product-7417,22,88,28,33,34,25,171,32,32
7418,product-7418,19,65,186,13,19,14,16,18,18
7419,product-7419,144,233,120,83,119,116,118,118,117
7420,product-7420,138,179,16,11,12,16,19,185,10
7421,product-7421,187,211,195,2,8,6,2,2,9
7422,product-7422,36,65,186,194,188,187,190,195,9
7423,product-7423,150,176,148,151,154,157,158,154,47
7424,product-7424,230,324,39,47,42,43,45,46,157
7425,product-7425,152,173,92,109,92,90,95,92,86
7426,product-7426,195,247,165,168,31,166,164,170,164
7427,product-7427,148,172,14,18,18,12,186,18,14
7428,product-7428,153,174,80,86,79,86,84,117,78
7429,product-7429,95,112,74,128,70,70,75,72,68
7430,product-7430,173,180,59,64,60,58,61,55,141
7431,product-7431,146,237,183,188,186,14,187,182,184
7432,product-7432,218,276,17,187,18,16,10,17,16
7433,product-7433,69,146,91,87,94,92,87,89,109
7434,product-7434,51,114,60,56,64,57,57,64,140
7435,product-7435,45,69,73,64,67,64,73,65,132
7436,product-7436,52,89,24,178,25,23,22,26,21
7437,product-7437,200,234,56,50,50,54,148,57,57
7438,product-7438,125,185,77,74,80,125,80,79,72
7439,product-7439,91,105,139,58,141,146,146,138,144
7440,product-7440,208,292,58,62,68,59,137,66,67
7441,product-7441,210,258,85,119,85,79,77,82,79
7442,product-7442,37,101,96,99,105,106,99,103,100
7443,product-7443,79,170,113,117,108,112,88,111,113
7444,product-7444,62,69,31,166,174,169,167,166,167
7445,product-7445,61,64,118,83,82,84,79,85,82
7446,product-7446,197,206,1,0,0,0,0,199,0
7447,product-7447,55,94,92,95,88,107,94,95,88
7448,product-7448,133,155,0,0,0,0,0,0,211
7449,product-7449,52,92,78,80,79,117,83,78,82
7450,product-7450,11,102,91,90,83,82,89,114,86
7451,product-7451,76,153,181,20,18,22,20,21,19
7452,product-7452,167,177,0,0,218,0,0,0,0
7453,product-7453,174,264,137,137,59,142,136,140,144
7454,product-7454,51,62,88,88,111,93,84,89,88
7455,product-7455,168,245,36,168,27,29,28,28,29
7456,product-7456,160,256,116,87,115,118,112,116,111
7457,product-7457,189,192,44,52,48,151,54,50,48
7458,product-7458,158,195,148,52,55,55,49,51,56
7459,product-7459,5,91,88,91,83,89,91,114,86
7460,product-7460,137,206,0,1,197,2,0,8,2
7461,product-7461,141,215,77,81,82,85,83,77,119
7462,product-7462,192,208,111,107,111,109,107,93,110
7463,product-7463,28,87,100,97,94,104,94,96,95
7464,product-7464,52,67,22,24,27,176,26,27,25
7465,product-7465,170,180,17,14,16,182,20,15,22
7466,product-7466,41,94,168,169,172,173,173,165,31
7467,product-7467,94,126,181,182,186,181,18,183,177
7468,product-7468,199,240,100,100,105,101,102,97,99
7469,product-7469,94,188,0,0,0,0,0,237,0
7470,product-7470,37,42,76,78,77,74,72,73,124
7471,product-7471,133,213,0,0,0,212,0,0,0
7472,product-7472,90,125,37,40,44,35,42,161,35
7473,product-7473,93,178,42,155,160,160,154,158,153
7474,product-7474,18,95,76,81,119,85,86,81,86
7475,product-7475,177,215,165,171,171,163,34,162,171
7476,product-7476,261,336,67,67,68,65,71,130,70
7477,product-7477,133,137,156,48,152,150,147,147,152
7478,product-7478,149,199,101,99,102,103,104,100,96
7479,product-7479,113,200,67,69,131,68,67,67,69
7480,product-7480,88,178,7,11,14,190,8,15,13
7481,product-7481,134,198,100,90,98,98,90,105,93
7482,product-7482,77,152,97,97,94,104,97,92,101
7483,product-7483,67,137,36,166,166,168,168,159,161
7484,product-7484,55,81,75,70,66,75,73,66,129
7485,product-7485,94,114,112,87,114,110,110,118,117
7486,product-7486,24,38,48,39,45,44,42,156,40
7487,product-7487,186,276,146,144,148,56,146,142,144
7488,product-7488,9,19,24,32,28,25,22,25,173
7489,product-7489,214,238,87,85,78,118,81,79,83
7490,product-7490,102,172,0,225,0,0,0,0,0
7491,product-7491,87,117,122,119,117,114,112,119,83
7492,product-7492,47,87,80,125,79,71,79,70,71
7493,product-7493,3,90,157,48,38,45,43,38,39
7494,product-7494,144,200,45,42,50,153,44,49,52
7495,product-7495,181,194,0,0,0,0,0,0,243
7496,product-7496,115,204,154,47,47,51,51,51,50
7497,product-7497,82,169,30,175,175,165,167,169,169
7498,product-7498,149,230,53,61,54,57,59,143,59
7499,product-7499,198,254,151,153,151,153,158,150,47
7500,product-7500,112,124,155,45,155,160,154,157,156
7501,product-7501,161,162,29,31,167,30,30,28,29
7502,product-7502,19,110,196,196,186,9,192,191,187
7503,product-7503,198,270,176,174,168,172,171,27,174
7504,product-7504,213,231,139,133,141,136,63,142,140
7505,product-7505,126,164,129,129,67,135,137,132,130
7506,product-7506,260,263,0,0,224,0,0,0,0
7507,product-7507,66,124,21,179,21,25,16,25,21
7508,product-7508,152,195,0,0,0,0,0,232,0
7509,product-7509,186,277,48,47,46,48,154,42,41
7510,product-7510,227,237,62,70,66,70,62,65,135
7511,product-7511,211,236,94,103,101,97,97,97,99
7512,product-7512,124,221,51,53,150,55,47,54,48
7513,product-7513,10,107,12,15,10,185,10,16,12
7514,product-7514,52,68,147,142,148,142,148,56,149
7515,product-7515,177,262,49,152,153,153,150,156,149
7516,product-7516,166,181,207,0,0,0,0,0,0
7517,product-7517,177,206,70,78,78,69,126,73,72
7518,product-7518,87,168,12,192,7,10,8,5,7
7519,product-7519,136,189,79,76,70,79,77,75,126
7520,product-7520,161,175,3,12,5,8,5,192,12
7521,product-7521,85,144,159,36,39,44,42,45,41
7522,product-7522,117,138,15,188,9,12,16,8,11
7523,product-7523,201,202,0,0,0,210,0,0,0
7524,product-7524,183,232,56,50,52,147,55,56,57
7525,product-7525,211,216,252,0,0,0,0,0,0
7526,product-7526,215,217,0,0,0,219,0,0,0
7527,product-7527,184,237,105,105,96,105,105,108,106
7528,product-7528,198,254,121,119,118,114,83,122,120
7529,product-7529,56,116,78,123,121,125,121,123,125
7530,product-7530,213,278,0,0,0,0,244,0,0
7531,product-7531,200,265,116,79,123,119,117,116,124
7532,product-7532,97,126,33,41,39,164,41,36,38
7533,product-7533,184,268,98,103,94,101,102,97,96
7534,product-7534,99,176,98,100,98,101,104,97,101
7535,product-7535,31,63,5,3,6,192,4,4,7
7536,product-7536,73,148,83,87,89,91,83,84,112
7537,product-7537,143,189,0,0,0,0,0,242,0
7538,product-7538,183,217,0,0,0,0,0,0,227
7539,product-7539,40,86,26,34,29,29,33,171,30
7540,product-7540,124,161,125,128,128,132,135,128,70
7541,product-7541,117,162,171,174,173,172,26,171,169
7542,product-7542,181,247,0,0,0,233,0,0,0
7543,product-7543,64,108,33,27,170,30,26,33,32
7544,product-7544,39,68,191,9,7,12,14,6,13
7545,product-7545,139,170,24,29,171,28,29,31,30
7546,product-7546,63,79,162,39,36,35,35,39,42
7547,product-7547,151,204,163,164,34,170,162,166,161
7548,product-7548,35,40,72,79,81,80,123,80,78
7549,product-7549,186,189,87,84,79,87,118,82,85
7550,product-7550,227,232,0,0,247,0,0,0,0
7551,product-7551,77,105,0,0,0,0,272,0,0
7552,product-7552,202,244,12,21,16,184,15,17,18
7553,product-7553,120,214,0,0,225,0,0,0,0
7554,product-7554,69,109,22,31,27,27,174,24,30
7555,product-7555,135,199,119,119,116,86,115,114,113
7556,product-7556,98,169,69,73,72,75,78,126,72
7557,product-7557,146,227,26,27,28,31,31,169,26
7558,product-7558,199,226,70,74,72,72,70,72,130
7559,product-7559,135,216,81,85,80,82,116,83,83
7560,product-7560,234,288,0,0,0,0,0,0,271
7561,product-7561,146,229,71,134,134,134,125,124,133
7562,product-7562,124,147,165,157,38,161,157,165,164
7563,product-7563,164,210,36,42,38,42,41,38,162
7564,product-7564,122,208,151,48,154,155,147,151,157
7565,product-7565,189,237,116,124,80,116,117,120,123
7566,product-7566,137,197,25,26,26,172,30,29,26
7567,product-7567,151,215,66,67,137,60,65,65,64
7568,product-7568,46,106,4,2,196,7,8,8,1
7569,product-7569,100,123,22,28,22,23,27,174,22
7570,product-7570,147,243,94,107,93,91,92,90,91
7571,product-7571,95,133,0,0,206,0,0,0,0
7572,product-7572,37,129,155,48,48,47,48,43,49
7573,product-7573,92,128,0,0,225,0,0,0,0
7574,product-7574,63,116,3,202,2,0,2,0,2
7575,product-7575,126,156,80,74,75,74,123,82,80
7576,product-7576,82,125,180,183,22,173,180,183,183
7577,product-7577,96,102,93,112,106,106,103,104,104
7578,product-7578,72,117,128,129,76,119,121,126,127
7579,product-7579,152,229,24,18,20,28,25,27,177
7580,product-7580,174,207,82,121,79,75,80,84,80
7581,product-7581,144,183,79,82,122,81,83,80,82
7582,product-7582,22,116,35,29,36,28,33,26,169
7583,product-7583,187,268,123,131,72,129,132,131,130
7584,product-7584,118,128,0,0,0,216,0,0,0
7585,product-7585,173,179,119,77,86,81,77,79,84
7586,product-7586,215,267,120,112,115,113,121,118,83
7587,product-7587,60,61,64,57,60,65,58,56,139
7588,product-7588,199,283,47,55,149,55,50,46,56
7589,product-7589,33,119,47,52,53,151,51,52,51
7590,product-7590,233,306,0,1,6,0,0,198,5
7591,product-7591,225,274,122,73,132,127,123,127,122
7592,product-7592,171,201,134,135,140,136,142,142,63
7593,product-7593,103,188,63,68,60,60,136,60,64
7594,product-7594,157,229,0,0,0,0,0,0,216
7595,product-7595,109,144,170,167,161,161,164,35,170
7596,product-7596,273,334,3,8,197,5,7,7,3
7597,product-7597,181,215,68,132,133,130,136,128,128
7598,product-7598,138,164,0,215,0,0,0,0,0
7599,product-7599,92,116,18,22,14,17,17,182,14
7600,product-7600,144,231,150,46,151,150,155,154,154
7601,product-7601,156,213,133,133,130,134,67,130,132
7602,product-7602,191,278,49,51,58,54,147,57,55
7603,product-7603,124,145,118,114,123,119,118,82,113
7604,product-7604,104,126,39,37,44,47,46,158,38
7605,product-7605,196,237,214,0,0,0,0,0,0
7606,product-7606,144,155,5,200,0,0,0,2,0
7607,product-7607,66,69,48,48,155,49,44,43,40
7608,product-7608,30,39,69,74,75,66,66,67,130
7609,product-7609,45,135,88,116,86,83,80,85,84
7610,product-7610,81,116,201,0,0,4,0,0,2
7611,product-7611,200,236,65,73,64,131,67,72,69
7612,product-7612,35,73,14,13,8,7,11,10,190
7613,product-7613,85,126,134,69,132,132,128,134,126
7614,product-7614,209,263,26,171,26,34,31,34,33
7615,product-7615,37,57,50,145,145,155,147,148,151
