id,label,ts_in,ts_out,dim_0,dim_1,dim_2
7873,product-7873,81,122,119,114,84
7874,product-7874,55,105,223,0,0
7875,product-7875,181,272,46,155,154
7876,product-7876,231,286,143,52,52
7877,product-7877,150,187,135,66,60
7878,product-7878,86,138,51,53,147
7879,product-7879,122,200,12,188,9
7880,product-7880,193,241,12,184,18
7881,product-7881,140,163,172,28,29
7882,product-7882,113,171,116,83,80
7883,product-7883,59,91,0,0,236
7884,product-7884,194,197,170,30,35
7885,product-7885,201,209,186,16,9
7886,product-7886,143,192,134,66,137
7887,product-7887,26,118,0,0,207
7888,product-7888,188,193,138,66,66
7889,product-7889,106,147,53,146,151
7890,product-7890,180,255,206,0,0
7891,product-7891,26,49,38,29,167
7892,product-7892,219,267,59,61,138
7893,product-7893,129,217,0,244,0
7894,product-7894,193,216,118,86,82
7895,product-7895,154,230,78,126,119
7896,product-7896,92,177,83,83,113
7897,product-7897,86,124,167,36,29
7898,product-7898,70,128,58,60,140
7899,product-7899,208,269,144,58,55
7900,product-7900,83,149,178,19,19
7901,product-7901,273,307,129,68,133
7902,product-7902,251,326,39,157,156
7903,product-7903,79,154,127,122,78
7904,product-7904,173,215,124,77,77
7905,product-7905,83,147,160,157,38
7906,product-7906,241,320,92,105,103
7907,product-7907,76,87,149,144,55
7908,product-7908,191,252,0,0,216
7909,product-7909,91,148,59,138,136
7910,product-7910,129,192,98,98,106
7911,product-7911,66,83,220,0,0
7912,product-7912,155,242,159,159,46
7913,product-7913,109,145,147,48,48
7914,product-7914,194,286,142,56,63
7915,product-7915,96,152,87,110,87
7916,product-7916,164,234,95,106,99
7917,product-7917,119,159,200,0,0
7918,product-7918,178,181,7,11,194
7919,product-7919,215,258,82,115,89
7920,product-7920,194,205,126,71,69
7921,product-7921,44,47,171,29,34
7922,product-7922,224,278,244,0,0
7923,product-7923,235,237,59,140,143
7924,product-7924,198,276,92,103,94
7925,product-7925,79,113,141,55,146
7926,product-7926,71,83,141,139,60
7927,product-7927,85,93,107,108,97
7928,product-7928,71,124,50,58,147
7929,product-7929,251,303,88,117,78
7930,product-7930,203,279,112,91,113
7931,product-7931,146,186,174,170,29
7932,product-7932,91,174,110,93,88
7933,product-7933,195,255,60,143,56
7934,product-7934,129,213,180,179,16
7935,product-7935,132,136,0,224,0
7936,product-7936,128,183,52,43,153
7937,product-7937,165,196,128,122,77
7938,product-7938,99,140,130,139,66
7939,product-7939,168,186,31,169,171
7940,product-7940,140,168,94,110,94
7941,product-7941,114,138,44,40,156
7942,product-7942,196,275,0,0,221
7943,product-7943,86,108,23,25,177
7944,product-7944,223,245,91,86,111
7945,product-7945,272,335,73,125,129
7946,product-7946,111,186,35,163,32
7947,product-7947,125,218,0,206,0
7948,product-7948,35,105,143,58,52
7949,product-7949,104,190,218,0,0
7950,product-7950,121,139,149,55,148
7951,product-7951,85,113,173,32,169
7952,product-7952,134,160,42,163,33
7953,product-7953,147,227,81,81,121
7954,product-7954,200,286,126,130,73
7955,product-7955,98,115,0,0,205
7956,product-7956,210,226,39,162,166
7957,product-7957,35,111,120,81,77
7958,product-7958,129,210,48,153,46
7959,product-7959,94,183,3,7,192
7960,product-7960,90,179,201,1,1
7961,product-7961,193,246,75,121,129
7962,product-7962,105,194,140,56,57
7963,product-7963,204,211,70,128,126
7964,product-7964,154,156,150,146,50
7965,product-7965,170,234,198,0,0
7966,product-7966,156,191,103,106,93
7967,product-7967,78,101,172,30,170
7968,product-7968,9,51,48,154,153
7969,product-7969,70,90,3,0,202
7970,product-7970,70,160,96,104,97
7971,product-7971,40,128,113,107,91
7972,product-7972,237,309,166,164,33
7973,product-7973,154,238,152,47,46
7974,product-7974,167,225,119,77,86
7975,product-7975,84,109,7,193,198
7976,product-7976,77,105,115,90,84
7977,product-7977,226,248,37,160,168
7978,product-7978,108,158,108,88,110
7979,product-7979,63,120,8,190,189
7980,product-7980,172,185,188,10,17
7981,product-7981,128,214,78,77,126
7982,product-7982,99,136,0,0,212
7983,product-7983,158,197,98,97,106
7984,product-7984,163,186,115,88,90
7985,product-7985,92,175,95,99,106
7986,product-7986,55,67,83,118,78
7987,product-7987,100,158,0,0,222
7988,product-7988,150,244,194,9,8
7989,product-7989,29,79,161,160,43
7990,product-7990,69,94,82,78,123
7991,product-7991,132,231,66,72,130
7992,product-7992,86,131,19,20,177
7993,product-7993,55,125,25,172,31
7994,product-7994,37,131,104,97,94
7995,product-7995,221,287,166,39,35
7996,product-7996,184,282,0,229,0
7997,product-7997,134,223,184,13,17
7998,product-7998,113,119,39,162,157
7999,product-7999,87,148,83,119,116
8000,product-8000,38,65,114,85,114
8001,product-8001,125,152,106,99,105
8002,product-8002,57,90,117,84,116
8003,product-8003,168,215,0,0,206
8004,product-8004,139,215,191,14,11
8005,product-8005,214,253,194,11,6
8006,product-8006,131,207,37,159,164
8007,product-8007,121,207,112,112,87
8008,product-8008,112,121,0,202,0
8009,product-8009,162,175,154,157,41
8010,product-8010,228,263,48,46,154
8011,product-8011,167,224,0,0,231
8012,product-8012,72,114,50,53,150
8013,product-8013,187,240,58,55,142
8014,product-8014,188,207,152,150,49
8015,product-8015,111,198,156,40,44
8016,product-8016,176,242,121,127,76
8017,product-8017,154,184,0,0,224
8018,product-8018,67,72,115,80,89
8019,product-8019,150,184,3,6,194
8020,product-8020,94,162,40,157,48
8021,product-8021,214,228,25,171,26
8022,product-8022,173,182,84,118,117
8023,product-8023,228,243,0,0,227
8024,product-8024,82,121,124,75,129
8025,product-8025,31,80,0,218,0
8026,product-8026,191,272,176,27,28
8027,product-8027,133,175,150,49,152
8028,product-8028,157,248,21,18,177
8029,product-8029,80,143,91,105,97
8030,product-8030,220,270,69,61,134
8031,product-8031,174,178,166,167,30
8032,product-8032,72,74,161,39,157
8033,product-8033,128,200,10,4,194
8034,product-8034,65,141,103,100,101
8035,product-8035,83,86,0,0,203
8036,product-8036,88,111,176,21,177
8037,product-8037,129,223,140,58,146
8038,product-8038,69,74,94,91,111
8039,product-8039,200,208,106,93,94
8040,product-8040,77,163,172,175,24
8041,product-8041,193,228,0,204,0
8042,product-8042,165,204,179,20,18
8043,product-8043,210,241,162,36,165
8044,product-8044,121,167,194,3,10
8045,product-8045,110,173,120,77,76
8046,product-8046,223,296,134,143,61
8047,product-8047,208,254,112,86,115
8048,product-8048,130,156,125,73,72
8049,product-8049,167,266,183,22,17
8050,product-8050,253,312,10,11,194
8051,product-8051,9,19,211,0,0
8052,product-8052,177,268,46,151,54
8053,product-8053,59,147,131,73,70
8054,product-8054,134,138,32,32,167
8055,product-8055,191,264,40,37,158
8056,product-8056,111,209,27,168,172
8057,product-8057,188,199,61,134,142
8058,product-8058,201,250,173,168,32
8059,product-8059,44,135,62,134,134
8060,product-8060,83,127,25,178,26
8061,product-8061,96,125,92,87,109
8062,product-8062,52,95,48,46,154
8063,product-8063,80,167,117,85,78
8064,product-8064,246,255,60,59,144
8065,product-8065,188,240,131,74,73
8066,product-8066,146,210,92,82,113
8067,product-8067,28,30,40,159,163
8068,product-8068,188,255,179,23,25
8069,product-8069,115,213,79,116,122
8070,product-8070,156,186,169,31,33
8071,product-8071,106,128,49,54,147
8072,product-8072,195,237,12,22,183
8073,product-8073,36,83,186,14,9
8074,product-8074,75,172,215,0,0
8075,product-8075,136,187,106,91,96
8076,product-8076,53,63,192,6,3
8077,product-8077,48,48,0,204,0
8078,product-8078,58,151,2,196,9
8079,product-8079,176,205,94,104,111
8080,product-8080,58,73,151,51,149
8081,product-8081,119,146,196,0,5
8082,product-8082,224,224,162,39,42
8083,product-8083,65,87,172,26,25
8084,product-8084,212,279,119,78,83
8085,product-8085,194,271,56,148,142
8086,product-8086,165,218,125,133,71
8087,product-8087,62,115,89,94,106
8088,product-8088,156,213,49,151,45
8089,product-8089,144,226,31,167,30
8090,product-8090,46,71,161,39,34
8091,product-8091,169,172,192,3,5
8092,product-8092,91,180,52,144,51
8093,product-8093,208,232,42,48,154
8094,product-8094,113,181,72,71,130
8095,product-8095,144,214,141,57,58
8096,product-8096,68,110,164,166,32
8097,product-8097,61,145,91,90,113
8098,product-8098,143,215,0,208,0
8099,product-8099,80,81,127,71,132
8100,product-8100,221,292,16,184,186
8101,product-8101,214,218,24,174,25
8102,product-8102,41,110,149,151,54
8103,product-8103,202,255,28,172,169
8104,product-8104,97,171,49,154,154
8105,product-8105,61,80,192,7,8
8106,product-8106,130,188,21,184,20
8107,product-8107,131,186,220,0,0
8108,product-8108,95,119,61,142,56
8109,product-8109,110,154,118,86,79
8110,product-8110,85,125,146,144,58
8111,product-8111,32,51,0,201,0
8112,product-8112,21,27,0,0,200
8113,product-8113,139,171,112,87,86
8114,product-8114,105,186,18,18,186
8115,product-8115,128,186,97,99,107
8116,product-8116,180,205,51,154,44
8117,product-8117,126,145,86,115,113
8118,product-8118,120,136,2,193,5
8119,product-8119,148,172,96,92,107
8120,product-8120,90,167,0,224,0
8121,product-8121,236,244,101,94,104
8122,product-8122,61,114,21,177,178
8123,product-8123,171,264,164,159,38
8124,product-8124,115,125,168,28,34
8125,product-8125,160,167,44,155,41
8126,product-8126,185,236,135,69,70
8127,product-8127,164,231,189,7,12
8128,product-8128,196,277,0,255,0
8129,product-8129,154,166,0,208,0
8130,product-8130,103,149,164,166,37
8131,product-8131,161,236,156,154,43
8132,product-8132,222,288,183,21,18
8133,product-8133,148,159,22,181,182
8134,product-8134,15,47,0,211,0
8135,product-8135,119,186,68,134,67
8136,product-8136,88,153,219,0,0
8137,product-8137,178,189,126,69,127
8138,product-8138,153,196,69,134,131
8139,product-8139,114,179,198,3,6
8140,product-8140,108,110,65,140,60
8141,product-8141,184,247,0,0,234
8142,product-8142,172,238,190,194,11
8143,product-8143,110,137,148,48,48
8144,product-8144,15,65,18,18,181
8145,product-8145,207,275,85,119,112
8146,product-8146,127,180,166,31,168
8147,product-8147,7,34,203,0,0
8148,product-8148,83,95,31,164,36
8149,product-8149,51,65,9,190,14
8150,product-8150,182,186,51,148,152
8151,product-8151,195,203,115,106,89
8152,product-8152,19,72,4,0,200
8153,product-8153,133,147,25,20,180
8154,product-8154,171,269,0,207,0
8155,product-8155,74,145,45,153,152
8156,product-8156,70,150,63,140,136
8157,product-8157,89,107,29,24,172
8158,product-8158,75,121,27,178,169
8159,product-8159,65,129,41,164,164
8160,product-8160,170,193,119,86,116
8161,product-8161,125,157,65,131,74
8162,product-8162,124,133,23,19,178
8163,product-8163,194,221,13,13,185
8164,product-8164,60,131,73,131,64
8165,product-8165,203,218,52,48,147
8166,product-8166,144,179,129,70,134
8167,product-8167,168,257,0,0,214
8168,product-8168,42,126,206,0,0
8169,product-8169,174,252,30,172,166
8170,product-8170,88,132,1,6,198
8171,product-8171,152,198,46,154,42
8172,product-8172,156,221,26,169,33
8173,product-8173,233,314,25,176,176
8174,product-8174,74,76,73,124,76
8175,product-8175,215,308,145,59,137
8176,product-8176,164,256,0,0,243
8177,product-8177,198,293,67,74,128
8178,product-8178,78,83,36,38,162
8179,product-8179,140,189,123,80,75
8180,product-8180,79,135,77,121,76
8181,product-8181,154,178,190,5,195
8182,product-8182,194,237,135,70,60
8183,product-8183,123,155,116,117,84
8184,product-8184,144,218,0,0,210
8185,product-8185,183,266,136,60,68
8186,product-8186,134,227,73,132,122
8187,product-8187,27,101,70,129,127
8188,product-8188,229,288,191,14,10
8189,product-8189,150,192,100,104,95
8190,product-8190,92,97,157,155,45
8191,product-8191,90,110,172,168,28
8192,product-8192,99,178,158,160,38
8193,product-8193,185,222,0,0,221
8194,product-8194,103,147,86,115,83
8195,product-8195,128,184,173,31,32
8196,product-8196,89,97,131,128,67
8197,product-8197,12,35,0,198,6
8198,product-8198,47,112,3,4,193
8199,product-8199,93,151,23,173,180
8200,product-8200,142,222,21,22,176
8201,product-8201,119,190,254,0,0
8202,product-8202,155,166,121,124,80
8203,product-8203,155,215,97,103,98
8204,product-8204,6,19,76,71,126
8205,product-8205,66,141,14,187,190
8206,product-8206,37,112,23,178,178
8207,product-8207,140,151,66,138,59
8208,product-8208,173,201,153,47,50
8209,product-8209,222,264,0,248,0
8210,product-8210,121,177,0,236,0
8211,product-8211,94,117,230,0,0
8212,product-8212,90,185,3,199,3
8213,product-8213,193,201,22,173,29
8214,product-8214,29,110,36,167,169
8215,product-8215,151,198,136,63,67
8216,product-8216,152,233,109,114,90
8217,product-8217,39,107,128,124,77
8218,product-8218,156,240,44,161,155
8219,product-8219,70,98,165,33,172
8220,product-8220,182,189,144,140,60
8221,product-8221,48,103,20,185,10
8222,product-8222,80,94,9,192,6
8223,product-8223,184,228,194,11,194
8224,product-8224,174,187,81,114,89
8225,product-8225,106,131,125,77,80
8226,product-8226,151,161,159,40,155
8227,product-8227,20,68,62,141,56
8228,product-8228,123,152,45,156,46
8229,product-8229,163,193,0,0,225
8230,product-8230,134,165,111,94,84
8231,product-8231,131,198,69,68,128
8232,product-8232,209,233,113,90,115
8233,product-8233,96,120,278,0,0
8234,product-8234,172,189,99,100,103
8235,product-8235,74,133,16,183,15
8236,product-8236,127,191,46,53,151
8237,product-8237,111,170,45,160,157
8238,product-8238,206,255,143,142,57
8239,product-8239,229,243,204,0,0
8240,product-8240,85,163,164,163,40
8241,product-8241,109,139,134,67,68
8242,product-8242,108,186,170,34,34
8243,product-8243,195,215,6,12,193
8244,product-8244,161,181,0,239,0
8245,product-8245,155,208,0,0,202
8246,product-8246,13,80,181,181,14
8247,product-8247,118,201,18,178,180
8248,product-8248,80,153,110,87,109
8249,product-8249,184,229,19,17,178
8250,product-8250,55,135,178,177,18
8251,product-8251,159,234,62,135,65
8252,product-8252,110,113,19,182,17
8253,product-8253,193,240,148,53,49
8254,product-8254,113,190,162,40,158
8255,product-8255,43,129,128,70,134
8256,product-8256,219,228,194,8,2
8257,product-8257,46,131,188,9,192
8258,product-8258,73,77,149,50,145
8259,product-8259,134,135,64,131,140
8260,product-8260,170,227,72,123,133
8261,product-8261,42,52,45,158,158
8262,product-8262,159,231,136,64,61
8263,product-8263,60,122,95,103,108
8264,product-8264,204,281,177,20,20
8265,product-8265,157,203,124,81,117
8266,product-8266,31,114,0,228,0
8267,product-8267,199,235,92,97,103
8268,product-8268,83,126,185,15,17
8269,product-8269,199,274,163,39,33
8270,product-8270,134,170,172,29,23
8271,product-8271,200,220,26,179,22
8272,product-8272,18,72,6,8,195
8273,product-8273,136,150,86,82,117
8274,product-8274,202,281,0,222,0
8275,product-8275,105,191,208,0,0
8276,product-8276,232,264,188,10,8
8277,product-8277,43,66,137,141,64
8278,product-8278,211,235,139,57,148
8279,product-8279,215,234,43,162,157
8280,product-8280,60,113,92,107,105
8281,product-8281,97,101,158,156,41
8282,product-8282,148,220,160,152,43
8283,product-8283,82,168,141,54,144
8284,product-8284,63,85,0,0,231
8285,product-8285,58,110,129,67,70
8286,product-8286,157,189,73,64,132
8287,product-8287,102,175,104,111,94
8288,product-8288,65,111,184,21,177
8289,product-8289,165,259,0,0,255
8290,product-8290,30,95,128,68,135
8291,product-8291,96,180,180,17,18
8292,product-8292,45,129,104,101,98
8293,product-8293,11,61,70,125,72
8294,product-8294,190,245,44,47,156
8295,product-8295,111,153,3,199,3
8296,product-8296,31,92,105,105,91
8297,product-8297,189,263,236,0,0
8298,product-8298,192,224,21,16,180
8299,product-8299,259,268,52,146,150
8300,product-8300,176,264,30,168,28
8301,product-8301,73,96,191,9,194
8302,product-8302,99,185,125,76,70
8303,product-8303,138,167,129,66,71
8304,product-8304,11,25,23,181,18
8305,product-8305,182,206,0,0,253
8306,product-8306,186,267,114,87,85
8307,product-8307,209,232,110,91,113
8308,product-8308,176,181,145,58,138
8309,product-8309,119,194,71,75,130
8310,product-8310,116,158,83,87,113
8311,product-8311,150,200,182,180,19
8312,product-8312,19,63,153,52,49
8313,product-8313,180,269,18,181,22
8314,product-8314,227,294,133,70,72
8315,product-8315,186,224,0,0,211
8316,product-8316,43,121,0,0,205
8317,product-8317,160,243,109,90,90
8318,product-8318,126,190,63,139,138
8319,product-8319,53,116,13,9,190
8320,product-8320,15,79,86,110,112
8321,product-8321,64,143,84,84,113
8322,product-8322,48,61,9,6,194
8323,product-8323,172,249,179,23,181
8324,product-8324,80,115,131,128,74
8325,product-8325,42,93,58,60,137
8326,product-8326,158,231,129,66,135
8327,product-8327,207,281,125,76,79
8328,product-8328,218,227,76,78,125
8329,product-8329,61,99,85,113,114
8330,product-8330,142,189,106,111,91
8331,product-8331,42,91,114,117,83
8332,product-8332,204,275,108,91,106
8333,product-8333,225,252,58,60,144
8334,product-8334,181,246,100,98,103
8335,product-8335,164,254,129,73,71
8336,product-8336,220,269,229,0,0
8337,product-8337,28,49,5,4,194
8338,product-8338,167,234,125,133,72
8339,product-8339,201,262,37,164,32
8340,product-8340,115,186,0,0,263
8341,product-8341,84,136,125,79,75
8342,product-8342,168,206,194,5,7
8343,product-8343,55,135,137,68,136
8344,product-8344,48,132,76,120,119
8345,product-8345,153,226,210,0,0
8346,product-8346,82,105,0,0,226
8347,product-8347,221,306,179,16,24
8348,product-8348,116,175,138,66,58
8349,product-8349,149,217,194,8,193
8350,product-8350,113,159,179,23,23
8351,product-8351,44,48,0,0,235
8352,product-8352,88,98,84,114,111
8353,product-8353,20,98,106,105,98
8354,product-8354,166,204,79,77,125
8355,product-8355,44,92,105,103,100
8356,product-8356,84,101,22,17,182
8357,product-8357,193,282,143,60,53
8358,product-8358,150,164,0,213,0
8359,product-8359,112,144,0,207,0
8360,product-8360,193,253,104,100,101
8361,product-8361,124,219,21,177,20
8362,product-8362,178,267,96,104,104
8363,product-8363,203,231,0,210,0
8364,product-8364,160,213,22,176,28
8365,product-8365,85,185,20,178,27
8366,product-8366,208,295,0,212,0
8367,product-8367,215,276,0,0,238
8368,product-8368,117,210,155,48,41
8369,product-8369,70,114,254,0,0
8370,product-8370,129,174,208,0,0
8371,product-8371,134,213,169,34,161
8372,product-8372,84,93,44,159,159
8373,product-8373,138,205,40,39,163
8374,product-8374,117,164,53,151,50
8375,product-8375,132,132,150,52,148
8376,product-8376,12,94,80,74,123
8377,product-8377,82,97,182,13,22
8378,product-8378,8,89,0,218,0
8379,product-8379,58,90,94,101,102
8380,product-8380,156,244,51,51,151
8381,product-8381,170,256,92,82,113
8382,product-8382,192,261,34,168,168
8383,product-8383,169,250,90,115,81
8384,product-8384,87,179,17,186,183
8385,product-8385,9,90,103,94,94
8386,product-8386,57,68,103,95,101
8387,product-8387,207,246,103,102,99
8388,product-8388,240,291,104,95,96
8389,product-8389,22,114,23,172,175
8390,product-8390,161,205,0,212,0
8391,product-8391,128,215,35,163,169
8392,product-8392,124,206,0,239,0
8393,product-8393,57,75,139,135,64
8394,product-8394,98,145,111,113,91
8395,product-8395,126,214,141,59,63
8396,product-8396,208,214,136,138,64
8397,product-8397,36,65,164,37,166
8398,product-8398,121,200,13,13,192
8399,product-8399,98,99,139,56,140
8400,product-8400,204,293,70,126,134
8401,product-8401,168,173,0,220,0
8402,product-8402,149,182,0,0,221
8403,product-8403,17,93,0,228,0
8404,product-8404,109,145,35,161,44
8405,product-8405,181,190,13,191,13
8406,product-8406,26,45,21,180,182
8407,product-8407,118,191,26,174,169
8408,product-8408,20,77,152,48,52
8409,product-8409,219,307,99,106,99
8410,product-8410,78,84,103,100,97
8411,product-8411,75,76,88,88,113
8412,product-8412,160,162,91,96,109
8413,product-8413,185,204,103,99,100
8414,product-8414,113,129,32,168,31
8415,product-8415,128,174,221,0,0
8416,product-8416,87,117,73,123,82
8417,product-8417,90,136,17,185,15
8418,product-8418,181,181,0,205,0
8419,product-8419,46,124,15,22,180
8420,product-8420,191,272,63,134,135
8421,product-8421,210,280,132,70,126
8422,product-8422,89,99,139,64,136
8423,product-8423,33,86,18,183,178
8424,product-8424,36,122,6,0,199
8425,product-8425,211,211,76,124,123
8426,product-8426,137,174,19,20,178
8427,product-8427,79,111,32,40,164
8428,product-8428,100,151,154,156,48
8429,product-8429,82,133,121,82,74
8430,product-8430,194,209,134,64,70
8431,product-8431,157,165,0,0,259
8432,product-8432,107,202,104,101,101
8433,product-8433,135,185,149,49,50
8434,product-8434,194,223,108,87,110
8435,product-8435,102,146,49,39,156
8436,product-8436,152,168,83,115,116
8437,product-8437,163,219,174,178,26
8438,product-8438,124,143,136,131,67
8439,product-8439,183,258,35,166,31
8440,product-8440,89,154,46,159,46
8441,product-8441,35,61,36,163,163
8442,product-8442,65,156,139,60,144
8443,product-8443,92,132,94,110,105
8444,product-8444,240,306,17,186,11
8445,product-8445,178,208,247,0,0
8446,product-8446,189,191,179,179,17
8447,product-8447,78,105,165,39,165
8448,product-8448,74,167,118,86,77
8449,product-8449,81,148,47,47,157
8450,product-8450,83,165,202,0,1
8451,product-8451,79,110,0,0,239
8452,product-8452,223,301,129,71,125
8453,product-8453,78,112,110,112,91
8454,product-8454,100,151,73,129,70
8455,product-8455,222,231,141,61,55
8456,product-8456,107,145,143,147,54
8457,product-8457,168,227,42,161,161
8458,product-8458,76,84,81,117,87
8459,product-8459,94,168,145,50,147
8460,product-8460,93,173,109,87,109
8461,product-8461,9,100,53,147,150
8462,product-8462,162,194,31,164,165
8463,product-8463,141,234,83,86,116
8464,product-8464,166,245,0,206,0
8465,product-8465,57,129,159,37,39
8466,product-8466,142,153,56,146,145
8467,product-8467,157,164,127,70,78
8468,product-8468,200,268,50,154,48
8469,product-8469,54,87,81,119,119
8470,product-8470,75,83,62,58,143
8471,product-8471,30,49,127,72,77
8472,product-8472,160,231,133,64,64
8473,product-8473,156,195,98,102,100
8474,product-8474,161,248,119,119,82
8475,product-8475,104,187,186,16,9
8476,product-8476,126,133,165,39,36
8477,product-8477,126,149,71,133,133
8478,product-8478,199,209,165,35,33
8479,product-8479,107,188,42,45,154
8480,product-8480,67,112,62,137,138
8481,product-8481,167,252,43,152,154
8482,product-8482,119,170,177,24,176
8483,product-8483,42,111,39,158,46
8484,product-8484,191,204,181,19,177
8485,product-8485,7,42,116,80,79
8486,product-8486,237,318,159,156,46
8487,product-8487,97,129,0,0,206
8488,product-8488,38,92,70,134,130
8489,product-8489,45,132,53,58,143
8490,product-8490,31,42,121,76,81
8491,product-8491,186,226,157,42,163
8492,product-8492,208,233,149,49,55
8493,product-8493,136,194,152,43,49
8494,product-8494,70,165,52,146,148
8495,product-8495,181,252,0,196,198
8496,product-8496,87,114,53,151,144
8497,product-8497,186,262,35,169,165
8498,product-8498,81,133,251,0,0
8499,product-8499,64,116,58,145,147
8500,product-8500,97,156,9,186,11
8501,product-8501,131,154,188,14,13
8502,product-8502,193,197,76,77,125
8503,product-8503,209,278,76,123,72
8504,product-8504,223,262,169,175,26
8505,product-8505,161,200,0,0,209
8506,product-8506,42,71,52,57,143
8507,product-8507,214,295,138,63,61
8508,product-8508,53,72,0,211,0
8509,product-8509,8,59,218,0,0
8510,product-8510,173,215,0,246,0
8511,product-8511,119,181,92,113,111
8512,product-8512,215,252,126,71,129
8513,product-8513,94,145,59,62,141
8514,product-8514,163,207,130,68,131
8515,product-8515,157,168,144,58,144
8516,product-8516,137,166,62,143,137
8517,product-8517,116,154,66,131,134
8518,product-8518,113,155,30,173,172
8519,product-8519,61,62,0,0,198
8520,product-8520,217,241,54,59,141
8521,product-8521,176,239,131,64,138
8522,product-8522,139,151,0,204,0
8523,product-8523,60,125,17,179,21
8524,product-8524,164,184,226,0,0
8525,product-8525,183,191,108,112,91
8526,product-8526,117,143,50,152,148
8527,product-8527,43,75,123,126,73
8528,product-8528,57,67,93,112,103
8529,product-8529,85,144,0,0,214
8530,product-8530,143,207,0,206,0
8531,product-8531,218,296,118,86,86
8532,product-8532,103,130,21,17,180
8533,product-8533,41,44,81,123,74
8534,product-8534,124,197,22,17,180
8535,product-8535,73,128,64,61,137
8536,product-8536,67,99,111,111,87
8537,product-8537,57,136,142,140,56
8538,product-8538,196,255,134,136,64
8539,product-8539,194,221,20,176,26
8540,product-8540,193,214,0,1,201
8541,product-8541,114,164,96,97,99
8542,product-8542,142,190,13,190,6
8543,product-8543,64,147,40,162,35
8544,product-8544,54,103,0,0,200
8545,product-8545,120,216,134,131,69
8546,product-8546,213,218,38,34,162
8547,product-8547,50,100,138,140,64
8548,product-8548,84,124,136,66,69
8549,product-8549,173,184,132,69,66
8550,product-8550,198,237,0,204,0
8551,product-8551,221,293,55,147,145
8552,product-8552,127,212,70,70,133
8553,product-8553,122,143,175,24,178
8554,product-8554,15,62,8,11,193
8555,product-8555,138,165,85,115,85
8556,product-8556,49,93,191,8,11
8557,product-8557,182,260,208,0,0
8558,product-8558,57,59,138,143,62
8559,product-8559,128,224,44,153,44
8560,product-8560,88,98,23,181,174
8561,product-8561,203,245,217,0,0
8562,product-8562,157,179,146,59,54
8563,product-8563,33,35,35,164,165
8564,product-8564,195,264,149,49,155
8565,product-8565,133,147,165,164,40
8566,product-8566,23,109,125,80,76
8567,product-8567,45,59,175,175,24
8568,product-8568,167,168,237,0,0
8569,product-8569,169,205,66,76,129
8570,product-8570,201,259,12,188,192
8571,product-8571,233,298,90,106,114
8572,product-8572,251,271,3,198,1
8573,product-8573,36,57,2,0,200
8574,product-8574,29,98,131,71,71
8575,product-8575,79,142,152,48,49
8576,product-8576,41,92,103,92,92
8577,product-8577,148,188,102,94,101
8578,product-8578,144,212,220,0,0
8579,product-8579,68,82,160,43,40
8580,product-8580,77,135,86,110,115
8581,product-8581,120,195,158,157,41
8582,product-8582,128,149,104,101,95
8583,product-8583,87,141,67,137,133
8584,product-8584,87,153,121,77,124
8585,product-8585,156,240,137,60,137
8586,product-8586,54,108,75,122,121
8587,product-8587,129,212,177,27,172
8588,product-8588,79,86,41,154,154
8589,product-8589,138,161,82,121,121
8590,product-8590,110,137,108,96,95
8591,product-8591,174,245,131,69,70
8592,product-8592,151,179,200,0,0
8593,product-8593,160,245,163,39,39
8594,product-8594,209,264,181,19,23
8595,product-8595,101,131,129,132,66
8596,product-8596,92,122,22,28,174
8597,product-8597,74,168,0,231,0
8598,product-8598,128,201,120,120,75
8599,product-8599,130,188,154,43,160
8600,product-8600,150,178,177,23,182
8601,product-8601,190,272,101,100,100
8602,product-8602,40,51,45,44,158
8603,product-8603,79,115,13,184,14
8604,product-8604,163,206,132,65,140
8605,product-8605,60,70,43,42,161
8606,product-8606,166,243,8,13,187
8607,product-8607,179,249,6,196,5
8608,product-8608,60,135,70,68,132
8609,product-8609,78,136,68,131,135
8610,product-8610,175,211,0,0,206
8611,product-8611,172,263,80,117,79
8612,product-8612,213,241,53,55,148
8613,product-8613,201,259,94,96,108
8614,product-8614,157,242,57,62,139
8615,product-8615,72,151,98,98,97
8616,product-8616,12,68,0,227,0
8617,product-8617,189,195,144,56,61
8618,product-8618,106,117,102,103,101
8619,product-8619,155,204,21,178,25
8620,product-8620,210,257,180,24,23
8621,product-8621,262,267,176,20,21
8622,product-8622,192,241,54,144,145
8623,product-8623,79,135,0,0,241
8624,product-8624,138,156,113,82,89
8625,product-8625,197,206,73,125,80
8626,product-8626,57,123,115,85,113
8627,product-8627,184,261,0,208,0
8628,product-8628,103,134,115,80,87
8629,product-8629,105,152,121,119,80
8630,product-8630,216,243,55,146,49
8631,product-8631,172,206,135,61,68
8632,product-8632,156,250,13,9,188
8633,product-8633,132,224,71,74,124
8634,product-8634,158,235,88,111,93
8635,product-8635,204,282,183,15,17
8636,product-8636,14,55,0,224,0
8637,product-8637,224,285,136,68,135
8638,product-8638,24,102,151,155,46
8639,product-8639,67,138,141,56,59
8640,product-8640,196,214,50,149,145
8641,product-8641,71,86,123,74,82
8642,product-8642,159,251,14,7,189
8643,product-8643,26,71,194,11,1
8644,product-8644,67,112,162,38,160
8645,product-8645,117,132,84,113,84
8646,product-8646,259,300,14,187,17
8647,product-8647,94,180,152,50,155
8648,product-8648,108,190,152,44,53
