id,label,ts_in,ts_out,dim_0,dim_1,dim_2
8302,product-8302,145,220,48,216,44
8303,product-8303,113,143,138,168,180
8304,product-8304,56,145,21,159,147
8305,product-8305,164,245,21,229,101
8306,product-8306,45,82,9,190,132
8307,product-8307,133,207,177,112,187
8308,product-8308,164,257,159,86,85
8309,product-8309,120,195,54,201,235
8310,product-8310,25,104,74,77,66
8311,product-8311,262,332,161,54,80
8312,product-8312,194,220,91,212,43
8313,product-8313,10,72,174,256,194
8314,product-8314,153,226,135,275,194
8315,product-8315,135,137,97,177,13
8316,product-8316,229,276,187,127,171
8317,product-8317,43,140,91,213,130
8318,product-8318,135,185,12,81,112
8319,product-8319,210,213,181,55,134
8320,product-8320,119,125,75,33,185
8321,product-8321,115,121,77,154,5
8322,product-8322,64,147,149,204,204
8323,product-8323,34,82,25,66,218
8324,product-8324,21,66,118,88,179
8325,product-8325,159,218,94,8,51
8326,product-8326,52,52,20,163,213
8327,product-8327,82,100,99,84,82
8328,product-8328,207,295,176,115,124
8329,product-8329,136,153,36,134,195
8330,product-8330,128,220,216,232,40
8331,product-8331,270,314,79,206,130
8332,product-8332,92,126,147,79,158
8333,product-8333,91,114,89,208,196
8334,product-8334,233,281,157,130,93
8335,product-8335,173,258,189,215,130
8336,product-8336,155,185,89,189,102
8337,product-8337,55,113,157,178,217
8338,product-8338,131,184,58,74,116
8339,product-8339,139,204,168,60,75
8340,product-8340,73,133,89,181,150
8341,product-8341,78,81,30,160,108
8342,product-8342,191,203,237,49,221
8343,product-8343,72,137,185,148,229
8344,product-8344,209,277,46,135,82
8345,product-8345,184,241,169,183,47
8346,product-8346,232,232,103,128,132
8347,product-8347,39,91,87,37,168
8348,product-8348,228,274,88,199,185
8349,product-8349,33,97,165,52,125
8350,product-8350,174,203,16,1,62
8351,product-8351,121,122,60,252,173
8352,product-8352,179,183,233,160,115
8353,product-8353,140,225,78,143,140
8354,product-8354,134,139,198,11,151
8355,product-8355,142,145,95,57,93
8356,product-8356,248,271,44,225,87
8357,product-8357,174,243,210,31,187
8358,product-8358,76,94,54,196,97
8359,product-8359,95,162,96,199,223
8360,product-8360,184,214,16,194,49
8361,product-8361,118,191,188,158,90
8362,product-8362,123,187,22,82,172
8363,product-8363,115,150,94,141,100
8364,product-8364,187,211,52,115,82
8365,product-8365,175,228,149,76,95
8366,product-8366,153,243,121,25,21
8367,product-8367,209,277,80,151,66
8368,product-8368,156,200,176,110,247
8369,product-8369,29,117,101,57,105
8370,product-8370,137,189,65,179,226
8371,product-8371,61,141,40,132,179
8372,product-8372,53,81,91,221,61
8373,product-8373,189,229,180,167,140
8374,product-8374,77,158,225,123,79
8375,product-8375,103,105,17,100,43
8376,product-8376,134,208,202,128,146
8377,product-8377,201,262,77,81,121
8378,product-8378,117,141,158,229,46
8379,product-8379,184,204,118,41,93
8380,product-8380,78,85,42,140,72
8381,product-8381,195,258,174,31,55
8382,product-8382,181,249,151,125,130
8383,product-8383,135,171,135,88,174
8384,product-8384,142,163,61,113,190
8385,product-8385,33,79,71,164,82
8386,product-8386,92,160,110,95,180
8387,product-8387,127,134,140,110,145
8388,product-8388,40,80,183,231,212
8389,product-8389,61,96,203,72,69
8390,product-8390,79,84,108,114,226
8391,product-8391,193,273,132,105,55
8392,product-8392,61,137,204,81,51
8393,product-8393,187,276,89,52,133
8394,product-8394,187,223,107,179,119
8395,product-8395,172,251,40,109,123
8396,product-8396,73,150,199,170,215
8397,product-8397,171,171,175,210,77
8398,product-8398,166,197,92,41,137
8399,product-8399,175,216,43,61,99
8400,product-8400,78,88,85,187,108
8401,product-8401,225,308,95,180,163
8402,product-8402,60,99,165,178,84
8403,product-8403,12,92,144,81,35
8404,product-8404,185,237,64,168,179
8405,product-8405,118,188,145,57,164
8406,product-8406,115,184,40,165,39
8407,product-8407,211,234,145,88,143
8408,product-8408,69,120,13,156,19
8409,product-8409,212,242,172,54,110
8410,product-8410,96,127,205,163,226
8411,product-8411,185,239,89,101,191
8412,product-8412,183,224,179,17,137
8413,product-8413,27,70,67,119,184
8414,product-8414,220,298,119,226,56
8415,product-8415,75,100,218,31,45
8416,product-8416,234,238,48,28,88
8417,product-8417,97,140,197,218,55
8418,product-8418,99,163,197,95,121
8419,product-8419,85,160,52,59,188
8420,product-8420,200,282,9,78,69
8421,product-8421,33,39,81,258,126
8422,product-8422,138,158,11,161,112
8423,product-8423,160,203,108,170,9
8424,product-8424,170,201,219,71,72
8425,product-8425,73,120,23,82,134
8426,product-8426,98,100,105,32,181
8427,product-8427,84,120,59,72,86
8428,product-8428,98,120,66,53,115
8429,product-8429,109,131,162,126,38
8430,product-8430,126,180,40,121,57
8431,product-8431,138,226,36,136,165
8432,product-8432,195,216,154,164,144
8433,product-8433,191,265,68,134,182
8434,product-8434,105,196,33,141,193
8435,product-8435,241,331,112,195,134
8436,product-8436,136,207,141,63,136
8437,product-8437,29,64,123,84,124
8438,product-8438,76,107,51,190,190
8439,product-8439,226,277,178,71,178
8440,product-8440,127,163,212,77,93
8441,product-8441,215,257,184,185,112
8442,product-8442,118,199,168,230,199
8443,product-8443,77,115,36,103,60
8444,product-8444,61,142,252,157,165
8445,product-8445,142,186,29,41,158
8446,product-8446,182,246,51,163,42
8447,product-8447,150,207,194,136,23
8448,product-8448,129,216,199,183,134
8449,product-8449,66,120,47,109,204
8450,product-8450,91,134,87,33,192
8451,product-8451,13,21,33,154,193
8452,product-8452,89,157,51,175,75
8453,product-8453,116,181,106,45,61
8454,product-8454,114,140,201,80,103
8455,product-8455,165,193,107,55,47
8456,product-8456,138,219,165,223,127
8457,product-8457,73,107,106,76,247
8458,product-8458,222,223,149,139,46
8459,product-8459,182,231,49,76,136
8460,product-8460,123,207,18,128,29
8461,product-8461,91,149,166,210,138
8462,product-8462,68,132,12,212,102
8463,product-8463,195,226,211,189,199
8464,product-8464,61,110,191,31,52
8465,product-8465,70,98,85,36,229
8466,product-8466,50,75,200,134,249
8467,product-8467,159,187,119,114,17
8468,product-8468,113,113,129,91,78
8469,product-8469,98,99,158,205,100
8470,product-8470,192,243,114,96,46
8471,product-8471,90,108,41,72,220
8472,product-8472,173,174,25,14,198
8473,product-8473,76,77,175,66,197
8474,product-8474,111,183,244,91,127
8475,product-8475,166,216,100,218,25
8476,product-8476,114,143,61,42,208
8477,product-8477,138,163,157,10,176
8478,product-8478,246,264,176,39,137
8479,product-8479,91,141,81,125,125
8480,product-8480,136,213,216,183,176
8481,product-8481,122,186,164,51,181
8482,product-8482,143,159,197,7,109
8483,product-8483,121,147,68,190,114
8484,product-8484,150,158,203,56,204
8485,product-8485,100,180,40,68,167
8486,product-8486,121,194,229,241,97
8487,product-8487,96,141,176,184,219
8488,product-8488,125,160,198,226,167
8489,product-8489,157,185,50,23,40
8490,product-8490,146,172,97,108,227
8491,product-8491,91,151,55,43,120
8492,product-8492,111,169,114,178,104
8493,product-8493,166,237,101,145,157
8494,product-8494,198,276,23,50,164
8495,product-8495,115,137,201,126,13
8496,product-8496,166,252,69,42,220
8497,product-8497,198,243,101,200,66
8498,product-8498,30,102,202,237,162
8499,product-8499,192,213,171,161,153
8500,product-8500,31,86,128,164,115
8501,product-8501,177,196,175,122,110
8502,product-8502,72,158,24,52,54
8503,product-8503,176,207,58,106,191
8504,product-8504,93,180,78,200,144
8505,product-8505,83,160,166,149,197
8506,product-8506,62,118,210,110,150
8507,product-8507,144,221,81,19,242
8508,product-8508,76,108,126,197,99
8509,product-8509,14,78,179,128,184
8510,product-8510,84,171,164,103,131
8511,product-8511,128,176,113,80,202
8512,product-8512,36,90,131,242,114
8513,product-8513,182,244,214,120,138
8514,product-8514,130,133,124,106,179
8515,product-8515,46,98,97,218,155
8516,product-8516,105,193,157,106,161
8517,product-8517,146,161,130,130,153
8518,product-8518,94,123,171,189,144
8519,product-8519,102,128,112,201,68
8520,product-8520,66,90,95,110,205
8521,product-8521,121,134,66,201,124
8522,product-8522,167,231,170,35,210
8523,product-8523,92,156,89,75,178
8524,product-8524,116,181,49,24,179
8525,product-8525,177,261,79,183,168
8526,product-8526,145,205,89,123,235
8527,product-8527,148,178,14,35,148
8528,product-8528,42,109,114,187,43
8529,product-8529,62,134,37,218,167
8530,product-8530,79,139,112,18,155
8531,product-8531,88,132,143,234,149
8532,product-8532,132,180,80,177,38
8533,product-8533,45,56,118,86,157
8534,product-8534,48,101,198,135,140
8535,product-8535,136,225,57,219,192
8536,product-8536,132,144,164,97,208
8537,product-8537,51,115,84,121,43
8538,product-8538,90,113,219,198,121
8539,product-8539,184,219,86,196,136
8540,product-8540,55,108,195,70,80
8541,product-8541,225,303,101,93,119
8542,product-8542,142,160,56,85,101
8543,product-8543,153,188,149,167,73
8544,product-8544,182,195,185,40,106
8545,product-8545,117,198,117,218,174
8546,product-8546,114,134,91,69,199
8547,product-8547,34,114,180,133,216
8548,product-8548,50,54,15,112,9
8549,product-8549,186,253,82,177,65
8550,product-8550,153,245,88,95,168
8551,product-8551,182,203,32,180,67
8552,product-8552,158,226,75,244,123
8553,product-8553,58,69,175,197,32
8554,product-8554,94,176,122,64,138
8555,product-8555,121,122,111,153,216
8556,product-8556,196,220,163,42,191
8557,product-8557,174,248,174,95,105
8558,product-8558,158,179,247,114,44
8559,product-8559,90,108,161,201,146
8560,product-8560,61,82,124,40,82
8561,product-8561,57,95,65,44,32
8562,product-8562,149,151,59,204,67
8563,product-8563,173,247,70,25,87
8564,product-8564,201,274,219,60,76
8565,product-8565,76,92,172,11,118
8566,product-8566,133,176,140,120,56
8567,product-8567,58,105,63,66,223
8568,product-8568,58,109,61,176,106
8569,product-8569,169,197,230,162,132
8570,product-8570,76,111,82,151,145
8571,product-8571,175,263,219,183,169
8572,product-8572,68,107,53,112,226
8573,product-8573,200,274,35,37,165
8574,product-8574,96,135,151,171,163
8575,product-8575,18,109,201,6,47
8576,product-8576,41,101,69,98,101
8577,product-8577,160,196,62,73,186
8578,product-8578,134,211,121,72,83
8579,product-8579,181,233,91,250,252
8580,product-8580,75,83,129,72,61
8581,product-8581,151,177,206,236,93
8582,product-8582,117,164,120,40,168
8583,product-8583,46,75,103,77,106
8584,product-8584,122,155,82,187,72
8585,product-8585,72,105,279,220,132
8586,product-8586,204,271,183,168,51
8587,product-8587,175,255,9,40,101
8588,product-8588,212,239,57,28,32
8589,product-8589,180,209,202,169,112
8590,product-8590,82,114,123,66,139
8591,product-8591,69,123,176,115,38
8592,product-8592,88,114,222,13,180
8593,product-8593,81,156,61,167,98
8594,product-8594,121,127,33,80,181
8595,product-8595,100,144,222,75,84
8596,product-8596,163,245,74,110,123
8597,product-8597,50,61,24,182,227
8598,product-8598,152,200,212,97,152
8599,product-8599,18,31,204,203,192
8600,product-8600,80,102,205,185,94
8601,product-8601,102,126,125,17,60
8602,product-8602,61,67,197,43,179
8603,product-8603,216,251,131,59,154
8604,product-8604,11,39,191,104,110
8605,product-8605,97,156,57,70,189
8606,product-8606,7,22,187,22,155
8607,product-8607,70,92,166,56,169
8608,product-8608,154,224,119,4,66
8609,product-8609,76,89,220,34,131
8610,product-8610,146,166,12,155,185
8611,product-8611,155,237,220,127,140
8612,product-8612,67,71,153,150,187
8613,product-8613,87,104,196,45,132
8614,product-8614,16,68,139,195,185
8615,product-8615,196,254,237,190,90
8616,product-8616,158,212,8,68,111
8617,product-8617,28,45,106,172,145
8618,product-8618,30,101,121,189,88
8619,product-8619,64,67,22,57,165
8620,product-8620,161,186,274,120,200
8621,product-8621,84,130,80,75,149
8622,product-8622,149,154,80,144,118
8623,product-8623,31,44,144,53,94
8624,product-8624,114,124,240,58,111
8625,product-8625,46,102,226,93,99
8626,product-8626,148,234,192,96,55
8627,product-8627,234,295,6,149,166
8628,product-8628,201,234,204,201,48
8629,product-8629,156,209,60,206,128
8630,product-8630,231,298,123,186,150
8631,product-8631,151,154,105,157,52
8632,product-8632,243,252,48,85,87
8633,product-8633,93,147,143,167,75
8634,product-8634,107,162,158,256,111
8635,product-8635,85,120,77,64,227
8636,product-8636,204,219,41,37,125
8637,product-8637,63,122,259,141,228
8638,product-8638,171,178,222,178,49
8639,product-8639,213,261,229,54,89
8640,product-8640,115,158,29,194,114
8641,product-8641,223,274,19,186,22
8642,product-8642,192,231,114,126,207
8643,product-8643,128,207,180,131,18
8644,product-8644,76,117,197,63,102
8645,product-8645,136,181,19,147,213
8646,product-8646,65,135,80,61,216
8647,product-8647,116,168,157,147,141
8648,product-8648,174,247,52,194,41
8649,product-8649,206,213,46,87,95
8650,product-8650,35,58,7,202,17
8651,product-8651,61,69,172,100,178
8652,product-8652,20,90,100,153,191
8653,product-8653,101,134,193,156,101
8654,product-8654,191,202,222,31,115
8655,product-8655,102,176,72,24,213
8656,product-8656,125,188,54,71,67
8657,product-8657,7,50,138,108,166
8658,product-8658,214,225,174,209,60
8659,product-8659,79,165,71,118,51
8660,product-8660,118,160,105,21,219
8661,product-8661,42,124,99,162,138
8662,product-8662,177,197,166,37,179
8663,product-8663,26,71,112,54,66
8664,product-8664,56,84,241,188,128
8665,product-8665,191,246,153,114,204
8666,product-8666,59,119,166,6,202
8667,product-8667,45,110,92,109,171
8668,product-8668,172,218,171,215,63
8669,product-8669,106,174,127,217,49
8670,product-8670,192,260,50,84,183
8671,product-8671,150,210,214,171,152
8672,product-8672,41,72,210,137,177
8673,product-8673,24,26,138,185,148
8674,product-8674,191,243,194,83,137
8675,product-8675,166,237,70,118,201
8676,product-8676,139,237,126,187,188
8677,product-8677,80,147,42,41,97
8678,product-8678,191,271,18,134,162
8679,product-8679,94,103,164,234,68
8680,product-8680,208,272,211,49,136
8681,product-8681,50,126,238,169,198
8682,product-8682,99,150,98,99,239
8683,product-8683,264,354,144,87,10
8684,product-8684,29,77,92,111,164
8685,product-8685,122,154,137,109,115
8686,product-8686,47,140,20,176,197
8687,product-8687,182,196,126,164,19
8688,product-8688,136,195,64,10,190
8689,product-8689,102,150,12,114,164
8690,product-8690,52,147,137,153,51
8691,product-8691,131,143,126,62,124
8692,product-8692,72,125,85,94,212
8693,product-8693,56,91,90,208,191
8694,product-8694,91,137,172,128,153
8695,product-8695,93,154,27,32,123
8696,product-8696,121,146,155,159,168
8697,product-8697,146,173,130,69,155
8698,product-8698,174,223,150,118,124
8699,product-8699,176,200,79,187,127
8700,product-8700,115,152,128,203,177
8701,product-8701,178,195,134,80,87
8702,product-8702,189,214,17,161,130
8703,product-8703,62,131,200,100,94
8704,product-8704,143,168,103,108,116
8705,product-8705,114,190,20,117,84
8706,product-8706,97,183,20,192,50
8707,product-8707,146,157,157,110,183
8708,product-8708,187,257,141,85,41
8709,product-8709,157,197,30,187,73
8710,product-8710,205,270,78,215,193
8711,product-8711,92,122,11,80,138
8712,product-8712,152,196,194,101,171
8713,product-8713,217,287,237,124,125
8714,product-8714,81,139,65,97,204
8715,product-8715,80,138,99,21,18
8716,product-8716,129,192,171,182,109
8717,product-8717,181,227,137,195,65
8718,product-8718,111,117,179,150,98
8719,product-8719,88,130,107,25,92
8720,product-8720,133,202,201,204,169
8721,product-8721,121,165,47,146,164
8722,product-8722,128,194,128,111,68
8723,product-8723,166,260,36,85,66
8724,product-8724,205,280,179,66,42
8725,product-8725,10,74,192,176,144
8726,product-8726,184,207,223,165,176
8727,product-8727,87,96,157,33,114
8728,product-8728,135,222,229,158,147
8729,product-8729,79,105,34,108,206
8730,product-8730,83,175,129,23,36
8731,product-8731,193,233,129,53,127
8732,product-8732,135,194,34,57,146
8733,product-8733,87,135,90,15,70
8734,product-8734,86,111,177,217,76
8735,product-8735,205,226,95,192,83
8736,product-8736,165,175,50,71,68
8737,product-8737,122,128,198,7,102
8738,product-8738,55,92,141,130,148
8739,product-8739,161,237,109,158,59
8740,product-8740,180,235,87,74,29
8741,product-8741,90,158,82,217,102
8742,product-8742,56,113,54,106,126
8743,product-8743,58,98,173,37,143
8744,product-8744,162,181,183,163,162
8745,product-8745,216,287,55,89,64
8746,product-8746,62,118,211,32,202
8747,product-8747,185,208,90,110,175
8748,product-8748,205,223,17,29,156
8749,product-8749,229,281,57,28,192
8750,product-8750,235,269,37,209,32
8751,product-8751,84,154,167,148,97
8752,product-8752,164,216,207,161,77
8753,product-8753,40,83,84,116,188
8754,product-8754,50,93,142,145,78
8755,product-8755,20,87,85,124,134
8756,product-8756,166,223,161,199,137
8757,product-8757,72,136,58,172,47
8758,product-8758,45,141,201,42,131
8759,product-8759,146,167,102,62,208
8760,product-8760,150,224,92,133,158
8761,product-8761,49,141,138,65,165
8762,product-8762,127,153,141,23,121
8763,product-8763,53,98,56,116,169
8764,product-8764,31,127,102,236,32
8765,product-8765,134,178,164,209,210
8766,product-8766,62,157,125,161,9
8767,product-8767,216,257,89,43,178
8768,product-8768,31,91,20,31,43
8769,product-8769,244,309,57,180,102
8770,product-8770,183,234,178,179,157
8771,product-8771,101,104,18,185,113
8772,product-8772,167,171,201,92,139
8773,product-8773,108,196,254,151,64
8774,product-8774,3,103,23,189,63
8775,product-8775,210,268,40,124,32
8776,product-8776,224,250,145,206,162
8777,product-8777,168,201,131,201,119
8778,product-8778,12,23,149,70,251
8779,product-8779,132,208,26,73,179
8780,product-8780,84,111,165,100,20
8781,product-8781,202,216,156,116,143
8782,product-8782,109,163,130,114,60
8783,product-8783,46,55,172,73,90
8784,product-8784,211,303,143,164,28
8785,product-8785,14,73,184,85,151
8786,product-8786,127,206,164,200,106
8787,product-8787,89,179,67,73,143
8788,product-8788,117,171,101,95,150
8789,product-8789,108,119,111,148,119
8790,product-8790,101,101,61,127,90
8791,product-8791,24,54,33,63,51
8792,product-8792,194,227,114,22,40
8793,product-8793,234,324,162,101,123
8794,product-8794,155,222,81,179,26
8795,product-8795,204,268,200,116,184
8796,product-8796,55,124,179,59,122
8797,product-8797,143,158,201,35,188
8798,product-8798,180,197,32,86,84
8799,product-8799,68,157,46,16,123
8800,product-8800,91,98,102,193,69
8801,product-8801,144,193,63,128,183
8802,product-8802,23,104,171,206,39
8803,product-8803,177,235,162,200,178
8804,product-8804,132,205,38,22,132
8805,product-8805,83,111,42,177,137
8806,product-8806,107,197,170,148,110
8807,product-8807,80,80,152,64,57
8808,product-8808,80,162,105,113,240
8809,product-8809,149,154,107,145,186
8810,product-8810,73,90,67,88,16
8811,product-8811,206,242,141,235,76
8812,product-8812,197,267,123,189,116
8813,product-8813,192,274,76,13,48
8814,product-8814,218,265,188,165,13
8815,product-8815,120,182,198,59,114
8816,product-8816,32,117,125,45,177
8817,product-8817,44,70,180,35,74
8818,product-8818,243,294,155,22,204
8819,product-8819,176,267,192,152,106
8820,product-8820,44,74,206,148,172
8821,product-8821,145,199,132,90,152
8822,product-8822,182,199,121,80,109
8823,product-8823,177,231,71,111,297
8824,product-8824,230,312,85,52,192
8825,product-8825,268,339,184,146,202
8826,product-8826,146,201,220,133,96
8827,product-8827,77,113,78,195,51
8828,product-8828,114,119,162,104,100
8829,product-8829,42,102,86,117,111
8830,product-8830,61,156,111,189,79
8831,product-8831,120,213,150,169,202
8832,product-8832,111,173,119,56,46
8833,product-8833,207,304,47,99,176
8834,product-8834,112,115,88,86,29
8835,product-8835,28,110,86,51,39
8836,product-8836,192,262,21,35,53
8837,product-8837,246,249,62,112,168
8838,product-8838,149,200,130,195,129
8839,product-8839,90,170,170,208,75
8840,product-8840,156,177,103,70,200
8841,product-8841,114,176,138,135,179
8842,product-8842,60,86,168,166,43
8843,product-8843,209,259,219,53,89
8844,product-8844,110,120,120,124,65
8845,product-8845,251,294,119,123,149
8846,product-8846,182,267,154,198,43
8847,product-8847,165,247,221,208,18
8848,product-8848,171,239,138,135,173
8849,product-8849,193,273,244,189,59
8850,product-8850,184,184,154,149,78
8851,product-8851,154,173,119,119,126
8852,product-8852,112,152,20,17,83
8853,product-8853,211,281,80,95,84
8854,product-8854,140,169,52,140,181
8855,product-8855,121,166,203,156,218
8856,product-8856,104,195,97,9,193
8857,product-8857,141,180,131,156,152
8858,product-8858,206,268,236,78,219
8859,product-8859,31,43,14,149,204
8860,product-8860,2,78,19,272,43
8861,product-8861,180,194,59,199,26
8862,product-8862,222,270,186,102,86
8863,product-8863,68,123,136,34,156
8864,product-8864,274,288,33,40,141
8865,product-8865,113,160,44,60,123
8866,product-8866,147,192,99,70,248
8867,product-8867,100,104,102,186,154
8868,product-8868,141,234,30,106,140
8869,product-8869,183,222,212,6,181
8870,product-8870,230,326,198,213,163
8871,product-8871,29,63,51,25,75
8872,product-8872,67,96,91,70,202
8873,product-8873,153,187,73,83,143
8874,product-8874,46,107,263,113,108
8875,product-8875,114,205,129,176,19
8876,product-8876,177,180,215,235,224
8877,product-8877,45,58,200,45,108
8878,product-8878,168,207,128,55,209
8879,product-8879,74,152,125,64,107
8880,product-8880,82,106,149,62,85
8881,product-8881,84,107,30,66,194
8882,product-8882,142,188,135,187,21
8883,product-8883,92,171,152,200,65
8884,product-8884,15,69,90,185,63
8885,product-8885,198,288,173,164,195
8886,product-8886,142,202,86,243,155
8887,product-8887,190,284,116,148,118
8888,product-8888,142,215,119,31,10
8889,product-8889,203,234,213,114,175
8890,product-8890,69,98,149,79,201
8891,product-8891,63,93,175,122,170
8892,product-8892,169,209,273,45,139
8893,product-8893,174,195,107,74,244
8894,product-8894,143,203,191,93,56
8895,product-8895,191,201,154,94,108
8896,product-8896,202,234,162,208,78
8897,product-8897,167,196,135,37,194
8898,product-8898,60,78,88,32,82
8899,product-8899,156,235,198,50,19
8900,product-8900,104,170,80,131,140
8901,product-8901,199,215,25,199,9
8902,product-8902,100,162,196,74,104
8903,product-8903,81,153,56,143,135
8904,product-8904,125,131,165,39,193
8905,product-8905,152,172,75,194,75
8906,product-8906,146,228,134,243,8
8907,product-8907,40,120,136,65,108
8908,product-8908,41,81,22,73,20
8909,product-8909,142,162,207,157,168
8910,product-8910,76,92,40,160,38
8911,product-8911,171,195,150,15,201
8912,product-8912,122,139,199,202,69
8913,product-8913,246,319,44,247,46
8914,product-8914,269,297,41,64,189
8915,product-8915,143,215,55,74,74
8916,product-8916,171,236,66,207,100
8917,product-8917,231,293,104,199,114
8918,product-8918,100,194,72,15,206
8919,product-8919,141,233,76,95,134
8920,product-8920,149,164,109,206,170
8921,product-8921,81,140,203,144,51
8922,product-8922,71,120,124,159,214
8923,product-8923,128,142,129,53,128
8924,product-8924,80,86,155,109,152
8925,product-8925,141,156,197,22,78
8926,product-8926,172,252,22,50,171
8927,product-8927,169,201,75,98,141
8928,product-8928,159,255,123,72,16
8929,product-8929,48,114,141,190,109
8930,product-8930,86,115,194,183,152
8931,product-8931,176,269,127,202,174
8932,product-8932,117,148,128,191,145
8933,product-8933,65,121,206,201,14
8934,product-8934,131,185,209,165,112
8935,product-8935,67,156,150,70,248
8936,product-8936,52,76,176,156,71
8937,product-8937,98,133,177,108,204
8938,product-8938,187,236,166,189,80
8939,product-8939,202,263,178,126,71
8940,product-8940,188,251,26,210,166
8941,product-8941,128,204,171,138,164
8942,product-8942,55,147,198,234,209
8943,product-8943,139,213,68,234,132
8944,product-8944,85,113,184,39,122
8945,product-8945,204,249,81,121,118
8946,product-8946,82,92,160,129,160
8947,product-8947,126,196,213,193,87
8948,product-8948,181,238,240,185,61
8949,product-8949,63,136,131,210,190
8950,product-8950,206,228,88,28,170
8951,product-8951,151,239,140,34,7
8952,product-8952,72,100,91,139,222
8953,product-8953,102,123,152,145,208
8954,product-8954,29,62,133,124,67
8955,product-8955,136,208,94,121,179
8956,product-8956,136,171,43,202,105
8957,product-8957,176,242,43,78,135
8958,product-8958,51,127,168,49,162
8959,product-8959,204,265,161,197,42
8960,product-8960,106,179,83,54,87
8961,product-8961,47,90,154,43,44
8962,product-8962,193,241,179,224,130
8963,product-8963,6,24,205,30,185
8964,product-8964,202,212,196,224,209
8965,product-8965,129,133,228,106,149
8966,product-8966,137,148,172,89,212
8967,product-8967,98,192,179,177,90
8968,product-8968,170,232,169,114,68
8969,product-8969,146,162,165,145,217
8970,product-8970,213,298,77,221,115
8971,product-8971,187,188,99,171,81
8972,product-8972,208,215,47,25,137
8973,product-8973,45,126,243,36,201
8974,product-8974,194,275,17,91,49
8975,product-8975,146,224,150,135,72
8976,product-8976,191,289,124,135,157
8977,product-8977,142,207,140,103,98
8978,product-8978,146,180,18,175,108
8979,product-8979,48,68,151,13,85
8980,product-8980,93,101,114,116,33
8981,product-8981,89,155,89,188,70
8982,product-8982,27,117,190,104,142
8983,product-8983,5,89,76,82,171
8984,product-8984,191,211,105,208,98
8985,product-8985,125,137,44,187,49
8986,product-8986,70,94,95,85,142
8987,product-8987,45,101,144,96,75
8988,product-8988,248,264,181,104,148
8989,product-8989,223,294,248,28,112
8990,product-8990,144,151,174,183,24
8991,product-8991,245,250,98,25,80
8992,product-8992,106,196,200,65,54
8993,product-8993,255,270,80,169,129
8994,product-8994,76,117,231,136,104
8995,product-8995,75,86,190,197,139
8996,product-8996,193,204,167,161,215
8997,product-8997,215,288,189,121,93
8998,product-8998,72,146,143,148,44
8999,product-8999,159,176,43,107,159
9000,product-9000,94,155,90,220,196
9001,product-9001,188,204,59,126,125
9002,product-9002,132,142,124,148,99
9003,product-9003,118,198,191,89,142
9004,product-9004,45,68,48,122,192
9005,product-9005,44,99,192,217,175
9006,product-9006,85,171,124,88,168
9007,product-9007,116,135,139,114,245
9008,product-9008,147,150,195,133,108
9009,product-9009,200,232,60,127,81
9010,product-9010,163,249,95,168,104
9011,product-9011,132,137,199,165,79
9012,product-9012,140,179,48,240,44
9013,product-9013,187,208,69,111,176
9014,product-9014,121,180,169,130,36
9015,product-9015,91,167,26,204,173
9016,product-9016,163,230,143,70,137
9017,product-9017,188,254,205,152,207
9018,product-9018,134,205,115,82,168
9019,product-9019,42,76,231,107,85
9020,product-9020,114,202,126,14,68
9021,product-9021,104,133,210,174,140
9022,product-9022,203,223,150,96,179
9023,product-9023,159,241,97,207,181
9024,product-9024,200,204,84,218,207
9025,product-9025,131,162,190,101,224
9026,product-9026,164,230,183,109,66
9027,product-9027,16,63,177,45,92
9028,product-9028,155,188,159,104,25
9029,product-9029,195,260,102,89,146
9030,product-9030,195,285,122,127,76
9031,product-9031,85,99,77,130,107
9032,product-9032,106,150,197,57,119
9033,product-9033,86,160,49,82,127
9034,product-9034,54,132,91,148,103
9035,product-9035,75,109,200,97,241
9036,product-9036,173,253,146,30,42
9037,product-9037,179,219,133,40,25
9038,product-9038,168,210,169,122,89
9039,product-9039,210,278,57,138,41
9040,product-9040,108,208,194,47,100
9041,product-9041,114,147,83,188,114
9042,product-9042,139,152,187,213,121
9043,product-9043,221,295,41,150,122
9044,product-9044,67,118,126,10,170
9045,product-9045,146,219,182,91,31
9046,product-9046,113,206,67,91,66
9047,product-9047,205,228,45,155,127
9048,product-9048,120,135,44,154,118
9049,product-9049,192,265,52,74,69
9050,product-9050,215,299,110,118,123
9051,product-9051,139,140,107,128,73
9052,product-9052,32,55,40,34,22
9053,product-9053,121,139,31,76,83
9054,product-9054,127,202,49,89,177
9055,product-9055,123,132,106,79,198
9056,product-9056,214,269,220,52,89
9057,product-9057,59,64,128,216,169
9058,product-9058,116,131,119,185,51
9059,product-9059,161,197,121,177,162
9060,product-9060,19,109,47,38,6
9061,product-9061,78,101,96,78,43
9062,product-9062,72,165,154,111,187
9063,product-9063,190,262,212,130,86
9064,product-9064,83,147,122,217,77
9065,product-9065,137,213,9,224,64
9066,product-9066,168,226,156,54,130
9067,product-9067,70,91,111,101,7
9068,product-9068,191,263,18,212,126
9069,product-9069,89,168,117,207,201
9070,product-9070,241,328,74,30,180
9071,product-9071,117,189,128,273,70
9072,product-9072,189,210,48,66,189
9073,product-9073,184,227,88,58,161
9074,product-9074,112,138,101,57,138
9075,product-9075,41,43,145,202,85
9076,product-9076,111,118,117,146,81
9077,product-9077,138,174,51,191,163
