id,label,ts_in,ts_out,dim_0,dim_1,dim_2
7605,customer-7605,271,321,89,79,105
7606,customer-7606,26,87,144,159,140
7607,customer-7607,41,96,12,175,179
7608,customer-7608,191,286,128,196,85
7609,customer-7609,122,207,223,154,163
7610,customer-7610,40,113,116,68,151
7611,customer-7611,66,70,38,159,30
7612,customer-7612,127,142,167,177,169
7613,customer-7613,256,263,127,73,162
7614,customer-7614,125,138,24,154,210
7615,customer-7615,49,81,107,129,171
7616,customer-7616,80,145,189,68,80
7617,customer-7617,51,137,101,188,167
7618,customer-7618,83,86,200,209,141
7619,customer-7619,161,233,146,190,176
7620,customer-7620,182,208,108,70,111
7621,customer-7621,91,96,58,147,117
7622,customer-7622,183,206,196,158,138
7623,customer-7623,147,150,142,96,143
7624,customer-7624,73,163,131,95,250
7625,customer-7625,207,295,140,34,57
7626,customer-7626,139,210,126,50,203
7627,customer-7627,102,187,81,191,193
7628,customer-7628,148,199,150,199,181
7629,customer-7629,94,173,130,52,138
7630,customer-7630,151,183,41,215,208
7631,customer-7631,78,80,116,182,209
7632,customer-7632,113,141,96,97,181
7633,customer-7633,44,56,118,97,142
7634,customer-7634,164,260,104,150,85
7635,customer-7635,108,127,162,183,239
7636,customer-7636,156,199,161,98,212
7637,customer-7637,186,252,23,78,11
7638,customer-7638,82,139,192,93,150
7639,customer-7639,220,312,74,6,52
7640,customer-7640,177,198,190,187,118
7641,customer-7641,121,155,79,151,189
7642,customer-7642,113,143,144,175,13
7643,customer-7643,148,177,66,195,187
7644,customer-7644,132,172,183,46,55
7645,customer-7645,74,171,143,103,4
7646,customer-7646,213,301,147,87,182
7647,customer-7647,147,197,210,164,98
7648,customer-7648,254,347,21,72,102
7649,customer-7649,51,55,175,59,148
7650,customer-7650,118,177,42,192,111
7651,customer-7651,74,134,36,64,85
7652,customer-7652,113,137,212,67,145
7653,customer-7653,153,237,52,1,38
7654,customer-7654,141,144,125,228,95
7655,customer-7655,145,198,195,147,123
7656,customer-7656,85,170,202,182,69
7657,customer-7657,230,311,175,185,245
7658,customer-7658,107,157,159,200,112
7659,customer-7659,170,188,35,153,193
7660,customer-7660,24,48,184,86,173
7661,customer-7661,173,175,127,3,58
7662,customer-7662,130,148,168,155,169
7663,customer-7663,64,64,165,83,107
7664,customer-7664,42,48,158,144,109
7665,customer-7665,89,150,119,130,110
7666,customer-7666,170,233,157,99,47
7667,customer-7667,145,182,33,56,212
7668,customer-7668,33,37,95,155,158
7669,customer-7669,146,200,186,191,119
7670,customer-7670,66,121,77,193,55
7671,customer-7671,228,309,216,76,125
7672,customer-7672,263,341,151,44,213
7673,customer-7673,173,266,92,150,58
7674,customer-7674,75,145,134,84,38
7675,customer-7675,152,229,62,187,116
7676,customer-7676,92,113,262,179,51
7677,customer-7677,54,142,182,123,80
7678,customer-7678,19,36,83,231,136
7679,customer-7679,228,275,45,18,147
7680,customer-7680,215,282,84,199,29
7681,customer-7681,68,135,69,194,63
7682,customer-7682,177,270,87,61,32
7683,customer-7683,137,138,143,36,167
7684,customer-7684,37,118,21,185,57
7685,customer-7685,153,199,156,205,40
7686,customer-7686,55,147,202,124,65
7687,customer-7687,46,64,31,63,134
7688,customer-7688,165,229,145,131,178
7689,customer-7689,60,88,69,91,129
7690,customer-7690,178,214,29,255,182
7691,customer-7691,160,201,128,14,146
7692,customer-7692,30,95,114,64,51
7693,customer-7693,227,300,36,106,76
7694,customer-7694,276,319,143,214,219
7695,customer-7695,81,148,55,174,178
7696,customer-7696,65,100,121,131,90
7697,customer-7697,121,212,131,201,113
7698,customer-7698,87,168,219,166,184
7699,customer-7699,46,123,153,46,134
7700,customer-7700,116,179,134,109,142
7701,customer-7701,114,190,209,35,178
7702,customer-7702,106,145,83,199,49
7703,customer-7703,60,81,72,14,199
7704,customer-7704,121,151,175,41,194
7705,customer-7705,72,132,77,33,285
7706,customer-7706,189,242,107,159,127
7707,customer-7707,147,232,73,97,110
7708,customer-7708,40,70,89,23,198
7709,customer-7709,27,51,134,133,207
7710,customer-7710,117,197,114,145,68
7711,customer-7711,29,39,175,211,237
7712,customer-7712,55,70,49,35,200
7713,customer-7713,124,182,108,43,156
7714,customer-7714,172,232,243,190,158
7715,customer-7715,103,169,169,86,180
7716,customer-7716,150,236,94,154,147
7717,customer-7717,7,60,100,16,233
7718,customer-7718,60,136,220,186,204
7719,customer-7719,46,64,196,60,122
7720,customer-7720,44,73,168,111,39
7721,customer-7721,196,235,40,245,133
7722,customer-7722,221,312,22,213,215
7723,customer-7723,49,70,96,119,173
7724,customer-7724,145,184,202,248,159
7725,customer-7725,18,105,63,101,118
7726,customer-7726,196,292,115,75,173
7727,customer-7727,211,238,101,136,25
7728,customer-7728,63,139,136,157,188
7729,customer-7729,106,157,248,36,192
7730,customer-7730,224,290,48,84,75
7731,customer-7731,37,116,34,104,124
7732,customer-7732,100,143,192,42,176
7733,customer-7733,156,226,139,109,183
7734,customer-7734,36,72,112,54,16
7735,customer-7735,137,194,85,183,124
7736,customer-7736,99,123,146,74,254
7737,customer-7737,97,99,155,249,36
7738,customer-7738,22,43,198,150,124
7739,customer-7739,91,174,197,159,220
7740,customer-7740,67,133,75,142,112
7741,customer-7741,105,190,110,196,143
7742,customer-7742,128,163,111,77,239
7743,customer-7743,155,220,91,225,71
7744,customer-7744,92,104,95,42,98
7745,customer-7745,127,129,166,179,150
7746,customer-7746,132,219,150,68,50
7747,customer-7747,43,85,106,141,83
7748,customer-7748,103,141,196,65,76
7749,customer-7749,144,209,74,153,135
7750,customer-7750,120,159,67,128,124
7751,customer-7751,257,286,178,56,172
7752,customer-7752,56,68,163,148,89
7753,customer-7753,29,115,127,84,101
7754,customer-7754,150,189,196,121,54
7755,customer-7755,33,33,111,107,111
7756,customer-7756,41,76,80,118,39
7757,customer-7757,223,232,216,50,79
7758,customer-7758,47,69,68,102,172
7759,customer-7759,159,189,128,99,118
7760,customer-7760,61,65,117,190,264
7761,customer-7761,55,96,147,59,89
7762,customer-7762,171,235,112,236,57
7763,customer-7763,213,269,230,47,130
7764,customer-7764,79,111,73,167,158
7765,customer-7765,103,139,169,58,195
7766,customer-7766,74,106,129,49,10
7767,customer-7767,189,249,53,130,174
7768,customer-7768,38,61,92,58,16
7769,customer-7769,45,74,198,206,11
7770,customer-7770,174,270,103,99,118
7771,customer-7771,118,210,102,171,155
7772,customer-7772,83,118,139,127,239
7773,customer-7773,77,127,148,168,177
7774,customer-7774,113,113,14,118,127
7775,customer-7775,179,197,93,99,32
7776,customer-7776,42,116,107,170,68
7777,customer-7777,100,122,208,112,47
7778,customer-7778,182,187,173,181,108
7779,customer-7779,175,245,163,97,219
7780,customer-7780,148,195,153,264,20
7781,customer-7781,178,192,188,203,141
7782,customer-7782,225,294,54,200,153
7783,customer-7783,36,59,53,130,141
7784,customer-7784,5,6,104,153,96
7785,customer-7785,151,240,30,213,83
7786,customer-7786,47,102,159,73,242
7787,customer-7787,143,157,235,150,166
7788,customer-7788,158,233,25,54,133
7789,customer-7789,175,253,130,210,158
7790,customer-7790,21,49,63,44,67
7791,customer-7791,206,236,36,166,190
7792,customer-7792,216,276,106,37,9
7793,customer-7793,156,244,47,37,136
7794,customer-7794,115,150,194,37,27
7795,customer-7795,202,258,181,181,127
7796,customer-7796,49,68,179,223,39
7797,customer-7797,199,234,122,127,122
7798,customer-7798,24,91,247,17,198
7799,customer-7799,190,270,62,86,170
7800,customer-7800,182,183,85,7,185
7801,customer-7801,100,100,126,150,45
7802,customer-7802,90,146,111,71,132
7803,customer-7803,132,134,77,146,172
7804,customer-7804,87,118,158,143,213
7805,customer-7805,134,172,151,128,32
7806,customer-7806,171,183,188,71,146
7807,customer-7807,29,66,172,147,152
7808,customer-7808,211,232,99,162,150
7809,customer-7809,54,107,5,63,169
7810,customer-7810,146,163,99,35,208
7811,customer-7811,189,204,226,112,113
7812,customer-7812,30,122,121,179,175
7813,customer-7813,127,173,86,232,41
7814,customer-7814,193,259,99,163,205
7815,customer-7815,167,255,192,55,180
7816,customer-7816,197,198,104,49,155
7817,customer-7817,163,262,30,74,74
7818,customer-7818,35,117,93,149,47
7819,customer-7819,124,202,98,72,132
7820,customer-7820,97,126,183,193,12
7821,customer-7821,23,35,219,189,71
7822,customer-7822,183,217,63,30,125
7823,customer-7823,154,176,48,209,82
7824,customer-7824,24,70,115,117,167
7825,customer-7825,165,206,215,16,40
7826,customer-7826,118,206,47,86,97
7827,customer-7827,140,172,204,116,95
7828,customer-7828,100,140,46,183,37
7829,customer-7829,109,167,124,51,212
7830,customer-7830,215,269,74,40,49
7831,customer-7831,195,263,136,98,172
7832,customer-7832,186,262,123,228,157
7833,customer-7833,116,173,93,139,64
7834,customer-7834,171,216,55,49,118
7835,customer-7835,98,183,74,198,196
7836,customer-7836,139,150,165,78,84
7837,customer-7837,181,246,100,87,206
7838,customer-7838,116,129,40,208,88
7839,customer-7839,56,128,64,30,34
7840,customer-7840,46,60,157,97,28
7841,customer-7841,165,221,153,145,172
7842,customer-7842,71,71,98,194,99
7843,customer-7843,182,245,111,56,192
7844,customer-7844,198,287,122,179,50
7845,customer-7845,86,131,211,134,203
7846,customer-7846,167,197,41,104,195
7847,customer-7847,116,189,139,210,34
7848,customer-7848,58,126,214,73,126
7849,customer-7849,161,218,184,97,20
7850,customer-7850,79,160,226,113,71
7851,customer-7851,141,147,17,38,166
7852,customer-7852,189,218,28,135,142
7853,customer-7853,179,248,145,126,3
7854,customer-7854,210,236,25,143,151
7855,customer-7855,179,184,39,13,154
7856,customer-7856,34,87,166,77,65
7857,customer-7857,178,238,247,68,38
7858,customer-7858,184,264,174,66,144
7859,customer-7859,119,132,208,153,43
7860,customer-7860,189,220,155,155,31
7861,customer-7861,58,133,196,133,150
7862,customer-7862,70,142,132,201,163
7863,customer-7863,172,241,256,31,72
7864,customer-7864,17,54,109,106,102
7865,customer-7865,83,108,96,167,197
7866,customer-7866,50,141,113,180,50
7867,customer-7867,198,279,104,86,26
7868,customer-7868,172,221,106,210,65
7869,customer-7869,126,195,65,174,31
7870,customer-7870,19,26,60,50,127
7871,customer-7871,111,135,99,84,122
7872,customer-7872,109,196,65,166,186
7873,customer-7873,139,236,55,86,63
7874,customer-7874,68,156,117,101,19
7875,customer-7875,102,168,70,131,16
7876,customer-7876,128,155,147,288,103
7877,customer-7877,40,125,209,85,258
7878,customer-7878,56,97,135,191,8
7879,customer-7879,175,233,48,139,97
7880,customer-7880,170,221,226,182,197
7881,customer-7881,151,231,205,166,144
7882,customer-7882,195,239,44,166,175
7883,customer-7883,189,208,80,42,211
7884,customer-7884,85,120,210,155,163
7885,customer-7885,69,120,131,48,75
7886,customer-7886,56,145,141,207,148
7887,customer-7887,218,294,187,57,59
7888,customer-7888,17,89,127,235,131
7889,customer-7889,86,179,206,59,273
7890,customer-7890,234,302,99,193,54
7891,customer-7891,82,135,196,230,188
7892,customer-7892,176,263,26,76,71
7893,customer-7893,88,161,65,83,33
7894,customer-7894,197,276,231,38,11
7895,customer-7895,45,75,159,77,207
7896,customer-7896,137,217,80,169,37
7897,customer-7897,172,173,139,91,137
7898,customer-7898,164,204,188,127,38
7899,customer-7899,89,132,166,155,222
7900,customer-7900,154,162,242,128,133
7901,customer-7901,52,129,76,90,120
7902,customer-7902,120,204,190,29,199
7903,customer-7903,109,196,98,99,46
7904,customer-7904,56,76,216,66,149
7905,customer-7905,179,232,48,183,152
7906,customer-7906,136,201,169,163,159
7907,customer-7907,13,79,96,101,190
7908,customer-7908,204,281,131,103,188
7909,customer-7909,182,262,36,147,210
7910,customer-7910,59,134,189,168,174
7911,customer-7911,54,137,158,136,217
7912,customer-7912,218,280,116,41,142
7913,customer-7913,27,28,18,121,154
7914,customer-7914,105,140,107,208,137
7915,customer-7915,64,71,192,53,135
7916,customer-7916,78,123,169,146,9
7917,customer-7917,23,79,86,169,162
7918,customer-7918,23,35,114,121,55
7919,customer-7919,197,262,163,64,17
7920,customer-7920,51,116,205,137,95
7921,customer-7921,120,123,123,195,67
7922,customer-7922,183,184,35,91,158
7923,customer-7923,118,177,66,168,128
7924,customer-7924,174,180,97,180,217
7925,customer-7925,23,114,121,139,43
7926,customer-7926,68,107,238,13,61
7927,customer-7927,92,161,46,233,175
7928,customer-7928,231,259,113,164,98
7929,customer-7929,203,245,79,194,186
7930,customer-7930,193,199,40,43,34
7931,customer-7931,147,152,100,143,231
7932,customer-7932,112,174,189,112,181
7933,customer-7933,88,163,144,42,195
7934,customer-7934,125,189,234,156,202
7935,customer-7935,51,92,103,65,90
7936,customer-7936,62,99,120,117,77
7937,customer-7937,145,190,88,39,182
7938,customer-7938,176,191,208,222,6
7939,customer-7939,202,230,114,72,169
7940,customer-7940,104,169,211,140,56
7941,customer-7941,29,72,98,142,183
7942,customer-7942,78,88,134,166,116
7943,customer-7943,156,226,209,125,196
7944,customer-7944,82,99,121,48,210
7945,customer-7945,132,136,9,247,158
7946,customer-7946,191,224,134,48,142
7947,customer-7947,126,195,79,171,52
7948,customer-7948,63,106,204,59,90
7949,customer-7949,105,192,158,175,212
7950,customer-7950,215,240,148,188,60
7951,customer-7951,214,305,176,57,103
7952,customer-7952,154,219,57,195,52
7953,customer-7953,115,151,137,256,103
7954,customer-7954,208,228,209,122,176
7955,customer-7955,196,250,220,231,50
7956,customer-7956,151,201,78,54,162
7957,customer-7957,64,151,95,77,106
7958,customer-7958,209,293,195,176,190
7959,customer-7959,86,87,48,46,239
7960,customer-7960,247,288,42,123,55
7961,customer-7961,26,49,223,211,110
7962,customer-7962,140,169,115,189,119
7963,customer-7963,136,206,266,233,162
7964,customer-7964,73,110,214,113,154
7965,customer-7965,88,105,238,31,108
7966,customer-7966,160,194,44,214,80
7967,customer-7967,111,122,118,18,35
7968,customer-7968,213,245,129,262,184
7969,customer-7969,88,90,112,165,150
7970,customer-7970,95,187,158,59,206
7971,customer-7971,198,258,195,40,177
7972,customer-7972,25,69,96,119,91
7973,customer-7973,206,228,49,53,197
7974,customer-7974,120,153,151,161,197
7975,customer-7975,126,178,204,20,21
7976,customer-7976,175,198,81,207,208
7977,customer-7977,190,217,172,178,141
7978,customer-7978,136,210,153,111,141
7979,customer-7979,64,149,177,182,124
7980,customer-7980,62,80,235,160,170
7981,customer-7981,3,46,200,174,278
7982,customer-7982,203,219,15,77,70
7983,customer-7983,144,159,124,144,85
7984,customer-7984,0,41,91,154,109
7985,customer-7985,56,96,177,70,174
7986,customer-7986,102,145,214,75,189
7987,customer-7987,46,49,151,155,215
7988,customer-7988,50,136,187,45,151
7989,customer-7989,79,154,199,83,127
7990,customer-7990,116,179,168,242,164
7991,customer-7991,46,54,106,66,150
7992,customer-7992,152,154,77,109,128
7993,customer-7993,179,191,35,263,106
7994,customer-7994,148,197,148,85,135
7995,customer-7995,87,101,227,139,128
7996,customer-7996,185,207,95,124,111
7997,customer-7997,195,205,214,225,144
7998,customer-7998,251,283,228,114,121
7999,customer-7999,193,253,100,87,52
8000,customer-8000,152,168,89,67,97
8001,customer-8001,132,197,85,211,49
8002,customer-8002,142,227,76,185,76
8003,customer-8003,55,66,115,80,73
8004,customer-8004,210,282,161,176,122
8005,customer-8005,95,175,55,64,133
8006,customer-8006,182,194,187,91,17
8007,customer-8007,52,57,114,95,148
8008,customer-8008,26,54,102,50,155
8009,customer-8009,156,175,87,96,156
8010,customer-8010,96,195,120,187,206
8011,customer-8011,138,184,10,99,46
8012,customer-8012,162,251,91,67,59
8013,customer-8013,9,68,30,204,157
8014,customer-8014,68,92,13,154,99
8015,customer-8015,140,207,200,102,137
8016,customer-8016,171,194,84,76,180
8017,customer-8017,22,90,196,116,192
8018,customer-8018,175,257,138,169,13
8019,customer-8019,103,172,52,41,118
8020,customer-8020,208,217,21,204,10
8021,customer-8021,104,190,144,187,123
8022,customer-8022,151,158,194,107,43
8023,customer-8023,143,165,247,165,146
8024,customer-8024,88,158,3,170,243
8025,customer-8025,44,93,70,123,180
8026,customer-8026,160,198,132,24,70
8027,customer-8027,107,111,188,65,153
8028,customer-8028,27,102,146,83,30
8029,customer-8029,136,199,132,145,56
8030,customer-8030,125,157,45,149,80
8031,customer-8031,173,263,153,93,66
8032,customer-8032,116,159,229,127,159
8033,customer-8033,195,242,198,91,150
8034,customer-8034,100,149,121,216,134
8035,customer-8035,145,216,177,167,202
8036,customer-8036,274,296,69,171,72
8037,customer-8037,169,259,58,114,192
8038,customer-8038,186,282,180,54,176
8039,customer-8039,130,223,81,146,178
8040,customer-8040,53,104,58,90,78
8041,customer-8041,171,249,127,162,96
8042,customer-8042,54,149,43,21,229
8043,customer-8043,163,188,153,122,126
8044,customer-8044,9,65,246,180,51
8045,customer-8045,98,126,180,92,123
8046,customer-8046,56,94,163,146,132
8047,customer-8047,188,193,215,117,227
8048,customer-8048,126,160,153,83,173
8049,customer-8049,118,163,230,80,219
8050,customer-8050,193,257,50,162,64
8051,customer-8051,205,293,43,156,118
8052,customer-8052,94,119,66,186,54
8053,customer-8053,20,74,127,85,114
8054,customer-8054,40,71,98,241,217
8055,customer-8055,35,107,115,144,38
8056,customer-8056,193,196,197,19,140
8057,customer-8057,153,247,48,120,34
8058,customer-8058,88,156,95,63,161
8059,customer-8059,119,165,55,31,112
8060,customer-8060,92,163,186,103,189
8061,customer-8061,69,153,53,199,153
8062,customer-8062,116,204,21,146,198
8063,customer-8063,134,166,50,163,272
8064,customer-8064,76,162,120,137,57
8065,customer-8065,169,171,27,181,179
8066,customer-8066,200,213,52,60,216
8067,customer-8067,49,93,19,194,3
8068,customer-8068,156,156,42,68,61
8069,customer-8069,159,241,90,76,128
8070,customer-8070,207,264,106,67,115
8071,customer-8071,246,270,72,65,96
8072,customer-8072,41,68,92,155,31
8073,customer-8073,131,223,237,27,193
8074,customer-8074,35,105,268,41,88
8075,customer-8075,1,26,160,124,105
8076,customer-8076,113,129,210,184,150
8077,customer-8077,244,283,112,59,170
8078,customer-8078,170,187,187,40,269
8079,customer-8079,148,160,191,118,80
8080,customer-8080,90,171,77,48,18
8081,customer-8081,106,173,235,186,205
8082,customer-8082,243,265,171,78,168
8083,customer-8083,147,218,129,22,118
8084,customer-8084,102,136,62,106,110
8085,customer-8085,109,146,184,263,99
8086,customer-8086,193,242,39,244,180
8087,customer-8087,200,256,253,26,112
8088,customer-8088,133,227,144,63,59
8089,customer-8089,113,147,7,94,135
8090,customer-8090,93,176,94,94,117
8091,customer-8091,70,91,162,165,37
8092,customer-8092,146,152,52,6,165
8093,customer-8093,92,149,48,207,123
8094,customer-8094,29,41,116,216,182
8095,customer-8095,25,96,28,86,85
8096,customer-8096,142,223,103,98,94
8097,customer-8097,31,66,29,190,37
8098,customer-8098,189,262,171,98,227
8099,customer-8099,185,192,259,107,95
8100,customer-8100,66,87,55,156,197
8101,customer-8101,75,133,249,224,196
8102,customer-8102,162,172,55,101,147
8103,customer-8103,92,160,136,195,127
8104,customer-8104,181,263,217,59,111
8105,customer-8105,65,98,114,79,161
8106,customer-8106,56,70,153,78,102
8107,customer-8107,87,152,75,146,176
8108,customer-8108,140,178,129,206,56
8109,customer-8109,242,290,220,69,121
8110,customer-8110,110,191,119,162,148
8111,customer-8111,140,140,21,52,121
8112,customer-8112,110,146,71,150,60
8113,customer-8113,129,219,174,236,73
8114,customer-8114,64,84,14,41,74
8115,customer-8115,178,235,118,63,169
8116,customer-8116,170,215,145,8,257
8117,customer-8117,165,201,165,32,141
8118,customer-8118,144,243,64,245,121
8119,customer-8119,87,108,86,187,29
8120,customer-8120,210,254,19,12,209
8121,customer-8121,157,229,133,220,80
8122,customer-8122,101,112,106,87,140
8123,customer-8123,141,161,23,78,177
8124,customer-8124,120,208,99,180,60
8125,customer-8125,98,154,73,49,133
8126,customer-8126,121,131,73,201,157
8127,customer-8127,201,230,149,162,67
8128,customer-8128,205,289,128,8,99
8129,customer-8129,163,225,61,91,89
8130,customer-8130,115,157,147,70,38
8131,customer-8131,76,85,182,206,58
8132,customer-8132,31,108,75,100,50
8133,customer-8133,204,220,137,183,248
8134,customer-8134,63,154,42,63,224
8135,customer-8135,201,214,181,145,48
8136,customer-8136,167,229,188,129,225
8137,customer-8137,67,114,104,188,44
8138,customer-8138,203,216,110,102,121
8139,customer-8139,226,307,179,67,53
8140,customer-8140,44,134,125,179,112
8141,customer-8141,201,281,130,203,125
8142,customer-8142,153,228,167,168,102
8143,customer-8143,142,222,189,130,170
8144,customer-8144,68,94,105,41,12
8145,customer-8145,140,161,151,66,69
8146,customer-8146,194,253,165,174,12
8147,customer-8147,137,138,176,160,227
8148,customer-8148,210,229,60,265,89
8149,customer-8149,231,281,70,94,107
8150,customer-8150,139,213,78,202,177
8151,customer-8151,210,240,128,189,138
8152,customer-8152,38,39,33,192,170
8153,customer-8153,218,313,159,119,134
8154,customer-8154,133,178,57,86,104
8155,customer-8155,151,207,219,151,164
8156,customer-8156,204,272,101,130,203
8157,customer-8157,169,247,115,57,149
8158,customer-8158,134,135,156,173,35
8159,customer-8159,113,131,73,145,199
8160,customer-8160,212,298,64,135,58
8161,customer-8161,117,181,109,231,155
8162,customer-8162,141,159,46,133,94
8163,customer-8163,125,171,184,189,29
8164,customer-8164,104,130,28,69,124
8165,customer-8165,87,140,13,74,143
8166,customer-8166,24,74,181,92,125
8167,customer-8167,171,197,134,138,185
8168,customer-8168,54,87,37,123,104
8169,customer-8169,60,111,75,148,87
8170,customer-8170,24,105,96,21,190
8171,customer-8171,158,159,32,112,180
8172,customer-8172,48,112,138,80,156
8173,customer-8173,108,136,90,133,143
8174,customer-8174,141,143,184,104,208
8175,customer-8175,180,220,39,196,117
8176,customer-8176,156,192,22,263,145
8177,customer-8177,125,141,116,200,65
8178,customer-8178,124,163,165,214,165
8179,customer-8179,59,142,56,153,97
8180,customer-8180,110,207,174,149,225
8181,customer-8181,104,148,78,179,39
8182,customer-8182,116,186,151,165,66
8183,customer-8183,78,85,129,176,109
8184,customer-8184,123,141,24,151,181
8185,customer-8185,69,136,135,214,140
8186,customer-8186,158,239,186,187,54
8187,customer-8187,65,133,119,103,93
8188,customer-8188,135,211,206,139,69
8189,customer-8189,80,98,177,164,195
8190,customer-8190,93,119,108,214,150
8191,customer-8191,35,104,130,145,233
8192,customer-8192,75,146,166,91,75
8193,customer-8193,98,183,195,160,165
8194,customer-8194,223,239,187,115,99
8195,customer-8195,84,145,81,44,77
8196,customer-8196,26,105,120,107,34
8197,customer-8197,65,157,175,197,111
8198,customer-8198,106,142,82,150,112
8199,customer-8199,162,257,109,185,171
8200,customer-8200,164,243,92,161,105
8201,customer-8201,93,171,52,37,57
8202,customer-8202,128,202,192,157,124
8203,customer-8203,137,197,179,246,48
8204,customer-8204,93,166,12,170,149
8205,customer-8205,63,118,175,85,251
8206,customer-8206,202,278,117,48,102
8207,customer-8207,86,166,205,146,61
8208,customer-8208,109,159,123,11,186
8209,customer-8209,189,277,223,158,109
8210,customer-8210,160,180,52,146,97
8211,customer-8211,28,87,124,78,134
8212,customer-8212,203,263,142,66,77
8213,customer-8213,119,181,91,110,59
8214,customer-8214,106,137,124,162,15
8215,customer-8215,197,287,69,11,189
8216,customer-8216,94,115,165,118,51
8217,customer-8217,197,215,154,111,179
8218,customer-8218,187,260,47,161,37
8219,customer-8219,101,191,50,121,91
8220,customer-8220,193,267,104,171,40
8221,customer-8221,194,289,203,256,116
8222,customer-8222,31,108,103,157,18
8223,customer-8223,191,286,218,171,66
8224,customer-8224,236,256,93,268,69
8225,customer-8225,248,251,128,18,116
8226,customer-8226,184,235,92,111,132
8227,customer-8227,140,231,84,204,72
8228,customer-8228,26,70,124,44,252
8229,customer-8229,38,69,22,101,162
8230,customer-8230,185,278,207,90,256
8231,customer-8231,119,146,186,172,211
8232,customer-8232,23,99,153,166,141
8233,customer-8233,170,250,139,86,238
8234,customer-8234,79,165,54,65,257
8235,customer-8235,161,235,123,158,31
8236,customer-8236,111,184,192,147,146
8237,customer-8237,39,56,88,55,109
8238,customer-8238,185,254,63,226,113
8239,customer-8239,30,44,65,51,113
8240,customer-8240,189,228,171,227,214
8241,customer-8241,148,223,164,166,178
8242,customer-8242,143,198,58,155,29
8243,customer-8243,80,111,116,38,196
8244,customer-8244,185,187,140,41,164
8245,customer-8245,154,242,160,88,263
8246,customer-8246,187,240,150,269,284
8247,customer-8247,166,228,132,133,43
8248,customer-8248,34,90,84,181,117
8249,customer-8249,166,251,82,213,156
8250,customer-8250,197,287,118,89,204
8251,customer-8251,20,82,106,201,166
8252,customer-8252,115,138,42,142,136
8253,customer-8253,54,88,100,55,184
8254,customer-8254,100,178,7,107,178
8255,customer-8255,156,191,178,236,128
8256,customer-8256,111,178,103,84,25
8257,customer-8257,89,144,154,2,98
8258,customer-8258,31,73,197,110,71
8259,customer-8259,183,208,96,175,102
8260,customer-8260,195,214,123,204,115
8261,customer-8261,92,136,204,119,127
8262,customer-8262,165,168,174,148,140
8263,customer-8263,20,21,196,156,141
8264,customer-8264,105,142,108,124,201
8265,customer-8265,150,168,109,88,179
8266,customer-8266,92,134,91,65,60
8267,customer-8267,68,120,32,79,89
8268,customer-8268,202,253,27,34,217
8269,customer-8269,47,131,154,79,57
8270,customer-8270,85,92,188,27,106
8271,customer-8271,93,130,184,134,142
8272,customer-8272,71,128,135,41,28
8273,customer-8273,176,189,122,191,184
8274,customer-8274,80,171,177,208,175
8275,customer-8275,102,189,176,229,163
8276,customer-8276,182,211,170,79,207
8277,customer-8277,184,203,98,139,71
8278,customer-8278,241,306,68,167,159
8279,customer-8279,17,98,35,233,33
8280,customer-8280,79,117,170,83,46
8281,customer-8281,138,196,122,163,86
8282,customer-8282,78,155,151,187,154
8283,customer-8283,145,163,87,210,83
8284,customer-8284,128,184,105,46,145
8285,customer-8285,72,112,140,172,82
8286,customer-8286,74,100,203,255,171
8287,customer-8287,183,257,64,151,138
8288,customer-8288,169,197,175,125,124
8289,customer-8289,137,153,196,122,135
8290,customer-8290,197,269,123,77,121
8291,customer-8291,75,151,164,109,149
8292,customer-8292,71,123,50,19,194
8293,customer-8293,150,167,131,85,183
8294,customer-8294,50,99,180,115,122
8295,customer-8295,60,125,172,124,140
8296,customer-8296,156,236,111,71,59
8297,customer-8297,248,282,63,214,172
8298,customer-8298,250,305,141,29,158
8299,customer-8299,110,140,55,133,81
8300,customer-8300,213,273,160,196,140
8301,customer-8301,76,126,101,77,177
8302,customer-8302,67,132,211,36,115
8303,customer-8303,119,189,247,131,210
8304,customer-8304,159,211,63,92,23
8305,customer-8305,146,169,116,134,147
8306,customer-8306,10,97,122,125,48
8307,customer-8307,81,164,214,18,56
8308,customer-8308,50,61,101,184,88
8309,customer-8309,37,116,218,139,73
8310,customer-8310,142,173,70,102,203
8311,customer-8311,200,265,98,163,44
8312,customer-8312,79,159,77,79,118
8313,customer-8313,97,169,87,90,110
8314,customer-8314,195,201,17,108,164
8315,customer-8315,128,156,137,112,196
8316,customer-8316,212,254,174,82,194
8317,customer-8317,198,270,72,92,152
8318,customer-8318,186,190,128,192,39
8319,customer-8319,103,121,178,203,111
8320,customer-8320,137,204,74,158,51
8321,customer-8321,181,204,21,154,195
8322,customer-8322,99,151,44,184,153
8323,customer-8323,48,83,134,161,221
8324,customer-8324,204,248,115,183,192
8325,customer-8325,116,156,251,100,134
8326,customer-8326,118,201,14,203,154
8327,customer-8327,103,170,56,94,87
8328,customer-8328,161,203,84,147,156
8329,customer-8329,238,283,120,54,86
8330,customer-8330,199,248,91,135,118
8331,customer-8331,187,244,99,124,216
8332,customer-8332,72,89,218,128,52
8333,customer-8333,27,29,144,143,66
8334,customer-8334,207,270,171,130,103
8335,customer-8335,26,53,145,96,191
8336,customer-8336,4,8,192,24,159
8337,customer-8337,61,94,105,115,170
8338,customer-8338,78,103,154,40,120
8339,customer-8339,62,158,113,88,182
