id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
8020,customer-8020,198,279,224,26,202,146,119,98
8021,customer-8021,43,80,198,100,160,62,39,137
8022,customer-8022,128,188,78,43,95,77,211,8
8023,customer-8023,155,246,84,206,253,25,108,169
8024,customer-8024,182,236,25,109,112,125,219,44
8025,customer-8025,242,315,178,86,118,12,30,221
8026,customer-8026,173,224,184,9,70,234,83,194
8027,customer-8027,83,140,157,215,89,34,120,29
8028,customer-8028,171,229,166,172,65,148,138,110
8029,customer-8029,184,267,42,57,176,154,170,84
8030,customer-8030,169,178,205,190,69,138,13,40
8031,customer-8031,193,204,131,59,51,89,32,152
8032,customer-8032,113,147,221,122,65,174,81,37
8033,customer-8033,132,185,114,155,166,197,36,140
8034,customer-8034,44,133,77,242,206,120,200,221
8035,customer-8035,178,209,134,66,139,164,36,24
8036,customer-8036,82,147,84,167,118,58,199,95
8037,customer-8037,73,105,118,205,144,63,17,129
8038,customer-8038,158,199,244,53,69,200,38,155
8039,customer-8039,80,135,165,86,165,226,137,114
8040,customer-8040,120,152,6,44,47,25,60,83
8041,customer-8041,62,147,154,254,135,120,127,49
8042,customer-8042,56,115,69,198,159,22,100,150
8043,customer-8043,202,253,210,142,70,211,183,119
8044,customer-8044,136,228,145,12,223,134,85,184
8045,customer-8045,8,11,234,147,137,115,125,100
8046,customer-8046,130,130,155,136,51,62,54,146
8047,customer-8047,19,21,201,173,98,89,98,155
8048,customer-8048,74,167,246,47,123,95,145,56
8049,customer-8049,80,167,36,24,170,59,142,187
8050,customer-8050,99,108,40,143,126,210,199,16
8051,customer-8051,178,191,46,28,167,206,76,54
8052,customer-8052,141,226,113,91,216,222,192,138
8053,customer-8053,50,79,202,46,200,176,11,178
8054,customer-8054,45,122,38,185,150,103,206,165
8055,customer-8055,79,95,156,156,199,119,10,130
8056,customer-8056,188,278,136,201,153,101,164,23
8057,customer-8057,144,171,97,257,66,112,26,48
8058,customer-8058,80,151,136,72,11,21,141,181
8059,customer-8059,94,148,151,137,198,171,166,51
8060,customer-8060,73,109,57,199,35,128,100,152
8061,customer-8061,90,185,90,183,147,190,139,166
8062,customer-8062,199,208,165,103,81,138,167,137
8063,customer-8063,99,102,74,52,172,97,200,71
8064,customer-8064,25,83,231,39,167,167,22,202
8065,customer-8065,69,136,210,65,218,195,191,73
8066,customer-8066,117,129,202,86,27,183,41,227
8067,customer-8067,99,112,210,172,16,225,64,52
8068,customer-8068,95,170,129,63,77,84,193,115
8069,customer-8069,140,151,15,93,98,144,220,77
8070,customer-8070,173,199,21,97,185,116,141,219
8071,customer-8071,209,242,29,178,183,183,37,187
8072,customer-8072,91,157,38,58,176,232,154,143
8073,customer-8073,20,58,169,106,137,145,76,174
8074,customer-8074,73,103,153,69,215,54,134,52
8075,customer-8075,92,150,100,230,132,254,153,22
8076,customer-8076,4,7,62,66,126,54,107,106
8077,customer-8077,113,167,121,192,161,77,118,107
8078,customer-8078,124,203,6,123,45,177,196,155
8079,customer-8079,129,190,123,128,120,95,25,202
8080,customer-8080,177,252,61,142,176,140,154,181
8081,customer-8081,137,178,81,159,24,52,46,8
8082,customer-8082,66,86,110,237,10,31,205,50
8083,customer-8083,205,265,136,247,99,16,113,133
8084,customer-8084,65,87,22,205,24,28,96,47
8085,customer-8085,212,290,186,100,134,223,177,86
8086,customer-8086,145,197,79,202,235,128,39,89
8087,customer-8087,32,83,169,61,82,136,139,237
8088,customer-8088,40,103,73,156,175,191,89,109
8089,customer-8089,75,101,149,181,124,98,133,175
8090,customer-8090,95,170,170,151,130,190,197,152
8091,customer-8091,109,160,223,177,63,72,33,57
8092,customer-8092,123,168,162,91,110,49,171,167
8093,customer-8093,56,95,166,189,19,67,60,47
8094,customer-8094,52,55,140,59,165,98,21,108
8095,customer-8095,155,165,150,82,54,259,118,168
8096,customer-8096,167,221,201,68,123,54,158,166
8097,customer-8097,58,79,202,176,30,14,38,47
8098,customer-8098,37,45,151,243,50,30,262,144
8099,customer-8099,202,242,138,87,78,183,159,164
8100,customer-8100,58,151,61,161,262,45,174,56
8101,customer-8101,121,124,82,118,242,55,98,14
8102,customer-8102,122,128,18,222,44,16,52,35
8103,customer-8103,129,200,124,65,114,30,108,96
8104,customer-8104,191,260,107,106,86,159,118,105
8105,customer-8105,101,194,77,200,110,25,147,136
8106,customer-8106,174,216,156,27,91,212,155,54
8107,customer-8107,98,121,162,226,182,171,124,55
8108,customer-8108,89,166,187,175,55,43,193,21
8109,customer-8109,199,236,38,51,121,28,103,220
8110,customer-8110,114,124,229,207,228,116,188,117
8111,customer-8111,198,265,156,139,193,56,182,130
8112,customer-8112,104,126,114,141,219,67,106,66
8113,customer-8113,87,152,114,117,80,240,208,125
8114,customer-8114,148,218,69,83,100,127,104,146
8115,customer-8115,25,37,88,127,64,82,209,226
8116,customer-8116,254,295,137,162,26,160,105,61
8117,customer-8117,106,156,91,40,109,32,98,12
8118,customer-8118,164,191,178,37,146,182,160,34
8119,customer-8119,262,311,48,148,118,85,25,195
8120,customer-8120,195,281,91,8,94,191,233,187
8121,customer-8121,214,283,115,77,50,18,230,26
8122,customer-8122,43,112,164,79,132,210,112,106
8123,customer-8123,46,56,122,178,54,29,79,214
8124,customer-8124,53,61,92,68,72,142,142,164
8125,customer-8125,90,153,83,76,113,247,60,197
8126,customer-8126,234,288,48,138,144,63,95,180
8127,customer-8127,166,177,110,176,114,142,48,213
8128,customer-8128,200,268,243,47,144,9,122,78
8129,customer-8129,72,150,61,216,39,228,224,121
8130,customer-8130,181,275,116,157,190,138,14,43
8131,customer-8131,44,83,117,118,73,160,5,103
8132,customer-8132,62,132,243,29,44,99,161,26
8133,customer-8133,145,234,102,202,144,202,1,40
8134,customer-8134,160,250,48,69,133,173,192,182
8135,customer-8135,194,218,228,97,46,92,116,51
8136,customer-8136,179,249,47,251,200,170,210,163
8137,customer-8137,47,140,45,185,173,88,28,184
8138,customer-8138,110,185,101,117,102,114,227,88
8139,customer-8139,174,266,79,185,69,153,157,31
8140,customer-8140,7,11,72,216,239,170,196,187
8141,customer-8141,100,105,106,184,180,166,32,56
8142,customer-8142,148,235,45,19,237,19,167,231
8143,customer-8143,106,182,210,47,203,89,156,122
8144,customer-8144,48,119,127,244,148,198,133,195
8145,customer-8145,152,215,104,234,49,111,117,61
8146,customer-8146,111,157,219,229,171,261,208,14
8147,customer-8147,41,75,97,252,23,96,197,211
8148,customer-8148,183,240,111,125,1,255,188,125
8149,customer-8149,67,129,156,100,145,162,123,185
8150,customer-8150,26,74,147,87,137,208,112,114
8151,customer-8151,118,201,157,53,101,181,70,99
8152,customer-8152,77,88,204,188,103,193,41,235
8153,customer-8153,189,246,202,138,181,92,167,152
8154,customer-8154,230,308,219,69,156,163,199,48
8155,customer-8155,223,243,20,94,160,143,157,209
8156,customer-8156,141,195,92,120,110,181,101,187
8157,customer-8157,118,126,87,199,198,83,79,213
8158,customer-8158,127,180,112,149,9,194,241,39
8159,customer-8159,35,96,152,202,117,209,28,219
8160,customer-8160,220,227,159,135,19,227,115,149
8161,customer-8161,52,52,133,165,128,41,95,60
8162,customer-8162,112,154,44,119,95,178,86,148
8163,customer-8163,196,219,137,46,129,41,124,198
8164,customer-8164,148,238,115,249,190,173,115,197
8165,customer-8165,109,132,72,169,207,173,94,75
8166,customer-8166,83,159,34,12,33,102,32,81
8167,customer-8167,112,152,222,36,145,105,204,24
8168,customer-8168,57,152,123,179,100,184,131,183
8169,customer-8169,81,108,63,63,109,139,113,70
8170,customer-8170,64,103,136,88,156,141,17,129
8171,customer-8171,131,225,130,75,157,194,225,202
8172,customer-8172,110,161,95,127,40,184,111,123
8173,customer-8173,96,107,211,170,91,97,34,139
8174,customer-8174,142,195,177,88,118,117,138,107
8175,customer-8175,69,166,56,23,111,192,234,136
8176,customer-8176,81,166,196,49,57,55,139,197
8177,customer-8177,105,164,168,84,126,187,189,41
8178,customer-8178,58,84,175,45,116,123,235,150
8179,customer-8179,66,115,194,195,262,11,72,124
8180,customer-8180,229,292,105,159,116,54,72,149
8181,customer-8181,157,209,49,38,81,160,253,64
8182,customer-8182,131,173,35,122,120,141,100,197
8183,customer-8183,100,136,206,83,54,163,4,145
8184,customer-8184,169,228,208,258,50,161,247,180
8185,customer-8185,84,141,95,119,24,187,174,137
8186,customer-8186,39,120,101,65,184,142,98,169
8187,customer-8187,166,249,104,143,57,31,111,170
8188,customer-8188,28,98,52,181,162,40,75,38
8189,customer-8189,92,174,179,53,217,128,50,260
8190,customer-8190,20,89,69,99,115,5,168,166
8191,customer-8191,241,315,103,91,55,155,164,166
8192,customer-8192,175,264,206,209,22,125,207,120
8193,customer-8193,167,255,237,86,100,162,56,226
8194,customer-8194,85,140,105,29,164,94,106,52
8195,customer-8195,145,217,13,87,260,216,177,36
8196,customer-8196,164,181,74,180,59,126,32,37
8197,customer-8197,195,281,128,134,144,33,201,125
8198,customer-8198,187,230,168,86,50,165,218,150
8199,customer-8199,186,281,95,212,72,46,100,109
8200,customer-8200,214,239,140,279,28,130,131,134
8201,customer-8201,175,209,53,148,195,90,238,38
8202,customer-8202,145,157,13,167,191,205,114,217
8203,customer-8203,148,246,37,205,198,195,92,115
8204,customer-8204,33,74,174,51,158,185,165,89
8205,customer-8205,162,204,105,44,55,129,101,158
8206,customer-8206,83,126,106,45,102,79,141,193
8207,customer-8207,162,210,69,126,174,114,101,194
8208,customer-8208,206,279,34,10,87,239,31,15
8209,customer-8209,166,256,157,204,98,188,49,197
8210,customer-8210,208,231,213,189,156,94,18,134
8211,customer-8211,142,224,185,165,155,86,128,17
8212,customer-8212,120,159,82,38,190,180,154,215
8213,customer-8213,154,179,206,24,214,152,106,91
8214,customer-8214,117,183,58,62,44,184,57,51
8215,customer-8215,164,239,167,138,160,100,143,118
8216,customer-8216,225,248,140,209,113,223,217,93
8217,customer-8217,129,150,92,26,148,159,49,231
8218,customer-8218,163,190,49,74,157,99,106,185
8219,customer-8219,189,279,101,237,170,162,162,180
8220,customer-8220,162,165,159,11,187,63,197,117
8221,customer-8221,116,134,143,110,160,179,208,127
8222,customer-8222,96,113,117,204,94,136,225,117
8223,customer-8223,182,248,212,216,42,36,188,117
8224,customer-8224,106,108,102,35,142,116,238,86
8225,customer-8225,219,306,78,85,106,198,32,188
8226,customer-8226,171,221,47,111,227,127,191,13
8227,customer-8227,216,263,98,183,17,108,189,69
8228,customer-8228,190,229,190,157,7,13,38,250
8229,customer-8229,76,120,188,32,57,48,185,202
8230,customer-8230,75,140,231,171,113,62,174,126
8231,customer-8231,188,248,213,1,117,85,95,109
8232,customer-8232,108,181,149,234,179,106,183,26
8233,customer-8233,173,252,79,16,36,150,116,106
8234,customer-8234,32,66,143,195,241,14,23,174
8235,customer-8235,189,212,122,140,132,140,172,49
8236,customer-8236,153,159,193,195,160,136,86,165
8237,customer-8237,223,240,95,215,156,212,190,165
8238,customer-8238,82,91,155,53,59,39,140,193
8239,customer-8239,97,191,130,156,159,67,153,178
8240,customer-8240,165,234,56,178,103,115,43,137
8241,customer-8241,195,277,45,159,166,136,132,110
8242,customer-8242,20,37,192,181,156,60,164,117
8243,customer-8243,131,223,233,51,107,188,166,241
8244,customer-8244,161,186,94,158,235,184,146,14
8245,customer-8245,87,108,134,140,72,52,5,62
8246,customer-8246,189,219,73,94,19,164,69,33
8247,customer-8247,41,67,243,110,64,219,208,115
8248,customer-8248,52,108,234,191,100,66,61,53
8249,customer-8249,139,220,100,96,138,117,144,24
8250,customer-8250,193,219,106,95,123,145,75,230
8251,customer-8251,200,282,203,39,116,201,129,179
8252,customer-8252,62,82,144,165,128,13,154,224
8253,customer-8253,190,257,181,100,31,91,99,203
8254,customer-8254,129,136,190,33,170,89,130,43
8255,customer-8255,10,76,13,135,25,179,102,73
8256,customer-8256,45,85,58,76,72,205,131,109
8257,customer-8257,114,118,231,171,198,109,175,125
8258,customer-8258,173,262,40,240,143,88,130,93
8259,customer-8259,16,71,210,80,184,140,104,106
8260,customer-8260,156,228,256,137,72,26,107,71
8261,customer-8261,11,39,220,46,164,109,156,43
8262,customer-8262,202,215,136,28,138,146,139,196
8263,customer-8263,80,165,25,50,58,137,184,43
8264,customer-8264,145,229,189,241,91,152,54,129
8265,customer-8265,158,184,113,73,199,200,30,16
8266,customer-8266,166,174,207,144,144,212,170,169
8267,customer-8267,41,92,159,218,264,170,99,198
8268,customer-8268,42,66,223,118,102,124,120,84
8269,customer-8269,67,136,217,21,202,66,233,61
8270,customer-8270,60,147,74,128,201,136,39,201
8271,customer-8271,60,71,222,244,162,85,30,75
8272,customer-8272,84,137,159,116,179,166,151,173
8273,customer-8273,153,166,62,182,163,104,233,198
8274,customer-8274,130,133,178,29,70,61,61,39
8275,customer-8275,198,237,44,159,281,109,19,233
8276,customer-8276,151,170,227,27,216,82,106,99
8277,customer-8277,110,122,170,65,87,221,69,88
8278,customer-8278,4,36,179,196,120,79,182,185
8279,customer-8279,59,91,72,137,192,207,218,211
8280,customer-8280,112,115,205,63,164,172,10,105
8281,customer-8281,211,237,129,41,179,200,60,51
8282,customer-8282,171,251,174,135,156,119,83,187
8283,customer-8283,75,79,61,64,57,110,5,200
8284,customer-8284,102,128,164,110,47,38,22,146
8285,customer-8285,68,73,94,60,43,135,151,15
8286,customer-8286,57,86,189,66,134,108,132,242
8287,customer-8287,52,82,62,152,95,53,138,275
8288,customer-8288,198,221,149,202,44,148,133,148
8289,customer-8289,58,58,150,108,134,26,57,199
8290,customer-8290,125,193,148,260,23,139,126,39
8291,customer-8291,98,163,128,80,76,155,214,17
8292,customer-8292,125,200,112,218,42,195,170,195
8293,customer-8293,49,121,160,128,126,72,77,134
8294,customer-8294,85,167,41,95,200,161,53,82
8295,customer-8295,76,134,182,176,192,168,77,54
8296,customer-8296,226,303,80,144,111,197,69,163
8297,customer-8297,79,146,170,166,20,75,245,145
8298,customer-8298,6,33,72,162,61,98,15,120
8299,customer-8299,206,257,134,151,82,120,141,52
8300,customer-8300,12,47,90,172,188,167,186,206
8301,customer-8301,149,223,242,106,139,186,91,118
8302,customer-8302,135,225,99,41,52,12,185,184
8303,customer-8303,105,161,153,20,51,86,16,29
8304,customer-8304,201,286,189,173,53,158,107,51
8305,customer-8305,141,192,103,183,66,154,114,112
8306,customer-8306,111,132,164,157,178,141,44,129
8307,customer-8307,67,101,187,61,121,76,99,112
8308,customer-8308,50,141,103,180,61,120,167,82
8309,customer-8309,68,97,131,203,101,151,174,116
8310,customer-8310,207,280,14,55,59,92,140,213
8311,customer-8311,197,243,234,128,118,178,159,167
8312,customer-8312,1,91,110,238,175,131,221,181
8313,customer-8313,99,111,17,86,85,168,203,179
8314,customer-8314,118,189,139,151,112,90,196,177
8315,customer-8315,74,145,44,206,123,138,175,138
8316,customer-8316,242,261,145,61,163,70,148,51
8317,customer-8317,42,83,115,161,211,65,177,207
8318,customer-8318,178,230,5,23,148,77,84,95
8319,customer-8319,144,190,97,40,156,124,165,137
8320,customer-8320,157,174,23,55,143,108,116,231
8321,customer-8321,147,153,85,63,55,122,106,110
8322,customer-8322,207,232,103,48,79,15,187,75
8323,customer-8323,223,228,71,112,247,210,174,174
8324,customer-8324,63,155,115,109,157,175,130,148
8325,customer-8325,167,182,96,134,93,58,129,151
8326,customer-8326,178,248,88,115,144,98,241,70
8327,customer-8327,101,127,66,71,91,22,207,203
8328,customer-8328,102,134,206,98,233,210,245,36
8329,customer-8329,105,145,55,145,16,138,96,125
8330,customer-8330,87,168,124,122,104,148,199,68
8331,customer-8331,105,117,80,5,79,80,147,209
8332,customer-8332,161,247,71,161,177,222,118,194
8333,customer-8333,112,188,154,228,170,136,203,57
8334,customer-8334,87,164,229,87,135,174,107,109
8335,customer-8335,47,111,212,70,198,37,176,136
8336,customer-8336,90,147,33,201,221,137,122,112
8337,customer-8337,130,177,48,55,67,174,116,188
8338,customer-8338,184,229,147,83,56,53,164,189
8339,customer-8339,202,216,103,182,75,122,85,52
8340,customer-8340,233,331,203,156,214,16,36,202
8341,customer-8341,121,170,159,132,186,132,182,34
8342,customer-8342,139,181,161,74,144,151,163,71
8343,customer-8343,282,340,152,190,234,175,199,139
8344,customer-8344,176,274,118,179,220,23,129,86
8345,customer-8345,99,189,55,130,148,32,78,58
8346,customer-8346,60,97,94,130,163,131,26,203
8347,customer-8347,8,96,118,146,120,120,37,12
8348,customer-8348,115,121,128,97,124,109,80,218
8349,customer-8349,34,97,39,199,206,106,88,156
8350,customer-8350,219,282,162,122,88,151,73,93
8351,customer-8351,84,119,94,35,149,142,182,186
8352,customer-8352,73,99,64,114,56,49,170,120
8353,customer-8353,35,77,206,148,73,3,76,43
8354,customer-8354,126,161,198,175,190,42,104,179
8355,customer-8355,186,206,119,57,86,66,94,241
8356,customer-8356,222,305,191,99,13,24,18,221
8357,customer-8357,206,246,159,125,193,68,70,150
8358,customer-8358,40,129,86,106,154,59,39,70
8359,customer-8359,172,175,69,124,135,122,66,208
8360,customer-8360,144,200,193,175,104,151,156,22
8361,customer-8361,135,195,62,87,112,36,57,72
8362,customer-8362,171,226,170,138,142,173,22,159
8363,customer-8363,188,230,24,172,52,10,113,231
8364,customer-8364,33,79,133,57,179,45,111,41
8365,customer-8365,144,155,216,138,191,39,87,193
8366,customer-8366,134,163,71,153,88,114,57,36
8367,customer-8367,39,113,155,73,197,53,185,124
8368,customer-8368,129,186,88,159,71,11,143,198
8369,customer-8369,68,91,141,87,60,143,251,36
8370,customer-8370,58,112,134,14,85,80,121,131
8371,customer-8371,193,234,125,234,34,156,182,105
8372,customer-8372,110,117,110,180,196,185,240,13
8373,customer-8373,125,138,207,198,20,17,188,30
8374,customer-8374,15,34,149,93,134,103,158,8
8375,customer-8375,72,122,222,145,188,138,154,157
8376,customer-8376,160,230,92,76,101,131,174,94
8377,customer-8377,136,151,55,65,128,30,46,99
8378,customer-8378,195,275,121,207,150,118,30,85
8379,customer-8379,76,99,121,233,63,151,30,118
8380,customer-8380,151,198,89,91,166,134,74,122
8381,customer-8381,153,177,213,100,72,148,64,80
8382,customer-8382,112,122,96,156,27,44,66,79
8383,customer-8383,208,262,45,132,142,90,38,67
8384,customer-8384,66,147,52,191,119,114,193,25
8385,customer-8385,45,106,204,21,90,259,176,154
8386,customer-8386,199,218,117,69,128,157,60,42
8387,customer-8387,189,277,214,168,190,86,79,100
8388,customer-8388,66,147,204,55,209,169,180,232
8389,customer-8389,111,161,107,163,157,182,247,80
8390,customer-8390,27,52,32,93,101,182,63,194
8391,customer-8391,208,287,142,192,59,60,147,86
8392,customer-8392,108,160,15,119,216,137,90,77
8393,customer-8393,94,192,222,136,151,118,114,93
8394,customer-8394,153,173,64,148,81,168,178,155
8395,customer-8395,24,85,184,187,202,91,151,180
8396,customer-8396,177,198,127,26,196,82,182,35
8397,customer-8397,129,176,85,67,206,55,201,23
8398,customer-8398,51,62,194,197,111,115,257,22
8399,customer-8399,82,137,169,148,34,49,177,34
8400,customer-8400,48,95,166,148,239,78,18,122
8401,customer-8401,181,272,70,104,116,52,174,99
8402,customer-8402,55,67,48,66,130,16,94,204
8403,customer-8403,12,92,111,54,107,149,200,166
8404,customer-8404,137,158,60,157,177,103,97,208
8405,customer-8405,108,126,43,69,68,231,183,63
8406,customer-8406,97,158,179,184,58,53,207,101
8407,customer-8407,27,106,154,259,164,114,181,200
8408,customer-8408,195,202,132,233,199,93,193,139
8409,customer-8409,174,180,21,82,192,60,183,126
8410,customer-8410,114,185,47,18,110,224,194,22
8411,customer-8411,161,216,34,130,167,45,147,62
8412,customer-8412,186,210,187,103,118,153,116,117
8413,customer-8413,92,145,215,165,133,52,171,232
8414,customer-8414,183,185,169,136,152,226,49,91
8415,customer-8415,34,91,95,116,24,73,229,55
8416,customer-8416,192,248,50,180,183,117,193,177
8417,customer-8417,118,172,136,95,76,166,152,187
8418,customer-8418,97,128,183,48,51,19,161,175
8419,customer-8419,86,126,130,75,66,74,50,86
8420,customer-8420,140,147,128,183,242,137,53,143
8421,customer-8421,69,95,198,128,64,214,58,122
8422,customer-8422,192,241,160,100,249,160,152,89
8423,customer-8423,78,150,224,194,60,112,194,133
8424,customer-8424,154,242,196,112,211,172,17,198
8425,customer-8425,116,126,210,72,95,128,196,12
8426,customer-8426,186,245,105,170,198,146,56,71
8427,customer-8427,23,85,52,181,73,228,60,126
8428,customer-8428,37,48,106,17,114,177,178,23
8429,customer-8429,225,245,90,209,123,89,96,235
8430,customer-8430,86,90,44,205,204,158,157,66
8431,customer-8431,120,139,182,222,128,67,99,163
8432,customer-8432,185,235,87,203,36,136,167,147
8433,customer-8433,130,218,264,134,132,209,186,87
8434,customer-8434,125,214,92,166,113,52,176,167
8435,customer-8435,91,140,126,140,179,86,42,52
8436,customer-8436,12,25,56,32,71,74,179,61
8437,customer-8437,62,98,149,189,132,87,179,95
8438,customer-8438,200,260,136,59,11,22,107,52
8439,customer-8439,204,278,151,49,114,14,178,94
8440,customer-8440,182,271,195,82,37,64,152,110
8441,customer-8441,203,246,106,93,130,75,156,228
8442,customer-8442,29,125,169,103,112,175,148,81
8443,customer-8443,43,56,118,109,132,195,78,206
8444,customer-8444,127,159,134,114,32,209,63,248
8445,customer-8445,139,218,148,94,50,185,56,130
8446,customer-8446,132,217,74,232,122,151,52,192
8447,customer-8447,157,193,253,145,18,100,161,181
8448,customer-8448,116,175,102,11,128,122,123,189
8449,customer-8449,125,171,203,116,32,182,102,119
8450,customer-8450,59,95,7,77,71,33,198,107
8451,customer-8451,109,199,59,242,37,109,199,159
8452,customer-8452,98,135,97,22,95,224,67,106
8453,customer-8453,40,73,88,173,180,239,202,72
8454,customer-8454,1,6,192,41,50,38,170,237
8455,customer-8455,148,165,100,169,47,23,268,74
8456,customer-8456,147,152,141,87,209,52,169,183
8457,customer-8457,85,159,105,29,170,55,95,127
8458,customer-8458,148,189,230,128,100,178,189,133
8459,customer-8459,237,277,121,130,171,129,70,154
8460,customer-8460,139,193,101,90,51,31,168,46
8461,customer-8461,221,231,110,133,33,85,46,179
8462,customer-8462,152,190,65,70,90,224,200,87
8463,customer-8463,168,190,175,240,211,44,42,50
8464,customer-8464,133,200,108,228,64,123,45,19
8465,customer-8465,216,267,203,262,131,58,48,202
8466,customer-8466,139,179,168,142,138,52,105,145
8467,customer-8467,93,103,124,52,156,6,104,69
8468,customer-8468,35,36,132,114,208,99,112,77
8469,customer-8469,124,208,98,12,112,87,109,191
8470,customer-8470,194,286,113,180,62,171,196,120
8471,customer-8471,48,133,76,28,141,47,80,87
8472,customer-8472,93,130,133,26,74,43,94,190
8473,customer-8473,92,155,206,80,226,204,139,131
8474,customer-8474,226,315,189,205,180,176,152,72
8475,customer-8475,173,178,190,154,205,29,99,101
8476,customer-8476,114,136,135,165,234,190,208,172
8477,customer-8477,59,154,176,112,141,100,171,28
8478,customer-8478,88,178,136,89,194,143,175,35
8479,customer-8479,216,314,111,55,159,143,98,197
8480,customer-8480,112,150,112,215,94,131,127,226
8481,customer-8481,87,178,55,177,28,159,162,1
8482,customer-8482,138,204,118,99,153,224,51,196
8483,customer-8483,225,316,43,91,110,60,74,269
8484,customer-8484,68,155,31,39,71,127,197,51
8485,customer-8485,132,190,141,12,136,111,208,86
8486,customer-8486,69,123,35,69,81,200,108,185
8487,customer-8487,207,235,75,100,152,173,220,130
8488,customer-8488,10,34,195,190,134,180,188,185
8489,customer-8489,213,216,195,7,111,51,14,68
8490,customer-8490,205,235,38,23,234,99,164,82
8491,customer-8491,179,196,75,136,78,199,155,180
8492,customer-8492,155,228,45,183,254,48,88,64
8493,customer-8493,175,230,117,187,25,204,196,126
8494,customer-8494,209,295,43,8,87,220,147,95
8495,customer-8495,98,179,123,54,112,200,31,86
8496,customer-8496,78,112,117,154,37,181,133,97
8497,customer-8497,49,104,202,97,110,78,121,153
8498,customer-8498,145,233,61,127,10,250,99,108
8499,customer-8499,146,232,195,242,114,184,125,84
8500,customer-8500,183,217,31,100,34,6,101,125
8501,customer-8501,137,145,166,186,227,154,174,176
8502,customer-8502,171,194,61,201,172,48,68,201
8503,customer-8503,76,87,238,38,226,183,78,70
8504,customer-8504,91,186,180,16,159,85,124,13
8505,customer-8505,75,88,110,57,178,110,184,86
8506,customer-8506,143,230,155,50,97,118,143,60
8507,customer-8507,183,240,142,118,190,82,90,48
8508,customer-8508,186,259,157,83,228,58,180,10
8509,customer-8509,9,25,151,40,228,206,165,229
8510,customer-8510,75,143,114,186,136,13,161,20
8511,customer-8511,188,204,13,210,118,190,117,194
8512,customer-8512,111,155,84,113,186,137,61,113
8513,customer-8513,57,124,213,178,170,70,136,16
8514,customer-8514,78,79,120,206,81,144,141,180
8515,customer-8515,153,221,66,51,81,75,190,80
8516,customer-8516,98,146,113,189,166,163,131,132
8517,customer-8517,60,135,71,129,219,61,21,114
8518,customer-8518,159,185,62,142,20,255,125,83
8519,customer-8519,132,156,188,72,227,53,226,46
8520,customer-8520,133,225,99,87,77,99,152,173
8521,customer-8521,109,124,43,152,242,70,180,214
8522,customer-8522,231,315,50,73,181,99,112,102
8523,customer-8523,252,292,130,133,200,221,124,134
8524,customer-8524,191,193,64,64,170,131,31,167
8525,customer-8525,243,260,152,75,209,282,163,55
8526,customer-8526,78,128,81,212,81,46,33,109
8527,customer-8527,17,27,103,67,156,207,98,117
8528,customer-8528,73,166,212,132,131,60,55,205
8529,customer-8529,169,263,82,94,175,94,113,76
8530,customer-8530,67,159,63,208,117,166,193,60
8531,customer-8531,22,24,24,151,68,140,235,14
8532,customer-8532,104,174,19,149,61,202,40,228
8533,customer-8533,216,275,100,176,165,198,40,120
8534,customer-8534,115,116,125,159,179,158,72,70
8535,customer-8535,190,225,176,131,84,115,121,184
8536,customer-8536,148,234,209,208,201,134,69,56
8537,customer-8537,147,233,126,95,106,107,190,105
8538,customer-8538,206,211,118,152,179,176,145,174
8539,customer-8539,39,41,38,51,199,220,132,50
8540,customer-8540,53,124,205,111,191,198,59,134
8541,customer-8541,36,90,190,189,162,163,84,276
8542,customer-8542,109,172,17,207,60,28,115,161
8543,customer-8543,125,182,176,18,67,197,111,69
8544,customer-8544,59,99,221,170,19,32,4,30
8545,customer-8545,94,136,60,87,199,173,44,131
8546,customer-8546,160,208,67,70,68,60,104,175
8547,customer-8547,34,41,185,77,78,181,93,52
8548,customer-8548,58,145,132,176,143,164,53,59
8549,customer-8549,179,223,144,174,172,85,94,128
8550,customer-8550,49,128,212,226,84,81,67,136
8551,customer-8551,220,239,15,57,185,70,38,276
8552,customer-8552,172,219,86,58,151,209,126,144
8553,customer-8553,198,290,167,104,52,89,165,108
8554,customer-8554,217,275,129,144,190,257,204,74
8555,customer-8555,44,53,143,76,57,135,133,207
8556,customer-8556,252,329,109,93,66,55,33,132
8557,customer-8557,182,247,69,148,47,151,139,110
8558,customer-8558,215,253,154,215,214,188,265,118
8559,customer-8559,146,206,135,210,38,165,208,199
8560,customer-8560,71,133,99,99,92,184,99,207
8561,customer-8561,82,151,80,183,67,155,197,200
8562,customer-8562,185,199,199,35,113,189,99,23
8563,customer-8563,165,204,204,208,204,178,47,161
8564,customer-8564,126,160,152,187,27,221,171,182
8565,customer-8565,57,127,198,101,104,86,131,97
8566,customer-8566,235,257,20,50,162,89,121,102
8567,customer-8567,112,137,194,96,46,75,192,176
8568,customer-8568,173,203,119,74,157,175,80,3
8569,customer-8569,121,121,138,89,38,184,220,181
8570,customer-8570,21,103,212,197,166,156,42,116
8571,customer-8571,191,209,31,96,12,188,160,212
8572,customer-8572,81,175,51,84,71,131,121,196
8573,customer-8573,121,201,218,189,199,120,163,5
8574,customer-8574,54,106,46,176,91,189,185,71
8575,customer-8575,211,236,122,224,81,93,99,141
8576,customer-8576,124,200,111,119,68,107,203,80
8577,customer-8577,120,215,15,108,106,68,99,22
